-18.5 0.58 5.84e-12 2.34e-10 4.48e-10 1.42e-09 1.4e-08 6.01e-09 7.04e-12 5.08e-12 2.88e-12 7.04e-12 5.08e-12 2.88e-12 1.76e-12 1.27e-12 7.21e-13 2.34e-10 5.69e-10 8.33e-10 3.79e-09 4.17e-08 1.76e-08 9.62e-27 1.26e-26 9.8e-27 -1.18e-25 1.18e-25 1.53e-25 7.04e-12 5.08e-12 2.88e-12
-18.4 0.58 5.13e-11 7.08e-11 1.14e-10 -9.96e-10 4.01e-09 2.54e-09 8.36e-12 6.03e-12 3.43e-12 8.36e-12 6.03e-12 3.43e-12 2.09e-12 1.51e-12 8.57e-13 2.85e-10 3.77e-10 4.65e-10 -3.48e-09 1.21e-08 8.4e-09 1.36e-26 1.79e-26 1.38e-26 -1.67e-25 1.67e-25 2.16e-25 8.36e-12 6.03e-12 3.43e-12
-18.3 0.58 4.88e-11 7.96e-11 1.09e-10 -2.46e-09 1.44e-09 2.29e-09 9.94e-12 7.17e-12 4.07e-12 9.94e-12 7.17e-12 4.07e-12 2.48e-12 1.79e-12 1.02e-12 3.29e-10 4.19e-10 5.56e-10 -7.94e-09 4.53e-09 7.82e-09 1.92e-26 2.52e-26 1.95e-26 -2.36e-25 2.36e-25 3.05e-25 9.94e-12 7.17e-12 4.07e-12
-18.2 0.58 1.85e-11 1.16e-10 1.44e-10 -1.19e-09 6.68e-09 5.57e-09 1.18e-11 8.52e-12 4.84e-12 1.18e-11 8.52e-12 4.84e-12 2.95e-12 2.13e-12 1.21e-12 2.92e-10 4.51e-10 7.87e-10 -4.28e-09 2.02e-08 1.78e-08 2.71e-26 3.56e-26 2.76e-26 -3.33e-25 3.33e-25 4.3e-25 1.18e-11 8.52e-12 4.84e-12
-18.1 0.58 6.26e-11 1.14e-10 1.56e-10 -3.19e-09 2.19e-09 3.33e-09 1.4e-11 1.01e-11 5.75e-12 1.4e-11 1.01e-11 5.75e-12 3.51e-12 2.53e-12 1.44e-12 5.08e-10 5.25e-10 5.49e-10 -1.03e-08 6.86e-09 1.13e-08 3.82e-26 5.02e-26 3.89e-26 -4.7e-25 4.69e-25 6.07e-25 1.4e-11 1.01e-11 5.75e-12
-18 0.58 1.82e-10 2.08e-10 2.38e-10 -9.25e-09 1.33e-08 1.78e-08 1.67e-11 1.2e-11 6.83e-12 1.67e-11 1.2e-11 6.83e-12 4.17e-12 3.01e-12 1.71e-12 8.07e-10 7.63e-10 5.64e-10 -2.85e-08 4.03e-08 5.24e-08 5.4e-26 7.09e-26 5.5e-26 -6.64e-25 6.63e-25 8.57e-25 1.67e-11 1.2e-11 6.83e-12
-17.9 0.58 2.82e-11 3.02e-10 1.96e-10 -5.23e-09 6.1e-09 3.49e-09 1.98e-11 1.43e-11 8.12e-12 1.98e-11 1.43e-11 8.12e-12 4.95e-12 3.57e-12 2.03e-12 6.03e-10 2.04e-10 4.83e-10 -1.68e-08 1.89e-08 1.24e-08 7.62e-26 1e-25 7.76e-26 -9.37e-25 9.36e-25 1.21e-24 1.98e-11 1.43e-11 8.12e-12
-17.8 0.58 -2.99e-11 2.34e-10 1.34e-10 3.37e-10 1.95e-08 1.03e-08 2.35e-11 1.7e-11 9.64e-12 2.35e-11 1.7e-11 9.64e-12 5.88e-12 4.24e-12 2.41e-12 5.75e-10 4.29e-10 7.65e-10 -4.64e-10 5.86e-08 3.3e-08 1.08e-25 1.41e-25 1.1e-25 -1.32e-24 1.32e-24 1.71e-24 2.35e-11 1.7e-11 9.64e-12
-17.7 0.58 6.01e-10 8.17e-10 7.31e-10 -8.43e-09 1.12e-08 7.77e-09 2.8e-11 2.02e-11 1.15e-11 2.8e-11 2.02e-11 1.15e-11 6.99e-12 5.04e-12 2.86e-12 1.84e-09 2.09e-09 1.58e-09 -2.68e-08 3.44e-08 2.59e-08 1.52e-25 2e-25 1.55e-25 -1.87e-24 1.86e-24 2.41e-24 2.8e-11 2.02e-11 1.15e-11
-17.6 0.58 3.05e-10 3.07e-10 4.23e-10 -1.17e-08 1.33e-08 7.95e-09 3.32e-11 2.4e-11 1.36e-11 3.32e-11 2.4e-11 1.36e-11 8.31e-12 5.99e-12 3.4e-12 1.53e-09 1.27e-09 1.15e-09 -3.67e-08 4.08e-08 2.35e-08 2.14e-25 2.82e-25 2.18e-25 -2.64e-24 2.63e-24 3.4e-24 3.32e-11 2.4e-11 1.36e-11
-17.5 0.58 7.94e-10 1.3e-09 1.23e-09 -1.22e-09 1.13e-08 5.56e-09 3.95e-11 2.85e-11 1.62e-11 3.95e-11 2.85e-11 1.62e-11 9.87e-12 7.12e-12 4.04e-12 2.56e-09 3.12e-09 2.44e-09 -6.09e-09 3.46e-08 2.05e-08 3.03e-25 3.98e-25 3.08e-25 -3.72e-24 3.72e-24 4.81e-24 3.95e-11 2.85e-11 1.62e-11
-17.4 0.58 1.48e-11 4.59e-10 3.59e-10 -9.64e-09 8.08e-09 1.11e-08 4.69e-11 3.38e-11 1.92e-11 4.69e-11 3.38e-11 1.92e-11 1.17e-11 8.46e-12 4.8e-12 1.38e-09 1.1e-09 1.2e-09 -3.16e-08 2.59e-08 3.77e-08 4.27e-25 5.61e-25 4.35e-25 -5.26e-24 5.25e-24 6.79e-24 4.69e-11 3.38e-11 1.92e-11
-17.3 0.58 1.15e-11 5.7e-10 2.52e-10 -1.37e-08 1.48e-08 1.36e-08 5.57e-11 4.02e-11 2.28e-11 5.57e-11 4.02e-11 2.28e-11 1.39e-11 1.01e-11 5.71e-12 1.67e-09 9.86e-10 9.02e-10 -4.43e-08 4.61e-08 4.62e-08 6.03e-25 7.92e-25 6.14e-25 -7.42e-24 7.41e-24 9.58e-24 5.57e-11 4.02e-11 2.28e-11
-17.2 0.58 -3.98e-10 7.82e-10 1.05e-09 -9.58e-09 1.7e-08 1.97e-08 6.62e-11 4.78e-11 2.71e-11 6.62e-11 4.78e-11 2.71e-11 1.66e-11 1.19e-11 6.78e-12 1.23e-09 1.15e-09 4.37e-10 -3.26e-08 5.23e-08 6.52e-08 8.51e-25 1.12e-24 8.67e-25 -1.05e-23 1.05e-23 1.35e-23 6.62e-11 4.78e-11 2.71e-11
-17.1 0.58 -1.99e-09 1.91e-09 4.99e-09 -8.22e-09 1.52e-08 1.07e-08 7.87e-11 5.68e-11 3.22e-11 7.87e-11 5.68e-11 3.22e-11 1.97e-11 1.42e-11 8.06e-12 -1.18e-09 3.06e-09 6.86e-09 -2.93e-08 4.71e-08 3.87e-08 1.2e-24 1.58e-24 1.22e-24 -1.48e-23 1.48e-23 1.91e-23 7.87e-11 5.68e-11 3.22e-11
-17 0.58 -5.51e-09 1.38e-08 2.46e-08 -1.88e-08 2.24e-08 2.67e-08 9.35e-11 6.74e-11 3.83e-11 9.35e-11 6.74e-11 3.83e-11 2.34e-11 1.69e-11 9.58e-12 -6.82e-09 2.59e-08 4.27e-08 -6.16e-08 7.04e-08 8.88e-08 1.7e-24 2.23e-24 1.73e-24 -2.09e-23 2.08e-23 2.7e-23 9.35e-11 6.74e-11 3.83e-11
-16.9 0.58 2.37e-10 9.42e-10 6.71e-10 -2.97e-08 3.11e-08 4.36e-08 1.11e-10 8.01e-11 4.55e-11 1.11e-10 8.01e-11 4.55e-11 2.78e-11 2e-11 1.14e-11 3.67e-09 2.99e-09 2.4e-09 -9.52e-08 9.68e-08 1.41e-07 2.4e-24 3.15e-24 2.44e-24 -2.95e-23 2.94e-23 3.81e-23 1.11e-10 8.01e-11 4.55e-11
-16.8 0.58 1.89e-11 1.03e-09 5.19e-10 -1.66e-08 1.9e-08 2.28e-08 1.32e-10 9.52e-11 5.41e-11 1.32e-10 9.52e-11 5.41e-11 3.3e-11 2.38e-11 1.35e-11 3.97e-09 2.47e-09 2.5e-09 -5.77e-08 6.18e-08 8.12e-08 3.38e-24 4.44e-24 3.45e-24 -4.16e-23 4.15e-23 5.37e-23 1.32e-10 9.52e-11 5.41e-11
-16.7 0.58 -2.48e-09 2.57e-09 6.12e-09 5.95e-08 1.85e-07 7.63e-08 1.57e-10 1.13e-10 6.43e-11 1.57e-10 1.13e-10 6.43e-11 3.92e-11 2.83e-11 1.61e-11 3.42e-10 3.76e-09 7.37e-09 1.67e-07 5.35e-07 2.21e-07 4.77e-24 6.27e-24 4.86e-24 -5.88e-23 5.86e-23 7.58e-23 1.57e-10 1.13e-10 6.43e-11
-16.6 0.58 5.86e-09 6.59e-09 6.44e-09 8.88e-07 2.63e-06 8.9e-07 1.86e-10 1.34e-10 7.63e-11 1.86e-10 1.34e-10 7.63e-11 4.66e-11 3.36e-11 1.91e-11 1.54e-08 1.45e-08 1.27e-08 2.63e-06 7.81e-06 2.64e-06 6.74e-24 8.86e-24 6.87e-24 -8.29e-23 8.28e-23 1.07e-22 1.86e-10 1.34e-10 7.63e-11
-16.5 0.58 -1.06e-08 9.82e-09 2.87e-08 1.2e-07 3.65e-07 1.46e-07 2.21e-10 1.6e-10 9.07e-11 2.21e-10 1.6e-10 9.07e-11 5.53e-11 3.99e-11 2.27e-11 -1.2e-08 1.55e-08 4.5e-08 3.42e-07 1.06e-06 4.26e-07 9.52e-24 1.25e-23 9.69e-24 -1.17e-22 1.17e-22 1.51e-22 2.21e-10 1.6e-10 9.07e-11
-16.4 0.58 3.45e-08 1.1e-07 3.93e-08 4.47e-07 1.31e-06 4.6e-07 2.63e-10 1.9e-10 1.08e-10 2.63e-10 1.9e-10 1.08e-10 6.57e-11 4.74e-11 2.69e-11 6.68e-08 1.96e-07 6.86e-08 1.31e-06 3.88e-06 1.36e-06 1.34e-23 1.77e-23 1.37e-23 -1.65e-22 1.65e-22 2.13e-22 2.63e-10 1.9e-10 1.08e-10
-16.3 0.58 -8.19e-10 2.69e-09 1.63e-09 -4.54e-08 5.82e-08 7.55e-08 3.12e-10 2.25e-10 1.28e-10 3.12e-10 2.25e-10 1.28e-10 7.81e-11 5.64e-11 3.2e-11 7.39e-09 3.55e-09 4.03e-09 -1.55e-07 1.85e-07 2.56e-07 1.9e-23 2.49e-23 1.93e-23 -2.33e-22 2.33e-22 3.01e-22 3.12e-10 2.25e-10 1.28e-10
-16.2 0.58 -5.56e-09 4.48e-09 1.29e-08 -7.7e-08 9.22e-08 1.41e-07 3.71e-10 2.68e-10 1.52e-10 3.71e-10 2.68e-10 1.52e-10 9.28e-11 6.7e-11 3.8e-11 7.59e-10 6.38e-09 1.49e-08 -2.52e-07 2.89e-07 4.57e-07 2.68e-23 3.52e-23 2.73e-23 -3.29e-22 3.29e-22 4.25e-22 3.71e-10 2.68e-10 1.52e-10
-16.1 0.58 3.23e-09 5.67e-09 4.47e-09 2.05e-07 6.23e-07 2.37e-07 4.41e-10 3.18e-10 1.81e-10 4.41e-10 3.18e-10 1.81e-10 1.1e-10 7.96e-11 4.52e-11 1.78e-08 1.86e-08 1.18e-08 5.83e-07 1.81e-06 6.89e-07 3.78e-23 4.97e-23 3.85e-23 -4.65e-22 4.64e-22 6e-22 4.41e-10 3.18e-10 1.81e-10
-16 0.58 -2.65e-08 8.01e-08 1.3e-07 -1.61e-07 1.68e-07 2.59e-07 5.24e-10 3.78e-10 2.15e-10 5.24e-10 3.78e-10 2.15e-10 1.31e-10 9.45e-11 5.37e-11 -3.14e-08 1.48e-07 2.27e-07 -5.11e-07 5.18e-07 8.23e-07 5.34e-23 7.01e-23 5.44e-23 -6.57e-22 6.55e-22 8.48e-22 5.24e-10 3.78e-10 2.15e-10
-15.9 0.58 -6.83e-08 6.6e-08 1.92e-07 -2.01e-08 4.53e-08 8.19e-08 6.23e-10 4.49e-10 2.55e-10 6.23e-10 4.49e-10 2.55e-10 1.56e-10 1.12e-10 6.38e-11 -1.01e-07 1.1e-07 3.19e-07 -9.85e-08 1.59e-07 2.2e-07 7.53e-23 9.9e-23 7.67e-23 -9.27e-22 9.25e-22 1.2e-21 6.23e-10 4.49e-10 2.55e-10
-15.8 0.58 -9.16e-09 7.59e-09 2.06e-08 -7.86e-07 9.08e-07 2.52e-06 7.4e-10 5.34e-10 3.03e-10 7.4e-10 5.34e-10 3.03e-10 1.85e-10 1.33e-10 7.58e-11 4.39e-09 8.02e-09 2.13e-08 -2.38e-06 2.73e-06 7.58e-06 1.06e-22 1.4e-22 1.08e-22 -1.31e-21 1.31e-21 1.69e-21 7.4e-10 5.34e-10 3.03e-10
-15.7 0.58 -4.28e-08 3.98e-08 1.13e-07 -2.3e-08 5.48e-08 1.32e-07 8.79e-10 6.34e-10 3.6e-10 8.79e-10 6.34e-10 3.6e-10 2.2e-10 1.59e-10 9.01e-11 -4.98e-08 6.4e-08 1.78e-07 -1.23e-07 1.97e-07 3.59e-07 1.5e-22 1.97e-22 1.53e-22 -1.85e-21 1.84e-21 2.38e-21 8.79e-10 6.34e-10 3.6e-10
-15.6 0.58 1.8e-07 5.81e-07 2.18e-07 -1.66e-07 1.18e-06 1.51e-06 1.04e-09 7.54e-10 4.28e-10 1.04e-09 7.54e-10 4.28e-10 2.61e-10 1.88e-10 1.07e-10 3.4e-07 1.03e-06 3.79e-07 -5.57e-07 3.56e-06 4.6e-06 2.12e-22 2.79e-22 2.16e-22 -2.61e-21 2.6e-21 3.37e-21 1.04e-09 7.54e-10 4.28e-10
-15.5 0.58 1.31e-09 5.55e-09 5.2e-09 2.4e-08 1.64e-07 1.35e-07 1.24e-09 8.95e-10 5.09e-10 1.24e-09 8.95e-10 5.09e-10 3.1e-10 2.24e-10 1.27e-10 3.67e-08 3.49e-08 2.09e-08 -5.91e-09 3.6e-07 3.53e-07 2.99e-22 3.93e-22 3.05e-22 -3.68e-21 3.68e-21 4.75e-21 1.24e-09 8.95e-10 5.09e-10
-15.4 0.58 -1.34e-08 1.02e-08 2.19e-08 -5.08e-07 1.11e-06 2.15e-06 1.47e-09 1.06e-09 6.04e-10 1.47e-09 1.06e-09 6.04e-10 3.69e-10 2.66e-10 1.51e-10 1.58e-08 8.42e-09 1.07e-08 -1.6e-06 3.37e-06 6.54e-06 4.22e-22 5.55e-22 4.3e-22 -5.2e-21 5.19e-21 6.71e-21 1.47e-09 1.06e-09 6.04e-10
-15.3 0.58 7.05e-08 1.11e-07 7.57e-08 1.85e-06 7.82e-06 4.14e-06 1.75e-09 1.26e-09 7.18e-10 1.75e-09 1.26e-09 7.18e-10 4.38e-10 3.16e-10 1.8e-10 1.76e-07 1.82e-07 1.54e-07 5.39e-06 2.33e-05 1.25e-05 5.96e-22 7.84e-22 6.07e-22 -7.34e-21 7.32e-21 9.47e-21 1.75e-09 1.26e-09 7.18e-10
-15.2 0.58 5.65e-07 1.77e-06 6.28e-07 -3.52e-07 2.22e-06 2.9e-06 2.08e-09 1.5e-09 8.53e-10 2.08e-09 1.5e-09 8.53e-10 5.21e-10 3.76e-10 2.13e-10 1.03e-06 3.08e-06 1.09e-06 -1.17e-06 6.68e-06 8.83e-06 8.42e-22 1.11e-21 8.58e-22 -1.04e-20 1.03e-20 1.34e-20 2.08e-09 1.5e-09 8.53e-10
-15.1 0.58 1.81e-07 3.99e-07 1.88e-07 -8.35e-05 8.35e-05 0.000247 2.47e-09 1.78e-09 1.01e-09 2.47e-09 1.78e-09 1.01e-09 6.18e-10 4.46e-10 2.53e-10 3.73e-07 6.75e-07 3.42e-07 -0.000248 0.000248 0.000735 1.19e-21 1.56e-21 1.21e-21 -1.46e-20 1.46e-20 1.89e-20 2.47e-09 1.78e-09 1.01e-09
-15 0.58 -1.83e-08 1.2e-08 2.63e-08 -1.35e-06 2.54e-06 5.2e-06 2.94e-09 2.12e-09 1.2e-09 2.94e-09 2.12e-09 1.2e-09 7.35e-10 5.3e-10 3.01e-10 4.12e-08 5.96e-09 5.96e-09 -4.2e-06 7.67e-06 1.58e-05 1.68e-21 2.2e-21 1.71e-21 -2.06e-20 2.06e-20 2.67e-20 2.94e-09 2.12e-09 1.2e-09
-14.9 0.58 -7.58e-09 8.88e-09 5.56e-09 3.72e-06 1.56e-05 8.21e-06 3.49e-09 2.52e-09 1.43e-09 3.49e-09 2.52e-09 1.43e-09 8.73e-10 6.3e-10 3.58e-10 6.2e-08 5.21e-08 2.56e-08 1.08e-05 4.66e-05 2.48e-05 2.37e-21 3.11e-21 2.41e-21 -2.92e-20 2.91e-20 3.76e-20 3.49e-09 2.52e-09 1.43e-09
-14.8 0.58 -1.56e-07 1.51e-07 3.85e-07 -0.000199 0.0002 0.000599 4.15e-09 2.99e-09 1.7e-09 4.15e-09 2.99e-09 1.7e-09 1.04e-09 7.48e-10 4.25e-10 -1.75e-07 2.54e-07 5.94e-07 -0.000593 0.000595 0.00178 3.34e-21 4.39e-21 3.41e-21 -4.12e-20 4.11e-20 5.31e-20 4.15e-09 2.99e-09 1.7e-09
-14.7 0.58 -9.92e-08 8.87e-08 2.14e-07 -2.72e-06 4.53e-06 9.88e-06 4.93e-09 3.56e-09 2.02e-09 4.93e-09 3.56e-09 2.02e-09 1.23e-09 8.89e-10 5.05e-10 -1.14e-07 1.9e-07 5.07e-07 -8.39e-06 1.37e-05 2.99e-05 4.72e-21 6.2e-21 4.81e-21 -5.81e-20 5.8e-20 7.5e-20 4.93e-09 3.56e-09 2.02e-09
-14.6 0.58 -1.93e-08 9.33e-09 1.67e-08 -2.4e-06 2.46e-06 2.99e-06 5.86e-09 4.23e-09 2.4e-09 5.86e-09 4.23e-09 2.4e-09 1.46e-09 1.06e-09 6e-10 1.11e-07 7.07e-08 4.22e-08 -7.5e-06 7.5e-06 9.49e-06 6.67e-21 8.76e-21 6.79e-21 -8.2e-20 8.19e-20 1.06e-19 5.86e-09 4.23e-09 2.4e-09
-14.5 0.58 -1.43e-07 1.28e-07 3.12e-07 1.01e-05 2.93e-05 1.03e-05 6.96e-09 5.02e-09 2.85e-09 6.96e-09 5.02e-09 2.85e-09 1.74e-09 1.26e-09 7.13e-10 -8.5e-08 1.91e-07 4.95e-07 2.95e-05 8.63e-05 3.03e-05 9.41e-21 1.24e-20 9.59e-21 -1.16e-19 1.16e-19 1.49e-19 6.96e-09 5.02e-09 2.85e-09
-14.4 0.58 -7.65e-08 5.89e-08 1.34e-07 -2.32e-06 2.42e-06 3.77e-06 8.27e-09 5.97e-09 3.39e-09 8.27e-09 5.97e-09 3.39e-09 2.07e-09 1.49e-09 8.47e-10 8.57e-08 4.01e-08 6.7e-08 -7.43e-06 7.42e-06 1.21e-05 1.33e-20 1.75e-20 1.35e-20 -1.63e-19 1.63e-19 2.11e-19 8.27e-09 5.97e-09 3.39e-09
-14.3 0.58 -3.46e-08 1.95e-08 3.65e-08 -7.55e-06 1.06e-05 2.55e-05 9.83e-09 7.09e-09 4.03e-09 9.83e-09 7.09e-09 4.03e-09 2.46e-09 1.77e-09 1.01e-09 1.65e-07 6.49e-08 5.28e-08 -2.3e-05 3.19e-05 7.69e-05 1.88e-20 2.46e-20 1.91e-20 -2.31e-19 2.3e-19 2.98e-19 9.83e-09 7.09e-09 4.03e-09
-14.2 0.58 -1.45e-07 1.21e-07 2.88e-07 2.64e-06 7.2e-06 2.55e-06 1.17e-08 8.42e-09 4.78e-09 1.17e-08 8.42e-09 4.78e-09 2.92e-09 2.11e-09 1.2e-09 2.47e-08 1.5e-07 4.07e-07 7.12e-06 2.02e-05 7.14e-06 2.65e-20 3.48e-20 2.7e-20 -3.26e-19 3.25e-19 4.21e-19 1.17e-08 8.42e-09 4.78e-09
-14.1 0.58 -7.54e-08 4.57e-08 1.05e-07 2.66e-06 7.23e-06 3.01e-06 1.39e-08 1e-08 5.68e-09 1.39e-08 1e-08 5.68e-09 3.47e-09 2.5e-09 1.42e-09 1.55e-07 5.39e-08 1.05e-07 7.03e-06 2.01e-05 8.61e-06 3.74e-20 4.91e-20 3.81e-20 -4.6e-19 4.59e-19 5.94e-19 1.39e-08 1e-08 5.68e-09
-14 0.58 -6.35e-08 2.87e-08 6.8e-08 -3.38e-06 3.57e-06 6.46e-06 1.65e-08 1.19e-08 6.75e-09 1.65e-08 1.19e-08 6.75e-09 4.12e-09 2.97e-09 1.69e-09 2.59e-07 1.45e-07 7.52e-08 -1.11e-05 1.11e-05 2.09e-05 5.28e-20 6.93e-20 5.38e-20 -6.49e-19 6.48e-19 8.38e-19 1.65e-08 1.19e-08 6.75e-09
-13.9 0.58 -3.05e-08 3.83e-08 3.16e-08 -2.2e-06 2.43e-06 4.65e-06 1.96e-08 1.41e-08 8.03e-09 1.96e-08 1.41e-08 8.03e-09 4.9e-09 3.53e-09 2.01e-09 4.1e-07 3.27e-07 1.93e-07 -7.77e-06 7.76e-06 1.58e-05 7.45e-20 9.79e-20 7.59e-20 -9.17e-19 9.15e-19 1.18e-18 1.96e-08 1.41e-08 8.03e-09
-13.8 0.58 -2.14e-07 1.64e-07 3.71e-07 4.75e-06 1.3e-05 5.34e-06 2.33e-08 1.68e-08 9.54e-09 2.33e-08 1.68e-08 9.54e-09 5.82e-09 4.2e-09 2.38e-09 1.24e-07 2.1e-07 2.71e-07 1.27e-05 3.62e-05 1.53e-05 1.05e-19 1.38e-19 1.07e-19 -1.29e-18 1.29e-18 1.67e-18 2.33e-08 1.68e-08 9.54e-09
-13.7 0.58 -1.25e-07 6.62e-08 1.54e-07 -3.29e-06 3.62e-06 7.06e-06 2.76e-08 1.99e-08 1.13e-08 2.76e-08 1.99e-08 1.13e-08 6.91e-09 4.99e-09 2.83e-09 3.68e-07 1.72e-07 1.31e-07 -1.15e-05 1.15e-05 2.38e-05 1.48e-19 1.95e-19 1.51e-19 -1.83e-18 1.82e-18 2.36e-18 2.76e-08 1.99e-08 1.13e-08
-13.6 0.58 -1.14e-07 5.74e-08 1.1e-07 -4.59e-06 4.99e-06 9.71e-06 3.29e-08 2.37e-08 1.35e-08 3.29e-08 2.37e-08 1.35e-08 8.21e-09 5.92e-09 3.37e-09 3.22e-07 4.63e-07 6.37e-07 -1.57e-05 1.57e-05 3.22e-05 2.1e-19 2.75e-19 2.14e-19 -2.58e-18 2.57e-18 3.33e-18 3.29e-08 2.37e-08 1.35e-08
-13.5 0.58 -1.57e-07 7.38e-08 1.76e-07 9.13e-06 2.48e-05 1.01e-05 3.9e-08 2.82e-08 1.6e-08 3.9e-08 2.82e-08 1.6e-08 9.76e-09 7.04e-09 4e-09 6.01e-07 3.06e-07 1.85e-07 2.47e-05 6.98e-05 2.91e-05 2.96e-19 3.89e-19 3.01e-19 -3.64e-18 3.63e-18 4.7e-18 3.9e-08 2.82e-08 1.6e-08
-13.4 0.58 -2.39e-08 1.21e-07 1.24e-07 -1.3e-05 1.36e-05 2.16e-05 4.64e-08 3.35e-08 1.9e-08 4.64e-08 3.35e-08 1.9e-08 1.16e-08 8.36e-09 4.75e-09 1.08e-06 1.01e-06 5.86e-07 -4.17e-05 4.17e-05 6.88e-05 4.18e-19 5.49e-19 4.26e-19 -5.14e-18 5.13e-18 6.64e-18 4.64e-08 3.35e-08 1.9e-08
-13.3 0.58 -9.41e-08 9.09e-08 8.13e-08 -5.44e-06 6.1e-06 1.23e-05 5.51e-08 3.98e-08 2.26e-08 5.51e-08 3.98e-08 2.26e-08 1.38e-08 9.94e-09 5.65e-09 1.1e-06 8.99e-07 5.27e-07 -1.96e-05 1.96e-05 4.2e-05 5.9e-19 7.75e-19 6.01e-19 -7.26e-18 7.24e-18 9.37e-18 5.51e-08 3.98e-08 2.26e-08
-13.2 0.58 -4.96e-07 3.56e-07 8.04e-07 8.96e-06 2.4e-05 1.06e-05 6.55e-08 4.72e-08 2.68e-08 6.55e-08 4.72e-08 2.68e-08 1.64e-08 1.18e-08 6.71e-09 6.65e-07 2.23e-07 3.25e-07 2.26e-05 6.47e-05 3e-05 8.33e-19 1.09e-18 8.48e-19 -1.02e-17 1.02e-17 1.32e-17 6.55e-08 4.72e-08 2.68e-08
-13.1 0.58 -4.04e-07 2.37e-07 5.41e-07 -1.98e-06 2.94e-06 5.37e-06 7.78e-08 5.61e-08 3.19e-08 7.78e-08 5.61e-08 3.19e-08 1.94e-08 1.4e-08 7.97e-09 9.86e-07 2.39e-07 1.9e-07 -1.07e-05 1.07e-05 2.39e-05 1.18e-18 1.54e-18 1.2e-18 -1.45e-17 1.44e-17 1.87e-17 7.78e-08 5.61e-08 3.19e-08
-13 0.58 -4.78e-07 2.81e-07 6.34e-07 -1.19e-06 2.34e-06 3.97e-06 9.24e-08 6.67e-08 3.79e-08 9.24e-08 6.67e-08 3.79e-08 2.31e-08 1.67e-08 9.47e-09 1.34e-06 4.65e-07 4.01e-07 -9.31e-06 9.25e-06 2.12e-05 1.66e-18 2.18e-18 1.69e-18 -2.04e-17 2.04e-17 2.64e-17 9.24e-08 6.67e-08 3.79e-08
-12.9 0.58 -4.67e-07 2.32e-07 5.38e-07 -2.62e-06 3.98e-06 7.25e-06 1.1e-07 7.92e-08 4.5e-08 1.1e-07 7.92e-08 4.5e-08 2.75e-08 1.98e-08 1.13e-08 1.67e-06 7.98e-07 5.71e-07 -1.46e-05 1.46e-05 3.28e-05 2.34e-18 3.08e-18 2.39e-18 -2.88e-17 2.88e-17 3.72e-17 1.1e-07 7.92e-08 4.5e-08
-12.8 0.58 -6.35e-07 3.56e-07 8.1e-07 5.98e-06 1.69e-05 9.31e-06 1.3e-07 9.41e-08 5.35e-08 1.3e-07 9.41e-08 5.35e-08 3.26e-08 2.35e-08 1.34e-08 1.98e-06 8.79e-07 6.69e-07 9.66e-06 3.69e-05 2.45e-05 3.31e-18 4.35e-18 3.37e-18 -4.07e-17 4.06e-17 5.25e-17 1.3e-07 9.41e-08 5.35e-08
-12.7 0.58 -6.65e-07 3.33e-07 7.78e-07 9.55e-07 9.62e-07 1.89e-06 1.55e-07 1.12e-07 6.35e-08 1.55e-07 1.12e-07 6.35e-08 3.88e-08 2.8e-08 1.59e-08 2.4e-06 1.21e-06 8.74e-07 -6.82e-06 6.72e-06 1.37e-05 4.67e-18 6.13e-18 4.76e-18 -5.75e-17 5.73e-17 7.42e-17 1.55e-07 1.12e-07 6.35e-08
-12.6 0.58 -8.96e-07 5.02e-07 1.15e-06 5.03e-06 9.78e-06 3.64e-06 1.84e-07 1.33e-07 7.55e-08 1.84e-07 1.33e-07 7.55e-08 4.61e-08 3.32e-08 1.89e-08 2.49e-06 8.24e-07 7.03e-07 3.47e-06 1.03e-05 3.6e-06 6.59e-18 8.66e-18 6.71e-18 -8.11e-17 8.09e-17 1.05e-16 1.84e-07 1.33e-07 7.55e-08
-12.5 0.58 -8.72e-07 4.04e-07 9.43e-07 -3.57e-06 6.28e-06 1.11e-05 2.19e-07 1.58e-07 8.97e-08 2.19e-07 1.58e-07 8.97e-08 5.47e-08 3.95e-08 2.24e-08 3.39e-06 1.87e-06 1.29e-06 -2.42e-05 2.41e-05 5.52e-05 9.3e-18 1.22e-17 9.48e-18 -1.15e-16 1.14e-16 1.48e-16 2.19e-07 1.58e-07 8.97e-08
-12.4 0.58 -1.18e-06 6.28e-07 1.45e-06 1.39e-05 3.1e-05 1.19e-05 2.6e-07 1.88e-07 1.07e-07 2.6e-07 1.88e-07 1.07e-07 6.5e-08 4.69e-08 2.66e-08 3.69e-06 1.56e-06 1.22e-06 2.51e-05 6.57e-05 2.53e-05 1.31e-17 1.73e-17 1.34e-17 -1.62e-16 1.61e-16 2.09e-16 2.6e-07 1.88e-07 1.07e-07
-12.3 0.58 -1.47e-06 8.09e-07 1.85e-06 8.9e-06 1.77e-05 6.57e-06 3.09e-07 2.23e-07 1.27e-07 3.09e-07 2.23e-07 1.27e-07 7.73e-08 5.57e-08 3.17e-08 4.29e-06 1.69e-06 1.38e-06 7.21e-06 2.1e-05 7.43e-06 1.85e-17 2.44e-17 1.89e-17 -2.28e-16 2.28e-16 2.95e-16 3.09e-07 2.23e-07 1.27e-07
