72.1 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.11e-19 8.31e-21 7.95e-21 7.76e-20 2.08e-21 1.99e-21 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -3.22e-39 2.17e-39 4.77e-39 3.11e-19 8.31e-21 7.95e-21
72.2 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.8e-19 7.48e-21 7.17e-21 7e-20 1.87e-21 1.79e-21 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.62e-39 1.76e-39 3.87e-39 2.8e-19 7.48e-21 7.17e-21
72.3 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.52e-19 6.74e-21 6.46e-21 6.3e-20 1.69e-21 1.61e-21 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.13e-39 1.43e-39 3.14e-39 2.52e-19 6.74e-21 6.46e-21
72.4 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.27e-19 6.08e-21 5.82e-21 5.68e-20 1.52e-21 1.45e-21 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.73e-39 1.16e-39 2.55e-39 2.27e-19 6.08e-21 5.82e-21
72.5 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.05e-19 5.48e-21 5.24e-21 5.12e-20 1.37e-21 1.31e-21 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.4e-39 9.41e-40 2.07e-39 2.05e-19 5.48e-21 5.24e-21
72.6 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.84e-19 4.93e-21 4.72e-21 4.61e-20 1.23e-21 1.18e-21 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.14e-39 7.64e-40 1.68e-39 1.84e-19 4.93e-21 4.72e-21
72.7 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.66e-19 4.45e-21 4.26e-21 4.16e-20 1.11e-21 1.06e-21 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -9.24e-40 6.21e-40 1.37e-39 1.66e-19 4.45e-21 4.26e-21
72.8 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.5e-19 4.01e-21 3.84e-21 3.75e-20 1e-21 9.59e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -7.5e-40 5.04e-40 1.11e-39 1.5e-19 4.01e-21 3.84e-21
72.9 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.35e-19 3.61e-21 3.46e-21 3.37e-20 9.02e-22 8.64e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -6.09e-40 4.09e-40 9.01e-40 1.35e-19 3.61e-21 3.46e-21
73 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.22e-19 3.25e-21 3.11e-21 3.04e-20 8.13e-22 7.79e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -4.94e-40 3.32e-40 7.31e-40 1.22e-19 3.25e-21 3.11e-21
73.1 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.1e-19 2.93e-21 2.81e-21 2.74e-20 7.33e-22 7.02e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -4.01e-40 2.7e-40 5.94e-40 1.1e-19 2.93e-21 2.81e-21
73.2 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 9.88e-20 2.64e-21 2.53e-21 2.47e-20 6.6e-22 6.32e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -3.26e-40 2.19e-40 4.82e-40 9.88e-20 2.64e-21 2.53e-21
73.3 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 8.9e-20 2.38e-21 2.28e-21 2.22e-20 5.95e-22 5.7e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.65e-40 1.78e-40 3.91e-40 8.9e-20 2.38e-21 2.28e-21
73.4 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 8.02e-20 2.14e-21 2.05e-21 2e-20 5.36e-22 5.13e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.15e-40 1.44e-40 3.18e-40 8.02e-20 2.14e-21 2.05e-21
73.5 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 7.23e-20 1.93e-21 1.85e-21 1.81e-20 4.83e-22 4.63e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.74e-40 1.17e-40 2.58e-40 7.23e-20 1.93e-21 1.85e-21
73.6 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 6.51e-20 1.74e-21 1.67e-21 1.63e-20 4.35e-22 4.17e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.42e-40 9.52e-41 2.09e-40 6.51e-20 1.74e-21 1.67e-21
73.7 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 5.87e-20 1.57e-21 1.5e-21 1.47e-20 3.92e-22 3.76e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.15e-40 7.73e-41 1.7e-40 5.87e-20 1.57e-21 1.5e-21
73.8 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 5.29e-20 1.41e-21 1.35e-21 1.32e-20 3.53e-22 3.38e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -9.34e-41 6.27e-41 1.38e-40 5.29e-20 1.41e-21 1.35e-21
73.9 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 4.76e-20 1.27e-21 1.22e-21 1.19e-20 3.18e-22 3.05e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -7.58e-41 5.09e-41 1.12e-40 4.76e-20 1.27e-21 1.22e-21
74 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 4.29e-20 1.15e-21 1.1e-21 1.07e-20 2.87e-22 2.75e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -6.16e-41 4.14e-41 9.1e-41 4.29e-20 1.15e-21 1.1e-21
74.1 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.87e-20 1.03e-21 9.9e-22 9.67e-21 2.59e-22 2.48e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -5e-41 3.36e-41 7.39e-41 3.87e-20 1.03e-21 9.9e-22
74.2 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.48e-20 9.32e-22 8.92e-22 8.71e-21 2.33e-22 2.23e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -4.06e-41 2.73e-41 6e-41 3.48e-20 9.32e-22 8.92e-22
74.3 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.14e-20 8.4e-22 8.04e-22 7.85e-21 2.1e-22 2.01e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -3.3e-41 2.21e-41 4.87e-41 3.14e-20 8.4e-22 8.04e-22
74.4 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.83e-20 7.57e-22 7.25e-22 7.07e-21 1.89e-22 1.81e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.68e-41 1.8e-41 3.96e-41 2.83e-20 7.57e-22 7.25e-22
74.5 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.55e-20 6.82e-22 6.53e-22 6.37e-21 1.7e-22 1.63e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.17e-41 1.46e-41 3.21e-41 2.55e-20 6.82e-22 6.53e-22
74.6 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.3e-20 6.14e-22 5.88e-22 5.74e-21 1.54e-22 1.47e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.76e-41 1.18e-41 2.61e-41 2.3e-20 6.14e-22 5.88e-22
74.7 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.07e-20 5.54e-22 5.3e-22 5.18e-21 1.38e-22 1.33e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.43e-41 9.62e-42 2.12e-41 2.07e-20 5.54e-22 5.3e-22
74.8 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.87e-20 4.99e-22 4.78e-22 4.66e-21 1.25e-22 1.19e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.16e-41 7.81e-42 1.72e-41 1.87e-20 4.99e-22 4.78e-22
74.9 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.68e-20 4.49e-22 4.3e-22 4.2e-21 1.12e-22 1.08e-22 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -9.44e-42 6.34e-42 1.4e-41 1.68e-20 4.49e-22 4.3e-22
75 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.51e-20 4.05e-22 3.88e-22 3.79e-21 1.01e-22 9.7e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -7.67e-42 5.15e-42 1.13e-41 1.51e-20 4.05e-22 3.88e-22
75.1 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.36e-20 3.65e-22 3.49e-22 3.41e-21 9.12e-23 8.74e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -6.22e-42 4.18e-42 9.2e-42 1.36e-20 3.65e-22 3.49e-22
75.2 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.23e-20 3.29e-22 3.15e-22 3.07e-21 8.22e-23 7.87e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -5.05e-42 3.39e-42 7.47e-42 1.23e-20 3.29e-22 3.15e-22
75.3 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.11e-20 2.96e-22 2.84e-22 2.77e-21 7.41e-23 7.09e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -4.1e-42 2.76e-42 6.07e-42 1.11e-20 2.96e-22 2.84e-22
75.4 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 9.98e-21 2.67e-22 2.56e-22 2.5e-21 6.67e-23 6.39e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -3.33e-42 2.24e-42 4.93e-42 9.98e-21 2.67e-22 2.56e-22
75.5 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 9e-21 2.41e-22 2.3e-22 2.25e-21 6.01e-23 5.76e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.7e-42 1.82e-42 4e-42 9e-21 2.41e-22 2.3e-22
75.6 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 8.11e-21 2.17e-22 2.08e-22 2.03e-21 5.42e-23 5.19e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.2e-42 1.48e-42 3.25e-42 8.11e-21 2.17e-22 2.08e-22
75.7 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 7.3e-21 1.95e-22 1.87e-22 1.83e-21 4.88e-23 4.68e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.78e-42 1.2e-42 2.64e-42 7.3e-21 1.95e-22 1.87e-22
75.8 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 6.58e-21 1.76e-22 1.69e-22 1.65e-21 4.4e-23 4.21e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.45e-42 9.73e-43 2.14e-42 6.58e-21 1.76e-22 1.69e-22
75.9 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 5.93e-21 1.59e-22 1.52e-22 1.48e-21 3.96e-23 3.8e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.18e-42 7.9e-43 1.74e-42 5.93e-21 1.59e-22 1.52e-22
76 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 5.34e-21 1.43e-22 1.37e-22 1.34e-21 3.57e-23 3.42e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -9.54e-43 6.41e-43 1.41e-42 5.34e-21 1.43e-22 1.37e-22
76.1 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 4.82e-21 1.29e-22 1.23e-22 1.2e-21 3.22e-23 3.08e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -7.75e-43 5.21e-43 1.15e-42 4.82e-21 1.29e-22 1.23e-22
76.2 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 4.34e-21 1.16e-22 1.11e-22 1.08e-21 2.9e-23 2.78e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -6.29e-43 4.23e-43 9.31e-43 4.34e-21 1.16e-22 1.11e-22
76.3 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.91e-21 1.05e-22 1e-22 9.77e-22 2.61e-23 2.5e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -5.11e-43 3.43e-43 7.56e-43 3.91e-21 1.05e-22 1e-22
76.4 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.52e-21 9.42e-23 9.02e-23 8.81e-22 2.36e-23 2.26e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -4.15e-43 2.79e-43 6.13e-43 3.52e-21 9.42e-23 9.02e-23
76.5 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.17e-21 8.49e-23 8.13e-23 7.94e-22 2.12e-23 2.03e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -3.37e-43 2.26e-43 4.98e-43 3.17e-21 8.49e-23 8.13e-23
76.6 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.86e-21 7.65e-23 7.33e-23 7.15e-22 1.91e-23 1.83e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.73e-43 1.84e-43 4.04e-43 2.86e-21 7.65e-23 7.33e-23
76.7 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.58e-21 6.89e-23 6.6e-23 6.44e-22 1.72e-23 1.65e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.22e-43 1.49e-43 3.28e-43 2.58e-21 6.89e-23 6.6e-23
76.8 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.32e-21 6.21e-23 5.95e-23 5.81e-22 1.55e-23 1.49e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.8e-43 1.21e-43 2.67e-43 2.32e-21 6.21e-23 5.95e-23
76.9 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.09e-21 5.6e-23 5.36e-23 5.23e-22 1.4e-23 1.34e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.46e-43 9.83e-44 2.16e-43 2.09e-21 5.6e-23 5.36e-23
77 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.89e-21 5.04e-23 4.83e-23 4.71e-22 1.26e-23 1.21e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.19e-43 7.98e-44 1.76e-43 1.89e-21 5.04e-23 4.83e-23
77.1 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.7e-21 4.54e-23 4.35e-23 4.25e-22 1.14e-23 1.09e-23 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -9.65e-44 6.48e-44 1.43e-43 1.7e-21 4.54e-23 4.35e-23
77.2 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.53e-21 4.09e-23 3.92e-23 3.83e-22 1.02e-23 9.8e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -7.83e-44 5.26e-44 1.16e-43 1.53e-21 4.09e-23 3.92e-23
77.3 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.38e-21 3.69e-23 3.53e-23 3.45e-22 9.22e-24 8.83e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -6.36e-44 4.27e-44 9.41e-44 1.38e-21 3.69e-23 3.53e-23
77.4 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.24e-21 3.32e-23 3.18e-23 3.11e-22 8.31e-24 7.96e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -5.16e-44 3.47e-44 7.64e-44 1.24e-21 3.32e-23 3.18e-23
77.5 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.12e-21 3e-23 2.87e-23 2.8e-22 7.49e-24 7.17e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -4.19e-44 2.82e-44 6.2e-44 1.12e-21 3e-23 2.87e-23
77.6 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.01e-21 2.7e-23 2.58e-23 2.52e-22 6.75e-24 6.46e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -3.4e-44 2.29e-44 5.04e-44 1.01e-21 2.7e-23 2.58e-23
77.7 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 9.09e-22 2.43e-23 2.33e-23 2.27e-22 6.08e-24 5.82e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.76e-44 1.86e-44 4.09e-44 9.09e-22 2.43e-23 2.33e-23
77.8 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 8.2e-22 2.19e-23 2.1e-23 2.05e-22 5.48e-24 5.25e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.24e-44 1.51e-44 3.32e-44 8.2e-22 2.19e-23 2.1e-23
77.9 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 7.38e-22 1.97e-23 1.89e-23 1.85e-22 4.94e-24 4.73e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.82e-44 1.22e-44 2.7e-44 7.38e-22 1.97e-23 1.89e-23
78 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 6.65e-22 1.78e-23 1.7e-23 1.66e-22 4.45e-24 4.26e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.48e-44 9.94e-45 2.19e-44 6.65e-22 1.78e-23 1.7e-23
78.1 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 6e-22 1.6e-23 1.54e-23 1.5e-22 4.01e-24 3.84e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.2e-44 8.07e-45 1.78e-44 6e-22 1.6e-23 1.54e-23
78.2 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 5.4e-22 1.44e-23 1.38e-23 1.35e-22 3.61e-24 3.46e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -9.76e-45 6.55e-45 1.44e-44 5.4e-22 1.44e-23 1.38e-23
78.3 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 4.87e-22 1.3e-23 1.25e-23 1.22e-22 3.25e-24 3.12e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -7.92e-45 5.32e-45 1.17e-44 4.87e-22 1.3e-23 1.25e-23
78.4 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 4.39e-22 1.17e-23 1.12e-23 1.1e-22 2.93e-24 2.81e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -6.43e-45 4.32e-45 9.51e-45 4.39e-22 1.17e-23 1.12e-23
78.5 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.95e-22 1.06e-23 1.01e-23 9.88e-23 2.64e-24 2.53e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -5.22e-45 3.51e-45 7.72e-45 3.95e-22 1.06e-23 1.01e-23
78.6 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.56e-22 9.52e-24 9.12e-24 8.9e-23 2.38e-24 2.28e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -4.24e-45 2.85e-45 6.27e-45 3.56e-22 9.52e-24 9.12e-24
78.7 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 3.21e-22 8.58e-24 8.22e-24 8.02e-23 2.15e-24 2.05e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -3.44e-45 2.31e-45 5.09e-45 3.21e-22 8.58e-24 8.22e-24
78.8 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.89e-22 7.73e-24 7.41e-24 7.23e-23 1.93e-24 1.85e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.79e-45 1.88e-45 4.13e-45 2.89e-22 7.73e-24 7.41e-24
78.9 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.61e-22 6.97e-24 6.67e-24 6.51e-23 1.74e-24 1.67e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.27e-45 1.52e-45 3.36e-45 2.61e-22 6.97e-24 6.67e-24
79 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.35e-22 6.28e-24 6.01e-24 5.87e-23 1.57e-24 1.5e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.84e-45 1.24e-45 2.72e-45 2.35e-22 6.28e-24 6.01e-24
79.1 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 2.12e-22 5.66e-24 5.42e-24 5.29e-23 1.41e-24 1.35e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.5e-45 1.01e-45 2.21e-45 2.12e-22 5.66e-24 5.42e-24
79.2 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.91e-22 5.1e-24 4.88e-24 4.77e-23 1.27e-24 1.22e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.21e-45 8.16e-46 1.8e-45 1.91e-22 5.1e-24 4.88e-24
79.3 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.72e-22 4.59e-24 4.4e-24 4.29e-23 1.15e-24 1.1e-24 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -9.86e-46 6.63e-46 1.46e-45 1.72e-22 4.59e-24 4.4e-24
79.4 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.55e-22 4.14e-24 3.96e-24 3.87e-23 1.03e-24 9.91e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -8.01e-46 5.38e-46 1.18e-45 1.55e-22 4.14e-24 3.96e-24
79.5 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.39e-22 3.73e-24 3.57e-24 3.49e-23 9.32e-25 8.93e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -6.5e-46 4.37e-46 9.62e-46 1.39e-22 3.73e-24 3.57e-24
79.6 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.26e-22 3.36e-24 3.22e-24 3.14e-23 8.4e-25 8.05e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -5.28e-46 3.55e-46 7.81e-46 1.26e-22 3.36e-24 3.22e-24
79.7 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.13e-22 3.03e-24 2.9e-24 2.83e-23 7.57e-25 7.25e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -4.29e-46 2.88e-46 6.34e-46 1.13e-22 3.03e-24 2.9e-24
79.8 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 1.02e-22 2.73e-24 2.61e-24 2.55e-23 6.82e-25 6.53e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -3.48e-46 2.34e-46 5.15e-46 1.02e-22 2.73e-24 2.61e-24
79.9 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 9.19e-23 2.46e-24 2.35e-24 2.3e-23 6.15e-25 5.89e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.83e-46 1.9e-46 4.18e-46 9.19e-23 2.46e-24 2.35e-24
80 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 8.29e-23 2.22e-24 2.12e-24 2.07e-23 5.54e-25 5.3e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -2.29e-46 1.54e-46 3.39e-46 8.29e-23 2.22e-24 2.12e-24
80.1 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 7.47e-23 2e-24 1.91e-24 1.87e-23 4.99e-25 4.78e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.86e-46 1.25e-46 2.75e-46 7.47e-23 2e-24 1.91e-24
80.2 0.96 24.5 3.5 3.5 1.56e-10 2.75e-09 1e-09 2 0 0 6.73e-23 1.8e-24 1.72e-24 1.68e-23 4.5e-25 4.31e-25 -3.65 3.65 3.65 1.69e-10 2.99e-09 1.09e-09 1 0 0 -1.51e-46 1.02e-46 2.24e-46 6.73e-23 1.8e-24 1.72e-24
