-18.7 0.98 -5.47e-07 3.35e-08 3.03e-08 3.45e-06 1.62e-06 1.25e-06 1.31e-07 3.11e-09 3e-09 1.31e-07 3.11e-09 3e-09 3.27e-08 7.77e-10 7.51e-10 2.07e-06 3.13e-08 2.7e-08 1.25e-06 1.69e-06 1.11e-06 3.62e-17 6.26e-17 7.57e-17 -5.9e-16 3.69e-16 8.43e-16 1.31e-07 3.11e-09 3e-09
-18.6 0.98 -5.75e-07 5.64e-08 4.19e-08 1.69e-06 9.11e-07 2.32e-06 1.45e-07 3.44e-09 3.33e-09 1.45e-07 3.44e-09 3.33e-09 3.63e-08 8.6e-10 8.32e-10 2.31e-06 7.12e-08 5.98e-08 -8.25e-07 1.01e-06 2.4e-06 4.44e-17 7.68e-17 9.28e-17 -7.24e-16 4.53e-16 1.03e-15 1.45e-07 3.44e-09 3.33e-09
-18.5 0.98 -5.12e-07 3.95e-07 1.44e-07 1.29e-07 2.7e-06 7.08e-06 1.61e-07 3.81e-09 3.68e-09 1.61e-07 3.81e-09 3.68e-09 4.02e-08 9.52e-10 9.21e-10 2.67e-06 4.02e-07 1.96e-07 -2.73e-06 2.94e-06 7.37e-06 5.44e-17 9.42e-17 1.14e-16 -8.88e-16 5.55e-16 1.27e-15 1.61e-07 3.81e-09 3.68e-09
-18.4 0.98 -5.33e-07 5.34e-07 1.93e-07 1.18e-05 3.06e-05 1.3e-05 1.78e-07 4.22e-09 4.08e-09 1.78e-07 4.22e-09 4.08e-09 4.45e-08 1.05e-09 1.02e-09 2.98e-06 5.48e-07 2.54e-07 9.14e-06 3.18e-05 1.38e-05 6.68e-17 1.16e-16 1.4e-16 -1.09e-15 6.81e-16 1.56e-15 1.78e-07 4.22e-09 4.08e-09
-18.3 0.98 -8.14e-07 4.16e-08 4.66e-08 3.7e-06 4.38e-07 3.85e-07 1.97e-07 4.67e-09 4.52e-09 1.97e-07 4.67e-09 4.52e-09 4.92e-08 1.17e-09 1.13e-09 3.05e-06 4.59e-08 4.96e-08 3.37e-07 1.35e-07 1.16e-07 8.19e-17 1.42e-16 1.71e-16 -1.34e-15 8.35e-16 1.91e-15 1.97e-07 4.67e-09 4.52e-09
-18.2 0.98 -8.2e-07 1.93e-07 8.53e-08 3.76e-06 5.69e-07 7.51e-07 2.18e-07 5.17e-09 5e-09 2.18e-07 5.17e-09 5e-09 5.45e-08 1.29e-09 1.25e-09 3.44e-06 1.98e-07 1.37e-07 2.41e-08 2.92e-07 7.7e-07 1e-16 1.74e-16 2.1e-16 -1.64e-15 1.02e-15 2.34e-15 2.18e-07 5.17e-09 5e-09
-18.1 0.98 -8.96e-07 2.5e-07 1.04e-07 -1.17e-05 1.58e-05 4.46e-05 2.42e-07 5.73e-09 5.54e-09 2.42e-07 5.73e-09 5.54e-09 6.04e-08 1.43e-09 1.39e-09 3.79e-06 2.56e-07 1.65e-07 -1.65e-05 1.68e-05 4.64e-05 1.23e-16 2.13e-16 2.58e-16 -2.01e-15 1.26e-15 2.87e-15 2.42e-07 5.73e-09 5.54e-09
-18 0.98 -1.16e-06 1.11e-07 9.64e-08 7.48e-06 4.93e-06 3.72e-06 2.68e-07 6.35e-09 6.14e-09 2.68e-07 6.35e-09 6.14e-09 6.69e-08 1.59e-09 1.53e-09 4e-06 6.24e-08 1.13e-07 3.02e-06 5.15e-06 3.84e-06 1.51e-16 2.61e-16 3.16e-16 -2.46e-15 1.54e-15 3.52e-15 2.68e-07 6.35e-09 6.14e-09
-17.9 0.98 -1.15e-06 1.73e-07 9.8e-08 5.85e-07 4.63e-06 1.21e-05 2.96e-07 7.03e-09 6.8e-09 2.96e-07 7.03e-09 6.8e-09 7.41e-08 1.76e-09 1.7e-09 4.54e-06 1.79e-07 1.48e-07 -4.68e-06 5.06e-06 1.26e-05 1.85e-16 3.21e-16 3.87e-16 -3.02e-15 1.89e-15 4.32e-15 2.96e-07 7.03e-09 6.8e-09
-17.8 0.98 -1.4e-06 1.15e-07 8.17e-08 7.89e-06 3.06e-06 2.39e-06 3.28e-07 7.78e-09 7.53e-09 3.28e-07 7.78e-09 7.53e-09 8.2e-08 1.95e-09 1.88e-09 4.86e-06 7.37e-08 8.33e-08 2.36e-06 3.2e-06 2.01e-06 2.27e-16 3.93e-16 4.75e-16 -3.71e-15 2.32e-15 5.29e-15 3.28e-07 7.78e-09 7.53e-09
-17.7 0.98 -1.51e-06 8.95e-08 8.4e-08 1.02e-05 5.34e-06 4.18e-06 3.63e-07 8.62e-09 8.34e-09 3.63e-07 8.62e-09 8.34e-09 9.08e-08 2.15e-09 2.08e-09 5.39e-06 7.89e-08 7.26e-08 4.17e-06 5.58e-06 3.83e-06 2.79e-16 4.82e-16 5.83e-16 -4.54e-15 2.84e-15 6.49e-15 3.63e-07 8.62e-09 8.34e-09
-17.6 0.98 -1.53e-06 3.24e-07 1.53e-07 3.77e-06 3.51e-06 9e-06 4.02e-07 9.54e-09 9.23e-09 4.02e-07 9.54e-09 9.23e-09 1.01e-07 2.39e-09 2.31e-09 6.08e-06 3.78e-07 2.39e-07 -3.25e-06 3.8e-06 9.35e-06 3.42e-16 5.91e-16 7.15e-16 -5.57e-15 3.49e-15 7.96e-15 4.02e-07 9.54e-09 9.23e-09
-17.5 0.98 -1.84e-06 9.49e-08 1.06e-07 9.22e-06 1.6e-06 1.72e-06 4.46e-07 1.06e-08 1.02e-08 4.46e-07 1.06e-08 1.02e-08 1.11e-07 2.64e-09 2.56e-09 6.52e-06 9.31e-08 9.11e-08 1.65e-06 1.69e-06 1.15e-06 4.19e-16 7.25e-16 8.76e-16 -6.84e-15 4.27e-15 9.76e-15 4.46e-07 1.06e-08 1.02e-08
-17.4 0.98 -2.09e-06 1.56e-07 1.12e-07 1.25e-05 5.42e-06 4.18e-06 4.94e-07 1.17e-08 1.13e-08 4.94e-07 1.17e-08 1.13e-08 1.23e-07 2.93e-09 2.83e-09 7.12e-06 1.05e-07 9.96e-08 4.18e-06 5.67e-06 3.64e-06 5.14e-16 8.89e-16 1.07e-15 -8.38e-15 5.24e-15 1.2e-14 4.94e-07 1.17e-08 1.13e-08
-17.3 0.98 -2.15e-06 2.6e-07 1.66e-07 2.32e-06 7.19e-06 1.86e-05 5.47e-07 1.3e-08 1.25e-08 5.47e-07 1.3e-08 1.25e-08 1.37e-07 3.24e-09 3.13e-09 7.98e-06 1.97e-07 2.1e-07 -7.33e-06 7.99e-06 1.93e-05 6.3e-16 1.09e-15 1.32e-15 -1.03e-14 6.43e-15 1.47e-14 5.47e-07 1.3e-08 1.25e-08
-17.2 0.98 -2.56e-06 1.85e-07 1.37e-07 1.34e-05 3.85e-06 3.27e-06 6.05e-07 1.44e-08 1.39e-08 6.05e-07 1.44e-08 1.39e-08 1.51e-07 3.59e-09 3.47e-09 8.62e-06 1.26e-07 1.02e-07 3.18e-06 4.04e-06 2.53e-06 7.73e-16 1.34e-15 1.62e-15 -1.26e-14 7.88e-15 1.8e-14 6.05e-07 1.44e-08 1.39e-08
-17.1 0.98 -2.81e-06 1.81e-07 1.53e-07 1.5e-05 4.44e-06 3.75e-06 6.7e-07 1.59e-08 1.54e-08 6.7e-07 1.59e-08 1.54e-08 1.68e-07 3.97e-09 3.84e-09 9.51e-06 1.37e-07 1.08e-07 3.67e-06 4.66e-06 2.93e-06 9.48e-16 1.64e-15 1.98e-15 -1.55e-14 9.67e-15 2.21e-14 6.7e-07 1.59e-08 1.54e-08
-17 0.98 -3.06e-06 1.46e-07 1.79e-07 1.27e-05 1.86e-06 2.61e-06 7.42e-07 1.76e-08 1.7e-08 7.42e-07 1.76e-08 1.7e-08 1.86e-07 4.4e-09 4.26e-09 1.05e-05 1.4e-07 1.63e-07 -6.13e-08 1.02e-06 2.68e-06 1.16e-15 2.01e-15 2.43e-15 -1.9e-14 1.19e-14 2.71e-14 7.42e-07 1.76e-08 1.7e-08
-16.9 0.98 -3.47e-06 2.44e-07 1.86e-07 1.91e-05 6.6e-06 5.32e-06 8.22e-07 1.95e-08 1.89e-08 8.22e-07 1.95e-08 1.89e-08 2.06e-07 4.87e-09 4.71e-09 1.15e-05 1.65e-07 1.31e-07 5.24e-06 6.91e-06 4.34e-06 1.43e-15 2.47e-15 2.98e-15 -2.33e-14 1.45e-14 3.32e-14 8.22e-07 1.95e-08 1.89e-08
-16.8 0.98 -3.83e-06 2.62e-07 2.06e-07 2.1e-05 7.02e-06 5.7e-06 9.1e-07 2.16e-08 2.09e-08 9.1e-07 2.16e-08 2.09e-08 2.28e-07 5.4e-09 5.22e-09 1.26e-05 1.81e-07 1.26e-07 5.6e-06 7.36e-06 4.61e-06 1.75e-15 3.03e-15 3.66e-15 -2.85e-14 1.78e-14 4.07e-14 9.1e-07 2.16e-08 2.09e-08
-16.7 0.98 -4.15e-06 1.91e-07 2.46e-07 1.87e-05 2.36e-06 1.73e-06 1.01e-06 2.39e-08 2.31e-08 1.01e-06 2.39e-08 2.31e-08 2.52e-07 5.98e-09 5.78e-09 1.4e-05 1.8e-07 2.25e-07 1.53e-06 8.2e-07 5.33e-07 2.14e-15 3.71e-15 4.48e-15 -3.5e-14 2.19e-14 5e-14 1.01e-06 2.39e-08 2.31e-08
-16.6 0.98 -4.62e-06 2.46e-07 2.63e-07 1.65e-05 3.62e-06 9.36e-06 1.12e-06 2.65e-08 2.56e-08 1.12e-06 2.65e-08 2.56e-08 2.79e-07 6.62e-09 6.4e-09 1.53e-05 2.07e-07 2.08e-07 -2.74e-06 4.05e-06 9.69e-06 2.63e-15 4.55e-15 5.5e-15 -4.29e-14 2.68e-14 6.13e-14 1.12e-06 2.65e-08 2.56e-08
-16.5 0.98 -5.12e-06 2.72e-07 2.93e-07 2.6e-05 5.11e-06 5.17e-06 1.24e-06 2.93e-08 2.84e-08 1.24e-06 2.93e-08 2.84e-08 3.09e-07 7.33e-09 7.09e-09 1.68e-05 2.3e-07 2.16e-07 5.01e-06 5.39e-06 3.59e-06 3.22e-15 5.58e-15 6.75e-15 -5.26e-14 3.29e-14 7.51e-14 1.24e-06 2.93e-08 2.84e-08
-16.4 0.98 -5.74e-06 3.72e-07 3.13e-07 3.09e-05 9.49e-06 7.89e-06 1.37e-06 3.25e-08 3.14e-08 1.37e-06 3.25e-08 3.14e-08 3.42e-07 8.12e-09 7.85e-09 1.84e-05 2.58e-07 1.8e-07 7.72e-06 9.96e-06 6.24e-06 3.96e-15 6.85e-15 8.27e-15 -6.45e-14 4.03e-14 9.22e-14 1.37e-06 3.25e-08 3.14e-08
-16.3 0.98 -6.28e-06 3.39e-07 3.57e-07 3.02e-05 3.35e-06 4.67e-06 1.52e-06 3.6e-08 3.48e-08 1.52e-06 3.6e-08 3.48e-08 3.79e-07 8.99e-09 8.69e-09 2.03e-05 2.69e-07 2.8e-07 4.41e-06 3.44e-06 2.66e-06 4.85e-15 8.4e-15 1.01e-14 -7.91e-14 4.95e-14 1.13e-13 1.52e-06 3.6e-08 3.48e-08
-16.2 0.98 -6.9e-06 3.16e-07 4.08e-07 3.13e-05 3.88e-06 2.96e-06 1.68e-06 3.98e-08 3.85e-08 1.68e-06 3.98e-08 3.85e-08 4.2e-07 9.96e-09 9.63e-09 2.24e-05 2.91e-07 3.32e-07 2.6e-06 1.3e-06 6.46e-07 5.95e-15 1.03e-14 1.24e-14 -9.7e-14 6.07e-14 1.39e-13 1.68e-06 3.98e-08 3.85e-08
-16.1 0.98 -7.65e-06 3.59e-07 4.48e-07 3.21e-05 4.58e-06 5.73e-06 1.86e-06 4.41e-08 4.27e-08 1.86e-06 4.41e-08 4.26e-08 4.65e-07 1.1e-08 1.07e-08 2.46e-05 3.09e-07 3.89e-07 2.35e-07 2.2e-06 5.86e-06 7.3e-15 1.26e-14 1.53e-14 -1.19e-13 7.44e-14 1.7e-13 1.86e-06 4.41e-08 4.27e-08
-16 0.98 -8.54e-06 4.61e-07 4.85e-07 3.88e-05 4.65e-06 4.12e-06 2.06e-06 4.88e-08 4.72e-08 2.06e-06 4.88e-08 4.72e-08 5.15e-07 1.22e-08 1.18e-08 2.7e-05 3.54e-07 3.4e-07 3.68e-06 1.49e-06 1.31e-06 8.95e-15 1.55e-14 1.87e-14 -1.46e-13 9.13e-14 2.08e-13 2.06e-06 4.88e-08 4.72e-08
-15.9 0.98 -9.47e-06 5.32e-07 5.34e-07 4.88e-05 1.1e-05 1.04e-05 2.28e-06 5.41e-08 5.23e-08 2.28e-06 5.41e-08 5.23e-08 5.7e-07 1.35e-08 1.31e-08 2.96e-05 3.86e-07 3.61e-07 1.01e-05 1.16e-05 7.51e-06 1.1e-14 1.9e-14 2.3e-14 -1.79e-13 1.12e-13 2.56e-13 2.28e-06 5.41e-08 5.23e-08
-15.8 0.98 -1.04e-05 5.19e-07 6.04e-07 4.84e-05 5.63e-06 5.9e-06 2.53e-06 5.99e-08 5.79e-08 2.53e-06 5.99e-08 5.79e-08 6.31e-07 1.5e-08 1.45e-08 3.26e-05 4.11e-07 4.58e-07 5.37e-06 2.1e-06 2.48e-06 1.35e-14 2.33e-14 2.81e-14 -2.2e-13 1.37e-13 3.14e-13 2.53e-06 5.99e-08 5.79e-08
-15.7 0.98 -1.17e-05 6.85e-07 6.49e-07 5.78e-05 9.9e-06 1.07e-05 2.8e-06 6.63e-08 6.41e-08 2.8e-06 6.63e-08 6.41e-08 6.99e-07 1.66e-08 1.6e-08 3.57e-05 4.65e-07 4.03e-07 1.03e-05 1.05e-05 7.1e-06 1.65e-14 2.86e-14 3.45e-14 -2.69e-13 1.68e-13 3.85e-13 2.8e-06 6.63e-08 6.41e-08
-15.6 0.98 -1.28e-05 6.98e-07 7.28e-07 5.63e-05 7.23e-06 4.17e-06 3.1e-06 7.35e-08 7.1e-08 3.1e-06 7.34e-08 7.1e-08 7.74e-07 1.84e-08 1.78e-08 3.93e-05 5e-07 4.91e-07 3.43e-06 2.48e-06 3.69e-06 2.02e-14 3.5e-14 4.23e-14 -3.3e-13 2.06e-13 4.72e-13 3.1e-06 7.35e-08 7.1e-08
-15.5 0.98 -1.42e-05 7.45e-07 8.11e-07 6.17e-05 8.04e-06 5.32e-06 3.43e-06 8.13e-08 7.87e-08 3.43e-06 8.13e-08 7.86e-08 8.57e-07 2.03e-08 1.97e-08 4.32e-05 5.38e-07 5.72e-07 3.11e-06 2.79e-06 5.35e-06 2.48e-14 4.3e-14 5.19e-14 -4.05e-13 2.53e-13 5.78e-13 3.43e-06 8.13e-08 7.87e-08
-15.4 0.98 -1.57e-05 8.44e-07 8.96e-07 7.27e-05 8.48e-06 8.73e-06 3.8e-06 9.01e-08 8.71e-08 3.8e-06 9.01e-08 8.71e-08 9.5e-07 2.25e-08 2.18e-08 4.74e-05 5.99e-07 5.75e-07 7.94e-06 2.87e-06 3.58e-06 3.04e-14 5.27e-14 6.37e-14 -4.97e-13 3.11e-13 7.09e-13 3.8e-06 9.01e-08 8.71e-08
-15.3 0.98 -1.74e-05 9.21e-07 9.95e-07 7.81e-05 9.62e-06 7.29e-06 4.21e-06 9.98e-08 9.65e-08 4.21e-06 9.97e-08 9.64e-08 1.05e-06 2.49e-08 2.41e-08 5.21e-05 6.41e-07 6.67e-07 6.34e-06 3.17e-06 1.64e-06 3.73e-14 6.46e-14 7.81e-14 -6.09e-13 3.81e-13 8.7e-13 4.21e-06 9.98e-08 9.65e-08
-15.2 0.98 -1.93e-05 1.07e-06 1.09e-06 8.84e-05 1.05e-05 9.87e-06 4.66e-06 1.1e-07 1.07e-07 4.66e-06 1.1e-07 1.07e-07 1.16e-06 2.76e-08 2.67e-08 5.72e-05 7.08e-07 6.78e-07 8.92e-06 3.4e-06 3.53e-06 4.58e-14 7.92e-14 9.58e-14 -7.47e-13 4.67e-13 1.07e-12 4.66e-06 1.1e-07 1.07e-07
-15.1 0.98 -2.14e-05 1.14e-06 1.22e-06 9.64e-05 1.17e-05 9.47e-06 5.16e-06 1.22e-07 1.18e-07 5.16e-06 1.22e-07 1.18e-07 1.29e-06 3.06e-08 2.96e-08 6.28e-05 7.67e-07 7.74e-07 8.34e-06 3.83e-06 2.39e-06 5.61e-14 9.72e-14 1.17e-13 -9.16e-13 5.73e-13 1.31e-12 5.16e-06 1.22e-07 1.18e-07
-15 0.98 -2.37e-05 1.28e-06 1.35e-06 0.000109 1.28e-05 1.27e-05 5.71e-06 1.35e-07 1.31e-07 5.71e-06 1.35e-07 1.31e-07 1.43e-06 3.39e-08 3.27e-08 6.9e-05 8.34e-07 8.35e-07 1.15e-05 4.06e-06 4.94e-06 6.89e-14 1.19e-13 1.44e-13 -1.12e-12 7.02e-13 1.6e-12 5.71e-06 1.35e-07 1.31e-07
-14.9 0.98 -2.61e-05 1.34e-06 1.5e-06 0.000115 1.48e-05 8.55e-06 6.33e-06 1.5e-07 1.45e-07 6.33e-06 1.5e-07 1.45e-07 1.58e-06 3.75e-08 3.63e-08 7.58e-05 8.94e-07 9.94e-07 6.46e-06 5.11e-06 8.55e-06 8.44e-14 1.46e-13 1.77e-13 -1.38e-12 8.61e-13 1.97e-12 6.33e-06 1.5e-07 1.45e-07
-14.8 0.98 -2.9e-05 1.55e-06 1.65e-06 0.000134 1.57e-05 1.56e-05 7.01e-06 1.66e-07 1.61e-07 7.01e-06 1.66e-07 1.61e-07 1.75e-06 4.15e-08 4.01e-08 8.32e-05 9.87e-07 1.01e-06 1.41e-05 4.9e-06 6.08e-06 1.04e-13 1.79e-13 2.17e-13 -1.69e-12 1.06e-12 2.41e-12 7.01e-06 1.66e-07 1.61e-07
-14.7 0.98 -3.21e-05 1.68e-06 1.84e-06 0.000148 1.73e-05 1.77e-05 7.76e-06 1.84e-07 1.78e-07 7.76e-06 1.84e-07 1.78e-07 1.94e-06 4.6e-08 4.45e-08 9.14e-05 1.07e-06 1.13e-06 1.61e-05 5.6e-06 7.19e-06 1.27e-13 2.2e-13 2.66e-13 -2.07e-12 1.3e-12 2.96e-12 7.76e-06 1.84e-07 1.78e-07
-14.6 0.98 -3.56e-05 1.88e-06 2.03e-06 0.000167 1.9e-05 2.22e-05 8.59e-06 2.04e-07 1.97e-07 8.59e-06 2.04e-07 1.97e-07 2.15e-06 5.09e-08 4.92e-08 0.0001 1.16e-06 1.22e-06 2.05e-05 1.15e-05 1.07e-05 1.56e-13 2.7e-13 3.26e-13 -2.54e-12 1.59e-12 3.63e-12 8.59e-06 2.04e-07 1.97e-07
-14.5 0.98 -3.94e-05 2.11e-06 2.24e-06 0.000182 2.12e-05 2.2e-05 9.52e-06 2.26e-07 2.18e-07 9.51e-06 2.25e-07 2.18e-07 2.38e-06 5.64e-08 5.45e-08 0.00011 1.27e-06 1.3e-06 2e-05 7.58e-06 9.14e-06 1.91e-13 3.31e-13 4e-13 -3.12e-12 1.95e-12 4.45e-12 9.52e-06 2.26e-07 2.18e-07
-14.4 0.98 -4.37e-05 2.34e-06 2.48e-06 0.0002 2.36e-05 2.28e-05 1.05e-05 2.5e-07 2.42e-07 1.05e-05 2.5e-07 2.41e-07 2.63e-06 6.24e-08 6.04e-08 0.000121 1.39e-06 1.4e-06 2.05e-05 7.46e-06 8.44e-06 2.34e-13 4.06e-13 4.9e-13 -3.82e-12 2.39e-12 5.46e-12 1.05e-05 2.5e-07 2.42e-07
-14.3 0.98 -4.83e-05 2.57e-06 2.75e-06 0.00022 2.63e-05 2.35e-05 1.17e-05 2.77e-07 2.67e-07 1.17e-05 2.76e-07 2.67e-07 2.92e-06 6.91e-08 6.68e-08 0.000133 1.5e-06 1.57e-06 2.1e-05 8.37e-06 7.62e-06 2.87e-13 4.97e-13 6.01e-13 -4.69e-12 2.93e-12 6.69e-12 1.17e-05 2.77e-07 2.67e-07
-14.2 0.98 -5.34e-05 2.77e-06 3.06e-06 0.00024 2.95e-05 2.27e-05 1.29e-05 3.06e-07 2.96e-07 1.29e-05 3.06e-07 2.96e-07 3.23e-06 7.66e-08 7.4e-08 0.000146 1.62e-06 1.74e-06 1.98e-05 9.66e-06 4.91e-06 3.52e-13 6.1e-13 7.37e-13 -5.75e-12 3.59e-12 8.21e-12 1.29e-05 3.06e-07 2.96e-07
-14.1 0.98 -5.91e-05 3.02e-06 3.4e-06 0.000265 3.28e-05 2.39e-05 1.43e-05 3.39e-07 3.28e-07 1.43e-05 3.39e-07 3.28e-07 3.58e-06 8.48e-08 8.19e-08 0.00016 1.75e-06 1.98e-06 2.07e-05 1.08e-05 7.32e-06 4.32e-13 7.48e-13 9.04e-13 -7.05e-12 4.41e-12 1.01e-11 1.43e-05 3.39e-07 3.28e-07
-14 0.98 -6.56e-05 3.45e-06 3.75e-06 0.000298 3.57e-05 3.13e-05 1.58e-05 3.76e-07 3.63e-07 1.58e-05 3.75e-07 3.63e-07 3.96e-06 9.39e-08 9.07e-08 0.000175 1.92e-06 2.03e-06 2.79e-05 1.14e-05 9.69e-06 5.3e-13 9.17e-13 1.11e-12 -8.65e-12 5.41e-12 1.23e-11 1.58e-05 3.76e-07 3.63e-07
-13.9 0.98 -7.26e-05 3.75e-06 4.16e-06 0.000326 4e-05 3.07e-05 1.76e-05 4.16e-07 4.02e-07 1.75e-05 4.16e-07 4.01e-07 4.39e-06 1.04e-07 1e-07 0.000192 2.07e-06 2.28e-06 2.67e-05 1.31e-05 6.56e-06 6.5e-13 1.12e-12 1.36e-12 -1.06e-11 6.63e-12 1.51e-11 1.76e-05 4.16e-07 4.02e-07
-13.8 0.98 -8.05e-05 4.27e-06 4.59e-06 0.00037 4.34e-05 4.28e-05 1.94e-05 4.61e-07 4.45e-07 1.94e-05 4.6e-07 4.44e-07 4.86e-06 1.15e-07 1.11e-07 0.000211 2.27e-06 2.35e-06 3.88e-05 1.36e-05 1.65e-05 7.97e-13 1.38e-12 1.67e-12 -1.3e-11 8.13e-12 1.86e-11 1.94e-05 4.61e-07 4.45e-07
-13.7 0.98 -8.91e-05 4.68e-06 5.09e-06 0.000405 4.85e-05 4.27e-05 2.15e-05 5.1e-07 4.93e-07 2.15e-05 5.09e-07 4.92e-07 5.38e-06 1.27e-07 1.23e-07 0.000232 2.45e-06 2.61e-06 3.8e-05 1.55e-05 1.33e-05 9.77e-13 1.69e-12 2.05e-12 -1.59e-11 9.97e-12 2.28e-11 2.15e-05 5.1e-07 4.93e-07
-13.6 0.98 -9.86e-05 5.15e-06 5.64e-06 0.000452 5.35e-05 5.05e-05 2.38e-05 5.65e-07 5.46e-07 2.38e-05 5.64e-07 5.45e-07 5.96e-06 1.41e-07 1.36e-07 0.000254 2.64e-06 2.88e-06 4.55e-05 1.7e-05 1.81e-05 1.2e-12 2.07e-12 2.51e-12 -1.96e-11 1.22e-11 2.79e-11 2.38e-05 5.65e-07 5.46e-07
-13.5 0.98 -0.000109 5.68e-06 6.25e-06 0.000491 6e-05 4.67e-05 2.64e-05 6.25e-07 6.04e-07 2.64e-05 6.24e-07 6.03e-07 6.6e-06 1.56e-07 1.51e-07 0.000279 2.87e-06 3.12e-06 4.08e-05 1.96e-05 1.04e-05 1.47e-12 2.54e-12 3.08e-12 -2.4e-11 1.5e-11 3.42e-11 2.64e-05 6.25e-07 6.04e-07
-13.4 0.98 -0.000121 6.3e-06 6.92e-06 0.000545 6.63e-05 5.32e-05 2.92e-05 6.92e-07 6.69e-07 2.92e-05 6.91e-07 6.67e-07 7.31e-06 1.73e-07 1.67e-07 0.000306 3.1e-06 3.39e-06 4.67e-05 2.16e-05 1.31e-05 1.8e-12 3.12e-12 3.77e-12 -2.94e-11 1.84e-11 4.2e-11 2.92e-05 6.92e-07 6.69e-07
-13.3 0.98 -0.000134 7e-06 7.65e-06 0.000603 7.35e-05 5.83e-05 3.24e-05 7.67e-07 7.41e-07 3.24e-05 7.65e-07 7.39e-07 8.09e-06 1.92e-07 1.85e-07 0.000335 3.36e-06 3.66e-06 5.11e-05 2.39e-05 1.4e-05 2.21e-12 3.83e-12 4.63e-12 -3.61e-11 2.25e-11 5.15e-11 3.24e-05 7.67e-07 7.41e-07
-13.2 0.98 -0.000148 7.76e-06 8.48e-06 0.000671 8.11e-05 6.7e-05 3.58e-05 8.49e-07 8.2e-07 3.58e-05 8.47e-07 8.17e-07 8.96e-06 2.12e-07 2.05e-07 0.000367 3.63e-06 3.96e-06 5.92e-05 2.62e-05 1.8e-05 2.71e-12 4.69e-12 5.67e-12 -4.42e-11 2.77e-11 6.31e-11 3.58e-05 8.49e-07 8.2e-07
-13.1 0.98 -0.000164 8.5e-06 9.4e-06 0.00074 9.02e-05 7.11e-05 3.97e-05 9.4e-07 9.08e-07 3.97e-05 9.38e-07 9.05e-07 9.92e-06 2.35e-07 2.27e-07 0.000403 3.91e-06 4.36e-06 6.23e-05 2.94e-05 1.67e-05 3.32e-12 5.76e-12 6.96e-12 -5.42e-11 3.39e-11 7.74e-11 3.97e-05 9.4e-07 9.08e-07
-13 0.98 -0.000182 9.4e-06 1.04e-05 0.000813 0.0001 7.31e-05 4.4e-05 1.04e-06 1e-06 4.39e-05 1.04e-06 1e-06 1.1e-05 2.6e-07 2.51e-07 0.000442 4.22e-06 4.74e-06 6.32e-05 3.32e-05 2.26e-05 4.08e-12 7.06e-12 8.53e-12 -6.65e-11 4.16e-11 9.5e-11 4.4e-05 1.04e-06 1e-06
-12.9 0.98 -0.000201 1.04e-05 1.15e-05 0.000906 0.000111 8.58e-05 4.87e-05 1.15e-06 1.11e-06 4.87e-05 1.15e-06 1.11e-06 1.22e-05 2.88e-07 2.77e-07 0.000484 4.56e-06 5.1e-06 7.51e-05 3.62e-05 1.91e-05 5e-12 8.66e-12 1.05e-11 -8.16e-11 5.1e-11 1.16e-10 4.87e-05 1.15e-06 1.11e-06
-12.8 0.98 -0.000223 1.14e-05 1.28e-05 0.000996 0.000123 8.81e-05 5.39e-05 1.28e-06 1.23e-06 5.39e-05 1.27e-06 1.23e-06 1.35e-05 3.19e-07 3.07e-07 0.000531 4.9e-06 5.63e-06 7.6e-05 4.09e-05 3.11e-05 6.13e-12 1.06e-11 1.28e-11 -1e-10 6.25e-11 1.43e-10 5.39e-05 1.28e-06 1.23e-06
-12.7 0.98 -0.000247 1.28e-05 1.41e-05 0.0011 0.000136 9.84e-05 5.97e-05 1.41e-06 1.36e-06 5.97e-05 1.41e-06 1.36e-06 1.49e-05 3.53e-07 3.4e-07 0.000581 5.3e-06 6.01e-06 8.51e-05 4.51e-05 3.22e-05 7.52e-12 1.3e-11 1.57e-11 -1.23e-10 7.67e-11 1.75e-10 5.97e-05 1.41e-06 1.36e-06
-12.6 0.98 -0.000273 1.42e-05 1.56e-05 0.00123 0.00015 0.000118 6.61e-05 1.56e-06 1.51e-06 6.61e-05 1.56e-06 1.5e-06 1.65e-05 3.9e-07 3.76e-07 0.000637 5.72e-06 6.42e-06 0.000103 4.9e-05 2.71e-05 9.22e-12 1.6e-11 1.93e-11 -1.5e-10 9.4e-11 2.15e-10 6.61e-05 1.56e-06 1.51e-06
-12.5 0.98 -0.000303 1.58e-05 1.73e-05 0.00136 0.000167 0.000124 7.32e-05 1.73e-06 1.67e-06 7.32e-05 1.72e-06 1.66e-06 1.83e-05 4.32e-07 4.16e-07 0.000698 6.16e-06 6.87e-06 0.000108 5.49e-05 3.22e-05 1.13e-11 1.96e-11 2.37e-11 -1.84e-10 1.15e-10 2.63e-10 7.32e-05 1.73e-06 1.67e-06
-12.4 0.98 -0.000335 1.73e-05 1.92e-05 0.0015 0.000185 0.000136 8.11e-05 1.92e-06 1.85e-06 8.1e-05 1.91e-06 1.83e-06 2.03e-05 4.78e-07 4.6e-07 0.000765 6.59e-06 7.59e-06 0.000118 6.1e-05 3.84e-05 1.39e-11 2.4e-11 2.9e-11 -2.26e-10 1.41e-10 3.23e-10 8.11e-05 1.92e-06 1.85e-06
