69.4 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 6.28e-38 1.09e-37 4.81e-38 1.57e-38 2.72e-38 1.2e-38 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.14e-78 2.15e-78 3.75e-78 6.28e-38 1.09e-37 4.81e-38
69.5 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 5e-38 8.67e-38 3.83e-38 1.25e-38 2.17e-38 9.58e-39 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.36e-78 1.36e-78 2.38e-78 5e-38 8.67e-38 3.83e-38
69.6 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.99e-38 6.91e-38 3.05e-38 9.96e-39 1.73e-38 7.63e-39 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -8.64e-79 8.65e-79 1.51e-78 3.99e-38 6.91e-38 3.05e-38
69.7 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.18e-38 5.5e-38 2.43e-38 7.94e-39 1.38e-38 6.08e-39 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -5.48e-79 5.49e-79 9.59e-79 3.18e-38 5.5e-38 2.43e-38
69.8 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.53e-38 4.38e-38 1.94e-38 6.33e-39 1.1e-38 4.84e-39 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.48e-79 3.48e-79 6.08e-79 2.53e-38 4.38e-38 1.94e-38
69.9 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.02e-38 3.49e-38 1.54e-38 5.04e-39 8.73e-39 3.86e-39 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.21e-79 2.21e-79 3.86e-79 2.02e-38 3.49e-38 1.54e-38
70 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.61e-38 2.78e-38 1.23e-38 4.01e-39 6.96e-39 3.07e-39 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.4e-79 1.4e-79 2.45e-79 1.61e-38 2.78e-38 1.23e-38
70.1 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.28e-38 2.22e-38 9.8e-39 3.2e-39 5.54e-39 2.45e-39 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -8.9e-80 8.91e-80 1.56e-79 1.28e-38 2.22e-38 9.8e-39
70.2 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.02e-38 1.77e-38 7.8e-39 2.55e-39 4.41e-39 1.95e-39 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -5.65e-80 5.65e-80 9.88e-80 1.02e-38 1.77e-38 7.8e-39
70.3 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 8.12e-39 1.41e-38 6.22e-39 2.03e-39 3.52e-39 1.55e-39 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.59e-80 3.59e-80 6.27e-80 8.12e-39 1.41e-38 6.22e-39
70.4 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 6.47e-39 1.12e-38 4.95e-39 1.62e-39 2.8e-39 1.24e-39 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.28e-80 2.28e-80 3.98e-80 6.47e-39 1.12e-38 4.95e-39
70.5 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 5.15e-39 8.93e-39 3.95e-39 1.29e-39 2.23e-39 9.87e-40 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.44e-80 1.45e-80 2.53e-80 5.15e-39 8.93e-39 3.95e-39
70.6 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 4.11e-39 7.11e-39 3.14e-39 1.03e-39 1.78e-39 7.86e-40 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -9.17e-81 9.18e-81 1.6e-80 4.11e-39 7.11e-39 3.14e-39
70.7 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.27e-39 5.67e-39 2.51e-39 8.18e-40 1.42e-39 6.26e-40 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -5.82e-81 5.83e-81 1.02e-80 3.27e-39 5.67e-39 2.51e-39
70.8 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.61e-39 4.52e-39 2e-39 6.52e-40 1.13e-39 4.99e-40 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.7e-81 3.7e-81 6.46e-81 2.61e-39 4.52e-39 2e-39
70.9 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.08e-39 3.6e-39 1.59e-39 5.19e-40 8.99e-40 3.98e-40 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.35e-81 2.35e-81 4.1e-81 2.08e-39 3.6e-39 1.59e-39
71 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.65e-39 2.87e-39 1.27e-39 4.14e-40 7.17e-40 3.17e-40 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.49e-81 1.49e-81 2.6e-81 1.65e-39 2.87e-39 1.27e-39
71.1 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.32e-39 2.28e-39 1.01e-39 3.3e-40 5.71e-40 2.52e-40 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -9.45e-82 9.46e-82 1.65e-81 1.32e-39 2.28e-39 1.01e-39
71.2 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.05e-39 1.82e-39 8.04e-40 2.63e-40 4.55e-40 2.01e-40 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -6e-82 6e-82 1.05e-81 1.05e-39 1.82e-39 8.04e-40
71.3 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 8.37e-40 1.45e-39 6.41e-40 2.09e-40 3.62e-40 1.6e-40 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.81e-82 3.81e-82 6.65e-82 8.37e-40 1.45e-39 6.41e-40
71.4 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 6.67e-40 1.15e-39 5.1e-40 1.67e-40 2.89e-40 1.28e-40 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.42e-82 2.42e-82 4.22e-82 6.67e-40 1.15e-39 5.1e-40
71.5 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 5.31e-40 9.2e-40 4.07e-40 1.33e-40 2.3e-40 1.02e-40 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.53e-82 1.54e-82 2.68e-82 5.31e-40 9.2e-40 4.07e-40
71.6 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 4.23e-40 7.33e-40 3.24e-40 1.06e-40 1.83e-40 8.1e-41 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -9.74e-83 9.74e-83 1.7e-82 4.23e-40 7.33e-40 3.24e-40
71.7 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.37e-40 5.84e-40 2.58e-40 8.43e-41 1.46e-40 6.45e-41 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -6.18e-83 6.18e-83 1.08e-82 3.37e-40 5.84e-40 2.58e-40
71.8 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.69e-40 4.65e-40 2.06e-40 6.71e-41 1.16e-40 5.14e-41 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.92e-83 3.93e-83 6.86e-83 2.69e-40 4.65e-40 2.06e-40
71.9 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.14e-40 3.71e-40 1.64e-40 5.35e-41 9.27e-41 4.1e-41 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.49e-83 2.49e-83 4.35e-83 2.14e-40 3.71e-40 1.64e-40
72 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.7e-40 2.95e-40 1.31e-40 4.26e-41 7.38e-41 3.26e-41 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.58e-83 1.58e-83 2.76e-83 1.7e-40 2.95e-40 1.31e-40
72.1 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.36e-40 2.35e-40 1.04e-40 3.4e-41 5.88e-41 2.6e-41 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1e-83 1e-83 1.75e-83 1.36e-40 2.35e-40 1.04e-40
72.2 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.08e-40 1.87e-40 8.28e-41 2.71e-41 4.69e-41 2.07e-41 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -6.37e-84 6.37e-84 1.11e-83 1.08e-40 1.87e-40 8.28e-41
72.3 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 8.62e-41 1.49e-40 6.6e-41 2.16e-41 3.73e-41 1.65e-41 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -4.04e-84 4.04e-84 7.06e-84 8.62e-41 1.49e-40 6.6e-41
72.4 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 6.87e-41 1.19e-40 5.26e-41 1.72e-41 2.97e-41 1.31e-41 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.57e-84 2.57e-84 4.48e-84 6.87e-41 1.19e-40 5.26e-41
72.5 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 5.47e-41 9.48e-41 4.19e-41 1.37e-41 2.37e-41 1.05e-41 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.63e-84 1.63e-84 2.85e-84 5.47e-41 9.48e-41 4.19e-41
72.6 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 4.36e-41 7.55e-41 3.34e-41 1.09e-41 1.89e-41 8.34e-42 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.03e-84 1.03e-84 1.81e-84 4.36e-41 7.55e-41 3.34e-41
72.7 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.47e-41 6.02e-41 2.66e-41 8.68e-42 1.5e-41 6.65e-42 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -6.56e-85 6.56e-85 1.15e-84 3.47e-41 6.02e-41 2.66e-41
72.8 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.77e-41 4.79e-41 2.12e-41 6.92e-42 1.2e-41 5.3e-42 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -4.16e-85 4.17e-85 7.28e-85 2.77e-41 4.79e-41 2.12e-41
72.9 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.2e-41 3.82e-41 1.69e-41 5.51e-42 9.55e-42 4.22e-42 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.64e-85 2.64e-85 4.62e-85 2.2e-41 3.82e-41 1.69e-41
73 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.76e-41 3.04e-41 1.34e-41 4.39e-42 7.61e-42 3.36e-42 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.68e-85 1.68e-85 2.93e-85 1.76e-41 3.04e-41 1.34e-41
73.1 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.4e-41 2.42e-41 1.07e-41 3.5e-42 6.06e-42 2.68e-42 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.06e-85 1.07e-85 1.86e-85 1.4e-41 2.42e-41 1.07e-41
73.2 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.11e-41 1.93e-41 8.54e-42 2.79e-42 4.83e-42 2.13e-42 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -6.76e-86 6.76e-86 1.18e-85 1.11e-41 1.93e-41 8.54e-42
73.3 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 8.88e-42 1.54e-41 6.8e-42 2.22e-42 3.85e-42 1.7e-42 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -4.29e-86 4.29e-86 7.5e-86 8.88e-42 1.54e-41 6.8e-42
73.4 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 7.08e-42 1.23e-41 5.42e-42 1.77e-42 3.06e-42 1.35e-42 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.72e-86 2.73e-86 4.76e-86 7.08e-42 1.23e-41 5.42e-42
73.5 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 5.64e-42 9.77e-42 4.32e-42 1.41e-42 2.44e-42 1.08e-42 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.73e-86 1.73e-86 3.02e-86 5.64e-42 9.77e-42 4.32e-42
73.6 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 4.49e-42 7.78e-42 3.44e-42 1.12e-42 1.95e-42 8.6e-43 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.1e-86 1.1e-86 1.92e-86 4.49e-42 7.78e-42 3.44e-42
73.7 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.58e-42 6.2e-42 2.74e-42 8.95e-43 1.55e-42 6.85e-43 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -6.96e-87 6.97e-87 1.22e-86 3.58e-42 6.2e-42 2.74e-42
73.8 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.85e-42 4.94e-42 2.18e-42 7.13e-43 1.23e-42 5.46e-43 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -4.42e-87 4.42e-87 7.73e-87 2.85e-42 4.94e-42 2.18e-42
73.9 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.27e-42 3.93e-42 1.74e-42 5.68e-43 9.84e-43 4.35e-43 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.81e-87 2.81e-87 4.9e-87 2.27e-42 3.93e-42 1.74e-42
74 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.81e-42 3.13e-42 1.39e-42 4.52e-43 7.84e-43 3.46e-43 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.78e-87 1.78e-87 3.11e-87 1.81e-42 3.13e-42 1.39e-42
74.1 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.44e-42 2.5e-42 1.1e-42 3.6e-43 6.24e-43 2.76e-43 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.13e-87 1.13e-87 1.98e-87 1.44e-42 2.5e-42 1.1e-42
74.2 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.15e-42 1.99e-42 8.79e-43 2.87e-43 4.97e-43 2.2e-43 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -7.18e-88 7.18e-88 1.25e-87 1.15e-42 1.99e-42 8.79e-43
74.3 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 9.15e-43 1.59e-42 7.01e-43 2.29e-43 3.96e-43 1.75e-43 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -4.55e-88 4.56e-88 7.96e-88 9.15e-43 1.59e-42 7.01e-43
74.4 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 7.29e-43 1.26e-42 5.58e-43 1.82e-43 3.16e-43 1.4e-43 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.89e-88 2.89e-88 5.05e-88 7.29e-43 1.26e-42 5.58e-43
74.5 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 5.81e-43 1.01e-42 4.45e-43 1.45e-43 2.52e-43 1.11e-43 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.83e-88 1.84e-88 3.21e-88 5.81e-43 1.01e-42 4.45e-43
74.6 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 4.63e-43 8.02e-43 3.54e-43 1.16e-43 2e-43 8.86e-44 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.16e-88 1.17e-88 2.04e-88 4.63e-43 8.02e-43 3.54e-43
74.7 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.69e-43 6.39e-43 2.82e-43 9.22e-44 1.6e-43 7.06e-44 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -7.39e-89 7.4e-89 1.29e-88 3.69e-43 6.39e-43 2.82e-43
74.8 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.94e-43 5.09e-43 2.25e-43 7.34e-44 1.27e-43 5.62e-44 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -4.69e-89 4.7e-89 8.2e-89 2.94e-43 5.09e-43 2.25e-43
74.9 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.34e-43 4.05e-43 1.79e-43 5.85e-44 1.01e-43 4.48e-44 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.98e-89 2.98e-89 5.21e-89 2.34e-43 4.05e-43 1.79e-43
75 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.86e-43 3.23e-43 1.43e-43 4.66e-44 8.07e-44 3.57e-44 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.89e-89 1.89e-89 3.3e-89 1.86e-43 3.23e-43 1.43e-43
75.1 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.49e-43 2.57e-43 1.14e-43 3.71e-44 6.43e-44 2.84e-44 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.2e-89 1.2e-89 2.1e-89 1.49e-43 2.57e-43 1.14e-43
75.2 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.18e-43 2.05e-43 9.06e-44 2.96e-44 5.13e-44 2.27e-44 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -7.62e-90 7.62e-90 1.33e-89 1.18e-43 2.05e-43 9.06e-44
75.3 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 9.43e-44 1.63e-43 7.22e-44 2.36e-44 4.08e-44 1.8e-44 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -4.83e-90 4.84e-90 8.45e-90 9.43e-44 1.63e-43 7.22e-44
75.4 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 7.51e-44 1.3e-43 5.75e-44 1.88e-44 3.25e-44 1.44e-44 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.07e-90 3.07e-90 5.36e-90 7.51e-44 1.3e-43 5.75e-44
75.5 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 5.98e-44 1.04e-43 4.58e-44 1.5e-44 2.59e-44 1.15e-44 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.95e-90 1.95e-90 3.4e-90 5.98e-44 1.04e-43 4.58e-44
75.6 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 4.77e-44 8.26e-44 3.65e-44 1.19e-44 2.06e-44 9.13e-45 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.24e-90 1.24e-90 2.16e-90 4.77e-44 8.26e-44 3.65e-44
75.7 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.8e-44 6.58e-44 2.91e-44 9.5e-45 1.65e-44 7.27e-45 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -7.85e-91 7.85e-91 1.37e-90 3.8e-44 6.58e-44 2.91e-44
75.8 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.03e-44 5.24e-44 2.32e-44 7.57e-45 1.31e-44 5.79e-45 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -4.98e-91 4.98e-91 8.71e-91 3.03e-44 5.24e-44 2.32e-44
75.9 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.41e-44 4.18e-44 1.85e-44 6.03e-45 1.04e-44 4.62e-45 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.16e-91 3.16e-91 5.53e-91 2.41e-44 4.18e-44 1.85e-44
76 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.92e-44 3.33e-44 1.47e-44 4.8e-45 8.32e-45 3.68e-45 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.01e-91 2.01e-91 3.51e-91 1.92e-44 3.33e-44 1.47e-44
76.1 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.53e-44 2.65e-44 1.17e-44 3.83e-45 6.63e-45 2.93e-45 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.27e-91 1.27e-91 2.23e-91 1.53e-44 2.65e-44 1.17e-44
76.2 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.22e-44 2.11e-44 9.34e-45 3.05e-45 5.28e-45 2.33e-45 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -8.09e-92 8.09e-92 1.41e-91 1.22e-44 2.11e-44 9.34e-45
76.3 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 9.71e-45 1.68e-44 7.44e-45 2.43e-45 4.21e-45 1.86e-45 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -5.13e-92 5.14e-92 8.97e-92 9.71e-45 1.68e-44 7.44e-45
76.4 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 7.74e-45 1.34e-44 5.93e-45 1.93e-45 3.35e-45 1.48e-45 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.26e-92 3.26e-92 5.69e-92 7.74e-45 1.34e-44 5.93e-45
76.5 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 6.17e-45 1.07e-44 4.72e-45 1.54e-45 2.67e-45 1.18e-45 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.07e-92 2.07e-92 3.61e-92 6.17e-45 1.07e-44 4.72e-45
76.6 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 4.91e-45 8.51e-45 3.76e-45 1.23e-45 2.13e-45 9.4e-46 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.31e-92 1.31e-92 2.29e-92 4.91e-45 8.51e-45 3.76e-45
76.7 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.91e-45 6.78e-45 3e-45 9.78e-46 1.7e-45 7.49e-46 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -8.33e-93 8.34e-93 1.46e-92 3.91e-45 6.78e-45 3e-45
76.8 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 3.12e-45 5.4e-45 2.39e-45 7.8e-46 1.35e-45 5.97e-46 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -5.29e-93 5.29e-93 9.24e-93 3.12e-45 5.4e-45 2.39e-45
76.9 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 2.48e-45 4.3e-45 1.9e-45 6.21e-46 1.08e-45 4.76e-46 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.36e-93 3.36e-93 5.87e-93 2.48e-45 4.3e-45 1.9e-45
77 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.98e-45 3.43e-45 1.52e-45 4.95e-46 8.57e-46 3.79e-46 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.13e-93 2.13e-93 3.72e-93 1.98e-45 3.43e-45 1.52e-45
77.1 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.58e-45 2.73e-45 1.21e-45 3.94e-46 6.83e-46 3.02e-46 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.35e-93 1.35e-93 2.36e-93 1.58e-45 2.73e-45 1.21e-45
77.2 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1.26e-45 2.18e-45 9.62e-46 3.14e-46 5.44e-46 2.4e-46 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -8.58e-94 8.59e-94 1.5e-93 1.26e-45 2.18e-45 9.62e-46
77.3 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 1e-45 1.73e-45 7.66e-46 2.5e-46 4.33e-46 1.92e-46 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -5.45e-94 5.45e-94 9.52e-94 1e-45 1.73e-45 7.66e-46
77.4 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 7.97e-46 1.38e-45 6.11e-46 1.99e-46 3.45e-46 1.53e-46 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -3.46e-94 3.46e-94 6.04e-94 7.97e-46 1.38e-45 6.11e-46
77.5 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 6.35e-46 1.1e-45 4.86e-46 1.59e-46 2.75e-46 1.22e-46 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -2.19e-94 2.2e-94 3.84e-94 6.35e-46 1.1e-45 4.86e-46
77.6 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 5.06e-46 8.77e-46 3.88e-46 1.27e-46 2.19e-46 9.69e-47 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -1.39e-94 1.39e-94 2.44e-94 5.06e-46 8.77e-46 3.88e-46
77.7 0.44 28 0 0 -7.52e-08 7.52e-08 7.29e-08 2 0 0 4.03e-46 6.99e-46 3.09e-46 1.01e-46 1.75e-46 7.72e-47 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1 0 0 -8.84e-95 8.85e-95 1.55e-94 4.03e-46 6.99e-46 3.09e-46
