68.9 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 4.87e-26 1.35e-26 7.3e-27 1.22e-26 3.38e-27 1.82e-27 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -8.03e-54 7.91e-54 8.06e-54 4.87e-26 1.35e-26 7.3e-27
69 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 4.17e-26 1.16e-26 6.24e-27 1.04e-26 2.89e-27 1.56e-27 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -5.87e-54 5.79e-54 5.9e-54 4.17e-26 1.16e-26 6.24e-27
69.1 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.56e-26 9.9e-27 5.34e-27 8.91e-27 2.48e-27 1.34e-27 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -4.3e-54 4.24e-54 4.31e-54 3.56e-26 9.9e-27 5.34e-27
69.2 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.05e-26 8.47e-27 4.57e-27 7.62e-27 2.12e-27 1.14e-27 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.14e-54 3.1e-54 3.16e-54 3.05e-26 8.47e-27 4.57e-27
69.3 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.61e-26 7.25e-27 3.91e-27 6.52e-27 1.81e-27 9.77e-28 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.3e-54 2.27e-54 2.31e-54 2.61e-26 7.25e-27 3.91e-27
69.4 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.23e-26 6.2e-27 3.34e-27 5.57e-27 1.55e-27 8.36e-28 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.68e-54 1.66e-54 1.69e-54 2.23e-26 6.2e-27 3.34e-27
69.5 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.91e-26 5.3e-27 2.86e-27 4.77e-27 1.33e-27 7.15e-28 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.23e-54 1.21e-54 1.24e-54 1.91e-26 5.3e-27 2.86e-27
69.6 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.63e-26 4.53e-27 2.45e-27 4.08e-27 1.13e-27 6.11e-28 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -9e-55 8.88e-55 9.04e-55 1.63e-26 4.53e-27 2.45e-27
69.7 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.4e-26 3.88e-27 2.09e-27 3.49e-27 9.7e-28 5.23e-28 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -6.59e-55 6.5e-55 6.62e-55 1.4e-26 3.88e-27 2.09e-27
69.8 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.19e-26 3.32e-27 1.79e-27 2.98e-27 8.29e-28 4.47e-28 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -4.82e-55 4.75e-55 4.84e-55 1.19e-26 3.32e-27 1.79e-27
69.9 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.02e-26 2.84e-27 1.53e-27 2.55e-27 7.09e-28 3.83e-28 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.53e-55 3.48e-55 3.54e-55 1.02e-26 2.84e-27 1.53e-27
70 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 8.73e-27 2.43e-27 1.31e-27 2.18e-27 6.07e-28 3.27e-28 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.58e-55 2.54e-55 2.59e-55 8.73e-27 2.43e-27 1.31e-27
70.1 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 7.47e-27 2.08e-27 1.12e-27 1.87e-27 5.19e-28 2.8e-28 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.89e-55 1.86e-55 1.9e-55 7.47e-27 2.08e-27 1.12e-27
70.2 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 6.39e-27 1.78e-27 9.58e-28 1.6e-27 4.44e-28 2.39e-28 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.38e-55 1.36e-55 1.39e-55 6.39e-27 1.78e-27 9.58e-28
70.3 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 5.46e-27 1.52e-27 8.19e-28 1.37e-27 3.8e-28 2.05e-28 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.01e-55 9.96e-56 1.01e-55 5.46e-27 1.52e-27 8.19e-28
70.4 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 4.67e-27 1.3e-27 7.01e-28 1.17e-27 3.25e-28 1.75e-28 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -7.39e-56 7.29e-56 7.42e-56 4.67e-27 1.3e-27 7.01e-28
70.5 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 4e-27 1.11e-27 5.99e-28 9.99e-28 2.78e-28 1.5e-28 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -5.41e-56 5.33e-56 5.43e-56 4e-27 1.11e-27 5.99e-28
70.6 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.42e-27 9.51e-28 5.13e-28 8.55e-28 2.38e-28 1.28e-28 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.96e-56 3.9e-56 3.97e-56 3.42e-27 9.51e-28 5.13e-28
70.7 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.92e-27 8.13e-28 4.38e-28 7.31e-28 2.03e-28 1.1e-28 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.89e-56 2.85e-56 2.91e-56 2.92e-27 8.13e-28 4.38e-28
70.8 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.5e-27 6.95e-28 3.75e-28 6.25e-28 1.74e-28 9.37e-29 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.12e-56 2.09e-56 2.13e-56 2.5e-27 6.95e-28 3.75e-28
70.9 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.14e-27 5.95e-28 3.21e-28 5.35e-28 1.49e-28 8.02e-29 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.55e-56 1.53e-56 1.56e-56 2.14e-27 5.95e-28 3.21e-28
71 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.83e-27 5.09e-28 2.74e-28 4.58e-28 1.27e-28 6.86e-29 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.13e-56 1.12e-56 1.14e-56 1.83e-27 5.09e-28 2.74e-28
71.1 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.57e-27 4.35e-28 2.35e-28 3.91e-28 1.09e-28 5.87e-29 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -8.29e-57 8.18e-57 8.33e-57 1.57e-27 4.35e-28 2.35e-28
71.2 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.34e-27 3.72e-28 2.01e-28 3.35e-28 9.31e-29 5.02e-29 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -6.07e-57 5.98e-57 6.09e-57 1.34e-27 3.72e-28 2.01e-28
71.3 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.15e-27 3.18e-28 1.72e-28 2.86e-28 7.96e-29 4.29e-29 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -4.44e-57 4.38e-57 4.46e-57 1.15e-27 3.18e-28 1.72e-28
71.4 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 9.8e-28 2.72e-28 1.47e-28 2.45e-28 6.81e-29 3.67e-29 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.25e-57 3.2e-57 3.26e-57 9.8e-28 2.72e-28 1.47e-28
71.5 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 8.38e-28 2.33e-28 1.26e-28 2.09e-28 5.82e-29 3.14e-29 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.38e-57 2.34e-57 2.39e-57 8.38e-28 2.33e-28 1.26e-28
71.6 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 7.17e-28 1.99e-28 1.07e-28 1.79e-28 4.98e-29 2.69e-29 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.74e-57 1.71e-57 1.75e-57 7.17e-28 1.99e-28 1.07e-28
71.7 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 6.13e-28 1.7e-28 9.19e-29 1.53e-28 4.26e-29 2.3e-29 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.27e-57 1.25e-57 1.28e-57 6.13e-28 1.7e-28 9.19e-29
71.8 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 5.24e-28 1.46e-28 7.86e-29 1.31e-28 3.64e-29 1.96e-29 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -9.3e-58 9.17e-58 9.34e-58 5.24e-28 1.46e-28 7.86e-29
71.9 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 4.49e-28 1.25e-28 6.72e-29 1.12e-28 3.12e-29 1.68e-29 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -6.81e-58 6.71e-58 6.84e-58 4.49e-28 1.25e-28 6.72e-29
72 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.84e-28 1.07e-28 5.75e-29 9.59e-29 2.67e-29 1.44e-29 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -4.98e-58 4.91e-58 5e-58 3.84e-28 1.07e-28 5.75e-29
72.1 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.28e-28 9.12e-29 4.92e-29 8.2e-29 2.28e-29 1.23e-29 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.64e-58 3.59e-58 3.66e-58 3.28e-28 9.12e-29 4.92e-29
72.2 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.81e-28 7.8e-29 4.21e-29 7.02e-29 1.95e-29 1.05e-29 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.67e-58 2.63e-58 2.68e-58 2.81e-28 7.8e-29 4.21e-29
72.3 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.4e-28 6.67e-29 3.6e-29 6e-29 1.67e-29 9e-30 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.95e-58 1.92e-58 1.96e-58 2.4e-28 6.67e-29 3.6e-29
72.4 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.05e-28 5.71e-29 3.08e-29 5.13e-29 1.43e-29 7.69e-30 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.43e-58 1.41e-58 1.43e-58 2.05e-28 5.71e-29 3.08e-29
72.5 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.76e-28 4.88e-29 2.63e-29 4.39e-29 1.22e-29 6.58e-30 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.04e-58 1.03e-58 1.05e-58 1.76e-28 4.88e-29 2.63e-29
72.6 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.5e-28 4.18e-29 2.25e-29 3.76e-29 1.04e-29 5.63e-30 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -7.64e-59 7.53e-59 7.67e-59 1.5e-28 4.18e-29 2.25e-29
72.7 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.29e-28 3.57e-29 1.93e-29 3.21e-29 8.93e-30 4.82e-30 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -5.59e-59 5.51e-59 5.61e-59 1.29e-28 3.57e-29 1.93e-29
72.8 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.1e-28 3.06e-29 1.65e-29 2.75e-29 7.64e-30 4.12e-30 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -4.09e-59 4.03e-59 4.11e-59 1.1e-28 3.06e-29 1.65e-29
72.9 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 9.4e-29 2.61e-29 1.41e-29 2.35e-29 6.53e-30 3.52e-30 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.99e-59 2.95e-59 3e-59 9.4e-29 2.61e-29 1.41e-29
73 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 8.04e-29 2.24e-29 1.21e-29 2.01e-29 5.59e-30 3.01e-30 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.19e-59 2.16e-59 2.2e-59 8.04e-29 2.24e-29 1.21e-29
73.1 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 6.88e-29 1.91e-29 1.03e-29 1.72e-29 4.78e-30 2.58e-30 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.6e-59 1.58e-59 1.61e-59 6.88e-29 1.91e-29 1.03e-29
73.2 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 5.88e-29 1.64e-29 8.82e-30 1.47e-29 4.09e-30 2.2e-30 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.17e-59 1.15e-59 1.18e-59 5.88e-29 1.64e-29 8.82e-30
73.3 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 5.03e-29 1.4e-29 7.54e-30 1.26e-29 3.5e-30 1.89e-30 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -8.57e-60 8.45e-60 8.61e-60 5.03e-29 1.4e-29 7.54e-30
73.4 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 4.3e-29 1.2e-29 6.45e-30 1.08e-29 2.99e-30 1.61e-30 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -6.27e-60 6.18e-60 6.3e-60 4.3e-29 1.2e-29 6.45e-30
73.5 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.68e-29 1.02e-29 5.52e-30 9.2e-30 2.56e-30 1.38e-30 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -4.59e-60 4.52e-60 4.61e-60 3.68e-29 1.02e-29 5.52e-30
73.6 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.15e-29 8.75e-30 4.72e-30 7.87e-30 2.19e-30 1.18e-30 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.36e-60 3.31e-60 3.37e-60 3.15e-29 8.75e-30 4.72e-30
73.7 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.69e-29 7.49e-30 4.04e-30 6.73e-30 1.87e-30 1.01e-30 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.46e-60 2.42e-60 2.47e-60 2.69e-29 7.49e-30 4.04e-30
73.8 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.3e-29 6.4e-30 3.45e-30 5.76e-30 1.6e-30 8.63e-31 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.8e-60 1.77e-60 1.8e-60 2.3e-29 6.4e-30 3.45e-30
73.9 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.97e-29 5.48e-30 2.95e-30 4.93e-30 1.37e-30 7.38e-31 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.31e-60 1.3e-60 1.32e-60 1.97e-29 5.48e-30 2.95e-30
74 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.69e-29 4.69e-30 2.53e-30 4.21e-30 1.17e-30 6.32e-31 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -9.61e-61 9.48e-61 9.65e-61 1.69e-29 4.69e-30 2.53e-30
74.1 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.44e-29 4.01e-30 2.16e-30 3.6e-30 1e-30 5.4e-31 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -7.03e-61 6.94e-61 7.06e-61 1.44e-29 4.01e-30 2.16e-30
74.2 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.23e-29 3.43e-30 1.85e-30 3.08e-30 8.57e-31 4.62e-31 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -5.15e-61 5.07e-61 5.17e-61 1.23e-29 3.43e-30 1.85e-30
74.3 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.05e-29 2.93e-30 1.58e-30 2.64e-30 7.33e-31 3.95e-31 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.77e-61 3.71e-61 3.78e-61 1.05e-29 2.93e-30 1.58e-30
74.4 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 9.02e-30 2.51e-30 1.35e-30 2.26e-30 6.27e-31 3.38e-31 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.75e-61 2.72e-61 2.77e-61 9.02e-30 2.51e-30 1.35e-30
74.5 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 7.72e-30 2.15e-30 1.16e-30 1.93e-30 5.36e-31 2.89e-31 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.02e-61 1.99e-61 2.02e-61 7.72e-30 2.15e-30 1.16e-30
74.6 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 6.6e-30 1.83e-30 9.89e-31 1.65e-30 4.59e-31 2.47e-31 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.47e-61 1.45e-61 1.48e-61 6.6e-30 1.83e-30 9.89e-31
74.7 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 5.65e-30 1.57e-30 8.46e-31 1.41e-30 3.92e-31 2.12e-31 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.08e-61 1.06e-61 1.08e-61 5.65e-30 1.57e-30 8.46e-31
74.8 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 4.83e-30 1.34e-30 7.24e-31 1.21e-30 3.36e-31 1.81e-31 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -7.89e-62 7.78e-62 7.93e-62 4.83e-30 1.34e-30 7.24e-31
74.9 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 4.13e-30 1.15e-30 6.19e-31 1.03e-30 2.87e-31 1.55e-31 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -5.77e-62 5.69e-62 5.8e-62 4.13e-30 1.15e-30 6.19e-31
75 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.53e-30 9.82e-31 5.3e-31 8.83e-31 2.46e-31 1.32e-31 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -4.22e-62 4.17e-62 4.24e-62 3.53e-30 9.82e-31 5.3e-31
75.1 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.02e-30 8.4e-31 4.53e-31 7.56e-31 2.1e-31 1.13e-31 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.09e-62 3.05e-62 3.1e-62 3.02e-30 8.4e-31 4.53e-31
75.2 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.58e-30 7.19e-31 3.87e-31 6.46e-31 1.8e-31 9.69e-32 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.26e-62 2.23e-62 2.27e-62 2.58e-30 7.19e-31 3.87e-31
75.3 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.21e-30 6.15e-31 3.31e-31 5.53e-31 1.54e-31 8.29e-32 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.65e-62 1.63e-62 1.66e-62 2.21e-30 6.15e-31 3.31e-31
75.4 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.89e-30 5.26e-31 2.83e-31 4.73e-31 1.31e-31 7.09e-32 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.21e-62 1.19e-62 1.22e-62 1.89e-30 5.26e-31 2.83e-31
75.5 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.62e-30 4.5e-31 2.42e-31 4.04e-31 1.12e-31 6.06e-32 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -8.85e-63 8.73e-63 8.89e-63 1.62e-30 4.5e-31 2.42e-31
75.6 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.38e-30 3.85e-31 2.07e-31 3.46e-31 9.62e-32 5.18e-32 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -6.48e-63 6.39e-63 6.51e-63 1.38e-30 3.85e-31 2.07e-31
75.7 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.18e-30 3.29e-31 1.77e-31 2.96e-31 8.22e-32 4.43e-32 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -4.74e-63 4.67e-63 4.76e-63 1.18e-30 3.29e-31 1.77e-31
75.8 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 1.01e-30 2.81e-31 1.52e-31 2.53e-31 7.03e-32 3.79e-32 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.47e-63 3.42e-63 3.48e-63 1.01e-30 2.81e-31 1.52e-31
75.9 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 8.66e-31 2.41e-31 1.3e-31 2.16e-31 6.02e-32 3.24e-32 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.54e-63 2.5e-63 2.55e-63 8.66e-31 2.41e-31 1.3e-31
76 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 7.41e-31 2.06e-31 1.11e-31 1.85e-31 5.15e-32 2.78e-32 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.86e-63 1.83e-63 1.86e-63 7.41e-31 2.06e-31 1.11e-31
76.1 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 6.33e-31 1.76e-31 9.49e-32 1.58e-31 4.4e-32 2.37e-32 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -1.36e-63 1.34e-63 1.36e-63 6.33e-31 1.76e-31 9.49e-32
76.2 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 5.42e-31 1.51e-31 8.12e-32 1.35e-31 3.77e-32 2.03e-32 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -9.93e-64 9.8e-64 9.98e-64 5.42e-31 1.51e-31 8.12e-32
76.3 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 4.63e-31 1.29e-31 6.95e-32 1.16e-31 3.22e-32 1.74e-32 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -7.27e-64 7.17e-64 7.3e-64 4.63e-31 1.29e-31 6.95e-32
76.4 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.96e-31 1.1e-31 5.94e-32 9.91e-32 2.75e-32 1.49e-32 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -5.32e-64 5.24e-64 5.34e-64 3.96e-31 1.1e-31 5.94e-32
76.5 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 3.39e-31 9.43e-32 5.08e-32 8.48e-32 2.36e-32 1.27e-32 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -3.89e-64 3.84e-64 3.91e-64 3.39e-31 9.43e-32 5.08e-32
76.6 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.9e-31 8.06e-32 4.35e-32 7.25e-32 2.02e-32 1.09e-32 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.85e-64 2.81e-64 2.86e-64 2.9e-31 8.06e-32 4.35e-32
76.7 0.64 28 0 0 -2.33e-09 2.82e-09 7.46e-09 2 0 0 2.48e-31 6.9e-32 3.72e-32 6.2e-32 1.72e-32 9.3e-33 4.18e-11 6.29e-11 4.24e-11 -5.69e-09 6.88e-09 1.82e-08 1 0 0 -2.08e-64 2.05e-64 2.09e-64 2.48e-31 6.9e-32 3.72e-32
