66 1.2 28 0 0 -2.25e-09 5.23e-09 1.01e-08 2 0 0 2.13e-13 1.54e-15 1.5e-15 5.34e-14 3.84e-16 3.76e-16 8.71e-11 7.91e-11 9.56e-11 -1.71e-09 3.63e-09 7.05e-09 1 0 0 -1.69e-27 6.84e-28 1.09e-27 2.13e-13 1.54e-15 1.5e-15
66.1 1.2 28 0 0 3.43e-09 9.97e-09 3.49e-09 2 0 0 1.96e-13 1.41e-15 1.38e-15 4.91e-14 3.53e-16 3.46e-16 9.86e-12 4.1e-11 6.04e-11 2.24e-09 6.92e-09 2.42e-09 1 0 0 -1.43e-27 5.79e-28 9.25e-28 1.96e-13 1.41e-15 1.38e-15
66.2 1.2 28 0 0 -4.67e-10 6.63e-10 1.9e-09 2 0 0 1.81e-13 1.3e-15 1.27e-15 4.52e-14 3.25e-16 3.18e-16 1.98e-11 5.05e-11 2.12e-11 -4.51e-10 4.59e-10 1.32e-09 1 0 0 -1.21e-27 4.9e-28 7.83e-28 1.81e-13 1.3e-15 1.27e-15
66.3 1.2 28 0 0 -2.35e-09 5.13e-09 1.01e-08 2 0 0 1.66e-13 1.2e-15 1.17e-15 4.16e-14 2.99e-16 2.93e-16 2.72e-11 5.97e-11 2.25e-11 -1.75e-09 3.57e-09 7e-09 1 0 0 -1.03e-27 4.15e-28 6.62e-28 1.66e-13 1.2e-15 1.17e-15
66.4 1.2 28 0 0 1.15e-09 2.18e-09 1.01e-09 2 0 0 1.53e-13 1.1e-15 1.08e-15 3.82e-14 2.75e-16 2.7e-16 -7.46e-12 1.25e-11 3.49e-11 6.92e-10 1.52e-09 7.03e-10 1 0 0 -8.69e-28 3.51e-28 5.61e-28 1.53e-13 1.1e-15 1.08e-15
66.5 1.2 28 0 0 -1.89e-09 3.26e-09 7.3e-09 2 0 0 1.41e-13 1.01e-15 9.92e-16 3.52e-14 2.53e-16 2.48e-16 3.22e-11 9.83e-11 4.28e-11 -1.41e-09 2.26e-09 5.07e-09 1 0 0 -7.36e-28 2.97e-28 4.75e-28 1.41e-13 1.01e-15 9.92e-16
66.6 1.2 28 0 0 -1.19e-09 3.5e-09 6.1e-09 2 0 0 1.29e-13 9.31e-16 9.13e-16 3.24e-14 2.33e-16 2.28e-16 3.3e-11 1.09e-10 4.47e-11 -9.19e-10 2.43e-09 4.24e-09 1 0 0 -6.23e-28 2.52e-28 4.02e-28 1.29e-13 9.31e-16 9.13e-16
66.7 1.2 28 0 0 -1.54e-09 2.6e-09 5.93e-09 2 0 0 1.19e-13 8.57e-16 8.4e-16 2.98e-14 2.14e-16 2.1e-16 2.83e-11 8.58e-11 3.64e-11 -1.15e-09 1.81e-09 4.12e-09 1 0 0 -5.27e-28 2.13e-28 3.4e-28 1.19e-13 8.57e-16 8.4e-16
66.8 1.2 28 0 0 -1.8e-09 3.11e-09 6.9e-09 2 0 0 1.1e-13 7.88e-16 7.72e-16 2.74e-14 1.97e-16 1.93e-16 4.04e-11 1.32e-10 5.75e-11 -1.32e-09 2.16e-09 4.79e-09 1 0 0 -4.46e-28 1.8e-28 2.88e-28 1.1e-13 7.88e-16 7.72e-16
66.9 1.2 28 0 0 1.7e-09 6.28e-09 3.07e-09 2 0 0 1.01e-13 7.25e-16 7.11e-16 2.52e-14 1.81e-16 1.78e-16 1.11e-12 1.9e-11 2.32e-11 1.11e-09 4.36e-09 2.13e-09 1 0 0 -3.78e-28 1.53e-28 2.44e-28 1.01e-13 7.25e-16 7.11e-16
67 1.2 28 0 0 9.63e-10 3.27e-09 1.55e-09 2 0 0 9.28e-14 6.67e-16 6.54e-16 2.32e-14 1.67e-16 1.63e-16 1.2e-11 4.68e-11 2.75e-11 6.03e-10 2.27e-09 1.07e-09 1 0 0 -3.2e-28 1.29e-28 2.06e-28 9.28e-14 6.67e-16 6.54e-16
67.1 1.2 28 0 0 -1.28e-09 1.41e-09 4.12e-09 2 0 0 8.54e-14 6.14e-16 6.02e-16 2.13e-14 1.53e-16 1.5e-16 2.36e-11 4.96e-11 2.1e-11 -9.49e-10 9.82e-10 2.86e-09 1 0 0 -2.71e-28 1.09e-28 1.75e-28 8.54e-14 6.14e-16 6.02e-16
67.2 1.2 28 0 0 -6.08e-10 3.51e-09 4.85e-09 2 0 0 7.85e-14 5.65e-16 5.53e-16 1.96e-14 1.41e-16 1.38e-16 1.72e-11 7.88e-11 4.97e-11 -4.77e-10 2.44e-09 3.37e-09 1 0 0 -2.29e-28 9.26e-29 1.48e-28 7.85e-14 5.65e-16 5.53e-16
67.3 1.2 28 0 0 3.47e-09 9.89e-09 3.42e-09 2 0 0 7.23e-14 5.2e-16 5.09e-16 1.81e-14 1.3e-16 1.27e-16 2.33e-13 1.26e-11 1.72e-11 2.36e-09 6.87e-09 2.38e-09 1 0 0 -1.94e-28 7.84e-29 1.25e-28 7.23e-14 5.2e-16 5.09e-16
67.4 1.2 28 0 0 -1.31e-09 2.3e-09 5.21e-09 2 0 0 6.65e-14 4.78e-16 4.69e-16 1.66e-14 1.2e-16 1.17e-16 2.93e-11 1.08e-10 5.38e-11 -9.55e-10 1.6e-09 3.62e-09 1 0 0 -1.64e-28 6.64e-29 1.06e-28 6.65e-14 4.78e-16 4.69e-16
67.5 1.2 28 0 0 -4.82e-10 7.64e-10 1.87e-09 2 0 0 6.12e-14 4.4e-16 4.31e-16 1.53e-14 1.1e-16 1.08e-16 3.51e-11 9.24e-11 3.53e-11 -3.78e-10 5.31e-10 1.3e-09 1 0 0 -1.39e-28 5.62e-29 8.97e-29 6.12e-14 4.4e-16 4.31e-16
67.6 1.2 28 0 0 -1.42e-09 1.47e-09 4.12e-09 2 0 0 5.63e-14 4.05e-16 3.97e-16 1.41e-14 1.01e-16 9.91e-17 1.89e-11 4.47e-11 1.69e-11 -1.02e-09 1.02e-09 2.86e-09 1 0 0 -1.18e-28 4.76e-29 7.59e-29 5.63e-14 4.05e-16 3.97e-16
67.7 1.2 28 0 0 -2.82e-09 4.86e-09 1.06e-08 2 0 0 5.18e-14 3.72e-16 3.65e-16 1.29e-14 9.31e-17 9.12e-17 5.03e-11 1.8e-10 8.17e-11 -2e-09 3.37e-09 7.36e-09 1 0 0 -9.96e-29 4.03e-29 6.42e-29 5.18e-14 3.72e-16 3.65e-16
67.8 1.2 28 0 0 -3.16e-09 4.48e-09 1.08e-08 2 0 0 4.76e-14 3.43e-16 3.36e-16 1.19e-14 8.57e-17 8.39e-17 4.8e-11 1.65e-10 7.19e-11 -2.23e-09 3.11e-09 7.47e-09 1 0 0 -8.43e-29 3.41e-29 5.44e-29 4.76e-14 3.43e-16 3.36e-16
67.9 1.2 28 0 0 -1.58e-09 5.16e-09 8.39e-09 2 0 0 4.38e-14 3.15e-16 3.09e-16 1.1e-14 7.88e-17 7.72e-17 2.42e-11 9.34e-11 4.84e-11 -1.13e-09 3.58e-09 5.83e-09 1 0 0 -7.13e-29 2.88e-29 4.6e-29 4.38e-14 3.15e-16 3.09e-16
68 1.2 28 0 0 1.38e-09 4.92e-09 2.24e-09 2 0 0 4.03e-14 2.9e-16 2.84e-16 1.01e-14 7.25e-17 7.1e-17 -1.16e-11 4.1e-11 6.71e-11 9.27e-10 3.42e-09 1.55e-09 1 0 0 -6.04e-29 2.44e-29 3.9e-29 4.03e-14 2.9e-16 2.84e-16
68.1 1.2 28 0 0 -9.74e-10 1.04e-09 2.92e-09 2 0 0 3.71e-14 2.67e-16 2.61e-16 9.27e-15 6.67e-17 6.54e-17 4.25e-11 1.64e-10 6.98e-11 -7.02e-10 7.25e-10 2.03e-09 1 0 0 -5.11e-29 2.07e-29 3.3e-29 3.71e-14 2.67e-16 2.61e-16
68.2 1.2 28 0 0 -1.26e-11 9.26e-10 9.61e-10 2 0 0 3.41e-14 2.45e-16 2.41e-16 8.53e-15 6.14e-17 6.01e-17 3.04e-11 1.25e-10 6.66e-11 -3.27e-11 6.44e-10 6.68e-10 1 0 0 -4.33e-29 1.75e-29 2.79e-29 3.41e-14 2.45e-16 2.41e-16
68.3 1.2 28 0 0 -2.22e-09 2.26e-09 4.55e-09 2 0 0 3.14e-14 2.26e-16 2.21e-16 7.85e-15 5.65e-17 5.53e-17 4.09e-11 8.76e-11 4.02e-11 -1.56e-09 1.57e-09 3.16e-09 1 0 0 -3.66e-29 1.48e-29 2.36e-29 3.14e-14 2.26e-16 2.21e-16
68.4 1.2 28 0 0 -2.7e-09 5.79e-09 1.11e-08 2 0 0 2.89e-14 2.08e-16 2.04e-16 7.22e-15 5.2e-17 5.09e-17 2.99e-11 1.21e-10 6.38e-11 -1.9e-09 4.02e-09 7.68e-09 1 0 0 -3.1e-29 1.25e-29 2e-29 2.89e-14 2.08e-16 2.04e-16
68.5 1.2 28 0 0 -2.46e-09 4.79e-09 9.72e-09 2 0 0 2.66e-14 1.91e-16 1.87e-16 6.65e-15 4.78e-17 4.68e-17 3.93e-11 1.4e-10 5.76e-11 -1.72e-09 3.33e-09 6.75e-09 1 0 0 -2.62e-29 1.06e-29 1.69e-29 2.66e-14 1.91e-16 1.87e-16
68.6 1.2 28 0 0 -9.55e-10 1.95e-09 3.91e-09 2 0 0 2.45e-14 1.76e-16 1.72e-16 6.11e-15 4.4e-17 4.31e-17 8.59e-12 8.5e-12 7.67e-12 -6.81e-10 1.36e-09 2.72e-09 1 0 0 -2.22e-29 8.98e-30 1.43e-29 2.45e-14 1.76e-16 1.72e-16
68.7 1.2 28 0 0 1.31e-10 4.68e-10 2.3e-10 2 0 0 2.25e-14 1.62e-16 1.59e-16 5.63e-15 4.05e-17 3.96e-17 6.59e-12 1.86e-11 3.59e-11 7.54e-11 3.25e-10 1.6e-10 1 0 0 -1.88e-29 7.6e-30 1.21e-29 2.25e-14 1.62e-16 1.59e-16
68.8 1.2 28 0 0 1.67e-09 4.52e-09 1.65e-09 2 0 0 2.07e-14 1.49e-16 1.46e-16 5.18e-15 3.72e-17 3.65e-17 -3.12e-12 3.94e-12 1.01e-11 1.15e-09 3.14e-09 1.15e-09 1 0 0 -1.59e-29 6.44e-30 1.03e-29 2.07e-14 1.49e-16 1.46e-16
68.9 1.2 28 0 0 1.04e-09 2.67e-09 1.03e-09 2 0 0 1.9e-14 1.37e-16 1.34e-16 4.76e-15 3.42e-17 3.36e-17 3.61e-12 1.13e-11 6.28e-12 7.1e-10 1.85e-09 7.16e-10 1 0 0 -1.35e-29 5.45e-30 8.69e-30 1.9e-14 1.37e-16 1.34e-16
69 1.2 28 0 0 -1.91e-09 2.27e-09 6.15e-09 2 0 0 1.75e-14 1.26e-16 1.23e-16 4.38e-15 3.15e-17 3.09e-17 3.72e-11 1.12e-10 3.91e-11 -1.34e-09 1.57e-09 4.27e-09 1 0 0 -1.14e-29 4.61e-30 7.36e-30 1.75e-14 1.26e-16 1.23e-16
69.1 1.2 28 0 0 -4.45e-09 7.05e-09 1.6e-08 2 0 0 1.61e-14 1.16e-16 1.14e-16 4.03e-15 2.9e-17 2.84e-17 6.77e-11 3.29e-10 1.57e-10 -3.1e-09 4.9e-09 1.11e-08 1 0 0 -9.65e-30 3.9e-30 6.23e-30 1.61e-14 1.16e-16 1.14e-16
69.2 1.2 28 0 0 1.58e-10 1.67e-10 1.5e-10 2 0 0 1.48e-14 1.07e-16 1.05e-16 3.71e-15 2.67e-17 2.61e-17 2.1e-11 9.65e-11 3.99e-11 9.96e-11 1.16e-10 1.05e-10 1 0 0 -8.17e-30 3.3e-30 5.27e-30 1.48e-14 1.07e-16 1.05e-16
69.3 1.2 28 0 0 -1.55e-09 2.54e-09 5.66e-09 2 0 0 1.36e-14 9.82e-17 9.62e-17 3.41e-15 2.45e-17 2.4e-17 2.95e-11 1.05e-10 4.69e-11 -1.09e-09 1.76e-09 3.93e-09 1 0 0 -6.92e-30 2.8e-30 4.46e-30 1.36e-14 9.82e-17 9.62e-17
69.4 1.2 28 0 0 -1.99e-09 3.67e-09 7.64e-09 2 0 0 1.26e-14 9.03e-17 8.85e-17 3.14e-15 2.26e-17 2.21e-17 1.28e-11 5.3e-11 2.83e-11 -1.39e-09 2.55e-09 5.3e-09 1 0 0 -5.86e-30 2.37e-30 3.78e-30 1.26e-14 9.03e-17 8.85e-17
69.5 1.2 28 0 0 2.63e-10 8.21e-10 2.97e-10 2 0 0 1.16e-14 8.31e-17 8.14e-17 2.89e-15 2.08e-17 2.04e-17 3.33e-11 1.2e-10 5.85e-11 1.74e-10 5.7e-10 2.06e-10 1 0 0 -4.96e-30 2e-30 3.2e-30 1.16e-14 8.31e-17 8.14e-17
69.6 1.2 28 0 0 -1.27e-09 3.49e-09 6.03e-09 2 0 0 1.06e-14 7.64e-17 7.49e-17 2.66e-15 1.91e-17 1.87e-17 2.63e-11 9.57e-11 4.41e-11 -8.91e-10 2.42e-09 4.19e-09 1 0 0 -4.2e-30 1.7e-30 2.71e-30 1.06e-14 7.64e-17 7.49e-17
69.7 1.2 28 0 0 -2.14e-09 3.41e-09 7.73e-09 2 0 0 9.78e-15 7.03e-17 6.89e-17 2.44e-15 1.76e-17 1.72e-17 2.81e-11 1.09e-10 5.28e-11 -1.49e-09 2.37e-09 5.37e-09 1 0 0 -3.55e-30 1.44e-30 2.29e-30 9.78e-15 7.03e-17 6.89e-17
69.8 1.2 28 0 0 2.54e-09 7.26e-09 2.55e-09 2 0 0 9e-15 6.47e-17 6.34e-17 2.25e-15 1.62e-17 1.59e-17 -2.84e-11 3.24e-11 9.01e-11 1.76e-09 5.04e-09 1.77e-09 1 0 0 -3.01e-30 1.22e-30 1.94e-30 9e-15 6.47e-17 6.34e-17
69.9 1.2 28 0 0 -2.38e-09 5.43e-09 1.02e-08 2 0 0 8.28e-15 5.95e-17 5.83e-17 2.07e-15 1.49e-17 1.46e-17 2.95e-11 1.15e-10 5.71e-11 -1.66e-09 3.77e-09 7.08e-09 1 0 0 -2.54e-30 1.03e-30 1.64e-30 8.28e-15 5.95e-17 5.83e-17
70 1.2 28 0 0 -8.34e-10 1.19e-09 2.94e-09 2 0 0 7.62e-15 5.48e-17 5.37e-17 1.9e-15 1.37e-17 1.34e-17 2.28e-11 8.74e-11 4.28e-11 -5.84e-10 8.24e-10 2.05e-09 1 0 0 -2.15e-30 8.71e-31 1.39e-30 7.62e-15 5.48e-17 5.37e-17
70.1 1.2 28 0 0 -6.04e-10 2e-09 3.23e-09 2 0 0 7.01e-15 5.04e-17 4.94e-17 1.75e-15 1.26e-17 1.23e-17 3.71e-11 1.57e-10 8.18e-11 -4.24e-10 1.39e-09 2.24e-09 1 0 0 -1.82e-30 7.37e-31 1.18e-30 7.01e-15 5.04e-17 4.94e-17
70.2 1.2 28 0 0 7.89e-10 4.66e-09 3.11e-09 2 0 0 6.45e-15 4.64e-17 4.54e-17 1.61e-15 1.16e-17 1.14e-17 1.15e-11 5.84e-11 3.57e-11 5.43e-10 3.24e-09 2.16e-09 1 0 0 -1.54e-30 6.24e-31 9.96e-31 6.45e-15 4.64e-17 4.54e-17
70.3 1.2 28 0 0 -9.93e-10 1.03e-09 2.35e-09 2 0 0 5.93e-15 4.27e-17 4.18e-17 1.48e-15 1.07e-17 1.04e-17 2.39e-11 8.59e-11 3.79e-11 -6.94e-10 7.18e-10 1.63e-09 1 0 0 -1.31e-30 5.28e-31 8.43e-31 5.93e-15 4.27e-17 4.18e-17
70.4 1.2 28 0 0 -6.41e-10 1.41e-09 2.71e-09 2 0 0 5.46e-15 3.92e-17 3.85e-17 1.36e-15 9.81e-18 9.61e-18 -6.73e-12 6.94e-12 1.3e-11 -4.49e-10 9.76e-10 1.88e-09 1 0 0 -1.11e-30 4.47e-31 7.14e-31 5.46e-15 3.93e-17 3.85e-17
70.5 1.2 28 0 0 -6.38e-10 2.65e-09 3.93e-09 2 0 0 5.02e-15 3.61e-17 3.54e-17 1.26e-15 9.03e-18 8.85e-18 3.54e-11 1.28e-10 5.76e-11 -4.47e-10 1.84e-09 2.73e-09 1 0 0 -9.36e-31 3.79e-31 6.04e-31 5.02e-15 3.61e-17 3.54e-17
70.6 1.2 28 0 0 -1.83e-09 1.92e-09 5.6e-09 2 0 0 4.62e-15 3.32e-17 3.26e-17 1.15e-15 8.31e-18 8.14e-18 3.56e-11 1.03e-10 4.63e-11 -1.27e-09 1.33e-09 3.89e-09 1 0 0 -7.92e-31 3.2e-31 5.11e-31 4.62e-15 3.32e-17 3.26e-17
70.7 1.2 28 0 0 2.08e-10 2.37e-09 1.95e-09 2 0 0 4.25e-15 3.06e-17 3e-17 1.06e-15 7.64e-18 7.49e-18 2.39e-11 1.09e-10 6.04e-11 1.41e-10 1.65e-09 1.36e-09 1 0 0 -6.71e-31 2.71e-31 4.33e-31 4.25e-15 3.06e-17 3e-17
70.8 1.2 28 0 0 -8.71e-10 1.44e-09 3.19e-09 2 0 0 3.91e-15 2.81e-17 2.76e-17 9.78e-16 7.03e-18 6.89e-18 1.51e-11 5.8e-11 3.72e-11 -6.08e-10 9.98e-10 2.22e-09 1 0 0 -5.68e-31 2.3e-31 3.66e-31 3.91e-15 2.81e-17 2.76e-17
70.9 1.2 28 0 0 -1.28e-09 1.3e-09 3.86e-09 2 0 0 3.6e-15 2.59e-17 2.54e-17 8.99e-16 6.47e-18 6.34e-18 1.27e-11 4.85e-11 2.35e-11 -8.9e-10 9.03e-10 2.68e-09 1 0 0 -4.81e-31 1.94e-31 3.1e-31 3.6e-15 2.59e-17 2.54e-17
71 1.2 28 0 0 -2.3e-09 3.45e-09 8.04e-09 2 0 0 3.31e-15 2.38e-17 2.33e-17 8.27e-16 5.95e-18 5.83e-18 2.89e-11 1.13e-10 5.52e-11 -1.6e-09 2.39e-09 5.58e-09 1 0 0 -4.07e-31 1.65e-31 2.63e-31 3.31e-15 2.38e-17 2.33e-17
71.1 1.2 28 0 0 3.51e-09 9.18e-09 3.52e-09 2 0 0 3.05e-15 2.19e-17 2.15e-17 7.61e-16 5.48e-18 5.37e-18 -2.53e-11 2.57e-11 3.91e-11 2.43e-09 6.37e-09 2.45e-09 1 0 0 -3.44e-31 1.39e-31 2.22e-31 3.05e-15 2.19e-17 2.15e-17
71.2 1.2 28 0 0 1.05e-09 2.06e-09 1.07e-09 2 0 0 2.8e-15 2.02e-17 1.97e-17 7e-16 5.04e-18 4.94e-18 -7.53e-12 2.36e-11 3.96e-11 7.3e-10 1.43e-09 7.41e-10 1 0 0 -2.92e-31 1.18e-31 1.88e-31 2.8e-15 2.02e-17 1.97e-17
71.3 1.2 28 0 0 -1.34e-09 2.54e-09 5.28e-09 2 0 0 2.58e-15 1.85e-17 1.82e-17 6.44e-16 4.64e-18 4.54e-18 2.03e-11 1.13e-10 6.68e-11 -9.35e-10 1.76e-09 3.67e-09 1 0 0 -2.47e-31 9.98e-32 1.59e-31 2.58e-15 1.85e-17 1.82e-17
71.4 1.2 28 0 0 -6.47e-10 8e-10 2.14e-09 2 0 0 2.37e-15 1.71e-17 1.67e-17 5.93e-16 4.26e-18 4.18e-18 -1.98e-11 5.39e-11 9.36e-11 -4.51e-10 5.56e-10 1.48e-09 1 0 0 -2.09e-31 8.45e-32 1.35e-31 2.37e-15 1.71e-17 1.67e-17
71.5 1.2 28 0 0 -1.85e-09 2.33e-09 6.06e-09 2 0 0 2.18e-15 1.57e-17 1.54e-17 5.45e-16 3.92e-18 3.84e-18 4.83e-13 7.92e-12 3.62e-12 -1.29e-09 1.62e-09 4.21e-09 1 0 0 -1.77e-31 7.15e-32 1.14e-31 2.18e-15 1.57e-17 1.54e-17
71.6 1.2 28 0 0 -1.95e-09 3.28e-09 7.2e-09 2 0 0 2.01e-15 1.44e-17 1.41e-17 5.02e-16 3.61e-18 3.54e-18 -8.65e-12 1.14e-11 1.78e-11 -1.36e-09 2.28e-09 5e-09 1 0 0 -1.5e-31 6.05e-32 9.66e-32 2.01e-15 1.44e-17 1.41e-17
71.7 1.2 28 0 0 2.66e-09 7.66e-09 2.67e-09 2 0 0 1.85e-15 1.33e-17 1.3e-17 4.62e-16 3.32e-18 3.25e-18 -4.78e-11 5.69e-11 1.53e-10 1.85e-09 5.32e-09 1.86e-09 1 0 0 -1.27e-31 5.12e-32 8.18e-32 1.85e-15 1.33e-17 1.3e-17
71.8 1.2 28 0 0 1.64e-09 4.13e-09 1.65e-09 2 0 0 1.7e-15 1.22e-17 1.2e-17 4.25e-16 3.06e-18 2.99e-18 -3.05e-11 4.49e-11 1.06e-10 1.14e-09 2.87e-09 1.15e-09 1 0 0 -1.07e-31 4.34e-32 6.92e-32 1.7e-15 1.22e-17 1.2e-17
71.9 1.2 28 0 0 7.5e-10 2.54e-09 9.55e-10 2 0 0 1.56e-15 1.12e-17 1.1e-17 3.91e-16 2.81e-18 2.75e-18 -1.75e-11 4.36e-11 1.01e-10 5.2e-10 1.76e-09 6.64e-10 1 0 0 -9.08e-32 3.67e-32 5.86e-32 1.56e-15 1.12e-17 1.1e-17
72 1.2 28 0 0 -2.81e-10 7.34e-10 1.11e-09 2 0 0 1.44e-15 1.03e-17 1.01e-17 3.6e-16 2.59e-18 2.53e-18 -1.93e-11 4.49e-11 9.75e-11 -1.96e-10 5.1e-10 7.74e-10 1 0 0 -7.68e-32 3.11e-32 4.96e-32 1.44e-15 1.03e-17 1.01e-17
72.1 1.2 28 0 0 5.62e-10 1.11e-09 5.71e-10 2 0 0 1.32e-15 9.52e-18 9.33e-18 3.31e-16 2.38e-18 2.33e-18 -2.75e-11 3.16e-11 6.01e-11 3.89e-10 7.72e-10 3.97e-10 1 0 0 -6.5e-32 2.63e-32 4.2e-32 1.32e-15 9.52e-18 9.33e-18
72.2 1.2 28 0 0 -1.97e-09 4.79e-09 8.73e-09 2 0 0 1.22e-15 8.76e-18 8.58e-18 3.04e-16 2.19e-18 2.15e-18 7.07e-12 2.92e-11 1.22e-11 -1.37e-09 3.33e-09 6.07e-09 1 0 0 -5.51e-32 2.23e-32 3.55e-32 1.22e-15 8.76e-18 8.58e-18
72.3 1.2 28 0 0 2.17e-10 1.37e-09 9.26e-10 2 0 0 1.12e-15 8.06e-18 7.89e-18 2.8e-16 2.01e-18 1.97e-18 -3.48e-12 3.82e-12 8.51e-12 1.5e-10 9.53e-10 6.43e-10 1 0 0 -4.66e-32 1.88e-32 3.01e-32 1.12e-15 8.06e-18 7.89e-18
72.4 1.2 28 0 0 1.69e-09 5.29e-09 1.91e-09 2 0 0 1.03e-15 7.41e-18 7.26e-18 2.58e-16 1.85e-18 1.82e-18 -1.67e-11 3.39e-11 6.73e-11 1.17e-09 3.68e-09 1.33e-09 1 0 0 -3.95e-32 1.6e-32 2.55e-32 1.03e-15 7.41e-18 7.26e-18
72.5 1.2 28 0 0 6.89e-10 2.47e-09 1.09e-09 2 0 0 9.48e-16 6.82e-18 6.68e-18 2.37e-16 1.71e-18 1.67e-18 2.92 2.92 2.92 4.78e-10 1.71e-09 7.56e-10 1 0 0 -3.34e-32 1.35e-32 2.16e-32 9.48e-16 6.82e-18 6.68e-18
72.6 1.2 28 0 0 -1.58e-09 3.66e-09 6.8e-09 2 0 0 8.72e-16 6.28e-18 6.15e-18 2.18e-16 1.57e-18 1.54e-18 2.92 2.92 2.92 -1.1e-09 2.54e-09 4.72e-09 1 0 0 -2.83e-32 1.14e-32 1.82e-32 8.72e-16 6.28e-18 6.15e-18
72.7 1.2 28 0 0 -1.27e-09 2.83e-09 5.34e-09 2 0 0 8.03e-16 5.77e-18 5.66e-18 2.01e-16 1.44e-18 1.41e-18 2.92 2.92 2.92 -8.82e-10 1.96e-09 3.71e-09 1 0 0 -2.39e-32 9.68e-33 1.54e-32 8.03e-16 5.77e-18 5.66e-18
72.8 1.2 28 0 0 -3.67e-09 5.81e-09 1.32e-08 2 0 0 7.39e-16 5.31e-18 5.2e-18 1.85e-16 1.33e-18 1.3e-18 2.92 2.92 2.92 -2.55e-09 4.04e-09 9.13e-09 1 0 0 -2.03e-32 8.19e-33 1.31e-32 7.39e-16 5.31e-18 5.2e-18
72.9 1.2 28 0 0 -1.1e-09 1.99e-09 4.2e-09 2 0 0 6.79e-16 4.89e-18 4.79e-18 1.7e-16 1.22e-18 1.2e-18 2.92 2.92 2.92 -7.63e-10 1.38e-09 2.92e-09 1 0 0 -1.71e-32 6.93e-33 1.11e-32 6.79e-16 4.89e-18 4.79e-18
73 1.2 28 0 0 5.07e-09 1.57e-08 5.51e-09 2 0 0 6.25e-16 4.5e-18 4.41e-18 1.56e-16 1.12e-18 1.1e-18 2.92 2.92 2.92 3.52e-09 1.09e-08 3.82e-09 1 0 0 -1.45e-32 5.87e-33 9.37e-33 6.25e-16 4.5e-18 4.41e-18
73.1 1.2 28 0 0 1.43e-09 3.54e-09 1.45e-09 2 0 0 5.75e-16 4.14e-18 4.05e-18 1.44e-16 1.03e-18 1.01e-18 2.92 2.92 2.92 9.96e-10 2.46e-09 1.01e-09 1 0 0 -1.23e-32 4.97e-33 7.93e-33 5.75e-16 4.14e-18 4.05e-18
73.2 1.2 28 0 0 3.26e-09 1.05e-08 3.93e-09 2 0 0 5.29e-16 3.81e-18 3.73e-18 1.32e-16 9.52e-19 9.32e-19 2.92 2.92 2.92 2.26e-09 7.26e-09 2.73e-09 1 0 0 -1.04e-32 4.21e-33 6.71e-33 5.29e-16 3.81e-18 3.73e-18
73.3 1.2 28 0 0 4.5e-10 9.12e-10 4.92e-10 2 0 0 4.87e-16 3.5e-18 3.43e-18 1.22e-16 8.75e-19 8.58e-19 2.92 2.92 2.92 3.12e-10 6.33e-10 3.42e-10 1 0 0 -8.8e-33 3.56e-33 5.68e-33 4.87e-16 3.5e-18 3.43e-18
73.4 1.2 28 0 0 6.63e-11 1.53e-09 1.39e-09 2 0 0 4.48e-16 3.22e-18 3.16e-18 1.12e-16 8.05e-19 7.89e-19 2.92 2.92 2.92 4.57e-11 1.06e-09 9.64e-10 1 0 0 -7.45e-33 3.01e-33 4.81e-33 4.48e-16 3.22e-18 3.16e-18
73.5 1.2 28 0 0 -5.62e-10 2.08e-09 3.18e-09 2 0 0 4.12e-16 2.96e-18 2.9e-18 1.03e-16 7.41e-19 7.26e-19 2.92 2.92 2.92 -3.91e-10 1.44e-09 2.21e-09 1 0 0 -6.31e-33 2.55e-33 4.07e-33 4.12e-16 2.96e-18 2.9e-18
73.6 1.2 28 0 0 -3.72e-11 1.29e-09 1.34e-09 2 0 0 3.79e-16 2.73e-18 2.67e-18 9.48e-17 6.82e-19 6.68e-19 2.92 2.92 2.92 -2.61e-11 8.98e-10 9.32e-10 1 0 0 -5.34e-33 2.16e-33 3.45e-33 3.79e-16 2.73e-18 2.67e-18
73.7 1.2 28 0 0 1.32e-09 5.78e-09 3.14e-09 2 0 0 3.49e-16 2.51e-18 2.46e-18 8.72e-17 6.27e-19 6.15e-19 2.92 2.92 2.92 9.14e-10 4.01e-09 2.18e-09 1 0 0 -4.52e-33 1.83e-33 2.92e-33 3.49e-16 2.51e-18 2.46e-18
73.8 1.2 28 0 0 9.18e-10 4.41e-09 2.57e-09 2 0 0 3.21e-16 2.31e-18 2.26e-18 8.02e-17 5.77e-19 5.65e-19 2.92 2.92 2.92 6.37e-10 3.06e-09 1.79e-09 1 0 0 -3.83e-33 1.55e-33 2.47e-33 3.21e-16 2.31e-18 2.26e-18
73.9 1.2 28 0 0 -5.32e-10 5.35e-10 1.14e-09 2 0 0 2.95e-16 2.12e-18 2.08e-18 7.38e-17 5.31e-19 5.2e-19 2.92 2.92 2.92 -3.7e-10 3.71e-10 7.89e-10 1 0 0 -3.24e-33 1.31e-33 2.09e-33 2.95e-16 2.12e-18 2.08e-18
