72.6 0.4 24.5 3.5 3.5 1.65e-42 2e-42 1.41e-42 2 0 0 2.6e-45 3.44e-45 2.19e-45 6.5e-46 8.59e-46 5.46e-46 -8.75 8.75 8.75 -4.02e-42 3.51e-42 4.04e-42 1 0 0 -5.34e-93 5.35e-93 9.92e-93 2.6e-45 3.44e-45 2.19e-45
72.7 0.4 24.5 3.5 3.5 1.28e-42 1.56e-42 1.1e-42 2 0 0 2.02e-45 2.68e-45 1.7e-45 5.06e-46 6.69e-46 4.26e-46 -8.75 8.75 8.75 -3.13e-42 2.74e-42 3.14e-42 1 0 0 -3.24e-93 3.24e-93 6.02e-93 2.02e-45 2.68e-45 1.7e-45
72.8 0.4 24.5 3.5 3.5 1e-42 1.22e-42 8.53e-43 2 0 0 1.58e-45 2.08e-45 1.33e-45 3.94e-46 5.21e-46 3.31e-46 -8.75 8.75 8.75 -2.44e-42 2.13e-42 2.45e-42 1 0 0 -1.97e-93 1.97e-93 3.65e-93 1.58e-45 2.08e-45 1.33e-45
72.9 0.4 24.5 3.5 3.5 7.79e-43 9.46e-43 6.64e-43 2 0 0 1.23e-45 1.62e-45 1.03e-45 3.07e-46 4.06e-46 2.58e-46 -8.75 8.75 8.75 -1.9e-42 1.66e-42 1.91e-42 1 0 0 -1.19e-93 1.19e-93 2.21e-93 1.23e-45 1.62e-45 1.03e-45
73 0.4 24.5 3.5 3.5 6.07e-43 7.37e-43 5.17e-43 2 0 0 9.56e-46 1.26e-45 8.04e-46 2.39e-46 3.16e-46 2.01e-46 -8.75 8.75 8.75 -1.48e-42 1.29e-42 1.49e-42 1 0 0 -7.23e-94 7.23e-94 1.34e-93 9.56e-46 1.26e-45 8.04e-46
73.1 0.4 24.5 3.5 3.5 4.73e-43 5.74e-43 4.03e-43 2 0 0 7.45e-46 9.85e-46 6.26e-46 1.86e-46 2.46e-46 1.57e-46 -8.75 8.75 8.75 -1.15e-42 1.01e-42 1.16e-42 1 0 0 -4.39e-94 4.39e-94 8.14e-94 7.45e-46 9.85e-46 6.26e-46
73.2 0.4 24.5 3.5 3.5 3.68e-43 4.47e-43 3.14e-43 2 0 0 5.8e-46 7.67e-46 4.88e-46 1.45e-46 1.92e-46 1.22e-46 -8.75 8.75 8.75 -8.97e-43 7.84e-43 9.01e-43 1 0 0 -2.66e-94 2.66e-94 4.94e-94 5.8e-46 7.67e-46 4.88e-46
73.3 0.4 24.5 3.5 3.5 2.87e-43 3.48e-43 2.44e-43 2 0 0 4.52e-46 5.97e-46 3.8e-46 1.13e-46 1.49e-46 9.5e-47 -8.75 8.75 8.75 -6.98e-43 6.1e-43 7.02e-43 1 0 0 -1.61e-94 1.61e-94 3e-94 4.52e-46 5.97e-46 3.8e-46
73.4 0.4 24.5 3.5 3.5 2.23e-43 2.71e-43 1.9e-43 2 0 0 3.52e-46 4.65e-46 2.96e-46 8.79e-47 1.16e-46 7.4e-47 -8.75 8.75 8.75 -5.44e-43 4.75e-43 5.47e-43 1 0 0 -9.79e-95 9.79e-95 1.82e-94 3.52e-46 4.65e-46 2.96e-46
73.5 0.4 24.5 3.5 3.5 1.74e-43 2.11e-43 1.48e-43 2 0 0 2.74e-46 3.62e-46 2.3e-46 6.85e-47 9.06e-47 5.76e-47 -8.75 8.75 8.75 -4.24e-43 3.7e-43 4.26e-43 1 0 0 -5.94e-95 5.94e-95 1.1e-94 2.74e-46 3.62e-46 2.3e-46
73.6 0.4 24.5 3.5 3.5 1.35e-43 1.64e-43 1.15e-43 2 0 0 2.13e-46 2.82e-46 1.79e-46 5.33e-47 7.05e-47 4.49e-47 -8.75 8.75 8.75 -3.3e-43 2.88e-43 3.31e-43 1 0 0 -3.6e-95 3.6e-95 6.69e-95 2.13e-46 2.82e-46 1.79e-46
73.7 0.4 24.5 3.5 3.5 1.05e-43 1.28e-43 8.99e-44 2 0 0 1.66e-46 2.2e-46 1.4e-46 4.15e-47 5.49e-47 3.49e-47 -8.75 8.75 8.75 -2.57e-43 2.25e-43 2.58e-43 1 0 0 -2.18e-95 2.18e-95 4.06e-95 1.66e-46 2.2e-46 1.4e-46
73.8 0.4 24.5 3.5 3.5 8.21e-44 9.97e-44 7e-44 2 0 0 1.29e-46 1.71e-46 1.09e-46 3.23e-47 4.28e-47 2.72e-47 -8.75 8.75 8.75 -2e-43 1.75e-43 2.01e-43 1 0 0 -1.32e-95 1.32e-95 2.46e-95 1.29e-46 1.71e-46 1.09e-46
73.9 0.4 24.5 3.5 3.5 6.39e-44 7.77e-44 5.45e-44 2 0 0 1.01e-46 1.33e-46 8.48e-47 2.52e-47 3.33e-47 2.12e-47 -8.75 8.75 8.75 -1.56e-43 1.36e-43 1.57e-43 1 0 0 -8.03e-96 8.04e-96 1.49e-95 1.01e-46 1.33e-46 8.48e-47
74 0.4 24.5 3.5 3.5 4.98e-44 6.05e-44 4.25e-44 2 0 0 7.85e-47 1.04e-46 6.6e-47 1.96e-47 2.59e-47 1.65e-47 -8.75 8.75 8.75 -1.21e-43 1.06e-43 1.22e-43 1 0 0 -4.87e-96 4.87e-96 9.05e-96 7.85e-47 1.04e-46 6.6e-47
74.1 0.4 24.5 3.5 3.5 3.88e-44 4.71e-44 3.31e-44 2 0 0 6.11e-47 8.08e-47 5.14e-47 1.53e-47 2.02e-47 1.29e-47 -8.75 8.75 8.75 -9.45e-44 8.26e-44 9.5e-44 1 0 0 -2.96e-96 2.96e-96 5.49e-96 6.11e-47 8.08e-47 5.14e-47
74.2 0.4 24.5 3.5 3.5 3.02e-44 3.67e-44 2.58e-44 2 0 0 4.76e-47 6.3e-47 4e-47 1.19e-47 1.57e-47 1e-47 -8.75 8.75 8.75 -7.36e-44 6.43e-44 7.4e-44 1 0 0 -1.79e-96 1.79e-96 3.33e-96 4.76e-47 6.3e-47 4e-47
74.3 0.4 24.5 3.5 3.5 2.35e-44 2.86e-44 2.01e-44 2 0 0 3.71e-47 4.9e-47 3.12e-47 9.27e-48 1.23e-47 7.8e-48 -8.75 8.75 8.75 -5.73e-44 5.01e-44 5.76e-44 1 0 0 -1.09e-96 1.09e-96 2.02e-96 3.71e-47 4.9e-47 3.12e-47
74.4 0.4 24.5 3.5 3.5 1.83e-44 2.23e-44 1.56e-44 2 0 0 2.89e-47 3.82e-47 2.43e-47 7.22e-48 9.55e-48 6.07e-48 -8.75 8.75 8.75 -4.46e-44 3.9e-44 4.49e-44 1 0 0 -6.59e-97 6.6e-97 1.22e-96 2.89e-47 3.82e-47 2.43e-47
74.5 0.4 24.5 3.5 3.5 1.43e-44 1.73e-44 1.22e-44 2 0 0 2.25e-47 2.97e-47 1.89e-47 5.62e-48 7.43e-48 4.73e-48 -8.75 8.75 8.75 -3.48e-44 3.04e-44 3.49e-44 1 0 0 -4e-97 4e-97 7.43e-97 2.25e-47 2.97e-47 1.89e-47
74.6 0.4 24.5 3.5 3.5 1.11e-44 1.35e-44 9.48e-45 2 0 0 1.75e-47 2.32e-47 1.47e-47 4.38e-48 5.79e-48 3.68e-48 -8.75 8.75 8.75 -2.71e-44 2.37e-44 2.72e-44 1 0 0 -2.43e-97 2.43e-97 4.5e-97 1.75e-47 2.32e-47 1.47e-47
74.7 0.4 24.5 3.5 3.5 8.65e-45 1.05e-44 7.38e-45 2 0 0 1.36e-47 1.8e-47 1.15e-47 3.41e-48 4.51e-48 2.87e-48 -8.75 8.75 8.75 -2.11e-44 1.84e-44 2.12e-44 1 0 0 -1.47e-97 1.47e-97 2.73e-97 1.36e-47 1.8e-47 1.15e-47
74.8 0.4 24.5 3.5 3.5 6.74e-45 8.19e-45 5.75e-45 2 0 0 1.06e-47 1.4e-47 8.93e-48 2.65e-48 3.51e-48 2.23e-48 -8.75 8.75 8.75 -1.64e-44 1.44e-44 1.65e-44 1 0 0 -8.92e-98 8.93e-98 1.66e-97 1.06e-47 1.4e-47 8.93e-48
74.9 0.4 24.5 3.5 3.5 5.25e-45 6.38e-45 4.48e-45 2 0 0 8.27e-48 1.09e-47 6.96e-48 2.07e-48 2.73e-48 1.74e-48 -8.75 8.75 8.75 -1.28e-44 1.12e-44 1.29e-44 1 0 0 -5.41e-98 5.41e-98 1.01e-97 8.27e-48 1.09e-47 6.96e-48
75 0.4 24.5 3.5 3.5 4.09e-45 4.97e-45 3.49e-45 2 0 0 6.44e-48 8.52e-48 5.42e-48 1.61e-48 2.13e-48 1.35e-48 -8.75 8.75 8.75 -9.96e-45 8.71e-45 1e-44 1 0 0 -3.28e-98 3.28e-98 6.1e-98 6.44e-48 8.52e-48 5.42e-48
75.1 0.4 24.5 3.5 3.5 3.18e-45 3.87e-45 2.72e-45 2 0 0 5.02e-48 6.64e-48 4.22e-48 1.25e-48 1.66e-48 1.05e-48 -8.75 8.75 8.75 -7.76e-45 6.78e-45 7.8e-45 1 0 0 -1.99e-98 1.99e-98 3.7e-98 5.02e-48 6.64e-48 4.22e-48
75.2 0.4 24.5 3.5 3.5 2.48e-45 3.01e-45 2.11e-45 2 0 0 3.91e-48 5.17e-48 3.29e-48 9.77e-49 1.29e-48 8.22e-49 -8.75 8.75 8.75 -6.04e-45 5.28e-45 6.07e-45 1 0 0 -1.21e-98 1.21e-98 2.24e-98 3.91e-48 5.17e-48 3.29e-48
75.3 0.4 24.5 3.5 3.5 1.93e-45 2.35e-45 1.65e-45 2 0 0 3.04e-48 4.02e-48 2.56e-48 7.61e-49 1.01e-48 6.4e-49 -8.75 8.75 8.75 -4.71e-45 4.11e-45 4.73e-45 1 0 0 -7.33e-99 7.33e-99 1.36e-98 3.04e-48 4.02e-48 2.56e-48
75.4 0.4 24.5 3.5 3.5 1.5e-45 1.83e-45 1.28e-45 2 0 0 2.37e-48 3.13e-48 1.99e-48 5.92e-49 7.84e-49 4.98e-49 -8.75 8.75 8.75 -3.66e-45 3.2e-45 3.68e-45 1 0 0 -4.44e-99 4.44e-99 8.25e-99 2.37e-48 3.13e-48 1.99e-48
75.5 0.4 24.5 3.5 3.5 1.17e-45 1.42e-45 9.99e-46 2 0 0 1.85e-48 2.44e-48 1.55e-48 4.61e-49 6.1e-49 3.88e-49 -8.75 8.75 8.75 -2.85e-45 2.49e-45 2.87e-45 1 0 0 -2.69e-99 2.7e-99 5e-99 1.85e-48 2.44e-48 1.55e-48
75.6 0.4 24.5 3.5 3.5 9.12e-46 1.11e-45 7.78e-46 2 0 0 1.44e-48 1.9e-48 1.21e-48 3.59e-49 4.75e-49 3.02e-49 -8.75 8.75 8.75 -2.22e-45 1.94e-45 2.23e-45 1 0 0 -1.63e-99 1.64e-99 3.04e-99 1.44e-48 1.9e-48 1.21e-48
75.7 0.4 24.5 3.5 3.5 7.1e-46 8.63e-46 6.06e-46 2 0 0 1.12e-48 1.48e-48 9.42e-49 2.8e-49 3.7e-49 2.35e-49 -8.75 8.75 8.75 -1.73e-45 1.51e-45 1.74e-45 1 0 0 -9.91e-100 9.92e-100 1.84e-99 1.12e-48 1.48e-48 9.42e-49
75.8 0.4 24.5 3.5 3.5 5.53e-46 6.72e-46 4.72e-46 2 0 0 8.72e-49 1.15e-48 7.33e-49 2.18e-49 2.88e-49 1.83e-49 -8.75 8.75 8.75 -1.35e-45 1.18e-45 1.35e-45 1 0 0 -6.01e-100 6.02e-100 1.12e-99 8.72e-49 1.15e-48 7.33e-49
75.9 0.4 24.5 3.5 3.5 4.31e-46 5.23e-46 3.67e-46 2 0 0 6.79e-49 8.98e-49 5.71e-49 1.7e-49 2.24e-49 1.43e-49 -8.75 8.75 8.75 -1.05e-45 9.18e-46 1.06e-45 1 0 0 -3.65e-100 3.65e-100 6.77e-100 6.79e-49 8.98e-49 5.71e-49
76 0.4 24.5 3.5 3.5 3.36e-46 4.08e-46 2.86e-46 2 0 0 5.29e-49 6.99e-49 4.45e-49 1.32e-49 1.75e-49 1.11e-49 -8.75 8.75 8.75 -8.18e-46 7.15e-46 8.22e-46 1 0 0 -2.21e-100 2.21e-100 4.11e-100 5.29e-49 6.99e-49 4.45e-49
76.1 0.4 24.5 3.5 3.5 2.61e-46 3.17e-46 2.23e-46 2 0 0 4.12e-49 5.45e-49 3.46e-49 1.03e-49 1.36e-49 8.66e-50 -8.75 8.75 8.75 -6.37e-46 5.57e-46 6.4e-46 1 0 0 -1.34e-100 1.34e-100 2.49e-100 4.12e-49 5.45e-49 3.46e-49
76.2 0.4 24.5 3.5 3.5 2.04e-46 2.47e-46 1.74e-46 2 0 0 3.21e-49 4.24e-49 2.7e-49 8.02e-50 1.06e-49 6.74e-50 -8.75 8.75 8.75 -4.96e-46 4.34e-46 4.98e-46 1 0 0 -8.14e-101 8.14e-101 1.51e-100 3.21e-49 4.24e-49 2.7e-49
76.3 0.4 24.5 3.5 3.5 1.59e-46 1.93e-46 1.35e-46 2 0 0 2.5e-49 3.3e-49 2.1e-49 6.24e-50 8.26e-50 5.25e-50 -8.75 8.75 8.75 -3.86e-46 3.38e-46 3.88e-46 1 0 0 -4.94e-101 4.94e-101 9.17e-101 2.5e-49 3.3e-49 2.1e-49
76.4 0.4 24.5 3.5 3.5 1.23e-46 1.5e-46 1.05e-46 2 0 0 1.95e-49 2.57e-49 1.64e-49 4.86e-50 6.43e-50 4.09e-50 -8.75 8.75 8.75 -3.01e-46 2.63e-46 3.02e-46 1 0 0 -2.99e-101 2.99e-101 5.56e-101 1.95e-49 2.57e-49 1.64e-49
76.5 0.4 24.5 3.5 3.5 9.61e-47 1.17e-46 8.2e-47 2 0 0 1.51e-49 2e-49 1.27e-49 3.79e-50 5.01e-50 3.19e-50 -8.75 8.75 8.75 -2.34e-46 2.05e-46 2.35e-46 1 0 0 -1.82e-101 1.82e-101 3.37e-101 1.51e-49 2e-49 1.27e-49
76.6 0.4 24.5 3.5 3.5 7.49e-47 9.1e-47 6.39e-47 2 0 0 1.18e-49 1.56e-49 9.92e-50 2.95e-50 3.9e-50 2.48e-50 -8.75 8.75 8.75 -1.82e-46 1.59e-46 1.83e-46 1 0 0 -1.1e-101 1.1e-101 2.05e-101 1.18e-49 1.56e-49 9.92e-50
76.7 0.4 24.5 3.5 3.5 5.83e-47 7.08e-47 4.97e-47 2 0 0 9.19e-50 1.22e-49 7.73e-50 2.3e-50 3.04e-50 1.93e-50 -8.75 8.75 8.75 -1.42e-46 1.24e-46 1.43e-46 1 0 0 -6.68e-102 6.68e-102 1.24e-101 9.19e-50 1.22e-49 7.73e-50
76.8 0.4 24.5 3.5 3.5 4.54e-47 5.52e-47 3.87e-47 2 0 0 7.16e-50 9.46e-50 6.02e-50 1.79e-50 2.37e-50 1.5e-50 -8.75 8.75 8.75 -1.11e-46 9.67e-47 1.11e-46 1 0 0 -4.05e-102 4.05e-102 7.52e-102 7.16e-50 9.46e-50 6.02e-50
76.9 0.4 24.5 3.5 3.5 3.54e-47 4.3e-47 3.02e-47 2 0 0 5.57e-50 7.37e-50 4.69e-50 1.39e-50 1.84e-50 1.17e-50 -8.75 8.75 8.75 -8.62e-47 7.53e-47 8.66e-47 1 0 0 -2.46e-102 2.46e-102 4.56e-102 5.57e-50 7.37e-50 4.69e-50
77 0.4 24.5 3.5 3.5 2.75e-47 3.35e-47 2.35e-47 2 0 0 4.34e-50 5.74e-50 3.65e-50 1.09e-50 1.44e-50 9.13e-51 -8.75 8.75 8.75 -6.71e-47 5.87e-47 6.74e-47 1 0 0 -1.49e-102 1.49e-102 2.77e-102 4.34e-50 5.74e-50 3.65e-50
77.1 0.4 24.5 3.5 3.5 2.15e-47 2.61e-47 1.83e-47 2 0 0 3.38e-50 4.47e-50 2.84e-50 8.45e-51 1.12e-50 7.11e-51 -8.75 8.75 8.75 -5.23e-47 4.57e-47 5.25e-47 1 0 0 -9.04e-103 9.04e-103 1.68e-102 3.38e-50 4.47e-50 2.84e-50
77.2 0.4 24.5 3.5 3.5 1.67e-47 2.03e-47 1.42e-47 2 0 0 2.63e-50 3.48e-50 2.21e-50 6.58e-51 8.7e-51 5.54e-51 -8.75 8.75 8.75 -4.07e-47 3.56e-47 4.09e-47 1 0 0 -5.48e-103 5.49e-103 1.02e-102 2.63e-50 3.48e-50 2.21e-50
77.3 0.4 24.5 3.5 3.5 1.3e-47 1.58e-47 1.11e-47 2 0 0 2.05e-50 2.71e-50 1.72e-50 5.13e-51 6.78e-51 4.31e-51 -8.75 8.75 8.75 -3.17e-47 2.77e-47 3.19e-47 1 0 0 -3.33e-103 3.33e-103 6.18e-103 2.05e-50 2.71e-50 1.72e-50
77.4 0.4 24.5 3.5 3.5 1.01e-47 1.23e-47 8.64e-48 2 0 0 1.6e-50 2.11e-50 1.34e-50 3.99e-51 5.28e-51 3.36e-51 -8.75 8.75 8.75 -2.47e-47 2.16e-47 2.48e-47 1 0 0 -2.02e-103 2.02e-103 3.75e-103 1.6e-50 2.11e-50 1.34e-50
77.5 0.4 24.5 3.5 3.5 7.89e-48 9.59e-48 6.73e-48 2 0 0 1.24e-50 1.64e-50 1.05e-50 3.11e-51 4.11e-51 2.62e-51 -8.75 8.75 8.75 -1.92e-47 1.68e-47 1.93e-47 1 0 0 -1.22e-103 1.22e-103 2.27e-103 1.24e-50 1.64e-50 1.05e-50
77.6 0.4 24.5 3.5 3.5 6.15e-48 7.47e-48 5.24e-48 2 0 0 9.68e-51 1.28e-50 8.15e-51 2.42e-51 3.2e-51 2.04e-51 -8.75 8.75 8.75 -1.5e-47 1.31e-47 1.5e-47 1 0 0 -7.42e-104 7.42e-104 1.38e-103 9.68e-51 1.28e-50 8.15e-51
77.7 0.4 24.5 3.5 3.5 4.79e-48 5.81e-48 4.08e-48 2 0 0 7.54e-51 9.98e-51 6.34e-51 1.89e-51 2.49e-51 1.59e-51 -8.75 8.75 8.75 -1.17e-47 1.02e-47 1.17e-47 1 0 0 -4.5e-104 4.5e-104 8.36e-104 7.54e-51 9.98e-51 6.34e-51
77.8 0.4 24.5 3.5 3.5 3.73e-48 4.53e-48 3.18e-48 2 0 0 5.87e-51 7.77e-51 4.94e-51 1.47e-51 1.94e-51 1.24e-51 -8.75 8.75 8.75 -9.08e-48 7.94e-48 9.13e-48 1 0 0 -2.73e-104 2.73e-104 5.07e-104 5.87e-51 7.77e-51 4.94e-51
77.9 0.4 24.5 3.5 3.5 2.9e-48 3.53e-48 2.48e-48 2 0 0 4.57e-51 6.05e-51 3.85e-51 1.14e-51 1.51e-51 9.62e-52 -8.75 8.75 8.75 -7.07e-48 6.18e-48 7.11e-48 1 0 0 -1.66e-104 1.66e-104 3.07e-104 4.57e-51 6.05e-51 3.85e-51
78 0.4 24.5 3.5 3.5 2.26e-48 2.75e-48 1.93e-48 2 0 0 3.56e-51 4.71e-51 3e-51 8.91e-52 1.18e-51 7.49e-52 -8.75 8.75 8.75 -5.51e-48 4.82e-48 5.54e-48 1 0 0 -1e-104 1e-104 1.86e-104 3.56e-51 4.71e-51 3e-51
78.1 0.4 24.5 3.5 3.5 1.76e-48 2.14e-48 1.5e-48 2 0 0 2.77e-51 3.67e-51 2.33e-51 6.94e-52 9.17e-52 5.83e-52 -8.75 8.75 8.75 -4.29e-48 3.75e-48 4.31e-48 1 0 0 -6.09e-105 6.09e-105 1.13e-104 2.77e-51 3.67e-51 2.33e-51
78.2 0.4 24.5 3.5 3.5 1.37e-48 1.67e-48 1.17e-48 2 0 0 2.16e-51 2.86e-51 1.82e-51 5.4e-52 7.15e-52 4.54e-52 -8.75 8.75 8.75 -3.34e-48 2.92e-48 3.36e-48 1 0 0 -3.69e-105 3.7e-105 6.86e-105 2.16e-51 2.86e-51 1.82e-51
78.3 0.4 24.5 3.5 3.5 1.07e-48 1.3e-48 9.11e-49 2 0 0 1.68e-51 2.23e-51 1.42e-51 4.21e-52 5.56e-52 3.54e-52 -8.75 8.75 8.75 -2.6e-48 2.27e-48 2.62e-48 1 0 0 -2.24e-105 2.24e-105 4.16e-105 1.68e-51 2.23e-51 1.42e-51
78.4 0.4 24.5 3.5 3.5 8.32e-49 1.01e-48 7.09e-49 2 0 0 1.31e-51 1.73e-51 1.1e-51 3.28e-52 4.33e-52 2.76e-52 -8.75 8.75 8.75 -2.03e-48 1.77e-48 2.04e-48 1 0 0 -1.36e-105 1.36e-105 2.52e-105 1.31e-51 1.73e-51 1.1e-51
78.5 0.4 24.5 3.5 3.5 6.48e-49 7.87e-49 5.53e-49 2 0 0 1.02e-51 1.35e-51 8.59e-52 2.55e-52 3.38e-52 2.15e-52 -8.75 8.75 8.75 -1.58e-48 1.38e-48 1.59e-48 1 0 0 -8.24e-106 8.25e-106 1.53e-105 1.02e-51 1.35e-51 8.59e-52
78.6 0.4 24.5 3.5 3.5 5.05e-49 6.13e-49 4.3e-49 2 0 0 7.95e-52 1.05e-51 6.69e-52 1.99e-52 2.63e-52 1.67e-52 -8.75 8.75 8.75 -1.23e-48 1.07e-48 1.24e-48 1 0 0 -5e-106 5e-106 9.29e-106 7.95e-52 1.05e-51 6.69e-52
78.7 0.4 24.5 3.5 3.5 3.93e-49 4.77e-49 3.35e-49 2 0 0 6.19e-52 8.19e-52 5.21e-52 1.55e-52 2.05e-52 1.3e-52 -8.75 8.75 8.75 -9.57e-49 8.37e-49 9.62e-49 1 0 0 -3.03e-106 3.03e-106 5.63e-106 6.19e-52 8.19e-52 5.21e-52
78.8 0.4 24.5 3.5 3.5 3.06e-49 3.72e-49 2.61e-49 2 0 0 4.82e-52 6.38e-52 4.06e-52 1.21e-52 1.59e-52 1.01e-52 -8.75 8.75 8.75 -7.46e-49 6.52e-49 7.49e-49 1 0 0 -1.84e-106 1.84e-106 3.42e-106 4.82e-52 6.38e-52 4.06e-52
78.9 0.4 24.5 3.5 3.5 2.38e-49 2.9e-49 2.03e-49 2 0 0 3.75e-52 4.97e-52 3.16e-52 9.39e-53 1.24e-52 7.9e-53 -8.75 8.75 8.75 -5.81e-49 5.08e-49 5.84e-49 1 0 0 -1.12e-106 1.12e-106 2.07e-106 3.75e-52 4.97e-52 3.16e-52
79 0.4 24.5 3.5 3.5 1.86e-49 2.25e-49 1.58e-49 2 0 0 2.92e-52 3.87e-52 2.46e-52 7.31e-53 9.67e-53 6.15e-53 -8.75 8.75 8.75 -4.52e-49 3.95e-49 4.54e-49 1 0 0 -6.77e-107 6.77e-107 1.26e-106 2.92e-52 3.87e-52 2.46e-52
79.1 0.4 24.5 3.5 3.5 1.45e-49 1.76e-49 1.23e-49 2 0 0 2.28e-52 3.01e-52 1.92e-52 5.69e-53 7.53e-53 4.79e-53 -8.75 8.75 8.75 -3.52e-49 3.08e-49 3.54e-49 1 0 0 -4.1e-107 4.11e-107 7.62e-107 2.28e-52 3.01e-52 1.92e-52
79.2 0.4 24.5 3.5 3.5 1.13e-49 1.37e-49 9.6e-50 2 0 0 1.77e-52 2.35e-52 1.49e-52 4.43e-53 5.87e-53 3.73e-53 -8.75 8.75 8.75 -2.74e-49 2.4e-49 2.76e-49 1 0 0 -2.49e-107 2.49e-107 4.62e-107 1.77e-52 2.35e-52 1.49e-52
79.3 0.4 24.5 3.5 3.5 8.77e-50 1.07e-49 7.48e-50 2 0 0 1.38e-52 1.83e-52 1.16e-52 3.45e-53 4.57e-53 2.91e-53 -8.75 8.75 8.75 -2.14e-49 1.87e-49 2.15e-49 1 0 0 -1.51e-107 1.51e-107 2.8e-107 1.38e-52 1.83e-52 1.16e-52
79.4 0.4 24.5 3.5 3.5 6.83e-50 8.29e-50 5.82e-50 2 0 0 1.08e-52 1.42e-52 9.05e-53 2.69e-53 3.56e-53 2.26e-53 -8.75 8.75 8.75 -1.66e-49 1.45e-49 1.67e-49 1 0 0 -9.16e-108 9.16e-108 1.7e-107 1.08e-52 1.42e-52 9.05e-53
79.5 0.4 24.5 3.5 3.5 5.32e-50 6.46e-50 4.54e-50 2 0 0 8.38e-53 1.11e-52 7.05e-53 2.09e-53 2.77e-53 1.76e-53 -8.75 8.75 8.75 -1.3e-49 1.13e-49 1.3e-49 1 0 0 -5.55e-108 5.56e-108 1.03e-107 8.38e-53 1.11e-52 7.05e-53
79.6 0.4 24.5 3.5 3.5 4.14e-50 5.03e-50 3.53e-50 2 0 0 6.53e-53 8.63e-53 5.49e-53 1.63e-53 2.16e-53 1.37e-53 -8.75 8.75 8.75 -1.01e-49 8.82e-50 1.01e-49 1 0 0 -3.37e-108 3.37e-108 6.26e-108 6.53e-53 8.63e-53 5.49e-53
79.7 0.4 24.5 3.5 3.5 3.23e-50 3.92e-50 2.75e-50 2 0 0 5.08e-53 6.72e-53 4.27e-53 1.27e-53 1.68e-53 1.07e-53 -8.75 8.75 8.75 -7.86e-50 6.87e-50 7.9e-50 1 0 0 -2.04e-108 2.04e-108 3.79e-108 5.08e-53 6.72e-53 4.27e-53
79.8 0.4 24.5 3.5 3.5 2.51e-50 3.05e-50 2.14e-50 2 0 0 3.96e-53 5.23e-53 3.33e-53 9.89e-54 1.31e-53 8.32e-54 -8.75 8.75 8.75 -6.12e-50 5.35e-50 6.15e-50 1 0 0 -1.24e-108 1.24e-108 2.3e-108 3.96e-53 5.23e-53 3.33e-53
79.9 0.4 24.5 3.5 3.5 1.96e-50 2.38e-50 1.67e-50 2 0 0 3.08e-53 4.08e-53 2.59e-53 7.71e-54 1.02e-53 6.48e-54 -8.75 8.75 8.75 -4.77e-50 4.17e-50 4.79e-50 1 0 0 -7.52e-109 7.52e-109 1.4e-108 3.08e-53 4.08e-53 2.59e-53
80 0.4 24.5 3.5 3.5 1.52e-50 1.85e-50 1.3e-50 2 0 0 2.4e-53 3.17e-53 2.02e-53 6e-54 7.94e-54 5.05e-54 -8.75 8.75 8.75 -3.71e-50 3.24e-50 3.73e-50 1 0 0 -4.56e-109 4.56e-109 8.47e-109 2.4e-53 3.17e-53 2.02e-53
80.1 0.4 24.5 3.5 3.5 1.19e-50 1.44e-50 1.01e-50 2 0 0 1.87e-53 2.47e-53 1.57e-53 4.67e-54 6.18e-54 3.93e-54 -8.75 8.75 8.75 -2.89e-50 2.53e-50 2.91e-50 1 0 0 -2.77e-109 2.77e-109 5.14e-109 1.87e-53 2.47e-53 1.57e-53
80.2 0.4 24.5 3.5 3.5 9.24e-51 1.12e-50 7.88e-51 2 0 0 1.46e-53 1.93e-53 1.22e-53 3.64e-54 4.81e-54 3.06e-54 -8.75 8.75 8.75 -2.25e-50 1.97e-50 2.26e-50 1 0 0 -1.68e-109 1.68e-109 3.11e-109 1.46e-53 1.93e-53 1.22e-53
80.3 0.4 24.5 3.5 3.5 7.2e-51 8.74e-51 6.14e-51 2 0 0 1.13e-53 1.5e-53 9.54e-54 2.83e-54 3.75e-54 2.38e-54 -8.75 8.75 8.75 -1.75e-50 1.53e-50 1.76e-50 1 0 0 -1.02e-109 1.02e-109 1.89e-109 1.13e-53 1.5e-53 9.54e-54
80.4 0.4 24.5 3.5 3.5 5.6e-51 6.81e-51 4.78e-51 2 0 0 8.83e-54 1.17e-53 7.43e-54 2.21e-54 2.92e-54 1.86e-54 -8.75 8.75 8.75 -1.37e-50 1.19e-50 1.37e-50 1 0 0 -6.17e-110 6.17e-110 1.15e-109 8.83e-54 1.17e-53 7.43e-54
80.5 0.4 24.5 3.5 3.5 4.36e-51 5.3e-51 3.72e-51 2 0 0 6.88e-54 9.1e-54 5.79e-54 1.72e-54 2.27e-54 1.45e-54 -8.75 8.75 8.75 -1.06e-50 9.3e-51 1.07e-50 1 0 0 -3.74e-110 3.74e-110 6.95e-110 6.88e-54 9.1e-54 5.79e-54
80.6 0.4 24.5 3.5 3.5 3.4e-51 4.13e-51 2.9e-51 2 0 0 5.36e-54 7.08e-54 4.51e-54 1.34e-54 1.77e-54 1.13e-54 -8.75 8.75 8.75 -8.28e-51 7.24e-51 8.32e-51 1 0 0 -2.27e-110 2.27e-110 4.22e-110 5.36e-54 7.08e-54 4.51e-54
