66.8 0.46 17.5 2.5 2.5 8.03e-39 1.39e-38 5.91e-39 2 0 0 2.25e-41 3.9e-41 1.58e-41 5.62e-42 9.74e-42 3.95e-42 -5.43 5.43 5.43 -1.76e-38 1.39e-38 3.02e-38 1 0 0 -3.34e-85 3.34e-85 5.61e-85 2.25e-41 3.9e-41 1.58e-41
66.9 0.46 17.5 2.5 2.5 6.46e-39 1.12e-38 4.76e-39 2 0 0 1.81e-41 3.13e-41 1.27e-41 4.52e-42 7.84e-42 3.18e-42 -5.43 5.43 5.43 -1.42e-38 1.12e-38 2.43e-38 1 0 0 -2.16e-85 2.16e-85 3.63e-85 1.81e-41 3.13e-41 1.27e-41
67 0.46 17.5 2.5 2.5 5.2e-39 8.99e-39 3.83e-39 2 0 0 1.45e-41 2.52e-41 1.02e-41 3.64e-42 6.31e-42 2.56e-42 -5.43 5.43 5.43 -1.14e-38 9e-39 1.95e-38 1 0 0 -1.4e-85 1.4e-85 2.35e-85 1.45e-41 2.52e-41 1.02e-41
67.1 0.46 17.5 2.5 2.5 4.18e-39 7.23e-39 3.08e-39 2 0 0 1.17e-41 2.03e-41 8.24e-42 2.93e-42 5.07e-42 2.06e-42 -5.43 5.43 5.43 -9.18e-39 7.24e-39 1.57e-38 1 0 0 -9.06e-86 9.07e-86 1.52e-85 1.17e-41 2.03e-41 8.24e-42
67.2 0.46 17.5 2.5 2.5 3.36e-39 5.82e-39 2.48e-39 2 0 0 9.42e-42 1.63e-41 6.63e-42 2.35e-42 4.08e-42 1.66e-42 -5.43 5.43 5.43 -7.39e-39 5.82e-39 1.27e-38 1 0 0 -5.86e-86 5.87e-86 9.85e-86 9.42e-42 1.63e-41 6.63e-42
67.3 0.46 17.5 2.5 2.5 2.71e-39 4.68e-39 1.99e-39 2 0 0 7.58e-42 1.31e-41 5.33e-42 1.89e-42 3.28e-42 1.33e-42 -5.43 5.43 5.43 -5.94e-39 4.69e-39 1.02e-38 1 0 0 -3.8e-86 3.8e-86 6.38e-86 7.58e-42 1.31e-41 5.33e-42
67.4 0.46 17.5 2.5 2.5 2.18e-39 3.77e-39 1.6e-39 2 0 0 6.1e-42 1.06e-41 4.29e-42 1.52e-42 2.64e-42 1.07e-42 -5.43 5.43 5.43 -4.78e-39 3.77e-39 8.19e-39 1 0 0 -2.46e-86 2.46e-86 4.13e-86 6.1e-42 1.06e-41 4.29e-42
67.5 0.46 17.5 2.5 2.5 1.75e-39 3.03e-39 1.29e-39 2 0 0 4.9e-42 8.51e-42 3.45e-42 1.23e-42 2.13e-42 8.63e-43 -5.43 5.43 5.43 -3.85e-39 3.03e-39 6.59e-39 1 0 0 -1.59e-86 1.59e-86 2.67e-86 4.9e-42 8.51e-42 3.45e-42
67.6 0.46 17.5 2.5 2.5 1.41e-39 2.44e-39 1.04e-39 2 0 0 3.95e-42 6.84e-42 2.78e-42 9.87e-43 1.71e-42 6.95e-43 -5.43 5.43 5.43 -3.1e-39 2.44e-39 5.3e-39 1 0 0 -1.03e-86 1.03e-86 1.73e-86 3.95e-42 6.84e-42 2.78e-42
67.7 0.46 17.5 2.5 2.5 1.13e-39 1.96e-39 8.36e-40 2 0 0 3.18e-42 5.51e-42 2.24e-42 7.94e-43 1.38e-42 5.59e-43 -5.43 5.43 5.43 -2.49e-39 1.96e-39 4.27e-39 1 0 0 -6.67e-87 6.68e-87 1.12e-86 3.18e-42 5.51e-42 2.24e-42
67.8 0.46 17.5 2.5 2.5 9.13e-40 1.58e-39 6.73e-40 2 0 0 2.55e-42 4.43e-42 1.8e-42 6.39e-43 1.11e-42 4.5e-43 -5.43 5.43 5.43 -2e-39 1.58e-39 3.43e-39 1 0 0 -4.32e-87 4.32e-87 7.25e-87 2.55e-42 4.43e-42 1.8e-42
67.9 0.46 17.5 2.5 2.5 7.35e-40 1.27e-39 5.41e-40 2 0 0 2.06e-42 3.56e-42 1.45e-42 5.14e-43 8.91e-43 3.62e-43 -5.43 5.43 5.43 -1.61e-39 1.27e-39 2.76e-39 1 0 0 -2.79e-87 2.8e-87 4.7e-87 2.06e-42 3.56e-42 1.45e-42
68 0.46 17.5 2.5 2.5 5.91e-40 1.02e-39 4.35e-40 2 0 0 1.65e-42 2.87e-42 1.16e-42 4.14e-43 7.17e-43 2.91e-43 -5.43 5.43 5.43 -1.3e-39 1.02e-39 2.22e-39 1 0 0 -1.81e-87 1.81e-87 3.04e-87 1.65e-42 2.87e-42 1.16e-42
68.1 0.46 17.5 2.5 2.5 4.76e-40 8.22e-40 3.5e-40 2 0 0 1.33e-42 2.31e-42 9.37e-43 3.33e-43 5.77e-43 2.34e-43 -5.43 5.43 5.43 -1.04e-39 8.23e-40 1.79e-39 1 0 0 -1.17e-87 1.17e-87 1.97e-87 1.33e-42 2.31e-42 9.37e-43
68.2 0.46 17.5 2.5 2.5 3.83e-40 6.62e-40 2.82e-40 2 0 0 1.07e-42 1.86e-42 7.54e-43 2.68e-43 4.64e-43 1.88e-43 -5.43 5.43 5.43 -8.4e-40 6.62e-40 1.44e-39 1 0 0 -7.58e-88 7.59e-88 1.27e-87 1.07e-42 1.86e-42 7.54e-43
68.3 0.46 17.5 2.5 2.5 3.08e-40 5.32e-40 2.27e-40 2 0 0 8.62e-43 1.49e-42 6.07e-43 2.15e-43 3.74e-43 1.52e-43 -5.43 5.43 5.43 -6.76e-40 5.33e-40 1.16e-39 1 0 0 -4.91e-88 4.92e-88 8.25e-88 8.62e-43 1.49e-42 6.07e-43
68.4 0.46 17.5 2.5 2.5 2.48e-40 4.28e-40 1.83e-40 2 0 0 6.93e-43 1.2e-42 4.88e-43 1.73e-43 3.01e-43 1.22e-43 -5.43 5.43 5.43 -5.44e-40 4.29e-40 9.32e-40 1 0 0 -3.18e-88 3.18e-88 5.34e-88 6.93e-43 1.2e-42 4.88e-43
68.5 0.46 17.5 2.5 2.5 1.99e-40 3.45e-40 1.47e-40 2 0 0 5.58e-43 9.67e-43 3.93e-43 1.39e-43 2.42e-43 9.82e-44 -5.43 5.43 5.43 -4.38e-40 3.45e-40 7.5e-40 1 0 0 -2.06e-88 2.06e-88 3.46e-88 5.58e-43 9.67e-43 3.93e-43
68.6 0.46 17.5 2.5 2.5 1.6e-40 2.77e-40 1.18e-40 2 0 0 4.49e-43 7.78e-43 3.16e-43 1.12e-43 1.95e-43 7.9e-44 -5.43 5.43 5.43 -3.52e-40 2.78e-40 6.03e-40 1 0 0 -1.33e-88 1.33e-88 2.24e-88 4.49e-43 7.78e-43 3.16e-43
68.7 0.46 17.5 2.5 2.5 1.29e-40 2.23e-40 9.51e-41 2 0 0 3.61e-43 6.26e-43 2.54e-43 9.03e-44 1.57e-43 6.36e-44 -5.43 5.43 5.43 -2.83e-40 2.23e-40 4.85e-40 1 0 0 -8.63e-89 8.64e-89 1.45e-88 3.61e-43 6.26e-43 2.54e-43
68.8 0.46 17.5 2.5 2.5 1.04e-40 1.8e-40 7.65e-41 2 0 0 2.91e-43 5.04e-43 2.05e-43 7.26e-44 1.26e-43 5.11e-44 -5.43 5.43 5.43 -2.28e-40 1.8e-40 3.9e-40 1 0 0 -5.58e-89 5.59e-89 9.38e-89 2.91e-43 5.04e-43 2.05e-43
68.9 0.46 17.5 2.5 2.5 8.36e-41 1.44e-40 6.16e-41 2 0 0 2.34e-43 4.05e-43 1.65e-43 5.84e-44 1.01e-43 4.11e-44 -5.43 5.43 5.43 -1.83e-40 1.45e-40 3.14e-40 1 0 0 -3.62e-89 3.62e-89 6.07e-89 2.34e-43 4.05e-43 1.65e-43
69 0.46 17.5 2.5 2.5 6.72e-41 1.16e-40 4.95e-41 2 0 0 1.88e-43 3.26e-43 1.32e-43 4.7e-44 8.16e-44 3.31e-44 -5.43 5.43 5.43 -1.48e-40 1.16e-40 2.53e-40 1 0 0 -2.34e-89 2.34e-89 3.93e-89 1.88e-43 3.26e-43 1.32e-43
69.1 0.46 17.5 2.5 2.5 5.41e-41 9.35e-41 3.99e-41 2 0 0 1.51e-43 2.62e-43 1.07e-43 3.78e-44 6.56e-44 2.66e-44 -5.43 5.43 5.43 -1.19e-40 9.36e-41 2.03e-40 1 0 0 -1.52e-89 1.52e-89 2.55e-89 1.51e-43 2.62e-43 1.07e-43
69.2 0.46 17.5 2.5 2.5 4.35e-41 7.52e-41 3.21e-41 2 0 0 1.22e-43 2.11e-43 8.57e-44 3.04e-44 5.28e-44 2.14e-44 -5.43 5.43 5.43 -9.56e-41 7.53e-41 1.64e-40 1 0 0 -9.81e-90 9.82e-90 1.65e-89 1.22e-43 2.11e-43 8.57e-44
69.3 0.46 17.5 2.5 2.5 3.5e-41 6.05e-41 2.58e-41 2 0 0 9.8e-44 1.7e-43 6.9e-44 2.45e-44 4.25e-44 1.72e-44 -5.43 5.43 5.43 -7.69e-41 6.06e-41 1.32e-40 1 0 0 -6.35e-90 6.36e-90 1.07e-89 9.8e-44 1.7e-43 6.9e-44
69.4 0.46 17.5 2.5 2.5 2.82e-41 4.87e-41 2.08e-41 2 0 0 7.88e-44 1.37e-43 5.55e-44 1.97e-44 3.42e-44 1.39e-44 -5.43 5.43 5.43 -6.19e-41 4.88e-41 1.06e-40 1 0 0 -4.11e-90 4.12e-90 6.91e-90 7.88e-44 1.37e-43 5.55e-44
69.5 0.46 17.5 2.5 2.5 2.27e-41 3.92e-41 1.67e-41 2 0 0 6.34e-44 1.1e-43 4.47e-44 1.59e-44 2.75e-44 1.12e-44 -5.43 5.43 5.43 -4.98e-41 3.92e-41 8.53e-41 1 0 0 -2.66e-90 2.67e-90 4.47e-90 6.34e-44 1.1e-43 4.47e-44
69.6 0.46 17.5 2.5 2.5 1.82e-41 3.15e-41 1.34e-41 2 0 0 5.1e-44 8.85e-44 3.59e-44 1.28e-44 2.21e-44 8.98e-45 -5.43 5.43 5.43 -4.01e-41 3.16e-41 6.86e-41 1 0 0 -1.72e-90 1.73e-90 2.9e-90 5.1e-44 8.85e-44 3.59e-44
69.7 0.46 17.5 2.5 2.5 1.47e-41 2.54e-41 1.08e-41 2 0 0 4.11e-44 7.12e-44 2.89e-44 1.03e-44 1.78e-44 7.23e-45 -5.43 5.43 5.43 -3.22e-41 2.54e-41 5.52e-41 1 0 0 -1.12e-90 1.12e-90 1.87e-90 4.11e-44 7.12e-44 2.89e-44
69.8 0.46 17.5 2.5 2.5 1.18e-41 2.04e-41 8.7e-42 2 0 0 3.3e-44 5.73e-44 2.33e-44 8.26e-45 1.43e-44 5.82e-45 -5.43 5.43 5.43 -2.59e-41 2.04e-41 4.44e-41 1 0 0 -7.22e-91 7.23e-91 1.21e-90 3.3e-44 5.73e-44 2.33e-44
69.9 0.46 17.5 2.5 2.5 9.5e-42 1.64e-41 7e-42 2 0 0 2.66e-44 4.61e-44 1.87e-44 6.65e-45 1.15e-44 4.68e-45 -5.43 5.43 5.43 -2.09e-41 1.64e-41 3.57e-41 1 0 0 -4.68e-91 4.68e-91 7.86e-91 2.66e-44 4.61e-44 1.87e-44
70 0.46 17.5 2.5 2.5 7.65e-42 1.32e-41 5.63e-42 2 0 0 2.14e-44 3.71e-44 1.51e-44 5.35e-45 9.28e-45 3.77e-45 -5.43 5.43 5.43 -1.68e-41 1.32e-41 2.88e-41 1 0 0 -3.03e-91 3.03e-91 5.09e-91 2.14e-44 3.71e-44 1.51e-44
70.1 0.46 17.5 2.5 2.5 6.15e-42 1.06e-41 4.53e-42 2 0 0 1.72e-44 2.99e-44 1.21e-44 4.3e-45 7.46e-45 3.03e-45 -5.43 5.43 5.43 -1.35e-41 1.06e-41 2.31e-41 1 0 0 -1.96e-91 1.96e-91 3.29e-91 1.72e-44 2.99e-44 1.21e-44
70.2 0.46 17.5 2.5 2.5 4.95e-42 8.56e-42 3.65e-42 2 0 0 1.39e-44 2.4e-44 9.75e-45 3.46e-45 6.01e-45 2.44e-45 -5.43 5.43 5.43 -1.09e-41 8.57e-42 1.86e-41 1 0 0 -1.27e-91 1.27e-91 2.13e-91 1.39e-44 2.4e-44 9.75e-45
70.3 0.46 17.5 2.5 2.5 3.98e-42 6.89e-42 2.93e-42 2 0 0 1.11e-44 1.93e-44 7.85e-45 2.79e-45 4.83e-45 1.96e-45 -5.43 5.43 5.43 -8.74e-42 6.89e-42 1.5e-41 1 0 0 -8.22e-92 8.22e-92 1.38e-91 1.11e-44 1.93e-44 7.85e-45
70.4 0.46 17.5 2.5 2.5 3.2e-42 5.54e-42 2.36e-42 2 0 0 8.97e-45 1.56e-44 6.31e-45 2.24e-45 3.89e-45 1.58e-45 -5.43 5.43 5.43 -7.04e-42 5.55e-42 1.21e-41 1 0 0 -5.32e-92 5.32e-92 8.94e-92 8.97e-45 1.56e-44 6.31e-45
70.5 0.46 17.5 2.5 2.5 2.58e-42 4.46e-42 1.9e-42 2 0 0 7.22e-45 1.25e-44 5.08e-45 1.8e-45 3.13e-45 1.27e-45 -5.43 5.43 5.43 -5.66e-42 4.46e-42 9.7e-42 1 0 0 -3.44e-92 3.45e-92 5.79e-92 7.22e-45 1.25e-44 5.08e-45
70.6 0.46 17.5 2.5 2.5 2.07e-42 3.59e-42 1.53e-42 2 0 0 5.81e-45 1.01e-44 4.09e-45 1.45e-45 2.52e-45 1.02e-45 -5.43 5.43 5.43 -4.56e-42 3.59e-42 7.8e-42 1 0 0 -2.23e-92 2.23e-92 3.75e-92 5.81e-45 1.01e-44 4.09e-45
70.7 0.46 17.5 2.5 2.5 1.67e-42 2.89e-42 1.23e-42 2 0 0 4.67e-45 8.1e-45 3.29e-45 1.17e-45 2.03e-45 8.22e-46 -5.43 5.43 5.43 -3.67e-42 2.89e-42 6.28e-42 1 0 0 -1.44e-92 1.44e-92 2.43e-92 4.67e-45 8.1e-45 3.29e-45
70.8 0.46 17.5 2.5 2.5 1.34e-42 2.32e-42 9.9e-43 2 0 0 3.76e-45 6.52e-45 2.65e-45 9.4e-46 1.63e-45 6.62e-46 -5.43 5.43 5.43 -2.95e-42 2.32e-42 5.05e-42 1 0 0 -9.34e-93 9.35e-93 1.57e-92 3.76e-45 6.52e-45 2.65e-45
70.9 0.46 17.5 2.5 2.5 1.08e-42 1.87e-42 7.96e-43 2 0 0 3.02e-45 5.24e-45 2.13e-45 7.56e-46 1.31e-45 5.32e-46 -5.43 5.43 5.43 -2.37e-42 1.87e-42 4.06e-42 1 0 0 -6.05e-93 6.06e-93 1.02e-92 3.02e-45 5.24e-45 2.13e-45
71 0.46 17.5 2.5 2.5 8.7e-43 1.5e-42 6.41e-43 2 0 0 2.43e-45 4.22e-45 1.71e-45 6.08e-46 1.05e-45 4.28e-46 -5.43 5.43 5.43 -1.91e-42 1.51e-42 3.27e-42 1 0 0 -3.92e-93 3.92e-93 6.58e-93 2.43e-45 4.22e-45 1.71e-45
71.1 0.46 17.5 2.5 2.5 7e-43 1.21e-42 5.15e-43 2 0 0 1.96e-45 3.4e-45 1.38e-45 4.89e-46 8.49e-46 3.45e-46 -5.43 5.43 5.43 -1.54e-42 1.21e-42 2.63e-42 1 0 0 -2.54e-93 2.54e-93 4.26e-93 1.96e-45 3.4e-45 1.38e-45
71.2 0.46 17.5 2.5 2.5 5.63e-43 9.73e-43 4.15e-43 2 0 0 1.58e-45 2.73e-45 1.11e-45 3.94e-46 6.83e-46 2.77e-46 -5.43 5.43 5.43 -1.24e-42 9.74e-43 2.12e-42 1 0 0 -1.64e-93 1.64e-93 2.76e-93 1.58e-45 2.73e-45 1.11e-45
71.3 0.46 17.5 2.5 2.5 4.53e-43 7.83e-43 3.34e-43 2 0 0 1.27e-45 2.2e-45 8.92e-46 3.17e-46 5.5e-46 2.23e-46 -5.43 5.43 5.43 -9.95e-43 7.84e-43 1.7e-42 1 0 0 -1.06e-93 1.06e-93 1.79e-93 1.27e-45 2.2e-45 8.92e-46
71.4 0.46 17.5 2.5 2.5 3.64e-43 6.3e-43 2.69e-43 2 0 0 1.02e-45 1.77e-45 7.18e-46 2.55e-46 4.42e-46 1.79e-46 -5.43 5.43 5.43 -8e-43 6.31e-43 1.37e-42 1 0 0 -6.88e-94 6.89e-94 1.16e-93 1.02e-45 1.77e-45 7.18e-46
71.5 0.46 17.5 2.5 2.5 2.93e-43 5.07e-43 2.16e-43 2 0 0 8.21e-46 1.42e-45 5.78e-46 2.05e-46 3.56e-46 1.44e-46 -5.43 5.43 5.43 -6.44e-43 5.08e-43 1.1e-42 1 0 0 -4.45e-94 4.46e-94 7.48e-94 8.21e-46 1.42e-45 5.78e-46
71.6 0.46 17.5 2.5 2.5 2.36e-43 4.08e-43 1.74e-43 2 0 0 6.6e-46 1.15e-45 4.65e-46 1.65e-46 2.86e-46 1.16e-46 -5.43 5.43 5.43 -5.18e-43 4.08e-43 8.87e-43 1 0 0 -2.88e-94 2.89e-94 4.85e-94 6.6e-46 1.15e-45 4.65e-46
71.7 0.46 17.5 2.5 2.5 1.9e-43 3.28e-43 1.4e-43 2 0 0 5.31e-46 9.21e-46 3.74e-46 1.33e-46 2.3e-46 9.35e-47 -5.43 5.43 5.43 -4.17e-43 3.29e-43 7.14e-43 1 0 0 -1.87e-94 1.87e-94 3.14e-94 5.31e-46 9.21e-46 3.74e-46
71.8 0.46 17.5 2.5 2.5 1.53e-43 2.64e-43 1.13e-43 2 0 0 4.27e-46 7.41e-46 3.01e-46 1.07e-46 1.85e-46 7.52e-47 -5.43 5.43 5.43 -3.35e-43 2.64e-43 5.74e-43 1 0 0 -1.21e-94 1.21e-94 2.03e-94 4.27e-46 7.41e-46 3.01e-46
71.9 0.46 17.5 2.5 2.5 1.23e-43 2.13e-43 9.06e-44 2 0 0 3.44e-46 5.96e-46 2.42e-46 8.6e-47 1.49e-46 6.05e-47 -5.43 5.43 5.43 -2.7e-43 2.13e-43 4.62e-43 1 0 0 -7.82e-95 7.83e-95 1.31e-94 3.44e-46 5.96e-46 2.42e-46
72 0.46 17.5 2.5 2.5 9.89e-44 1.71e-43 7.29e-44 2 0 0 2.77e-46 4.8e-46 1.95e-46 6.92e-47 1.2e-46 4.87e-47 -5.43 5.43 5.43 -2.17e-43 1.71e-43 3.72e-43 1 0 0 -5.07e-95 5.07e-95 8.51e-95 2.77e-46 4.8e-46 1.95e-46
72.1 0.46 17.5 2.5 2.5 7.96e-44 1.38e-43 5.86e-44 2 0 0 2.23e-46 3.86e-46 1.57e-46 5.57e-47 9.65e-47 3.92e-47 -5.43 5.43 5.43 -1.75e-43 1.38e-43 2.99e-43 1 0 0 -3.28e-95 3.28e-95 5.51e-95 2.23e-46 3.86e-46 1.57e-46
72.2 0.46 17.5 2.5 2.5 6.4e-44 1.11e-43 4.72e-44 2 0 0 1.79e-46 3.11e-46 1.26e-46 4.48e-47 7.77e-47 3.15e-47 -5.43 5.43 5.43 -1.41e-43 1.11e-43 2.41e-43 1 0 0 -2.12e-95 2.13e-95 3.57e-95 1.79e-46 3.11e-46 1.26e-46
72.3 0.46 17.5 2.5 2.5 5.15e-44 8.91e-44 3.8e-44 2 0 0 1.44e-46 2.5e-46 1.01e-46 3.6e-47 6.25e-47 2.54e-47 -5.43 5.43 5.43 -1.13e-43 8.92e-44 1.94e-43 1 0 0 -1.37e-95 1.38e-95 2.31e-95 1.44e-46 2.5e-46 1.01e-46
72.4 0.46 17.5 2.5 2.5 4.15e-44 7.17e-44 3.05e-44 2 0 0 1.16e-46 2.01e-46 8.17e-47 2.9e-47 5.03e-47 2.04e-47 -5.43 5.43 5.43 -9.1e-44 7.17e-44 1.56e-43 1 0 0 -8.9e-96 8.91e-96 1.5e-95 1.16e-46 2.01e-46 8.17e-47
72.5 0.46 17.5 2.5 2.5 3.34e-44 5.77e-44 2.46e-44 2 0 0 9.33e-47 1.62e-46 6.57e-47 2.33e-47 4.05e-47 1.64e-47 -5.43 5.43 5.43 -7.32e-44 5.77e-44 1.25e-43 1 0 0 -5.76e-96 5.77e-96 9.68e-96 9.33e-47 1.62e-46 6.57e-47
72.6 0.46 17.5 2.5 2.5 2.68e-44 4.64e-44 1.98e-44 2 0 0 7.51e-47 1.3e-46 5.29e-47 1.88e-47 3.26e-47 1.32e-47 -5.43 5.43 5.43 -5.89e-44 4.64e-44 1.01e-43 1 0 0 -3.73e-96 3.73e-96 6.27e-96 7.51e-47 1.3e-46 5.29e-47
72.7 0.46 17.5 2.5 2.5 2.16e-44 3.73e-44 1.59e-44 2 0 0 6.04e-47 1.05e-46 4.25e-47 1.51e-47 2.62e-47 1.06e-47 -5.43 5.43 5.43 -4.74e-44 3.74e-44 8.12e-44 1 0 0 -2.41e-96 2.42e-96 4.06e-96 6.04e-47 1.05e-46 4.25e-47
72.8 0.46 17.5 2.5 2.5 1.74e-44 3e-44 1.28e-44 2 0 0 4.86e-47 8.43e-47 3.42e-47 1.22e-47 2.11e-47 8.56e-48 -5.43 5.43 5.43 -3.81e-44 3.01e-44 6.53e-44 1 0 0 -1.56e-96 1.57e-96 2.63e-96 4.86e-47 8.43e-47 3.42e-47
72.9 0.46 17.5 2.5 2.5 1.4e-44 2.42e-44 1.03e-44 2 0 0 3.91e-47 6.78e-47 2.75e-47 9.78e-48 1.7e-47 6.88e-48 -5.43 5.43 5.43 -3.07e-44 2.42e-44 5.26e-44 1 0 0 -1.01e-96 1.01e-96 1.7e-96 3.91e-47 6.78e-47 2.75e-47
73 0.46 17.5 2.5 2.5 1.12e-44 1.94e-44 8.29e-45 2 0 0 3.15e-47 5.46e-47 2.22e-47 7.87e-48 1.36e-47 5.54e-48 -5.43 5.43 5.43 -2.47e-44 1.95e-44 4.23e-44 1 0 0 -6.55e-97 6.56e-97 1.1e-96 3.15e-47 5.46e-47 2.22e-47
73.1 0.46 17.5 2.5 2.5 9.05e-45 1.56e-44 6.67e-45 2 0 0 2.53e-47 4.39e-47 1.78e-47 6.33e-48 1.1e-47 4.46e-48 -5.43 5.43 5.43 -1.99e-44 1.57e-44 3.4e-44 1 0 0 -4.24e-97 4.25e-97 7.13e-97 2.53e-47 4.39e-47 1.78e-47
73.2 0.46 17.5 2.5 2.5 7.28e-45 1.26e-44 5.36e-45 2 0 0 2.04e-47 3.53e-47 1.43e-47 5.09e-48 8.83e-48 3.59e-48 -5.43 5.43 5.43 -1.6e-44 1.26e-44 2.74e-44 1 0 0 -2.75e-97 2.75e-97 4.61e-97 2.04e-47 3.53e-47 1.43e-47
73.3 0.46 17.5 2.5 2.5 5.86e-45 1.01e-44 4.32e-45 2 0 0 1.64e-47 2.84e-47 1.15e-47 4.1e-48 7.11e-48 2.89e-48 -5.43 5.43 5.43 -1.29e-44 1.01e-44 2.2e-44 1 0 0 -1.78e-97 1.78e-97 2.99e-97 1.64e-47 2.84e-47 1.15e-47
73.4 0.46 17.5 2.5 2.5 4.71e-45 8.15e-45 3.47e-45 2 0 0 1.32e-47 2.29e-47 9.29e-48 3.3e-48 5.72e-48 2.32e-48 -5.43 5.43 5.43 -1.04e-44 8.16e-45 1.77e-44 1 0 0 -1.15e-97 1.15e-97 1.93e-97 1.32e-47 2.29e-47 9.29e-48
73.5 0.46 17.5 2.5 2.5 3.79e-45 6.56e-45 2.79e-45 2 0 0 1.06e-47 1.84e-47 7.47e-48 2.65e-48 4.6e-48 1.87e-48 -5.43 5.43 5.43 -8.33e-45 6.57e-45 1.43e-44 1 0 0 -7.45e-98 7.46e-98 1.25e-97 1.06e-47 1.84e-47 7.47e-48
73.6 0.46 17.5 2.5 2.5 3.05e-45 5.28e-45 2.25e-45 2 0 0 8.54e-48 1.48e-47 6.01e-48 2.14e-48 3.7e-48 1.5e-48 -5.43 5.43 5.43 -6.7e-45 5.28e-45 1.15e-44 1 0 0 -4.82e-98 4.83e-98 8.11e-98 8.54e-48 1.48e-47 6.01e-48
73.7 0.46 17.5 2.5 2.5 2.46e-45 4.25e-45 1.81e-45 2 0 0 6.87e-48 1.19e-47 4.84e-48 1.72e-48 2.98e-48 1.21e-48 -5.43 5.43 5.43 -5.39e-45 4.25e-45 9.23e-45 1 0 0 -3.12e-98 3.13e-98 5.25e-98 6.87e-48 1.19e-47 4.84e-48
73.8 0.46 17.5 2.5 2.5 1.98e-45 3.42e-45 1.46e-45 2 0 0 5.53e-48 9.59e-48 3.89e-48 1.38e-48 2.4e-48 9.73e-49 -5.43 5.43 5.43 -4.34e-45 3.42e-45 7.43e-45 1 0 0 -2.02e-98 2.02e-98 3.4e-98 5.53e-48 9.59e-48 3.89e-48
73.9 0.46 17.5 2.5 2.5 1.59e-45 2.75e-45 1.17e-45 2 0 0 4.45e-48 7.72e-48 3.13e-48 1.11e-48 1.93e-48 7.83e-49 -5.43 5.43 5.43 -3.49e-45 2.75e-45 5.98e-45 1 0 0 -1.31e-98 1.31e-98 2.2e-98 4.45e-48 7.72e-48 3.13e-48
74 0.46 17.5 2.5 2.5 1.28e-45 2.21e-45 9.42e-46 2 0 0 3.58e-48 6.21e-48 2.52e-48 8.95e-49 1.55e-48 6.3e-49 -5.43 5.43 5.43 -2.81e-45 2.21e-45 4.81e-45 1 0 0 -8.47e-99 8.48e-99 1.42e-98 3.58e-48 6.21e-48 2.52e-48
74.1 0.46 17.5 2.5 2.5 1.03e-45 1.78e-45 7.58e-46 2 0 0 2.88e-48 4.99e-48 2.03e-48 7.2e-49 1.25e-48 5.07e-49 -5.43 5.43 5.43 -2.26e-45 1.78e-45 3.87e-45 1 0 0 -5.49e-99 5.49e-99 9.22e-99 2.88e-48 4.99e-48 2.03e-48
74.2 0.46 17.5 2.5 2.5 8.28e-46 1.43e-45 6.1e-46 2 0 0 2.32e-48 4.02e-48 1.63e-48 5.79e-49 1e-48 4.08e-49 -5.43 5.43 5.43 -1.82e-45 1.43e-45 3.11e-45 1 0 0 -3.55e-99 3.56e-99 5.97e-99 2.32e-48 4.02e-48 1.63e-48
74.3 0.46 17.5 2.5 2.5 6.66e-46 1.15e-45 4.91e-46 2 0 0 1.86e-48 3.23e-48 1.31e-48 4.66e-49 8.08e-49 3.28e-49 -5.43 5.43 5.43 -1.46e-45 1.15e-45 2.51e-45 1 0 0 -2.3e-99 2.3e-99 3.86e-99 1.86e-48 3.23e-48 1.31e-48
74.4 0.46 17.5 2.5 2.5 5.36e-46 9.27e-46 3.95e-46 2 0 0 1.5e-48 2.6e-48 1.06e-48 3.75e-49 6.5e-49 2.64e-49 -5.43 5.43 5.43 -1.18e-45 9.28e-46 2.02e-45 1 0 0 -1.49e-99 1.49e-99 2.5e-99 1.5e-48 2.6e-48 1.06e-48
74.5 0.46 17.5 2.5 2.5 4.31e-46 7.46e-46 3.18e-46 2 0 0 1.21e-48 2.09e-48 8.5e-49 3.02e-49 5.23e-49 2.12e-49 -5.43 5.43 5.43 -9.47e-46 7.47e-46 1.62e-45 1 0 0 -9.64e-100 9.65e-100 1.62e-99 1.21e-48 2.09e-48 8.5e-49
74.6 0.46 17.5 2.5 2.5 3.47e-46 6e-46 2.56e-46 2 0 0 9.71e-49 1.68e-48 6.84e-49 2.43e-49 4.21e-49 1.71e-49 -5.43 5.43 5.43 -7.62e-46 6.01e-46 1.31e-45 1 0 0 -6.24e-100 6.25e-100 1.05e-99 9.71e-49 1.68e-48 6.84e-49
74.7 0.46 17.5 2.5 2.5 2.79e-46 4.83e-46 2.06e-46 2 0 0 7.82e-49 1.36e-48 5.5e-49 1.95e-49 3.39e-49 1.38e-49 -5.43 5.43 5.43 -6.13e-46 4.83e-46 1.05e-45 1 0 0 -4.04e-100 4.04e-100 6.79e-100 7.82e-49 1.36e-48 5.5e-49
74.8 0.46 17.5 2.5 2.5 2.25e-46 3.89e-46 1.66e-46 2 0 0 6.29e-49 1.09e-48 4.43e-49 1.57e-49 2.73e-49 1.11e-49 -5.43 5.43 5.43 -4.93e-46 3.89e-46 8.45e-46 1 0 0 -2.62e-100 2.62e-100 4.39e-100 6.29e-49 1.09e-48 4.43e-49
