68 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 7.98e-32 3.08e-32 1.77e-32 2e-32 7.7e-33 4.42e-33 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -2.19e-65 2.18e-65 2.39e-65 7.98e-32 3.08e-32 1.77e-32
68.1 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 6.79e-32 2.62e-32 1.5e-32 1.7e-32 6.55e-33 3.76e-33 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.59e-65 1.58e-65 1.73e-65 6.79e-32 2.62e-32 1.5e-32
68.2 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 5.78e-32 2.23e-32 1.28e-32 1.45e-32 5.58e-33 3.2e-33 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.15e-65 1.14e-65 1.25e-65 5.78e-32 2.23e-32 1.28e-32
68.3 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 4.92e-32 1.9e-32 1.09e-32 1.23e-32 4.75e-33 2.72e-33 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -8.32e-66 8.26e-66 9.07e-66 4.92e-32 1.9e-32 1.09e-32
68.4 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 4.19e-32 1.62e-32 9.27e-33 1.05e-32 4.04e-33 2.32e-33 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -6.03e-66 5.99e-66 6.57e-66 4.19e-32 1.62e-32 9.27e-33
68.5 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 3.56e-32 1.37e-32 7.89e-33 8.91e-33 3.44e-33 1.97e-33 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -4.37e-66 4.34e-66 4.76e-66 3.56e-32 1.37e-32 7.89e-33
68.6 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 3.03e-32 1.17e-32 6.72e-33 7.58e-33 2.92e-33 1.68e-33 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -3.16e-66 3.14e-66 3.44e-66 3.03e-32 1.17e-32 6.72e-33
68.7 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 2.58e-32 9.96e-33 5.72e-33 6.45e-33 2.49e-33 1.43e-33 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -2.29e-66 2.27e-66 2.49e-66 2.58e-32 9.96e-33 5.72e-33
68.8 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 2.2e-32 8.47e-33 4.87e-33 5.49e-33 2.12e-33 1.22e-33 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.66e-66 1.65e-66 1.81e-66 2.2e-32 8.47e-33 4.87e-33
68.9 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.87e-32 7.21e-33 4.14e-33 4.67e-33 1.8e-33 1.04e-33 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.2e-66 1.19e-66 1.31e-66 1.87e-32 7.21e-33 4.14e-33
69 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.59e-32 6.14e-33 3.52e-33 3.98e-33 1.53e-33 8.81e-34 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -8.7e-67 8.64e-67 9.48e-67 1.59e-32 6.14e-33 3.52e-33
69.1 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.35e-32 5.22e-33 3e-33 3.39e-33 1.31e-33 7.5e-34 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -6.3e-67 6.26e-67 6.87e-67 1.35e-32 5.22e-33 3e-33
69.2 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.15e-32 4.45e-33 2.55e-33 2.88e-33 1.11e-33 6.38e-34 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -4.56e-67 4.53e-67 4.97e-67 1.15e-32 4.45e-33 2.55e-33
69.3 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 9.81e-33 3.78e-33 2.17e-33 2.45e-33 9.46e-34 5.43e-34 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -3.31e-67 3.28e-67 3.6e-67 9.81e-33 3.78e-33 2.17e-33
69.4 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 8.35e-33 3.22e-33 1.85e-33 2.09e-33 8.05e-34 4.62e-34 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -2.39e-67 2.38e-67 2.61e-67 8.35e-33 3.22e-33 1.85e-33
69.5 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 7.1e-33 2.74e-33 1.57e-33 1.78e-33 6.85e-34 3.93e-34 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.73e-67 1.72e-67 1.89e-67 7.1e-33 2.74e-33 1.57e-33
69.6 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 6.05e-33 2.33e-33 1.34e-33 1.51e-33 5.83e-34 3.35e-34 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.26e-67 1.25e-67 1.37e-67 6.05e-33 2.33e-33 1.34e-33
69.7 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 5.15e-33 1.98e-33 1.14e-33 1.29e-33 4.96e-34 2.85e-34 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -9.1e-68 9.03e-68 9.91e-68 5.15e-33 1.98e-33 1.14e-33
69.8 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 4.38e-33 1.69e-33 9.7e-34 1.09e-33 4.22e-34 2.42e-34 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -6.59e-68 6.54e-68 7.18e-68 4.38e-33 1.69e-33 9.7e-34
69.9 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 3.73e-33 1.44e-33 8.25e-34 9.32e-34 3.59e-34 2.06e-34 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -4.77e-68 4.74e-68 5.2e-68 3.73e-33 1.44e-33 8.25e-34
70 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 3.17e-33 1.22e-33 7.02e-34 7.93e-34 3.06e-34 1.76e-34 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -3.46e-68 3.43e-68 3.77e-68 3.17e-33 1.22e-33 7.02e-34
70.1 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 2.7e-33 1.04e-33 5.98e-34 6.75e-34 2.6e-34 1.49e-34 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -2.5e-68 2.49e-68 2.73e-68 2.7e-33 1.04e-33 5.98e-34
70.2 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 2.3e-33 8.86e-34 5.09e-34 5.74e-34 2.21e-34 1.27e-34 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.81e-68 1.8e-68 1.98e-68 2.3e-33 8.86e-34 5.09e-34
70.3 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.95e-33 7.54e-34 4.33e-34 4.89e-34 1.88e-34 1.08e-34 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.31e-68 1.3e-68 1.43e-68 1.95e-33 7.54e-34 4.33e-34
70.4 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.66e-33 6.42e-34 3.68e-34 4.16e-34 1.6e-34 9.21e-35 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -9.51e-69 9.45e-69 1.04e-68 1.66e-33 6.42e-34 3.68e-34
70.5 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.42e-33 5.46e-34 3.14e-34 3.54e-34 1.37e-34 7.84e-35 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -6.89e-69 6.84e-69 7.5e-69 1.42e-33 5.46e-34 3.14e-34
70.6 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.2e-33 4.65e-34 2.67e-34 3.01e-34 1.16e-34 6.67e-35 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -4.99e-69 4.95e-69 5.44e-69 1.2e-33 4.65e-34 2.67e-34
70.7 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.03e-33 3.96e-34 2.27e-34 2.56e-34 9.89e-35 5.68e-35 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -3.61e-69 3.59e-69 3.94e-69 1.03e-33 3.96e-34 2.27e-34
70.8 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 8.73e-34 3.37e-34 1.93e-34 2.18e-34 8.42e-35 4.83e-35 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -2.62e-69 2.6e-69 2.85e-69 8.73e-34 3.37e-34 1.93e-34
70.9 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 7.43e-34 2.86e-34 1.64e-34 1.86e-34 7.16e-35 4.11e-35 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.9e-69 1.88e-69 2.07e-69 7.43e-34 2.86e-34 1.64e-34
71 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 6.32e-34 2.44e-34 1.4e-34 1.58e-34 6.09e-35 3.5e-35 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.37e-69 1.36e-69 1.5e-69 6.32e-34 2.44e-34 1.4e-34
71.1 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 5.38e-34 2.07e-34 1.19e-34 1.34e-34 5.19e-35 2.98e-35 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -9.94e-70 9.88e-70 1.08e-69 5.38e-34 2.07e-34 1.19e-34
71.2 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 4.58e-34 1.77e-34 1.01e-34 1.14e-34 4.41e-35 2.53e-35 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -7.2e-70 7.15e-70 7.85e-70 4.58e-34 1.77e-34 1.01e-34
71.3 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 3.9e-34 1.5e-34 8.63e-35 9.74e-35 3.76e-35 2.16e-35 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -5.22e-70 5.18e-70 5.68e-70 3.9e-34 1.5e-34 8.63e-35
71.4 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 3.32e-34 1.28e-34 7.34e-35 8.29e-35 3.2e-35 1.84e-35 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -3.78e-70 3.75e-70 4.12e-70 3.32e-34 1.28e-34 7.34e-35
71.5 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 2.82e-34 1.09e-34 6.25e-35 7.05e-35 2.72e-35 1.56e-35 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -2.74e-70 2.72e-70 2.98e-70 2.82e-34 1.09e-34 6.25e-35
71.6 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 2.4e-34 9.26e-35 5.32e-35 6e-35 2.32e-35 1.33e-35 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.98e-70 1.97e-70 2.16e-70 2.4e-34 9.26e-35 5.32e-35
71.7 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 2.04e-34 7.88e-35 4.53e-35 5.11e-35 1.97e-35 1.13e-35 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.44e-70 1.43e-70 1.56e-70 2.04e-34 7.88e-35 4.53e-35
71.8 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.74e-34 6.71e-35 3.85e-35 4.35e-35 1.68e-35 9.63e-36 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.04e-70 1.03e-70 1.13e-70 1.74e-34 6.71e-35 3.85e-35
71.9 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.48e-34 5.71e-35 3.28e-35 3.7e-35 1.43e-35 8.2e-36 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -7.53e-71 7.48e-71 8.2e-71 1.48e-34 5.71e-35 3.28e-35
72 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.26e-34 4.86e-35 2.79e-35 3.15e-35 1.21e-35 6.97e-36 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -5.45e-71 5.42e-71 5.94e-71 1.26e-34 4.86e-35 2.79e-35
72.1 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.07e-34 4.14e-35 2.37e-35 2.68e-35 1.03e-35 5.94e-36 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -3.95e-71 3.92e-71 4.3e-71 1.07e-34 4.14e-35 2.37e-35
72.2 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 9.12e-35 3.52e-35 2.02e-35 2.28e-35 8.8e-36 5.05e-36 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -2.86e-71 2.84e-71 3.12e-71 9.12e-35 3.52e-35 2.02e-35
72.3 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 7.77e-35 3e-35 1.72e-35 1.94e-35 7.49e-36 4.3e-36 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -2.07e-71 2.06e-71 2.26e-71 7.77e-35 3e-35 1.72e-35
72.4 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 6.61e-35 2.55e-35 1.46e-35 1.65e-35 6.37e-36 3.66e-36 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.5e-71 1.49e-71 1.64e-71 6.61e-35 2.55e-35 1.46e-35
72.5 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 5.62e-35 2.17e-35 1.25e-35 1.41e-35 5.42e-36 3.11e-36 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.09e-71 1.08e-71 1.18e-71 5.62e-35 2.17e-35 1.25e-35
72.6 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 4.79e-35 1.85e-35 1.06e-35 1.2e-35 4.62e-36 2.65e-36 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -7.87e-72 7.82e-72 8.58e-72 4.79e-35 1.85e-35 1.06e-35
72.7 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 4.07e-35 1.57e-35 9.02e-36 1.02e-35 3.93e-36 2.26e-36 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -5.7e-72 5.66e-72 6.21e-72 4.07e-35 1.57e-35 9.02e-36
72.8 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 3.47e-35 1.34e-35 7.68e-36 8.67e-36 3.34e-36 1.92e-36 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -4.13e-72 4.1e-72 4.5e-72 3.47e-35 1.34e-35 7.68e-36
72.9 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 2.95e-35 1.14e-35 6.53e-36 7.38e-36 2.84e-36 1.63e-36 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -2.99e-72 2.97e-72 3.26e-72 2.95e-35 1.14e-35 6.53e-36
73 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 2.51e-35 9.68e-36 5.56e-36 6.28e-36 2.42e-36 1.39e-36 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -2.17e-72 2.15e-72 2.36e-72 2.51e-35 9.68e-36 5.56e-36
73.1 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 2.14e-35 8.24e-36 4.73e-36 5.34e-36 2.06e-36 1.18e-36 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.57e-72 1.56e-72 1.71e-72 2.14e-35 8.24e-36 4.73e-36
73.2 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.82e-35 7.01e-36 4.03e-36 4.55e-36 1.75e-36 1.01e-36 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.14e-72 1.13e-72 1.24e-72 1.82e-35 7.01e-36 4.03e-36
73.3 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.55e-35 5.97e-36 3.43e-36 3.87e-36 1.49e-36 8.57e-37 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -8.23e-73 8.17e-73 8.97e-73 1.55e-35 5.97e-36 3.43e-36
73.4 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.32e-35 5.08e-36 2.92e-36 3.29e-36 1.27e-36 7.29e-37 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -5.96e-73 5.92e-73 6.49e-73 1.32e-35 5.08e-36 2.92e-36
73.5 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.12e-35 4.32e-36 2.48e-36 2.8e-36 1.08e-36 6.21e-37 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -4.32e-73 4.29e-73 4.7e-73 1.12e-35 4.32e-36 2.48e-36
73.6 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 9.54e-36 3.68e-36 2.11e-36 2.39e-36 9.2e-37 5.28e-37 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -3.13e-73 3.11e-73 3.41e-73 9.54e-36 3.68e-36 2.11e-36
73.7 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 8.12e-36 3.13e-36 1.8e-36 2.03e-36 7.83e-37 4.49e-37 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -2.27e-73 2.25e-73 2.47e-73 8.12e-36 3.13e-36 1.8e-36
73.8 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 6.91e-36 2.67e-36 1.53e-36 1.73e-36 6.66e-37 3.83e-37 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.64e-73 1.63e-73 1.79e-73 6.91e-36 2.67e-36 1.53e-36
73.9 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 5.88e-36 2.27e-36 1.3e-36 1.47e-36 5.67e-37 3.26e-37 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.19e-73 1.18e-73 1.29e-73 5.88e-36 2.27e-36 1.3e-36
74 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 5e-36 1.93e-36 1.11e-36 1.25e-36 4.83e-37 2.77e-37 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -8.61e-74 8.55e-74 9.38e-74 5e-36 1.93e-36 1.11e-36
74.1 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 4.26e-36 1.64e-36 9.43e-37 1.06e-36 4.11e-37 2.36e-37 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -6.23e-74 6.19e-74 6.79e-74 4.26e-36 1.64e-36 9.43e-37
74.2 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 3.62e-36 1.4e-36 8.03e-37 9.06e-37 3.5e-37 2.01e-37 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -4.51e-74 4.48e-74 4.92e-74 3.62e-36 1.4e-36 8.03e-37
74.3 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 3.08e-36 1.19e-36 6.83e-37 7.71e-37 2.97e-37 1.71e-37 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -3.27e-74 3.25e-74 3.56e-74 3.08e-36 1.19e-36 6.83e-37
74.4 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 2.63e-36 1.01e-36 5.81e-37 6.56e-37 2.53e-37 1.45e-37 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -2.37e-74 2.35e-74 2.58e-74 2.63e-36 1.01e-36 5.81e-37
74.5 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 2.23e-36 8.62e-37 4.95e-37 5.59e-37 2.15e-37 1.24e-37 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.72e-74 1.7e-74 1.87e-74 2.23e-36 8.62e-37 4.95e-37
74.6 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.9e-36 7.33e-37 4.21e-37 4.75e-37 1.83e-37 1.05e-37 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.24e-74 1.23e-74 1.35e-74 1.9e-36 7.33e-37 4.21e-37
74.7 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.62e-36 6.24e-37 3.58e-37 4.05e-37 1.56e-37 8.96e-38 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -9e-75 8.94e-75 9.8e-75 1.62e-36 6.24e-37 3.58e-37
74.8 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.38e-36 5.31e-37 3.05e-37 3.44e-37 1.33e-37 7.62e-38 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -6.52e-75 6.47e-75 7.1e-75 1.38e-36 5.31e-37 3.05e-37
74.9 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 1.17e-36 4.52e-37 2.6e-37 2.93e-37 1.13e-37 6.49e-38 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -4.72e-75 4.69e-75 5.14e-75 1.17e-36 4.52e-37 2.6e-37
75 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 9.97e-37 3.85e-37 2.21e-37 2.49e-37 9.62e-38 5.52e-38 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -3.42e-75 3.39e-75 3.72e-75 9.97e-37 3.85e-37 2.21e-37
75.1 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 8.49e-37 3.27e-37 1.88e-37 2.12e-37 8.19e-38 4.7e-38 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -2.48e-75 2.46e-75 2.7e-75 8.49e-37 3.27e-37 1.88e-37
75.2 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 7.22e-37 2.79e-37 1.6e-37 1.81e-37 6.97e-38 4e-38 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.79e-75 1.78e-75 1.95e-75 7.22e-37 2.79e-37 1.6e-37
75.3 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 6.15e-37 2.37e-37 1.36e-37 1.54e-37 5.93e-38 3.4e-38 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -1.3e-75 1.29e-75 1.42e-75 6.15e-37 2.37e-37 1.36e-37
75.4 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 5.23e-37 2.02e-37 1.16e-37 1.31e-37 5.05e-38 2.9e-38 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -9.41e-76 9.34e-76 1.02e-75 5.23e-37 2.02e-37 1.16e-37
75.5 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 4.45e-37 1.72e-37 9.86e-38 1.11e-37 4.29e-38 2.47e-38 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -6.81e-76 6.77e-76 7.42e-76 4.45e-37 1.72e-37 9.86e-38
75.6 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 3.79e-37 1.46e-37 8.39e-38 9.47e-38 3.65e-38 2.1e-38 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -4.94e-76 4.9e-76 5.38e-76 3.79e-37 1.46e-37 8.39e-38
75.7 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 3.23e-37 1.24e-37 7.14e-38 8.06e-38 3.11e-38 1.79e-38 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -3.57e-76 3.55e-76 3.89e-76 3.23e-37 1.24e-37 7.14e-38
75.8 0.62 20 0 0 -3.51e-10 3.57e-10 4.95e-10 2 0 0 2.74e-37 1.06e-37 6.08e-38 6.86e-38 2.65e-38 1.52e-38 1.9e-11 1.95e-11 1.9e-11 -9.13e-10 9.3e-10 1.29e-09 1 0 0 -2.59e-76 2.57e-76 2.82e-76 2.74e-37 1.06e-37 6.08e-38
