-18.7 0.64 -2.23e-10 4.96e-10 6.37e-10 -4.73e-09 9.38e-09 1.52e-08 5.65e-11 1.57e-11 8.47e-12 5.65e-11 1.57e-11 8.47e-12 1.41e-11 3.93e-12 2.12e-12 1.28e-09 6.97e-10 5.09e-10 -1.35e-08 2.47e-08 3.58e-08 1.72e-24 1.78e-24 1.8e-24 -1.25e-23 1.23e-23 1.23e-23 5.65e-11 1.57e-11 8.47e-12
-18.6 0.64 -1.95e-09 1.96e-09 2.22e-09 6.39e-09 2.34e-08 2.36e-08 6.61e-11 1.84e-11 9.9e-12 6.61e-11 1.84e-11 9.9e-12 1.65e-11 4.59e-12 2.48e-12 -1.22e-09 2.87e-09 2.83e-09 1.33e-08 5.34e-08 5.62e-08 2.35e-24 2.43e-24 2.46e-24 -1.7e-23 1.68e-23 1.68e-23 6.61e-11 1.84e-11 9.9e-12
-18.5 0.64 9.19e-10 1.24e-09 1.05e-09 8.56e-08 2.08e-07 9.48e-08 7.72e-11 2.15e-11 1.16e-11 7.72e-11 2.15e-11 1.16e-11 1.93e-11 5.37e-12 2.89e-12 3.67e-09 1.86e-09 1.91e-09 2.06e-07 5.04e-07 2.3e-07 3.21e-24 3.32e-24 3.36e-24 -2.33e-23 2.3e-23 2.29e-23 7.72e-11 2.15e-11 1.16e-11
-18.4 0.64 1.55e-09 1.78e-09 1.63e-09 -6.42e-09 7.08e-09 8.09e-09 9.03e-11 2.51e-11 1.35e-11 9.03e-11 2.51e-11 1.35e-11 2.26e-11 6.28e-12 3.38e-12 4.88e-09 3.45e-09 2.72e-09 -1.88e-08 2.01e-08 1.95e-08 4.38e-24 4.54e-24 4.59e-24 -3.18e-23 3.14e-23 3.13e-23 9.03e-11 2.51e-11 1.35e-11
-18.3 0.64 -4.61e-10 3.87e-10 8.91e-10 -3.56e-09 6.4e-09 1.03e-08 1.06e-10 2.93e-11 1.58e-11 1.06e-10 2.93e-11 1.58e-11 2.64e-11 7.34e-12 3.96e-12 2.65e-09 2.68e-10 1.74e-10 -1.23e-08 1.79e-08 2.48e-08 5.99e-24 6.2e-24 6.27e-24 -4.35e-23 4.3e-23 4.28e-23 1.06e-10 2.93e-11 1.58e-11
-18.2 0.64 -4.14e-09 4.2e-09 6.93e-09 -2.08e-08 2.19e-08 2.39e-08 1.23e-10 3.43e-11 1.85e-11 1.23e-10 3.43e-11 1.85e-11 3.09e-11 8.58e-12 4.63e-12 -2.97e-09 6.42e-09 9.83e-09 -5.5e-08 5.73e-08 6.53e-08 8.19e-24 8.48e-24 8.57e-24 -5.95e-23 5.87e-23 5.86e-23 1.23e-10 3.43e-11 1.85e-11
-18.1 0.64 -6.68e-09 6.84e-09 1.05e-08 -1.81e-08 2.15e-08 1.73e-08 1.44e-10 4.01e-11 2.16e-11 1.44e-10 4.01e-11 2.16e-11 3.61e-11 1e-11 5.41e-12 -6.41e-09 1.02e-08 1.51e-08 -4.92e-08 5.71e-08 5.05e-08 1.12e-23 1.16e-23 1.17e-23 -8.13e-23 8.03e-23 8e-23 1.44e-10 4.01e-11 2.16e-11
-18 0.64 2.15e-08 2.55e-08 2.14e-08 -3.19e-08 3.33e-08 3.42e-08 1.69e-10 4.69e-11 2.53e-11 1.69e-10 4.69e-11 2.53e-11 4.22e-11 1.17e-11 6.32e-12 3.83e-08 3.93e-08 3.4e-08 -8.36e-08 8.67e-08 9.3e-08 1.53e-23 1.58e-23 1.6e-23 -1.11e-22 1.1e-22 1.09e-22 1.69e-10 4.69e-11 2.53e-11
-17.9 0.64 1.92e-09 2.36e-09 2.15e-09 -3.74e-08 3.92e-08 4.21e-08 1.97e-10 5.48e-11 2.96e-11 1.97e-10 5.48e-11 2.96e-11 4.93e-11 1.37e-11 7.39e-12 8.45e-09 4.53e-09 3.85e-09 -9.81e-08 1.02e-07 1.14e-07 2.09e-23 2.17e-23 2.19e-23 -1.52e-22 1.5e-22 1.5e-22 1.97e-10 5.48e-11 2.96e-11
-17.8 0.64 -9.82e-09 9.29e-09 1.86e-08 1.25e-08 2.9e-08 1.82e-08 2.31e-10 6.41e-11 3.46e-11 2.31e-10 6.41e-11 3.46e-11 5.76e-11 1.6e-11 8.64e-12 -8.87e-09 1.4e-08 2.72e-08 2.26e-08 5.79e-08 4.36e-08 2.86e-23 2.96e-23 2.99e-23 -2.08e-22 2.05e-22 2.04e-22 2.31e-10 6.41e-11 3.46e-11
-17.7 0.64 1.14e-07 2.24e-07 1.15e-07 -3.44e-08 4.08e-08 3.54e-08 2.7e-10 7.49e-11 4.04e-11 2.7e-10 7.49e-11 4.04e-11 6.74e-11 1.87e-11 1.01e-11 1.86e-07 3.49e-07 1.8e-07 -9.33e-08 1.08e-07 1.02e-07 3.91e-23 4.04e-23 4.09e-23 -2.84e-22 2.8e-22 2.79e-22 2.7e-10 7.49e-11 4.04e-11
-17.6 0.64 -3.6e-10 8.14e-10 6.15e-10 2.75e-07 7.02e-07 2.84e-07 3.15e-10 8.76e-11 4.72e-11 3.15e-10 8.76e-11 4.72e-11 7.88e-11 2.19e-11 1.18e-11 7.86e-09 1.34e-09 6.27e-10 6.61e-07 1.7e-06 6.87e-07 5.34e-23 5.53e-23 5.59e-23 -3.88e-22 3.83e-22 3.82e-22 3.15e-10 8.76e-11 4.72e-11
-17.5 0.64 -1.47e-08 1.49e-08 2.15e-08 -1.03e-07 1.13e-07 1.26e-07 3.68e-10 1.02e-10 5.52e-11 3.68e-10 1.02e-10 5.52e-11 9.21e-11 2.56e-11 1.38e-11 -1.3e-08 2.23e-08 3.08e-08 -2.64e-07 2.88e-07 3.29e-07 7.3e-23 7.56e-23 7.64e-23 -5.3e-22 5.23e-22 5.22e-22 3.68e-10 1.02e-10 5.52e-11
-17.4 0.64 -3.24e-09 2.86e-09 4.99e-09 -7.35e-09 1.65e-08 3.41e-08 4.31e-10 1.2e-10 6.46e-11 4.31e-10 1.2e-10 6.46e-11 1.08e-10 2.99e-11 1.61e-11 6.45e-09 4.31e-09 4.72e-09 -3.27e-08 5.39e-08 8.2e-08 9.98e-23 1.03e-22 1.04e-22 -7.24e-22 7.15e-22 7.13e-22 4.31e-10 1.2e-10 6.46e-11
-17.3 0.64 -1.13e-08 1.08e-08 1.57e-08 1.97e-08 3.59e-08 2.07e-08 5.04e-10 1.4e-10 7.55e-11 5.04e-10 1.4e-10 7.55e-11 1.26e-10 3.5e-11 1.89e-11 -4.27e-09 1.66e-08 2.09e-08 3.09e-08 5.92e-08 4.91e-08 1.36e-22 1.41e-22 1.43e-22 -9.9e-22 9.78e-22 9.75e-22 5.04e-10 1.4e-10 7.55e-11
-17.2 0.64 -6.77e-09 6.24e-09 9.61e-09 5.23e-08 1.15e-07 4.6e-08 5.89e-10 1.64e-10 8.83e-11 5.89e-10 1.64e-10 8.83e-11 1.47e-10 4.09e-11 2.21e-11 6.15e-09 8.34e-09 1e-08 1.08e-07 2.47e-07 9.95e-08 1.86e-22 1.93e-22 1.95e-22 -1.35e-21 1.34e-21 1.33e-21 5.89e-10 1.64e-10 8.83e-11
-17.1 0.64 -8.02e-09 7.35e-09 1e-08 1.69e-07 3.56e-07 1.54e-07 6.88e-10 1.91e-10 1.03e-10 6.88e-10 1.91e-10 1.03e-10 1.72e-10 4.78e-11 2.58e-11 3.93e-09 1.13e-08 1.18e-08 3.89e-07 8.31e-07 3.54e-07 2.55e-22 2.64e-22 2.67e-22 -1.85e-21 1.83e-21 1.82e-21 6.88e-10 1.91e-10 1.03e-10
-17 0.64 1.92e-08 2.07e-08 2.1e-08 1.19e-07 2.24e-07 1.12e-07 8.05e-10 2.24e-10 1.21e-10 8.05e-10 2.24e-10 1.21e-10 2.01e-10 5.59e-11 3.02e-11 5.2e-08 3.86e-08 3.46e-08 2.62e-07 5.02e-07 2.55e-07 3.48e-22 3.61e-22 3.64e-22 -2.53e-21 2.5e-21 2.49e-21 8.05e-10 2.24e-10 1.21e-10
-16.9 0.64 -7.37e-08 7.27e-08 1.2e-07 -3.7e-07 3.96e-07 3.91e-07 9.41e-10 2.62e-10 1.41e-10 9.41e-10 2.62e-10 1.41e-10 2.35e-10 6.54e-11 3.53e-11 -8.93e-08 1.12e-07 1.8e-07 -9.37e-07 9.96e-07 1.01e-06 4.76e-22 4.93e-22 4.98e-22 -3.46e-21 3.41e-21 3.4e-21 9.41e-10 2.62e-10 1.41e-10
-16.8 0.64 -1.45e-08 1.35e-08 1.96e-08 6.06e-07 1.37e-06 5.85e-07 1.1e-09 3.06e-10 1.65e-10 1.1e-09 3.06e-10 1.65e-10 2.75e-10 7.65e-11 4.12e-11 7.46e-09 1.97e-08 2.19e-08 1.44e-06 3.29e-06 1.4e-06 6.51e-22 6.74e-22 6.81e-22 -4.72e-21 4.66e-21 4.65e-21 1.1e-09 3.06e-10 1.65e-10
-16.7 0.64 -1.38e-08 1.25e-08 1.71e-08 5.63e-07 1.23e-06 5.48e-07 1.29e-09 3.58e-10 1.93e-10 1.29e-09 3.58e-10 1.93e-10 3.22e-10 8.94e-11 4.82e-11 1.27e-08 1.59e-08 1.72e-08 1.33e-06 2.93e-06 1.31e-06 8.89e-22 9.21e-22 9.3e-22 -6.46e-21 6.38e-21 6.36e-21 1.29e-09 3.58e-10 1.93e-10
-16.6 0.64 -2.98e-10 3.11e-09 3.11e-09 1e-06 2.5e-06 9.96e-07 1.5e-09 4.18e-10 2.25e-10 1.5e-09 4.18e-10 2.25e-10 3.76e-10 1.05e-10 5.63e-11 -1.85e-10 3.33e-08 8.25e-08 2.4e-06 6.02e-06 2.4e-06 1.22e-21 1.26e-21 1.27e-21 -8.82e-21 8.71e-21 8.69e-21 1.5e-09 4.18e-10 2.25e-10
-16.5 0.64 -1.9e-07 1.88e-07 3.69e-07 -3.5e-07 3.96e-07 4.84e-07 1.76e-09 4.89e-10 2.63e-10 1.76e-09 4.89e-10 2.63e-10 4.39e-10 1.22e-10 6.59e-11 -2.37e-07 2.76e-07 5.51e-07 -9.14e-07 1.02e-06 1.28e-06 1.66e-21 1.72e-21 1.74e-21 -1.21e-20 1.19e-20 1.19e-20 1.76e-09 4.89e-10 2.63e-10
-16.4 0.64 -4.62e-07 4.6e-07 1.02e-06 -8.54e-07 9.09e-07 9.44e-07 2.06e-09 5.71e-10 3.08e-10 2.06e-09 5.71e-10 3.08e-10 5.14e-10 1.43e-10 7.7e-11 -6.7e-07 7.16e-07 1.58e-06 -2.16e-06 2.28e-06 2.3e-06 2.27e-21 2.35e-21 2.38e-21 -1.65e-20 1.63e-20 1.62e-20 2.06e-09 5.71e-10 3.08e-10
-16.3 0.64 1.03e-07 1.31e-06 1.1e-06 -1.3e-07 1.92e-07 2.45e-07 2.4e-09 6.68e-10 3.6e-10 2.4e-09 6.68e-10 3.6e-10 6.01e-10 1.67e-10 9e-11 2.28e-07 2.07e-06 1.72e-06 -3.99e-07 5.46e-07 7.32e-07 3.1e-21 3.21e-21 3.25e-21 -2.25e-20 2.23e-20 2.22e-20 2.4e-09 6.68e-10 3.6e-10
-16.2 0.64 -3.92e-08 3.65e-08 5.37e-08 1.35e-06 3.04e-06 1.3e-06 2.81e-09 7.81e-10 4.21e-10 2.81e-09 7.81e-10 4.21e-10 7.02e-10 1.95e-10 1.05e-10 1.38e-08 5.25e-08 6.21e-08 3.19e-06 7.26e-06 3.11e-06 4.24e-21 4.39e-21 4.44e-21 -3.08e-20 3.04e-20 3.03e-20 2.81e-09 7.81e-10 4.21e-10
-16.1 0.64 9.5e-09 1.76e-08 1.69e-08 -1.82e-06 5.24e-06 8.92e-06 3.28e-09 9.13e-10 4.92e-10 3.28e-09 9.13e-10 4.92e-10 8.21e-10 2.28e-10 1.23e-10 1.05e-07 5.58e-08 3.72e-08 -4.56e-06 1.28e-05 2.2e-05 5.8e-21 6e-21 6.07e-21 -4.21e-20 4.16e-20 4.15e-20 3.28e-09 9.13e-10 4.92e-10
-16 0.64 1.42e-08 2.07e-08 2.26e-08 -6.03e-07 7.05e-07 8.98e-07 3.84e-09 1.07e-09 5.76e-10 3.84e-09 1.07e-09 5.76e-10 9.6e-10 2.67e-10 1.44e-10 1.15e-07 5.49e-08 3.59e-08 -1.6e-06 1.84e-06 2.41e-06 7.93e-21 8.21e-21 8.29e-21 -5.75e-20 5.68e-20 5.67e-20 3.84e-09 1.07e-09 5.76e-10
-15.9 0.64 -2.88e-08 2.46e-08 3.74e-08 3.43e-07 7.34e-07 3.07e-07 4.49e-09 1.25e-09 6.73e-10 4.49e-09 1.25e-09 6.73e-10 1.12e-09 3.12e-10 1.68e-10 7.67e-08 1.85e-08 2.02e-08 6.83e-07 1.54e-06 6.52e-07 1.08e-20 1.12e-20 1.13e-20 -7.86e-20 7.77e-20 7.75e-20 4.49e-09 1.25e-09 6.73e-10
-15.8 0.64 -2.16e-08 1.65e-08 2.27e-08 3.54e-07 4.19e-07 2.15e-07 5.25e-09 1.46e-09 7.87e-10 5.25e-09 1.46e-09 7.87e-10 1.31e-09 3.65e-10 1.97e-10 1.1e-07 1.08e-08 8.39e-09 6.84e-07 7.28e-07 3.97e-07 1.48e-20 1.53e-20 1.55e-20 -1.07e-19 1.06e-19 1.06e-19 5.25e-09 1.46e-09 7.87e-10
-15.7 0.64 -4.28e-08 3.68e-08 4.94e-08 -4.79e-09 1.69e-07 2.15e-07 6.14e-09 1.71e-09 9.2e-10 6.14e-09 1.71e-09 9.2e-10 1.53e-09 4.26e-10 2.3e-10 9.71e-08 3.11e-08 3.14e-08 -2.22e-07 6.02e-07 8.69e-07 2.02e-20 2.1e-20 2.12e-20 -1.47e-19 1.45e-19 1.45e-19 6.14e-09 1.71e-09 9.2e-10
-15.6 0.64 6.6e-08 8.78e-08 8.18e-08 6.17e-07 8.49e-07 4.28e-07 7.17e-09 1.99e-09 1.08e-09 7.17e-09 1.99e-09 1.08e-09 1.79e-09 4.99e-10 2.69e-10 2.92e-07 1.95e-07 1.48e-07 1.26e-06 1.67e-06 8.7e-07 2.77e-20 2.86e-20 2.89e-20 -2.01e-19 1.98e-19 1.98e-19 7.17e-09 1.99e-09 1.08e-09
-15.5 0.64 -6.56e-08 5.74e-08 8.01e-08 2.5e-06 4.98e-06 2.42e-06 8.39e-09 2.33e-09 1.26e-09 8.39e-09 2.33e-09 1.26e-09 2.1e-09 5.83e-10 3.14e-10 1.16e-07 5.7e-08 5.91e-08 5.81e-06 1.17e-05 5.72e-06 3.78e-20 3.91e-20 3.96e-20 -2.75e-19 2.71e-19 2.7e-19 8.39e-09 2.33e-09 1.26e-09
-15.4 0.64 5.19e-08 7.29e-08 7.33e-08 -1.59e-07 4.19e-07 5.22e-07 9.81e-09 2.73e-09 1.47e-09 9.81e-09 2.73e-09 1.47e-09 2.45e-09 6.81e-10 3.67e-10 2.83e-07 1.47e-07 8.92e-08 -7.24e-07 1.33e-06 1.83e-06 5.17e-20 5.35e-20 5.41e-20 -3.75e-19 3.71e-19 3.7e-19 9.81e-09 2.73e-09 1.47e-09
-15.3 0.64 -3.94e-08 2.82e-08 4.17e-08 -1.65e-06 1.96e-06 2.54e-06 1.15e-08 3.19e-09 1.72e-09 1.15e-08 3.19e-09 1.72e-09 2.87e-09 7.97e-10 4.3e-10 2.36e-07 2.62e-08 1.49e-08 -4.43e-06 5.15e-06 6.85e-06 7.06e-20 7.31e-20 7.39e-20 -5.13e-19 5.06e-19 5.05e-19 1.15e-08 3.19e-09 1.72e-09
-15.2 0.64 -1e-07 8.72e-08 1.19e-07 2.06e-06 3.33e-06 1.71e-06 1.34e-08 3.73e-09 2.01e-09 1.34e-08 3.73e-09 2.01e-09 3.35e-09 9.31e-10 5.02e-10 1.85e-07 8.7e-08 8.38e-08 4.58e-06 7.38e-06 3.82e-06 9.65e-20 1e-19 1.01e-19 -7.01e-19 6.92e-19 6.9e-19 1.34e-08 3.73e-09 2.01e-09
-15.1 0.64 -3.47e-08 1.94e-08 3.2e-08 -6.88e-08 4.83e-07 5.53e-07 1.57e-08 4.36e-09 2.35e-09 1.57e-08 4.36e-09 2.35e-09 3.92e-09 1.09e-09 5.87e-10 3.48e-07 7.38e-08 4.39e-08 -7.05e-07 1.67e-06 1.88e-06 1.32e-19 1.37e-19 1.38e-19 -9.58e-19 9.46e-19 9.44e-19 1.57e-08 4.36e-09 2.35e-09
-15 0.64 -8.17e-08 6.39e-08 9.13e-08 1.14e-06 1.48e-06 6.52e-07 1.83e-08 5.09e-09 2.75e-09 1.83e-08 5.09e-09 2.75e-09 4.58e-09 1.27e-09 6.86e-10 2.67e-07 1.01e-07 1.19e-07 2.14e-06 2.58e-06 1.16e-06 1.8e-19 1.87e-19 1.89e-19 -1.31e-18 1.29e-18 1.29e-18 1.83e-08 5.09e-09 2.75e-09
-14.9 0.64 -8.11e-08 6.03e-08 8.89e-08 2.54e-06 4.21e-06 1.98e-06 2.14e-08 5.95e-09 3.21e-09 2.14e-08 5.95e-09 3.21e-09 5.35e-09 1.49e-09 8.03e-10 4.13e-07 2.69e-08 3.28e-08 5.46e-06 9.07e-06 4.29e-06 2.47e-19 2.55e-19 2.58e-19 -1.79e-18 1.77e-18 1.76e-18 2.14e-08 5.95e-09 3.21e-09
-14.8 0.64 -9.61e-08 7.17e-08 1e-07 1.68e-06 2.16e-06 1.01e-06 2.5e-08 6.96e-09 3.75e-09 2.5e-08 6.96e-09 3.75e-09 6.26e-09 1.74e-09 9.38e-10 3.89e-07 1.05e-07 1.44e-07 3.23e-06 3.86e-06 1.87e-06 3.37e-19 3.49e-19 3.53e-19 -2.45e-18 2.42e-18 2.41e-18 2.5e-08 6.96e-09 3.75e-09
-14.7 0.64 -8.4e-08 5.55e-08 8.67e-08 -6.18e-07 1.39e-06 1.58e-06 2.93e-08 8.14e-09 4.39e-09 2.93e-08 8.14e-09 4.39e-09 7.32e-09 2.03e-09 1.1e-09 5.97e-07 8.71e-08 4.51e-08 -2.51e-06 4.32e-06 5.52e-06 4.61e-19 4.77e-19 4.82e-19 -3.34e-18 3.3e-18 3.29e-18 2.93e-08 8.14e-09 4.39e-09
-14.6 0.64 -1.1e-07 7.71e-08 1.13e-07 2.17e-06 2.77e-06 1.27e-06 3.42e-08 9.51e-09 5.13e-09 3.42e-08 9.51e-09 5.13e-09 8.56e-09 2.38e-09 1.28e-09 6.12e-07 5.5e-08 1.05e-07 4.13e-06 4.83e-06 2.28e-06 6.3e-19 6.52e-19 6.59e-19 -4.57e-18 4.51e-18 4.5e-18 3.42e-08 9.51e-09 5.13e-09
-14.5 0.64 -1.72e-07 1.33e-07 1.89e-07 1.77e-06 1.91e-06 7.1e-07 4e-08 1.11e-08 6e-09 4e-08 1.11e-08 6e-09 1e-08 2.78e-09 1.5e-09 7.21e-07 4.87e-08 8.31e-08 2.95e-06 2.41e-06 1.14e-06 8.61e-19 8.91e-19 9e-19 -6.25e-18 6.17e-18 6.15e-18 4e-08 1.11e-08 6e-09
-14.4 0.64 -1.54e-07 1.09e-07 1.6e-07 9.31e-07 3.27e-07 9.23e-07 4.68e-08 1.3e-08 7.01e-09 4.68e-08 1.3e-08 7.01e-09 1.17e-08 3.25e-09 1.75e-09 8.1e-07 8.72e-08 1.51e-07 6.68e-07 2.23e-06 2.11e-06 1.18e-18 1.22e-18 1.23e-18 -8.54e-18 8.43e-18 8.41e-18 4.68e-08 1.3e-08 7.01e-09
-14.3 0.64 -1.27e-07 7.4e-08 1.17e-07 5.4e-07 9.24e-07 1.25e-06 5.47e-08 1.52e-08 8.2e-09 5.47e-08 1.52e-08 8.2e-09 1.37e-08 3.8e-09 2.05e-09 1.07e-06 1.65e-07 7.12e-08 -5.57e-07 3.94e-06 4.49e-06 1.61e-18 1.66e-18 1.68e-18 -1.17e-17 1.15e-17 1.15e-17 5.47e-08 1.52e-08 8.2e-09
-14.2 0.64 -2.52e-07 1.9e-07 2.72e-07 4.33e-06 5.77e-06 2.64e-06 6.39e-08 1.78e-08 9.58e-09 6.39e-08 1.78e-08 9.58e-09 1.6e-08 4.44e-09 2.4e-09 1.02e-06 1.88e-07 2.53e-07 8.37e-06 1.05e-05 4.91e-06 2.2e-18 2.28e-18 2.3e-18 -1.6e-17 1.58e-17 1.57e-17 6.39e-08 1.78e-08 9.58e-09
-14.1 0.64 -2.87e-07 2.14e-07 3.08e-07 2.31e-06 1.77e-06 1.15e-06 7.48e-08 2.08e-08 1.12e-08 7.48e-08 2.08e-08 1.12e-08 1.87e-08 5.19e-09 2.8e-09 1.08e-06 3.16e-07 4.02e-07 3.08e-06 1.54e-06 2.57e-06 3e-18 3.11e-18 3.14e-18 -2.18e-17 2.15e-17 2.15e-17 7.48e-08 2.08e-08 1.12e-08
-14 0.64 -2.42e-07 1.57e-07 2.39e-07 2.17e-06 1.29e-06 1.61e-06 8.74e-08 2.43e-08 1.31e-08 8.74e-08 2.43e-08 1.31e-08 2.18e-08 6.07e-09 3.27e-09 2.57e-06 1.12e-06 1.01e-06 2.31e-06 3.1e-06 3.66e-06 4.11e-18 4.25e-18 4.3e-18 -2.98e-17 2.94e-17 2.94e-17 8.74e-08 2.43e-08 1.31e-08
-13.9 0.64 -3.46e-07 2.46e-07 3.59e-07 2.25e-06 8.96e-07 1.85e-06 1.02e-07 2.84e-08 1.53e-08 1.02e-07 2.84e-08 1.53e-08 2.55e-08 7.1e-09 3.83e-09 1.72e-06 1.66e-07 2.89e-07 1.99e-06 4.33e-06 4.21e-06 5.61e-18 5.81e-18 5.87e-18 -4.07e-17 4.02e-17 4.01e-17 1.02e-07 2.84e-08 1.53e-08
-13.8 0.64 -3.94e-07 2.78e-07 4.07e-07 1.62e-06 1.6e-06 2.44e-06 1.19e-07 3.32e-08 1.79e-08 1.19e-07 3.32e-08 1.79e-08 2.99e-08 8.3e-09 4.48e-09 1.95e-06 2.29e-07 3.78e-07 -1.39e-07 7.54e-06 8.42e-06 7.67e-18 7.94e-18 8.03e-18 -5.57e-17 5.5e-17 5.48e-17 1.19e-07 3.32e-08 1.79e-08
-13.7 0.64 -5.2e-07 3.84e-07 5.53e-07 8.99e-06 1.15e-05 5.3e-06 1.4e-07 3.88e-08 2.09e-08 1.4e-07 3.88e-08 2.09e-08 3.49e-08 9.71e-09 5.23e-09 2.31e-06 2.27e-07 3.66e-07 1.72e-05 2.01e-05 9.58e-06 1.05e-17 1.09e-17 1.1e-17 -7.61e-17 7.52e-17 7.5e-17 1.4e-07 3.88e-08 2.09e-08
-13.6 0.64 -5.77e-07 4.18e-07 6.07e-07 4.32e-06 2.58e-06 2.68e-06 1.63e-07 4.54e-08 2.45e-08 1.63e-07 4.54e-08 2.45e-08 4.08e-08 1.13e-08 6.12e-09 2.68e-06 2.58e-07 4.3e-07 4.95e-06 5.16e-06 6.05e-06 1.43e-17 1.48e-17 1.5e-17 -1.04e-16 1.03e-16 1.02e-16 1.63e-07 4.54e-08 2.45e-08
-13.5 0.64 -6.25e-07 4.39e-07 6.45e-07 3.95e-06 1.29e-06 3.58e-06 1.91e-07 5.31e-08 2.86e-08 1.91e-07 5.31e-08 2.86e-08 4.77e-08 1.33e-08 7.15e-09 3.21e-06 1.91e-07 4.12e-07 3.1e-06 8.71e-06 8.17e-06 1.96e-17 2.03e-17 2.05e-17 -1.42e-16 1.4e-16 1.4e-16 1.91e-07 5.31e-08 2.86e-08
-13.4 0.64 -6.96e-07 4.79e-07 7.09e-07 4.03e-06 1.98e-06 4.23e-06 2.23e-07 6.2e-08 3.34e-08 2.23e-07 6.2e-08 3.34e-08 5.58e-08 1.55e-08 8.36e-09 3.77e-06 2.2e-07 4.45e-07 2.2e-06 1.16e-05 1.16e-05 2.68e-17 2.77e-17 2.8e-17 -1.94e-16 1.92e-16 1.91e-16 2.23e-07 6.2e-08 3.34e-08
-13.3 0.64 -8.62e-07 6.07e-07 8.9e-07 5.21e-06 1.83e-06 4.67e-06 2.61e-07 7.25e-08 3.91e-08 2.61e-07 7.25e-08 3.91e-08 6.52e-08 1.81e-08 9.78e-09 4.32e-06 2.58e-07 5.45e-07 3.78e-06 1.24e-05 1.19e-05 3.66e-17 3.79e-17 3.83e-17 -2.66e-16 2.62e-16 2.62e-16 2.61e-07 7.25e-08 3.91e-08
-13.2 0.64 -1.03e-06 7.37e-07 1.08e-06 1.14e-05 1.05e-05 4.08e-06 3.05e-07 8.48e-08 4.57e-08 3.05e-07 8.48e-08 4.57e-08 7.63e-08 2.12e-08 1.14e-08 4.96e-06 3.4e-07 6.58e-07 1.74e-05 8.58e-06 9.04e-06 5e-17 5.18e-17 5.23e-17 -3.63e-16 3.59e-16 3.58e-16 3.05e-07 8.48e-08 4.57e-08
-13.1 0.64 -1.27e-06 9.25e-07 1.34e-06 1.21e-05 1.02e-05 5.02e-06 3.57e-07 9.91e-08 5.35e-08 3.57e-07 9.91e-08 5.35e-08 8.92e-08 2.48e-08 1.34e-08 5.62e-06 5.27e-07 8.62e-07 1.74e-05 4.85e-06 1.12e-05 6.84e-17 7.08e-17 7.15e-17 -4.96e-16 4.9e-16 4.89e-16 3.57e-07 9.91e-08 5.35e-08
-13 0.64 -1.52e-06 1.11e-06 1.61e-06 1.89e-05 2.01e-05 7.83e-06 4.17e-07 1.16e-07 6.25e-08 4.17e-07 1.16e-07 6.25e-08 1.04e-07 2.9e-08 1.56e-08 6.49e-06 6.32e-07 9.94e-07 3.18e-05 2.55e-05 1.02e-05 9.34e-17 9.67e-17 9.78e-17 -6.78e-16 6.7e-16 6.68e-16 4.17e-07 1.16e-07 6.25e-08
-12.9 0.64 -1.66e-06 1.19e-06 1.73e-06 1.52e-05 1.14e-05 7.08e-06 4.87e-07 1.35e-07 7.31e-08 4.87e-07 1.35e-07 7.31e-08 1.22e-07 3.39e-08 1.83e-08 7.65e-06 6.07e-07 1.08e-06 2.04e-05 9.77e-06 1.58e-05 1.28e-16 1.32e-16 1.34e-16 -9.27e-16 9.16e-16 9.13e-16 4.87e-07 1.35e-07 7.31e-08
-12.8 0.64 -1.87e-06 1.31e-06 1.92e-06 1.26e-05 4.49e-06 9.84e-06 5.7e-07 1.58e-07 8.54e-08 5.7e-07 1.58e-07 8.54e-08 1.42e-07 3.96e-08 2.14e-08 9.05e-06 5.2e-07 1.1e-06 1.11e-05 2.41e-05 2.23e-05 1.75e-16 1.81e-16 1.83e-16 -1.27e-15 1.25e-15 1.25e-15 5.7e-07 1.58e-07 8.54e-08
-12.7 0.64 -2.18e-06 1.53e-06 2.25e-06 1.59e-05 7.46e-06 1.14e-05 6.66e-07 1.85e-07 9.99e-08 6.66e-07 1.85e-07 9.99e-08 1.67e-07 4.63e-08 2.5e-08 1.05e-05 6.22e-07 1.28e-06 1.59e-05 2.54e-05 2.58e-05 2.39e-16 2.47e-16 2.5e-16 -1.73e-15 1.71e-15 1.71e-15 6.66e-07 1.85e-07 9.99e-08
-12.6 0.64 -2.67e-06 1.91e-06 2.79e-06 2.19e-05 1.42e-05 1.22e-05 7.79e-07 2.17e-07 1.17e-07 7.79e-07 2.17e-07 1.17e-07 1.95e-07 5.41e-08 2.92e-08 1.19e-05 9.01e-07 1.6e-06 2.67e-05 2.15e-05 2.73e-05 3.26e-16 3.38e-16 3.41e-16 -2.37e-15 2.34e-15 2.33e-15 7.79e-07 2.17e-07 1.17e-07
-12.5 0.64 -3.06e-06 2.17e-06 3.17e-06 1.84e-05 6.16e-06 1.64e-05 9.11e-07 2.53e-07 1.36e-07 9.11e-07 2.53e-07 1.36e-07 2.28e-07 6.33e-08 3.41e-08 1.39e-05 1e-06 1.83e-06 1.37e-05 4.26e-05 4e-05 4.46e-16 4.62e-16 4.66e-16 -3.24e-15 3.2e-15 3.19e-15 9.11e-07 2.53e-07 1.36e-07
