72.3 0.86 17.5 2.5 2.5 6.95e-23 4.45e-24 3.77e-24 2 0 0 1.8e-25 9.08e-27 8.03e-27 4.5e-26 2.27e-27 2.01e-27 6.67e-24 7.02e-24 6.67e-24 -4.99e-23 3.51e-24 4.34e-24 1 0 0 -8.39e-52 6.86e-52 1.19e-51 1.8e-25 9.08e-27 8.03e-27
72.4 0.86 17.5 2.5 2.5 6.19e-23 3.96e-24 3.35e-24 2 0 0 1.6e-25 8.08e-27 7.15e-27 4e-26 2.02e-27 1.79e-27 5.95e-24 6.26e-24 5.95e-24 -4.44e-23 3.12e-24 3.86e-24 1 0 0 -6.65e-52 5.44e-52 9.4e-52 1.6e-25 8.08e-27 7.15e-27
72.5 0.86 17.5 2.5 2.5 5.51e-23 3.52e-24 2.98e-24 2 0 0 1.43e-25 7.2e-27 6.36e-27 3.56e-26 1.8e-27 1.59e-27 5.31e-24 5.58e-24 5.31e-24 -3.96e-23 2.78e-24 3.44e-24 1 0 0 -5.27e-52 4.31e-52 7.45e-52 1.43e-25 7.2e-27 6.36e-27
72.6 0.86 17.5 2.5 2.5 4.91e-23 3.14e-24 2.66e-24 2 0 0 1.27e-25 6.41e-27 5.67e-27 3.17e-26 1.6e-27 1.42e-27 4.73e-24 4.98e-24 4.73e-24 -3.52e-23 2.47e-24 3.06e-24 1 0 0 -4.18e-52 3.42e-52 5.9e-52 1.27e-25 6.41e-27 5.67e-27
72.7 0.86 17.5 2.5 2.5 4.37e-23 2.79e-24 2.37e-24 2 0 0 1.13e-25 5.7e-27 5.04e-27 2.83e-26 1.43e-27 1.26e-27 4.22e-24 4.44e-24 4.22e-24 -3.14e-23 2.2e-24 2.73e-24 1 0 0 -3.31e-52 2.71e-52 4.68e-52 1.13e-25 5.7e-27 5.04e-27
72.8 0.86 17.5 2.5 2.5 3.89e-23 2.49e-24 2.11e-24 2 0 0 1.01e-25 5.08e-27 4.49e-27 2.51e-26 1.27e-27 1.12e-27 3.76e-24 3.96e-24 3.76e-24 -2.79e-23 1.96e-24 2.43e-24 1 0 0 -2.62e-52 2.15e-52 3.71e-52 1.01e-25 5.08e-27 4.49e-27
72.9 0.86 17.5 2.5 2.5 3.46e-23 2.21e-24 1.87e-24 2 0 0 8.96e-26 4.52e-27 4e-27 2.24e-26 1.13e-27 9.99e-28 3.35e-24 3.53e-24 3.35e-24 -2.49e-23 1.75e-24 2.16e-24 1 0 0 -2.08e-52 1.7e-52 2.94e-52 8.96e-26 4.52e-27 4e-27
73 0.86 17.5 2.5 2.5 3.08e-23 1.97e-24 1.67e-24 2 0 0 7.97e-26 4.02e-27 3.56e-27 1.99e-26 1.01e-27 8.9e-28 2.99e-24 3.15e-24 2.99e-24 -2.21e-23 1.55e-24 1.92e-24 1 0 0 -1.65e-52 1.35e-52 2.33e-52 7.97e-26 4.02e-27 3.56e-27
73.1 0.86 17.5 2.5 2.5 2.74e-23 1.75e-24 1.49e-24 2 0 0 7.1e-26 3.58e-27 3.17e-27 1.77e-26 8.95e-28 7.92e-28 2.67e-24 2.8e-24 2.67e-24 -1.97e-23 1.38e-24 1.71e-24 1 0 0 -1.31e-52 1.07e-52 1.85e-52 7.1e-26 3.58e-27 3.17e-27
73.2 0.86 17.5 2.5 2.5 2.44e-23 1.56e-24 1.32e-24 2 0 0 6.32e-26 3.19e-27 2.82e-27 1.58e-26 7.97e-28 7.05e-28 2.38e-24 2.5e-24 2.38e-24 -1.75e-23 1.23e-24 1.52e-24 1 0 0 -1.04e-52 8.46e-53 1.46e-52 6.32e-26 3.19e-27 2.82e-27
73.3 0.86 17.5 2.5 2.5 2.17e-23 1.39e-24 1.18e-24 2 0 0 5.62e-26 2.84e-27 2.51e-27 1.41e-26 7.1e-28 6.28e-28 2.12e-24 2.23e-24 2.12e-24 -1.56e-23 1.1e-24 1.36e-24 1 0 0 -8.2e-53 6.71e-53 1.16e-52 5.62e-26 2.84e-27 2.51e-27
73.4 0.86 17.5 2.5 2.5 1.94e-23 1.24e-24 1.05e-24 2 0 0 5.01e-26 2.53e-27 2.23e-27 1.25e-26 6.32e-28 5.59e-28 1.89e-24 1.99e-24 1.89e-24 -1.39e-23 9.76e-25 1.21e-24 1 0 0 -6.5e-53 5.32e-53 9.19e-53 5.01e-26 2.53e-27 2.23e-27
73.5 0.86 17.5 2.5 2.5 1.72e-23 1.1e-24 9.33e-25 2 0 0 4.46e-26 2.25e-27 1.99e-27 1.11e-26 5.62e-28 4.97e-28 1.69e-24 1.77e-24 1.69e-24 -1.24e-23 8.69e-25 1.08e-24 1 0 0 -5.15e-53 4.21e-53 7.28e-53 4.46e-26 2.25e-27 1.99e-27
73.6 0.86 17.5 2.5 2.5 1.53e-23 9.8e-25 8.31e-25 2 0 0 3.97e-26 2e-27 1.77e-27 9.92e-27 5.01e-28 4.43e-28 1.5e-24 1.58e-24 1.5e-24 -1.1e-23 7.74e-25 9.57e-25 1 0 0 -4.08e-53 3.34e-53 5.77e-53 3.97e-26 2e-27 1.77e-27
73.7 0.86 17.5 2.5 2.5 1.37e-23 8.73e-25 7.39e-25 2 0 0 3.53e-26 1.78e-27 1.58e-27 8.83e-27 4.46e-28 3.94e-28 1.34e-24 1.41e-24 1.34e-24 -9.8e-24 6.89e-25 8.52e-25 1 0 0 -3.24e-53 2.65e-53 4.57e-53 3.53e-26 1.78e-27 1.58e-27
73.8 0.86 17.5 2.5 2.5 1.22e-23 7.77e-25 6.58e-25 2 0 0 3.14e-26 1.59e-27 1.4e-27 7.86e-27 3.97e-28 3.51e-28 1.19e-24 1.26e-24 1.19e-24 -8.73e-24 6.13e-25 7.59e-25 1 0 0 -2.56e-53 2.1e-53 3.62e-53 3.14e-26 1.59e-27 1.4e-27
73.9 0.86 17.5 2.5 2.5 1.08e-23 6.92e-25 5.86e-25 2 0 0 2.8e-26 1.41e-27 1.25e-27 7e-27 3.53e-28 3.12e-28 1.06e-24 1.12e-24 1.06e-24 -7.77e-24 5.46e-25 6.75e-25 1 0 0 -2.03e-53 1.66e-53 2.87e-53 2.8e-26 1.41e-27 1.25e-27
74 0.86 17.5 2.5 2.5 9.63e-24 6.16e-25 5.22e-25 2 0 0 2.49e-26 1.26e-27 1.11e-27 6.23e-27 3.14e-28 2.78e-28 9.5e-25 9.99e-25 9.5e-25 -6.92e-24 4.86e-25 6.01e-25 1 0 0 -1.61e-53 1.32e-53 2.28e-53 2.49e-26 1.26e-27 1.11e-27
74.1 0.86 17.5 2.5 2.5 8.58e-24 5.48e-25 4.64e-25 2 0 0 2.22e-26 1.12e-27 9.9e-28 5.55e-27 2.8e-28 2.48e-28 8.47e-25 8.91e-25 8.47e-25 -6.16e-24 4.33e-25 5.35e-25 1 0 0 -1.28e-53 1.04e-53 1.8e-53 2.22e-26 1.12e-27 9.9e-28
74.2 0.86 17.5 2.5 2.5 7.63e-24 4.88e-25 4.13e-25 2 0 0 1.98e-26 9.97e-28 8.82e-28 4.94e-27 2.49e-28 2.2e-28 7.55e-25 7.94e-25 7.55e-25 -5.48e-24 3.85e-25 4.77e-25 1 0 0 -1.01e-53 8.27e-54 1.43e-53 1.98e-26 9.97e-28 8.82e-28
74.3 0.86 17.5 2.5 2.5 6.8e-24 4.34e-25 3.68e-25 2 0 0 1.76e-26 8.87e-28 7.85e-28 4.4e-27 2.22e-28 1.96e-28 6.73e-25 7.08e-25 6.73e-25 -4.88e-24 3.43e-25 4.24e-25 1 0 0 -8.02e-54 6.56e-54 1.13e-53 1.76e-26 8.87e-28 7.85e-28
74.4 0.86 17.5 2.5 2.5 6.05e-24 3.87e-25 3.28e-25 2 0 0 1.57e-26 7.9e-28 6.99e-28 3.91e-27 1.97e-28 1.75e-28 6e-25 6.31e-25 6e-25 -4.34e-24 3.05e-25 3.78e-25 1 0 0 -6.35e-54 5.2e-54 8.98e-54 1.57e-26 7.9e-28 6.99e-28
74.5 0.86 17.5 2.5 2.5 5.39e-24 3.44e-25 2.92e-25 2 0 0 1.39e-26 7.03e-28 6.22e-28 3.48e-27 1.76e-28 1.55e-28 5.35e-25 5.63e-25 5.35e-25 -3.87e-24 2.72e-25 3.36e-25 1 0 0 -5.04e-54 4.12e-54 7.12e-54 1.39e-26 7.03e-28 6.22e-28
74.6 0.86 17.5 2.5 2.5 4.79e-24 3.06e-25 2.6e-25 2 0 0 1.24e-26 6.26e-28 5.54e-28 3.1e-27 1.57e-28 1.38e-28 4.77e-25 5.02e-25 4.77e-25 -3.44e-24 2.42e-25 2.99e-25 1 0 0 -3.99e-54 3.26e-54 5.64e-54 1.24e-26 6.26e-28 5.54e-28
74.7 0.86 17.5 2.5 2.5 4.27e-24 2.73e-25 2.31e-25 2 0 0 1.1e-26 5.57e-28 4.93e-28 2.76e-27 1.39e-28 1.23e-28 4.25e-25 4.47e-25 4.25e-25 -3.06e-24 2.15e-25 2.66e-25 1 0 0 -3.16e-54 2.59e-54 4.47e-54 1.1e-26 5.57e-28 4.93e-28
74.8 0.86 17.5 2.5 2.5 3.8e-24 2.43e-25 2.06e-25 2 0 0 9.83e-27 4.96e-28 4.39e-28 2.46e-27 1.24e-28 1.1e-28 3.79e-25 3.99e-25 3.79e-25 -2.73e-24 1.92e-25 2.37e-25 1 0 0 -2.51e-54 2.05e-54 3.54e-54 9.83e-27 4.96e-28 4.39e-28
74.9 0.86 17.5 2.5 2.5 3.38e-24 2.16e-25 1.83e-25 2 0 0 8.75e-27 4.42e-28 3.91e-28 2.19e-27 1.1e-28 9.77e-29 3.38e-25 3.56e-25 3.38e-25 -2.43e-24 1.71e-25 2.11e-25 1 0 0 -1.99e-54 1.62e-54 2.81e-54 8.75e-27 4.42e-28 3.91e-28
75 0.86 17.5 2.5 2.5 3.01e-24 1.92e-25 1.63e-25 2 0 0 7.79e-27 3.93e-28 3.48e-28 1.95e-27 9.83e-29 8.69e-29 3.01e-25 3.17e-25 3.01e-25 -2.16e-24 1.52e-25 1.88e-25 1 0 0 -1.57e-54 1.29e-54 2.22e-54 7.79e-27 3.93e-28 3.48e-28
75.1 0.86 17.5 2.5 2.5 2.68e-24 1.71e-25 1.45e-25 2 0 0 6.94e-27 3.5e-28 3.1e-28 1.73e-27 8.75e-29 7.74e-29 2.69e-25 2.83e-25 2.69e-25 -1.92e-24 1.35e-25 1.67e-25 1 0 0 -1.25e-54 1.02e-54 1.76e-54 6.94e-27 3.5e-28 3.1e-28
75.2 0.86 17.5 2.5 2.5 2.39e-24 1.53e-25 1.29e-25 2 0 0 6.17e-27 3.12e-28 2.76e-28 1.54e-27 7.79e-29 6.89e-29 2.4e-25 2.52e-25 2.4e-25 -1.71e-24 1.2e-25 1.49e-25 1 0 0 -9.89e-55 8.08e-55 1.4e-54 6.17e-27 3.12e-28 2.76e-28
75.3 0.86 17.5 2.5 2.5 2.12e-24 1.36e-25 1.15e-25 2 0 0 5.5e-27 2.77e-28 2.45e-28 1.37e-27 6.94e-29 6.13e-29 2.14e-25 2.25e-25 2.14e-25 -1.53e-24 1.07e-25 1.33e-25 1 0 0 -7.83e-55 6.41e-55 1.11e-54 5.5e-27 2.77e-28 2.45e-28
75.4 0.86 17.5 2.5 2.5 1.89e-24 1.21e-25 1.02e-25 2 0 0 4.89e-27 2.47e-28 2.18e-28 1.22e-27 6.17e-29 5.46e-29 1.91e-25 2e-25 1.91e-25 -1.36e-24 9.54e-26 1.18e-25 1 0 0 -6.21e-55 5.08e-55 8.77e-55 4.89e-27 2.47e-28 2.18e-28
75.5 0.86 17.5 2.5 2.5 1.68e-24 1.08e-25 9.12e-26 2 0 0 4.36e-27 2.2e-28 1.94e-28 1.09e-27 5.5e-29 4.86e-29 1.7e-25 1.79e-25 1.7e-25 -1.21e-24 8.49e-26 1.05e-25 1 0 0 -4.92e-55 4.02e-55 6.95e-55 4.36e-27 2.2e-28 1.94e-28
75.6 0.86 17.5 2.5 2.5 1.5e-24 9.58e-26 8.12e-26 2 0 0 3.88e-27 1.96e-28 1.73e-28 9.7e-28 4.89e-29 4.33e-29 1.51e-25 1.59e-25 1.51e-25 -1.08e-24 7.56e-26 9.36e-26 1 0 0 -3.9e-55 3.19e-55 5.51e-55 3.88e-27 1.96e-28 1.73e-28
75.7 0.86 17.5 2.5 2.5 1.33e-24 8.53e-26 7.23e-26 2 0 0 3.45e-27 1.74e-28 1.54e-28 8.63e-28 4.36e-29 3.85e-29 1.35e-25 1.42e-25 1.35e-25 -9.58e-25 6.73e-26 8.33e-26 1 0 0 -3.09e-55 2.53e-55 4.37e-55 3.45e-27 1.74e-28 1.54e-28
75.8 0.86 17.5 2.5 2.5 1.19e-24 7.59e-26 6.43e-26 2 0 0 3.07e-27 1.55e-28 1.37e-28 7.68e-28 3.88e-29 3.43e-29 1.2e-25 1.27e-25 1.2e-25 -8.53e-25 5.99e-26 7.42e-26 1 0 0 -2.45e-55 2e-55 3.46e-55 3.07e-27 1.55e-28 1.37e-28
75.9 0.86 17.5 2.5 2.5 1.06e-24 6.76e-26 5.73e-26 2 0 0 2.74e-27 1.38e-28 1.22e-28 6.84e-28 3.45e-29 3.05e-29 1.07e-25 1.13e-25 1.07e-25 -7.59e-25 5.33e-26 6.6e-26 1 0 0 -1.94e-55 1.59e-55 2.74e-55 2.74e-27 1.38e-28 1.22e-28
76 0.86 17.5 2.5 2.5 9.41e-25 6.02e-26 5.1e-26 2 0 0 2.44e-27 1.23e-28 1.09e-28 6.09e-28 3.07e-29 2.72e-29 9.57e-26 1.01e-25 9.57e-26 -6.76e-25 4.75e-26 5.88e-26 1 0 0 -1.54e-55 1.26e-55 2.17e-55 2.44e-27 1.23e-28 1.09e-28
76.1 0.86 17.5 2.5 2.5 8.38e-25 5.36e-26 4.54e-26 2 0 0 2.17e-27 1.09e-28 9.68e-29 5.42e-28 2.74e-29 2.42e-29 8.53e-26 8.97e-26 8.53e-26 -6.02e-25 4.23e-26 5.23e-26 1 0 0 -1.22e-55 9.97e-56 1.72e-55 2.17e-27 1.09e-28 9.68e-29
76.2 0.86 17.5 2.5 2.5 7.46e-25 4.77e-26 4.04e-26 2 0 0 1.93e-27 9.74e-29 8.62e-29 4.83e-28 2.44e-29 2.15e-29 7.61e-26 8e-26 7.61e-26 -5.36e-25 3.76e-26 4.66e-26 1 0 0 -9.66e-56 7.9e-56 1.37e-55 1.93e-27 9.74e-29 8.62e-29
76.3 0.86 17.5 2.5 2.5 6.64e-25 4.25e-26 3.6e-26 2 0 0 1.72e-27 8.67e-29 7.67e-29 4.3e-28 2.17e-29 1.92e-29 6.78e-26 7.13e-26 6.78e-26 -4.77e-25 3.35e-26 4.15e-26 1 0 0 -7.66e-56 6.26e-56 1.08e-55 1.72e-27 8.67e-29 7.67e-29
76.4 0.86 17.5 2.5 2.5 5.91e-25 3.78e-26 3.2e-26 2 0 0 1.53e-27 7.72e-29 6.83e-29 3.82e-28 1.93e-29 1.71e-29 6.05e-26 6.36e-26 6.05e-26 -4.24e-25 2.98e-26 3.69e-26 1 0 0 -6.07e-56 4.96e-56 8.57e-56 1.53e-27 7.72e-29 6.83e-29
76.5 0.86 17.5 2.5 2.5 5.26e-25 3.36e-26 2.85e-26 2 0 0 1.36e-27 6.87e-29 6.08e-29 3.4e-28 1.72e-29 1.52e-29 5.39e-26 5.67e-26 5.39e-26 -3.78e-25 2.65e-26 3.29e-26 1 0 0 -4.81e-56 3.93e-56 6.8e-56 1.36e-27 6.87e-29 6.08e-29
76.6 0.86 17.5 2.5 2.5 4.69e-25 3e-26 2.54e-26 2 0 0 1.21e-27 6.12e-29 5.41e-29 3.03e-28 1.53e-29 1.35e-29 4.81e-26 5.06e-26 4.81e-26 -3.36e-25 2.36e-26 2.92e-26 1 0 0 -3.81e-56 3.12e-56 5.39e-56 1.21e-27 6.12e-29 5.41e-29
76.7 0.86 17.5 2.5 2.5 4.17e-25 2.67e-26 2.26e-26 2 0 0 1.08e-27 5.45e-29 4.82e-29 2.7e-28 1.36e-29 1.2e-29 4.29e-26 4.51e-26 4.29e-26 -2.99e-25 2.1e-26 2.6e-26 1 0 0 -3.02e-56 2.47e-56 4.27e-56 1.08e-27 5.45e-29 4.82e-29
76.8 0.86 17.5 2.5 2.5 3.71e-25 2.37e-26 2.01e-26 2 0 0 9.61e-28 4.85e-29 4.29e-29 2.4e-28 1.21e-29 1.07e-29 3.82e-26 4.02e-26 3.82e-26 -2.67e-25 1.87e-26 2.32e-26 1 0 0 -2.39e-56 1.96e-56 3.38e-56 9.61e-28 4.85e-29 4.29e-29
76.9 0.86 17.5 2.5 2.5 3.31e-25 2.11e-26 1.79e-26 2 0 0 8.55e-28 4.32e-29 3.82e-29 2.14e-28 1.08e-29 9.54e-30 3.41e-26 3.58e-26 3.41e-26 -2.37e-25 1.67e-26 2.06e-26 1 0 0 -1.9e-56 1.55e-56 2.68e-56 8.55e-28 4.32e-29 3.82e-29
77 0.86 17.5 2.5 2.5 2.94e-25 1.88e-26 1.59e-26 2 0 0 7.61e-28 3.84e-29 3.4e-29 1.9e-28 9.61e-30 8.5e-30 3.04e-26 3.19e-26 3.04e-26 -2.11e-25 1.48e-26 1.84e-26 1 0 0 -1.5e-56 1.23e-56 2.12e-56 7.61e-28 3.84e-29 3.4e-29
77.1 0.86 17.5 2.5 2.5 2.62e-25 1.67e-26 1.42e-26 2 0 0 6.78e-28 3.42e-29 3.03e-29 1.69e-28 8.55e-30 7.56e-30 2.71e-26 2.85e-26 2.71e-26 -1.88e-25 1.32e-26 1.64e-26 1 0 0 -1.19e-56 9.74e-57 1.68e-56 6.78e-28 3.42e-29 3.03e-29
77.2 0.86 17.5 2.5 2.5 2.33e-25 1.49e-26 1.26e-26 2 0 0 6.03e-28 3.05e-29 2.69e-29 1.51e-28 7.61e-30 6.73e-30 2.41e-26 2.54e-26 2.41e-26 -1.67e-25 1.18e-26 1.46e-26 1 0 0 -9.44e-57 7.72e-57 1.33e-56 6.03e-28 3.05e-29 2.69e-29
77.3 0.86 17.5 2.5 2.5 2.08e-25 1.33e-26 1.12e-26 2 0 0 5.37e-28 2.71e-29 2.4e-29 1.34e-28 6.78e-30 5.99e-30 2.15e-26 2.26e-26 2.15e-26 -1.49e-25 1.05e-26 1.3e-26 1 0 0 -7.48e-57 6.12e-57 1.06e-56 5.37e-28 2.71e-29 2.4e-29
77.4 0.86 17.5 2.5 2.5 1.85e-25 1.18e-26 1e-26 2 0 0 4.78e-28 2.41e-29 2.13e-29 1.2e-28 6.03e-30 5.34e-30 1.92e-26 2.02e-26 1.92e-26 -1.33e-25 9.32e-27 1.15e-26 1 0 0 -5.93e-57 4.85e-57 8.38e-57 4.78e-28 2.41e-29 2.13e-29
77.5 0.86 17.5 2.5 2.5 1.65e-25 1.05e-26 8.91e-27 2 0 0 4.26e-28 2.15e-29 1.9e-29 1.06e-28 5.37e-30 4.75e-30 1.71e-26 1.8e-26 1.71e-26 -1.18e-25 8.3e-27 1.03e-26 1 0 0 -4.7e-57 3.84e-57 6.64e-57 4.26e-28 2.15e-29 1.9e-29
77.6 0.86 17.5 2.5 2.5 1.46e-25 9.36e-27 7.93e-27 2 0 0 3.79e-28 1.91e-29 1.69e-29 9.47e-29 4.78e-30 4.23e-30 1.53e-26 1.6e-26 1.53e-26 -1.05e-25 7.39e-27 9.14e-27 1 0 0 -3.72e-57 3.05e-57 5.26e-57 3.79e-28 1.91e-29 1.69e-29
77.7 0.86 17.5 2.5 2.5 1.3e-25 8.34e-27 7.06e-27 2 0 0 3.37e-28 1.7e-29 1.51e-29 8.43e-29 4.26e-30 3.76e-30 1.36e-26 1.43e-26 1.36e-26 -9.36e-26 6.58e-27 8.14e-27 1 0 0 -2.95e-57 2.41e-57 4.17e-57 3.37e-28 1.7e-29 1.51e-29
77.8 0.86 17.5 2.5 2.5 1.16e-25 7.42e-27 6.29e-27 2 0 0 3e-28 1.52e-29 1.34e-29 7.51e-29 3.79e-30 3.35e-30 1.21e-26 1.28e-26 1.21e-26 -8.33e-26 5.86e-27 7.25e-27 1 0 0 -2.34e-57 1.91e-57 3.31e-57 3e-28 1.52e-29 1.34e-29
77.9 0.86 17.5 2.5 2.5 1.03e-25 6.61e-27 5.6e-27 2 0 0 2.67e-28 1.35e-29 1.19e-29 6.68e-29 3.37e-30 2.98e-30 1.08e-26 1.14e-26 1.08e-26 -7.42e-26 5.21e-27 6.45e-27 1 0 0 -1.85e-57 1.52e-57 2.62e-57 2.67e-28 1.35e-29 1.19e-29
78 0.86 17.5 2.5 2.5 9.2e-26 5.88e-27 4.98e-27 2 0 0 2.38e-28 1.2e-29 1.06e-29 5.95e-29 3e-30 2.66e-30 9.64e-27 1.01e-26 9.64e-27 -6.61e-26 4.64e-27 5.74e-27 1 0 0 -1.47e-57 1.2e-57 2.08e-57 2.38e-28 1.2e-29 1.06e-29
78.1 0.86 17.5 2.5 2.5 8.19e-26 5.24e-27 4.43e-27 2 0 0 2.12e-28 1.07e-29 9.46e-30 5.3e-29 2.67e-30 2.36e-30 8.59e-27 9.04e-27 8.59e-27 -5.88e-26 4.13e-27 5.11e-27 1 0 0 -1.16e-57 9.52e-58 1.65e-57 2.12e-28 1.07e-29 9.46e-30
78.2 0.86 17.5 2.5 2.5 7.29e-26 4.66e-27 3.95e-27 2 0 0 1.89e-28 9.52e-30 8.42e-30 4.72e-29 2.38e-30 2.1e-30 7.66e-27 8.06e-27 7.66e-27 -5.23e-26 3.68e-27 4.55e-27 1 0 0 -9.23e-58 7.55e-58 1.3e-57 1.89e-28 9.52e-30 8.42e-30
78.3 0.86 17.5 2.5 2.5 6.49e-26 4.15e-27 3.51e-27 2 0 0 1.68e-28 8.47e-30 7.5e-30 4.2e-29 2.12e-30 1.87e-30 6.83e-27 7.18e-27 6.83e-27 -4.66e-26 3.27e-27 4.05e-27 1 0 0 -7.31e-58 5.98e-58 1.03e-57 1.68e-28 8.47e-30 7.5e-30
78.4 0.86 17.5 2.5 2.5 5.78e-26 3.69e-27 3.13e-27 2 0 0 1.49e-28 7.54e-30 6.67e-30 3.74e-29 1.89e-30 1.67e-30 6.09e-27 6.4e-27 6.09e-27 -4.15e-26 2.91e-27 3.61e-27 1 0 0 -5.8e-58 4.74e-58 8.19e-58 1.49e-28 7.54e-30 6.67e-30
78.5 0.86 17.5 2.5 2.5 5.14e-26 3.29e-27 2.79e-27 2 0 0 1.33e-28 6.72e-30 5.94e-30 3.33e-29 1.68e-30 1.49e-30 5.43e-27 5.71e-27 5.43e-27 -3.69e-26 2.59e-27 3.21e-27 1 0 0 -4.59e-58 3.76e-58 6.49e-58 1.33e-28 6.72e-30 5.94e-30
78.6 0.86 17.5 2.5 2.5 4.58e-26 2.93e-27 2.48e-27 2 0 0 1.18e-28 5.98e-30 5.29e-30 2.96e-29 1.49e-30 1.32e-30 4.84e-27 5.09e-27 4.84e-27 -3.29e-26 2.31e-27 2.86e-27 1 0 0 -3.64e-58 2.98e-58 5.14e-58 1.18e-28 5.98e-30 5.29e-30
78.7 0.86 17.5 2.5 2.5 4.08e-26 2.61e-27 2.21e-27 2 0 0 1.05e-28 5.32e-30 4.71e-30 2.64e-29 1.33e-30 1.18e-30 4.31e-27 4.54e-27 4.31e-27 -2.93e-26 2.06e-27 2.54e-27 1 0 0 -2.88e-58 2.36e-58 4.08e-58 1.05e-28 5.32e-30 4.71e-30
78.8 0.86 17.5 2.5 2.5 3.63e-26 2.32e-27 1.97e-27 2 0 0 9.39e-29 4.74e-30 4.19e-30 2.35e-29 1.18e-30 1.05e-30 3.85e-27 4.05e-27 3.85e-27 -2.61e-26 1.83e-27 2.27e-27 1 0 0 -2.29e-58 1.87e-58 3.23e-58 9.39e-29 4.74e-30 4.19e-30
78.9 0.86 17.5 2.5 2.5 3.23e-26 2.07e-27 1.75e-27 2 0 0 8.36e-29 4.22e-30 3.73e-30 2.09e-29 1.05e-30 9.33e-31 3.43e-27 3.61e-27 3.43e-27 -2.32e-26 1.63e-27 2.02e-27 1 0 0 -1.81e-58 1.48e-58 2.56e-58 8.36e-29 4.22e-30 3.73e-30
79 0.86 17.5 2.5 2.5 2.88e-26 1.84e-27 1.56e-27 2 0 0 7.44e-29 3.76e-30 3.32e-30 1.86e-29 9.39e-31 8.3e-31 3.06e-27 3.22e-27 3.06e-27 -2.06e-26 1.45e-27 1.8e-27 1 0 0 -1.44e-58 1.17e-58 2.03e-58 7.44e-29 3.76e-30 3.32e-30
79.1 0.86 17.5 2.5 2.5 2.56e-26 1.64e-27 1.39e-27 2 0 0 6.62e-29 3.34e-30 2.96e-30 1.66e-29 8.36e-31 7.39e-31 2.72e-27 2.87e-27 2.72e-27 -1.84e-26 1.29e-27 1.6e-27 1 0 0 -1.14e-58 9.3e-59 1.61e-58 6.62e-29 3.34e-30 2.96e-30
79.2 0.86 17.5 2.5 2.5 2.28e-26 1.46e-27 1.23e-27 2 0 0 5.9e-29 2.98e-30 2.63e-30 1.47e-29 7.44e-31 6.58e-31 2.43e-27 2.56e-27 2.43e-27 -1.64e-26 1.15e-27 1.42e-27 1 0 0 -9.02e-59 7.37e-59 1.27e-58 5.9e-29 2.98e-30 2.63e-30
79.3 0.86 17.5 2.5 2.5 2.03e-26 1.3e-27 1.1e-27 2 0 0 5.25e-29 2.65e-30 2.34e-30 1.31e-29 6.62e-31 5.86e-31 2.17e-27 2.28e-27 2.17e-27 -1.46e-26 1.02e-27 1.27e-27 1 0 0 -7.15e-59 5.84e-59 1.01e-58 5.25e-29 2.65e-30 2.34e-30
79.4 0.86 17.5 2.5 2.5 1.81e-26 1.15e-27 9.78e-28 2 0 0 4.67e-29 2.36e-30 2.09e-30 1.17e-29 5.9e-31 5.21e-31 1.93e-27 2.03e-27 1.93e-27 -1.3e-26 9.11e-28 1.13e-27 1 0 0 -5.66e-59 4.63e-59 8e-59 4.67e-29 2.36e-30 2.09e-30
79.5 0.86 17.5 2.5 2.5 1.61e-26 1.03e-27 8.71e-28 2 0 0 4.16e-29 2.1e-30 1.86e-30 1.04e-29 5.25e-31 4.64e-31 1.72e-27 1.81e-27 1.72e-27 -1.15e-26 8.11e-28 1e-27 1 0 0 -4.49e-59 3.67e-59 6.34e-59 4.16e-29 2.1e-30 1.86e-30
79.6 0.86 17.5 2.5 2.5 1.43e-26 9.15e-28 7.75e-28 2 0 0 3.7e-29 1.87e-30 1.65e-30 9.26e-30 4.67e-31 4.13e-31 1.53e-27 1.61e-27 1.53e-27 -1.03e-26 7.22e-28 8.94e-28 1 0 0 -3.56e-59 2.91e-59 5.03e-59 3.7e-29 1.87e-30 1.65e-30
79.7 0.86 17.5 2.5 2.5 1.27e-26 8.15e-28 6.9e-28 2 0 0 3.3e-29 1.66e-30 1.47e-30 8.24e-30 4.16e-31 3.68e-31 1.37e-27 1.44e-27 1.37e-27 -9.15e-27 6.43e-28 7.95e-28 1 0 0 -2.82e-59 2.31e-59 3.98e-59 3.3e-29 1.66e-30 1.47e-30
79.8 0.86 17.5 2.5 2.5 1.13e-26 7.25e-28 6.14e-28 2 0 0 2.94e-29 1.48e-30 1.31e-30 7.34e-30 3.7e-31 3.28e-31 1.22e-27 1.28e-27 1.22e-27 -8.15e-27 5.72e-28 7.08e-28 1 0 0 -2.23e-59 1.83e-59 3.16e-59 2.94e-29 1.48e-30 1.31e-30
79.9 0.86 17.5 2.5 2.5 1.01e-26 6.46e-28 5.47e-28 2 0 0 2.61e-29 1.32e-30 1.17e-30 6.53e-30 3.3e-31 2.92e-31 1.09e-27 1.14e-27 1.09e-27 -7.25e-27 5.09e-28 6.3e-28 1 0 0 -1.77e-59 1.45e-59 2.5e-59 2.61e-29 1.32e-30 1.17e-30
