67.7 1.2 20 0 0 -9.27e-11 2.41e-10 4.28e-10 2 0 0 6.59e-17 4.74e-19 4.64e-19 1.65e-17 1.18e-19 1.16e-19 2.08 2.08 2.08 -6.44e-11 1.67e-10 2.97e-10 1 0 0 -1.84e-34 7.16e-35 1.08e-34 6.59e-17 4.74e-19 4.64e-19
67.8 1.2 20 0 0 -3.09e-11 1.53e-10 4.34e-10 2 0 0 6.06e-17 4.36e-19 4.27e-19 1.52e-17 1.09e-19 1.07e-19 2.08 2.08 2.08 -2.15e-11 1.06e-10 3.01e-10 1 0 0 -1.55e-34 6.06e-35 9.11e-35 6.06e-17 4.36e-19 4.27e-19
67.9 1.2 20 0 0 -2.78e-11 1.19e-10 3.41e-10 2 0 0 5.58e-17 4.01e-19 3.93e-19 1.39e-17 1e-19 9.83e-20 2.08 2.08 2.08 -1.93e-11 8.27e-11 2.37e-10 1 0 0 -1.31e-34 5.13e-35 7.72e-35 5.58e-17 4.01e-19 3.93e-19
68 1.2 20 0 0 6.43e-12 6.07e-11 1.69e-10 2 0 0 5.13e-17 3.69e-19 3.62e-19 1.28e-17 9.23e-20 9.04e-20 2.08 2.08 2.08 4.45e-12 4.21e-11 1.17e-10 1 0 0 -1.11e-34 4.34e-35 6.53e-35 5.13e-17 3.69e-19 3.62e-19
68.1 1.2 20 0 0 2.14e-11 1.11e-11 1.12e-11 2 0 0 4.72e-17 3.4e-19 3.33e-19 1.18e-17 8.49e-20 8.32e-20 2.08 2.08 2.08 1.48e-11 7.7e-12 7.76e-12 1 0 0 -9.42e-35 3.68e-35 5.53e-35 4.72e-17 3.4e-19 3.33e-19
68.2 1.2 20 0 0 -3.38e-11 4.65e-11 4.18e-11 2 0 0 4.34e-17 3.12e-19 3.06e-19 1.09e-17 7.81e-20 7.65e-20 2.08 2.08 2.08 -2.35e-11 3.23e-11 2.9e-11 1 0 0 -7.98e-35 3.11e-35 4.68e-35 4.34e-17 3.12e-19 3.06e-19
68.3 1.2 20 0 0 8.65e-13 2.63e-12 1e-12 2 0 0 4e-17 2.87e-19 2.82e-19 9.99e-18 7.19e-20 7.04e-20 2.08 2.08 2.08 5.85e-13 1.83e-12 6.97e-13 1 0 0 -6.75e-35 2.63e-35 3.96e-35 4e-17 2.87e-19 2.82e-19
68.4 1.2 20 0 0 8.56e-12 8.28e-12 8.54e-12 2 0 0 3.68e-17 2.64e-19 2.59e-19 9.19e-18 6.61e-20 6.48e-20 2.08 2.08 2.08 5.93e-12 5.75e-12 5.93e-12 1 0 0 -5.71e-35 2.23e-35 3.35e-35 3.68e-17 2.64e-19 2.59e-19
68.5 1.2 20 0 0 2.44e-13 2.24e-13 2.31e-13 2 0 0 3.38e-17 2.43e-19 2.38e-19 8.46e-18 6.08e-20 5.96e-20 2.08 2.08 2.08 1.56e-13 1.55e-13 1.6e-13 1 0 0 -4.84e-35 1.89e-35 2.84e-35 3.38e-17 2.43e-19 2.38e-19
68.6 1.2 20 0 0 2.43e-13 2.24e-13 2.31e-13 2 0 0 3.11e-17 2.24e-19 2.19e-19 7.78e-18 5.6e-20 5.48e-20 2.08 2.08 2.08 1.56e-13 1.55e-13 1.6e-13 1 0 0 -4.09e-35 1.6e-35 2.4e-35 3.11e-17 2.24e-19 2.19e-19
68.7 1.2 17.5 2.5 2.5 1.07e-14 1.07e-16 1.07e-16 2 0 0 2.86e-17 2.06e-19 2.02e-19 7.16e-18 5.15e-20 5.05e-20 1.59e-15 1.86e-16 1.92e-16 -3.77e-15 5.62e-17 5.54e-17 1 0 0 -3.47e-35 1.35e-35 2.03e-35 2.86e-17 2.06e-19 2.02e-19
68.8 1.2 17.5 2.5 2.5 9.89e-15 9.83e-17 9.82e-17 2 0 0 2.63e-17 1.89e-19 1.86e-19 6.59e-18 4.74e-20 4.64e-20 1.54e-15 2.41e-16 2.46e-16 -3.47e-15 5.17e-17 5.1e-17 1 0 0 -2.93e-35 1.15e-35 1.72e-35 2.63e-17 1.89e-19 1.86e-19
68.9 1.2 17.5 2.5 2.5 9.1e-15 9.05e-17 9.04e-17 2 0 0 2.42e-17 1.74e-19 1.71e-19 6.06e-18 4.36e-20 4.27e-20 1.48e-15 2.92e-16 2.97e-16 -3.19e-15 4.76e-17 4.69e-17 1 0 0 -2.48e-35 9.69e-36 1.46e-35 2.42e-17 1.74e-19 1.71e-19
69 1.2 17.5 2.5 2.5 8.37e-15 8.32e-17 8.31e-17 2 0 0 2.23e-17 1.6e-19 1.57e-19 5.58e-18 4.01e-20 3.93e-20 9.94e-16 1.1e-16 1.06e-16 -2.94e-15 4.38e-17 4.32e-17 1 0 0 -2.1e-35 8.2e-36 1.23e-35 2.23e-17 1.6e-19 1.57e-19
69.1 1.2 17.5 2.5 2.5 7.7e-15 7.66e-17 7.65e-17 2 0 0 2.05e-17 1.48e-19 1.45e-19 5.13e-18 3.69e-20 3.61e-20 9.51e-16 6.7e-17 6.27e-17 -2.7e-15 4.03e-17 3.97e-17 1 0 0 -1.78e-35 6.94e-36 1.04e-35 2.05e-17 1.48e-19 1.45e-19
69.2 1.2 17.5 2.5 2.5 7.09e-15 7.05e-17 7.04e-17 2 0 0 1.89e-17 1.36e-19 1.33e-19 4.72e-18 3.39e-20 3.33e-20 9.11e-16 2.69e-17 2.29e-17 -2.49e-15 3.7e-17 3.65e-17 1 0 0 -1.51e-35 5.88e-36 8.84e-36 1.89e-17 1.36e-19 1.33e-19
69.3 1.2 17.5 2.5 2.5 6.52e-15 6.48e-17 6.48e-17 2 0 0 1.74e-17 1.25e-19 1.22e-19 4.34e-18 3.12e-20 3.06e-20 8.74e-16 1.37e-17 1.73e-17 -2.29e-15 3.41e-17 3.36e-17 1 0 0 -1.28e-35 4.98e-36 7.48e-36 1.74e-17 1.25e-19 1.22e-19
69.4 1.2 17.5 2.5 2.5 6e-15 5.96e-17 5.96e-17 2 0 0 1.6e-17 1.15e-19 1.13e-19 3.99e-18 2.87e-20 2.82e-20 8.41e-16 4.74e-17 5.08e-17 -2.1e-15 3.14e-17 3.09e-17 1 0 0 -1.08e-35 4.21e-36 6.33e-36 1.6e-17 1.15e-19 1.13e-19
69.5 1.2 17.5 2.5 2.5 5.52e-15 5.49e-17 5.48e-17 2 0 0 1.47e-17 1.06e-19 1.04e-19 3.68e-18 2.64e-20 2.59e-20 8.1e-16 7.85e-17 8.16e-17 -1.94e-15 2.88e-17 2.85e-17 1 0 0 -9.14e-36 3.57e-36 5.36e-36 1.47e-17 1.06e-19 1.04e-19
69.6 1.2 17.5 2.5 2.5 5.08e-15 5.05e-17 5.04e-17 2 0 0 1.35e-17 9.73e-20 9.53e-20 3.38e-18 2.43e-20 2.38e-20 7.81e-16 1.07e-16 1.1e-16 -1.78e-15 2.65e-17 2.62e-17 1 0 0 -7.73e-36 3.02e-36 4.54e-36 1.35e-17 9.73e-20 9.53e-20
69.7 1.2 17.5 2.5 2.5 4.67e-15 4.65e-17 4.64e-17 2 0 0 1.24e-17 8.95e-20 8.77e-20 3.11e-18 2.24e-20 2.19e-20 7.55e-16 1.34e-16 1.36e-16 -1.64e-15 2.44e-17 2.41e-17 1 0 0 -6.55e-36 2.55e-36 3.84e-36 1.24e-17 8.95e-20 8.77e-20
69.8 1.2 17.5 2.5 2.5 4.3e-15 4.27e-17 4.27e-17 2 0 0 1.15e-17 8.24e-20 8.07e-20 2.86e-18 2.06e-20 2.02e-20 7.3e-16 1.58e-16 1.6e-16 -1.51e-15 2.25e-17 2.22e-17 1 0 0 -5.54e-36 2.16e-36 3.25e-36 1.15e-17 8.24e-20 8.07e-20
69.9 1.2 17.5 2.5 2.5 3.95e-15 3.93e-17 3.93e-17 2 0 0 1.05e-17 7.58e-20 7.42e-20 2.63e-18 1.89e-20 1.86e-20 7.08e-16 1.8e-16 1.83e-16 -1.39e-15 2.07e-17 2.04e-17 1 0 0 -4.69e-36 1.83e-36 2.75e-36 1.05e-17 7.58e-20 7.42e-20
70 1.2 17.5 2.5 2.5 3.64e-15 3.62e-17 3.61e-17 2 0 0 9.69e-18 6.97e-20 6.83e-20 2.42e-18 1.74e-20 1.71e-20 6.87e-16 2.01e-16 2.03e-16 -1.28e-15 1.9e-17 1.88e-17 1 0 0 -3.97e-36 1.55e-36 2.33e-36 9.69e-18 6.97e-20 6.83e-20
70.1 1.2 17.5 2.5 2.5 3.35e-15 3.33e-17 3.32e-17 2 0 0 8.92e-18 6.41e-20 6.28e-20 2.23e-18 1.6e-20 1.57e-20 6.68e-16 2.2e-16 2.22e-16 -1.17e-15 1.75e-17 1.73e-17 1 0 0 -3.36e-36 1.31e-36 1.97e-36 8.92e-18 6.41e-20 6.28e-20
70.2 1.2 17.5 2.5 2.5 3.08e-15 3.06e-17 3.06e-17 2 0 0 8.2e-18 5.9e-20 5.78e-20 2.05e-18 1.48e-20 1.45e-20 6.5e-16 2.38e-16 2.39e-16 -1.08e-15 1.61e-17 1.59e-17 1 0 0 -2.85e-36 1.11e-36 1.67e-36 8.2e-18 5.9e-20 5.78e-20
70.3 1.2 17.5 2.5 2.5 2.83e-15 2.82e-17 2.81e-17 2 0 0 7.55e-18 5.43e-20 5.32e-20 1.89e-18 1.36e-20 1.33e-20 6.34e-16 2.54e-16 2.55e-16 -9.94e-16 1.48e-17 1.46e-17 1 0 0 -2.41e-36 9.4e-37 1.41e-36 7.55e-18 5.43e-20 5.32e-20
70.4 1.2 17.5 2.5 2.5 2.61e-15 2.59e-17 2.59e-17 2 0 0 6.94e-18 5e-20 4.89e-20 1.74e-18 1.25e-20 1.22e-20 1.75e-16 1.77e-16 1.75e-16 -9.14e-16 1.36e-17 1.34e-17 1 0 0 -2.04e-36 7.96e-37 1.2e-36 6.94e-18 5e-20 4.89e-20
70.5 1.2 17.5 2.5 2.5 2.4e-15 2.39e-17 2.38e-17 2 0 0 6.39e-18 4.6e-20 4.5e-20 1.6e-18 1.15e-20 1.13e-20 1.62e-16 1.63e-16 1.62e-16 -8.41e-16 1.25e-17 1.24e-17 1 0 0 -1.73e-36 6.73e-37 1.01e-36 6.39e-18 4.6e-20 4.5e-20
70.6 1.2 17.5 2.5 2.5 2.21e-15 2.19e-17 2.19e-17 2 0 0 5.88e-18 4.23e-20 4.14e-20 1.47e-18 1.06e-20 1.04e-20 1.49e-16 1.5e-16 1.49e-16 -7.74e-16 1.15e-17 1.14e-17 1 0 0 -1.46e-36 5.7e-37 8.57e-37 5.88e-18 4.23e-20 4.14e-20
70.7 1.2 17.5 2.5 2.5 2.03e-15 2.02e-17 2.02e-17 2 0 0 5.41e-18 3.89e-20 3.81e-20 1.35e-18 9.73e-21 9.53e-21 1.37e-16 1.38e-16 1.37e-16 -7.12e-16 1.06e-17 1.05e-17 1 0 0 -1.24e-36 4.83e-37 7.26e-37 5.41e-18 3.89e-20 3.81e-20
70.8 1.2 17.5 2.5 2.5 1.87e-15 1.86e-17 1.86e-17 2 0 0 4.98e-18 3.58e-20 3.51e-20 1.24e-18 8.95e-21 8.77e-21 1.26e-16 1.28e-16 1.26e-16 -6.55e-16 9.76e-18 9.63e-18 1 0 0 -1.05e-36 4.08e-37 6.14e-37 4.98e-18 3.58e-20 3.51e-20
70.9 1.2 17.5 2.5 2.5 1.72e-15 1.71e-17 1.71e-17 2 0 0 4.58e-18 3.29e-20 3.23e-20 1.14e-18 8.23e-21 8.07e-21 1.17e-16 1.18e-16 1.17e-16 -6.03e-16 8.98e-18 8.86e-18 1 0 0 -8.86e-37 3.46e-37 5.2e-37 4.58e-18 3.29e-20 3.23e-20
71 1.2 17.5 2.5 2.5 1.58e-15 1.57e-17 1.57e-17 2 0 0 4.21e-18 3.03e-20 2.97e-20 1.05e-18 7.57e-21 7.42e-21 1.07e-16 1.08e-16 1.07e-16 -5.55e-16 8.27e-18 8.15e-18 1 0 0 -7.5e-37 2.93e-37 4.4e-37 4.21e-18 3.03e-20 2.97e-20
71.1 1.2 17.5 2.5 2.5 1.45e-15 1.45e-17 1.44e-17 2 0 0 3.88e-18 2.79e-20 2.73e-20 9.69e-19 6.97e-21 6.83e-21 9.9e-17 9.98e-17 9.9e-17 -5.1e-16 7.6e-18 7.5e-18 1 0 0 -6.35e-37 2.48e-37 3.73e-37 3.88e-18 2.79e-20 2.73e-20
71.2 1.2 17.5 2.5 2.5 1.34e-15 1.33e-17 1.33e-17 2 0 0 3.57e-18 2.56e-20 2.51e-20 8.91e-19 6.41e-21 6.28e-21 9.12e-17 9.2e-17 9.12e-17 -4.7e-16 7e-18 6.9e-18 1 0 0 -5.37e-37 2.1e-37 3.15e-37 3.57e-18 2.56e-20 2.51e-20
71.3 1.2 17.5 2.5 2.5 1.23e-15 1.22e-17 1.22e-17 2 0 0 3.28e-18 2.36e-20 2.31e-20 8.2e-19 5.9e-21 5.78e-21 8.4e-17 8.47e-17 8.4e-17 -4.32e-16 6.44e-18 6.35e-18 1 0 0 -4.55e-37 1.78e-37 2.67e-37 3.28e-18 2.36e-20 2.31e-20
71.4 1.2 17.5 2.5 2.5 1.13e-15 1.13e-17 1.13e-17 2 0 0 3.02e-18 2.17e-20 2.13e-20 7.55e-19 5.43e-21 5.32e-21 7.74e-17 7.81e-17 7.74e-17 -3.97e-16 5.92e-18 5.84e-18 1 0 0 -3.85e-37 1.5e-37 2.26e-37 3.02e-18 2.17e-20 2.13e-20
71.5 1.2 17.5 2.5 2.5 1.04e-15 1.04e-17 1.04e-17 2 0 0 2.78e-18 2e-20 1.96e-20 6.94e-19 4.99e-21 4.89e-21 7.14e-17 7.2e-17 7.14e-17 -3.66e-16 5.45e-18 5.37e-18 1 0 0 -3.26e-37 1.27e-37 1.91e-37 2.78e-18 2e-20 1.96e-20
71.6 1.2 17.5 2.5 2.5 9.59e-16 9.54e-18 9.53e-18 2 0 0 2.55e-18 1.84e-20 1.8e-20 6.39e-19 4.59e-21 4.5e-21 6.58e-17 6.63e-17 6.58e-17 -3.36e-16 5.01e-18 4.94e-18 1 0 0 -2.76e-37 1.08e-37 1.62e-37 2.55e-18 1.84e-20 1.8e-20
71.7 1.2 17.5 2.5 2.5 8.82e-16 8.77e-18 8.76e-18 2 0 0 2.35e-18 1.69e-20 1.66e-20 5.88e-19 4.23e-21 4.14e-21 6.06e-17 6.11e-17 6.06e-17 -3.1e-16 4.61e-18 4.55e-18 1 0 0 -2.34e-37 9.11e-38 1.37e-37 2.35e-18 1.69e-20 1.66e-20
71.8 1.2 17.5 2.5 2.5 8.12e-16 8.07e-18 8.06e-18 2 0 0 2.16e-18 1.56e-20 1.52e-20 5.41e-19 3.89e-21 3.81e-21 5.59e-17 5.63e-17 5.59e-17 -2.85e-16 4.24e-18 4.19e-18 1 0 0 -1.98e-37 7.72e-38 1.16e-37 2.16e-18 1.56e-20 1.52e-20
71.9 1.2 17.5 2.5 2.5 7.47e-16 7.43e-18 7.42e-18 2 0 0 1.99e-18 1.43e-20 1.4e-20 4.97e-19 3.58e-21 3.51e-21 5.15e-17 5.19e-17 5.15e-17 -2.62e-16 3.9e-18 3.85e-18 1 0 0 -1.67e-37 6.53e-38 9.82e-38 1.99e-18 1.43e-20 1.4e-20
72 1.2 17.5 2.5 2.5 6.87e-16 6.83e-18 6.83e-18 2 0 0 1.83e-18 1.32e-20 1.29e-20 4.58e-19 3.29e-21 3.23e-21 4.74e-17 4.78e-17 4.74e-17 -2.41e-16 3.59e-18 3.54e-18 1 0 0 -1.42e-37 5.53e-38 8.31e-38 1.83e-18 1.32e-20 1.29e-20
72.1 1.2 17.5 2.5 2.5 6.32e-16 6.29e-18 6.28e-18 2 0 0 1.68e-18 1.21e-20 1.19e-20 4.21e-19 3.03e-21 2.97e-21 4.37e-17 4.41e-17 4.37e-17 -2.22e-16 3.3e-18 3.26e-18 1 0 0 -1.2e-37 4.68e-38 7.04e-38 1.68e-18 1.21e-20 1.19e-20
72.2 1.2 17.5 2.5 2.5 5.82e-16 5.78e-18 5.78e-18 2 0 0 1.55e-18 1.11e-20 1.09e-20 3.87e-19 2.79e-21 2.73e-21 4.03e-17 4.06e-17 4.03e-17 -2.04e-16 3.04e-18 3e-18 1 0 0 -1.01e-37 3.96e-38 5.96e-38 1.55e-18 1.11e-20 1.09e-20
72.3 1.2 17.5 2.5 2.5 5.35e-16 5.32e-18 5.32e-18 2 0 0 1.43e-18 1.03e-20 1e-20 3.56e-19 2.56e-21 2.51e-21 3.71e-17 3.74e-17 3.71e-17 -1.88e-16 2.8e-18 2.76e-18 1 0 0 -8.59e-38 3.35e-38 5.04e-38 1.43e-18 1.03e-20 1e-20
72.4 1.2 17.5 2.5 2.5 4.92e-16 4.9e-18 4.89e-18 2 0 0 1.31e-18 9.43e-21 9.24e-21 3.28e-19 2.36e-21 2.31e-21 3.42e-17 3.45e-17 3.42e-17 -1.73e-16 2.57e-18 2.54e-18 1 0 0 -7.27e-38 2.84e-38 4.27e-38 1.31e-18 9.43e-21 9.24e-21
72.5 1.2 17.5 2.5 2.5 4.53e-16 4.5e-18 4.5e-18 2 0 0 1.21e-18 8.68e-21 8.5e-21 3.02e-19 2.17e-21 2.13e-21 3.15e-17 3.18e-17 3.15e-17 -1.59e-16 2.37e-18 2.34e-18 1 0 0 -6.16e-38 2.4e-38 3.61e-38 1.21e-18 8.68e-21 8.5e-21
72.6 1.2 17.5 2.5 2.5 4.17e-16 4.14e-18 4.14e-18 2 0 0 1.11e-18 7.99e-21 7.82e-21 2.78e-19 2e-21 1.96e-21 2.9e-17 2.93e-17 2.9e-17 -1.46e-16 2.18e-18 2.15e-18 1 0 0 -5.21e-38 2.03e-38 3.06e-38 1.11e-18 7.99e-21 7.82e-21
72.7 1.2 17.5 2.5 2.5 3.83e-16 3.81e-18 3.81e-18 2 0 0 1.02e-18 7.35e-21 7.2e-21 2.55e-19 1.84e-21 1.8e-21 2.68e-17 2.7e-17 2.68e-17 -1.35e-16 2e-18 1.98e-18 1 0 0 -4.41e-38 1.72e-38 2.59e-38 1.02e-18 7.35e-21 7.2e-21
72.8 1.2 17.5 2.5 2.5 3.53e-16 3.51e-18 3.5e-18 2 0 0 9.4e-19 6.76e-21 6.62e-21 2.35e-19 1.69e-21 1.66e-21 2.47e-17 2.49e-17 2.47e-17 -1.24e-16 1.84e-18 1.82e-18 1 0 0 -3.73e-38 1.46e-38 2.19e-38 9.4e-19 6.76e-21 6.62e-21
72.9 1.2 17.5 2.5 2.5 3.25e-16 3.23e-18 3.22e-18 2 0 0 8.65e-19 6.22e-21 6.09e-21 2.16e-19 1.55e-21 1.52e-21 2.27e-17 2.29e-17 2.27e-17 -1.14e-16 1.7e-18 1.67e-18 1 0 0 -3.16e-38 1.23e-38 1.85e-38 8.65e-19 6.22e-21 6.09e-21
73 1.2 17.5 2.5 2.5 2.99e-16 2.97e-18 2.97e-18 2 0 0 7.96e-19 5.72e-21 5.61e-21 1.99e-19 1.43e-21 1.4e-21 2.09e-17 2.11e-17 2.09e-17 -1.05e-16 1.56e-18 1.54e-18 1 0 0 -2.68e-38 1.04e-38 1.57e-38 7.96e-19 5.72e-21 5.61e-21
73.1 1.2 17.5 2.5 2.5 2.75e-16 2.73e-18 2.73e-18 2 0 0 7.32e-19 5.26e-21 5.16e-21 1.83e-19 1.32e-21 1.29e-21 1.93e-17 1.95e-17 1.93e-17 -9.64e-17 1.44e-18 1.42e-18 1 0 0 -2.26e-38 8.84e-39 1.33e-38 7.32e-19 5.26e-21 5.16e-21
73.2 1.2 17.5 2.5 2.5 2.53e-16 2.51e-18 2.51e-18 2 0 0 6.73e-19 4.84e-21 4.75e-21 1.68e-19 1.21e-21 1.19e-21 1.78e-17 1.79e-17 1.78e-17 -8.87e-17 1.32e-18 1.3e-18 1 0 0 -1.92e-38 7.48e-39 1.12e-38 6.73e-19 4.84e-21 4.75e-21
73.3 1.2 17.5 2.5 2.5 2.33e-16 2.31e-18 2.31e-18 2 0 0 6.2e-19 4.46e-21 4.37e-21 1.55e-19 1.11e-21 1.09e-21 1.64e-17 1.65e-17 1.64e-17 -8.16e-17 1.22e-18 1.2e-18 1 0 0 -1.62e-38 6.33e-39 9.52e-39 6.2e-19 4.46e-21 4.37e-21
73.4 1.2 17.5 2.5 2.5 2.14e-16 2.13e-18 2.13e-18 2 0 0 5.7e-19 4.1e-21 4.02e-21 1.43e-19 1.03e-21 1e-21 1.51e-17 1.52e-17 1.51e-17 -7.51e-17 1.12e-18 1.1e-18 1 0 0 -1.37e-38 5.36e-39 8.06e-39 5.7e-19 4.1e-21 4.02e-21
73.5 1.2 17.5 2.5 2.5 1.97e-16 1.96e-18 1.96e-18 2 0 0 5.24e-19 3.77e-21 3.7e-21 1.31e-19 9.43e-22 9.24e-22 1.39e-17 1.4e-17 1.39e-17 -6.91e-17 1.03e-18 1.02e-18 1 0 0 -1.16e-38 4.54e-39 6.82e-39 5.24e-19 3.77e-21 3.7e-21
73.6 1.2 17.5 2.5 2.5 1.81e-16 1.8e-18 1.8e-18 2 0 0 4.83e-19 3.47e-21 3.4e-21 1.21e-19 8.68e-22 8.5e-22 1.28e-17 1.29e-17 1.28e-17 -6.35e-17 9.47e-19 9.34e-19 1 0 0 -9.84e-39 3.84e-39 5.78e-39 4.83e-19 3.47e-21 3.4e-21
73.7 1.2 17.5 2.5 2.5 1.67e-16 1.66e-18 1.66e-18 2 0 0 4.44e-19 3.19e-21 3.13e-21 1.11e-19 7.98e-22 7.82e-22 1.18e-17 1.19e-17 1.18e-17 -5.85e-17 8.71e-19 8.59e-19 1 0 0 -8.33e-39 3.25e-39 4.89e-39 4.44e-19 3.19e-21 3.13e-21
73.8 1.2 17.5 2.5 2.5 1.53e-16 1.52e-18 1.52e-18 2 0 0 4.08e-19 2.94e-21 2.88e-21 1.02e-19 7.34e-22 7.2e-22 1.09e-17 1.1e-17 1.09e-17 -5.38e-17 8.01e-19 7.91e-19 1 0 0 -7.05e-39 2.75e-39 4.14e-39 4.08e-19 2.94e-21 2.88e-21
73.9 1.2 17.5 2.5 2.5 1.41e-16 1.4e-18 1.4e-18 2 0 0 3.76e-19 2.7e-21 2.65e-21 9.4e-20 6.76e-22 6.62e-22 1e-17 1.01e-17 1e-17 -4.95e-17 7.37e-19 7.27e-19 1 0 0 -5.97e-39 2.33e-39 3.5e-39 3.76e-19 2.7e-21 2.65e-21
74 1.2 17.5 2.5 2.5 1.3e-16 1.29e-18 1.29e-18 2 0 0 3.46e-19 2.49e-21 2.44e-21 8.64e-20 6.22e-22 6.09e-22 9.25e-18 9.33e-18 9.25e-18 -4.55e-17 6.78e-19 6.69e-19 1 0 0 -5.05e-39 1.97e-39 2.97e-39 3.46e-19 2.49e-21 2.44e-21
74.1 1.2 17.5 2.5 2.5 1.19e-16 1.19e-18 1.19e-18 2 0 0 3.18e-19 2.29e-21 2.24e-21 7.95e-20 5.72e-22 5.6e-22 8.52e-18 8.59e-18 8.52e-18 -4.19e-17 6.24e-19 6.16e-19 1 0 0 -4.28e-39 1.67e-39 2.51e-39 3.18e-19 2.29e-21 2.24e-21
74.2 1.2 17.5 2.5 2.5 1.1e-16 1.09e-18 1.09e-18 2 0 0 2.93e-19 2.11e-21 2.06e-21 7.32e-20 5.26e-22 5.16e-22 7.85e-18 7.92e-18 7.85e-18 -3.85e-17 5.74e-19 5.66e-19 1 0 0 -3.62e-39 1.41e-39 2.12e-39 2.93e-19 2.11e-21 2.06e-21
74.3 1.2 17.5 2.5 2.5 1.01e-16 1.01e-18 1e-18 2 0 0 2.69e-19 1.94e-21 1.9e-21 6.73e-20 4.84e-22 4.74e-22 7.24e-18 7.3e-18 7.24e-18 -3.55e-17 5.28e-19 5.21e-19 1 0 0 -3.06e-39 1.2e-39 1.8e-39 2.69e-19 1.94e-21 1.9e-21
74.4 1.2 17.5 2.5 2.5 9.3e-17 9.25e-19 9.24e-19 2 0 0 2.48e-19 1.78e-21 1.75e-21 6.19e-20 4.45e-22 4.36e-22 6.67e-18 6.72e-18 6.67e-18 -3.26e-17 4.86e-19 4.79e-19 1 0 0 -2.59e-39 1.01e-39 1.52e-39 2.48e-19 1.78e-21 1.75e-21
74.5 1.2 17.5 2.5 2.5 8.56e-17 8.51e-19 8.5e-19 2 0 0 2.28e-19 1.64e-21 1.61e-21 5.7e-20 4.1e-22 4.02e-22 6.14e-18 6.2e-18 6.14e-18 -3e-17 4.47e-19 4.41e-19 1 0 0 -2.2e-39 8.57e-40 1.29e-39 2.28e-19 1.64e-21 1.61e-21
74.6 1.2 17.5 2.5 2.5 7.87e-17 7.83e-19 7.82e-19 2 0 0 2.1e-19 1.51e-21 1.48e-21 5.24e-20 3.77e-22 3.69e-22 5.66e-18 5.71e-18 5.66e-18 -2.76e-17 4.12e-19 4.06e-19 1 0 0 -1.86e-39 7.25e-40 1.09e-39 2.1e-19 1.51e-21 1.48e-21
74.7 1.2 17.5 2.5 2.5 7.24e-17 7.2e-19 7.19e-19 2 0 0 1.93e-19 1.39e-21 1.36e-21 4.82e-20 3.47e-22 3.4e-22 5.22e-18 5.26e-18 5.22e-18 -2.54e-17 3.79e-19 3.73e-19 1 0 0 -1.57e-39 6.14e-40 9.23e-40 1.93e-19 1.39e-21 1.36e-21
74.8 1.2 17.5 2.5 2.5 6.66e-17 6.63e-19 6.62e-19 2 0 0 1.78e-19 1.28e-21 1.25e-21 4.44e-20 3.19e-22 3.13e-22 4.81e-18 4.85e-18 4.81e-18 -2.34e-17 3.48e-19 3.44e-19 1 0 0 -1.33e-39 5.2e-40 7.82e-40 1.78e-19 1.28e-21 1.25e-21
74.9 1.2 17.5 2.5 2.5 6.13e-17 6.1e-19 6.09e-19 2 0 0 1.63e-19 1.17e-21 1.15e-21 4.08e-20 2.94e-22 2.88e-22 4.43e-18 4.47e-18 4.43e-18 -2.15e-17 3.2e-19 3.16e-19 1 0 0 -1.13e-39 4.4e-40 6.62e-40 1.63e-19 1.17e-21 1.15e-21
75 1.2 17.5 2.5 2.5 5.64e-17 5.61e-19 5.6e-19 2 0 0 1.5e-19 1.08e-21 1.06e-21 3.76e-20 2.7e-22 2.65e-22 4.08e-18 4.12e-18 4.08e-18 -1.98e-17 2.95e-19 2.91e-19 1 0 0 -9.54e-40 3.72e-40 5.6e-40 1.5e-19 1.08e-21 1.06e-21
75.1 1.2 17.5 2.5 2.5 5.19e-17 5.16e-19 5.15e-19 2 0 0 1.38e-19 9.94e-22 9.74e-22 3.46e-20 2.49e-22 2.44e-22 3.76e-18 3.79e-18 3.76e-18 -1.82e-17 2.71e-19 2.68e-19 1 0 0 -8.08e-40 3.15e-40 4.74e-40 1.38e-19 9.94e-22 9.74e-22
75.2 1.2 17.5 2.5 2.5 4.78e-17 4.75e-19 4.74e-19 2 0 0 1.27e-19 9.15e-22 8.96e-22 3.18e-20 2.29e-22 2.24e-22 3.47e-18 3.5e-18 3.47e-18 -1.67e-17 2.5e-19 2.46e-19 1 0 0 -6.84e-40 2.67e-40 4.01e-40 1.27e-19 9.15e-22 8.96e-22
75.3 1.2 17.5 2.5 2.5 4.39e-17 4.37e-19 4.36e-19 2 0 0 1.17e-19 8.42e-22 8.25e-22 2.93e-20 2.1e-22 2.06e-22 3.19e-18 3.22e-18 3.19e-18 -1.54e-17 2.3e-19 2.26e-19 1 0 0 -5.79e-40 2.26e-40 3.4e-40 1.17e-19 8.42e-22 8.25e-22
75.4 1.2 17.5 2.5 2.5 4.04e-17 4.02e-19 4.01e-19 2 0 0 1.08e-19 7.74e-22 7.59e-22 2.69e-20 1.94e-22 1.9e-22 2.94e-18 2.97e-18 2.94e-18 -1.42e-17 2.11e-19 2.08e-19 1 0 0 -4.9e-40 1.91e-40 2.88e-40 1.08e-19 7.74e-22 7.59e-22
