73.8 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.27e-23 3.4e-25 3.25e-25 3.18e-24 8.49e-26 8.13e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -5.98e-48 3.79e-48 8.36e-48 1.27e-23 3.4e-25 3.25e-25
73.9 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.14e-23 3.06e-25 2.93e-25 2.86e-24 7.65e-26 7.33e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -4.86e-48 3.08e-48 6.79e-48 1.14e-23 3.06e-25 2.93e-25
74 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.03e-23 2.76e-25 2.64e-25 2.58e-24 6.9e-26 6.6e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.94e-48 2.5e-48 5.51e-48 1.03e-23 2.76e-25 2.64e-25
74.1 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 9.3e-24 2.49e-25 2.38e-25 2.32e-24 6.21e-26 5.95e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.2e-48 2.03e-48 4.47e-48 9.3e-24 2.49e-25 2.38e-25
74.2 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 8.38e-24 2.24e-25 2.15e-25 2.09e-24 5.6e-26 5.36e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.6e-48 1.65e-48 3.63e-48 8.38e-24 2.24e-25 2.15e-25
74.3 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 7.55e-24 2.02e-25 1.93e-25 1.89e-24 5.05e-26 4.83e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.11e-48 1.34e-48 2.95e-48 7.55e-24 2.02e-25 1.93e-25
74.4 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 6.8e-24 1.82e-25 1.74e-25 1.7e-24 4.55e-26 4.35e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.71e-48 1.09e-48 2.39e-48 6.8e-24 1.82e-25 1.74e-25
74.5 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 6.13e-24 1.64e-25 1.57e-25 1.53e-24 4.1e-26 3.92e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.39e-48 8.82e-49 1.94e-48 6.13e-24 1.64e-25 1.57e-25
74.6 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 5.52e-24 1.48e-25 1.41e-25 1.38e-24 3.69e-26 3.54e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.13e-48 7.16e-49 1.58e-48 5.52e-24 1.48e-25 1.41e-25
74.7 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 4.98e-24 1.33e-25 1.27e-25 1.24e-24 3.33e-26 3.19e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -9.17e-49 5.81e-49 1.28e-48 4.98e-24 1.33e-25 1.27e-25
74.8 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 4.48e-24 1.2e-25 1.15e-25 1.12e-24 3e-26 2.87e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -7.45e-49 4.72e-49 1.04e-48 4.48e-24 1.2e-25 1.15e-25
74.9 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 4.04e-24 1.08e-25 1.03e-25 1.01e-24 2.7e-26 2.59e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -6.05e-49 3.83e-49 8.45e-49 4.04e-24 1.08e-25 1.03e-25
75 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.64e-24 9.73e-26 9.32e-26 9.1e-25 2.43e-26 2.33e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -4.91e-49 3.11e-49 6.86e-49 3.64e-24 9.73e-26 9.32e-26
75.1 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.28e-24 8.77e-26 8.4e-26 8.2e-25 2.19e-26 2.1e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.99e-49 2.53e-49 5.57e-49 3.28e-24 8.77e-26 8.4e-26
75.2 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.96e-24 7.9e-26 7.57e-26 7.39e-25 1.98e-26 1.89e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.24e-49 2.05e-49 4.52e-49 2.96e-24 7.9e-26 7.57e-26
75.3 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.66e-24 7.12e-26 6.82e-26 6.66e-25 1.78e-26 1.71e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.63e-49 1.67e-49 3.67e-49 2.66e-24 7.12e-26 6.82e-26
75.4 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.4e-24 6.42e-26 6.15e-26 6e-25 1.6e-26 1.54e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.13e-49 1.35e-49 2.98e-49 2.4e-24 6.42e-26 6.15e-26
75.5 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.16e-24 5.78e-26 5.54e-26 5.41e-25 1.45e-26 1.38e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.73e-49 1.1e-49 2.42e-49 2.16e-24 5.78e-26 5.54e-26
75.6 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.95e-24 5.21e-26 4.99e-26 4.87e-25 1.3e-26 1.25e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.41e-49 8.91e-50 1.97e-49 1.95e-24 5.21e-26 4.99e-26
75.7 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.76e-24 4.7e-26 4.5e-26 4.39e-25 1.17e-26 1.12e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.14e-49 7.24e-50 1.6e-49 1.76e-24 4.7e-26 4.5e-26
75.8 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.58e-24 4.23e-26 4.05e-26 3.96e-25 1.06e-26 1.01e-26 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -9.27e-50 5.88e-50 1.3e-49 1.58e-24 4.23e-26 4.05e-26
75.9 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.43e-24 3.81e-26 3.65e-26 3.56e-25 9.53e-27 9.13e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -7.53e-50 4.77e-50 1.05e-49 1.43e-24 3.81e-26 3.65e-26
76 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.28e-24 3.43e-26 3.29e-26 3.21e-25 8.59e-27 8.22e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -6.11e-50 3.87e-50 8.54e-50 1.28e-24 3.43e-26 3.29e-26
76.1 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.16e-24 3.1e-26 2.96e-26 2.89e-25 7.74e-27 7.41e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -4.96e-50 3.15e-50 6.94e-50 1.16e-24 3.1e-26 2.96e-26
76.2 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.04e-24 2.79e-26 2.67e-26 2.61e-25 6.97e-27 6.68e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -4.03e-50 2.55e-50 5.63e-50 1.04e-24 2.79e-26 2.67e-26
76.3 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 9.4e-25 2.51e-26 2.41e-26 2.35e-25 6.28e-27 6.02e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.27e-50 2.07e-50 4.57e-50 9.4e-25 2.51e-26 2.41e-26
76.4 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 8.47e-25 2.26e-26 2.17e-26 2.12e-25 5.66e-27 5.42e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.66e-50 1.68e-50 3.71e-50 8.47e-25 2.26e-26 2.17e-26
76.5 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 7.63e-25 2.04e-26 1.95e-26 1.91e-25 5.1e-27 4.89e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.16e-50 1.37e-50 3.01e-50 7.63e-25 2.04e-26 1.95e-26
76.6 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 6.88e-25 1.84e-26 1.76e-26 1.72e-25 4.6e-27 4.4e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.75e-50 1.11e-50 2.45e-50 6.88e-25 1.84e-26 1.76e-26
76.7 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 6.2e-25 1.66e-26 1.59e-26 1.55e-25 4.14e-27 3.97e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.42e-50 9.01e-51 1.99e-50 6.2e-25 1.66e-26 1.59e-26
76.8 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 5.58e-25 1.49e-26 1.43e-26 1.4e-25 3.73e-27 3.57e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.15e-50 7.32e-51 1.61e-50 5.58e-25 1.49e-26 1.43e-26
76.9 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 5.03e-25 1.35e-26 1.29e-26 1.26e-25 3.36e-27 3.22e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -9.38e-51 5.94e-51 1.31e-50 5.03e-25 1.35e-26 1.29e-26
77 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 4.53e-25 1.21e-26 1.16e-26 1.13e-25 3.03e-27 2.9e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -7.61e-51 4.82e-51 1.06e-50 4.53e-25 1.21e-26 1.16e-26
77.1 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 4.08e-25 1.09e-26 1.05e-26 1.02e-25 2.73e-27 2.61e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -6.18e-51 3.92e-51 8.64e-51 4.08e-25 1.09e-26 1.05e-26
77.2 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.68e-25 9.84e-27 9.42e-27 9.2e-26 2.46e-27 2.36e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -5.02e-51 3.18e-51 7.01e-51 3.68e-25 9.84e-27 9.42e-27
77.3 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.32e-25 8.87e-27 8.49e-27 8.29e-26 2.22e-27 2.12e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -4.07e-51 2.58e-51 5.69e-51 3.32e-25 8.87e-27 8.49e-27
77.4 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.99e-25 7.99e-27 7.65e-27 7.47e-26 2e-27 1.91e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.31e-51 2.1e-51 4.62e-51 2.99e-25 7.99e-27 7.65e-27
77.5 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.69e-25 7.2e-27 6.9e-27 6.73e-26 1.8e-27 1.72e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.69e-51 1.7e-51 3.75e-51 2.69e-25 7.2e-27 6.9e-27
77.6 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.43e-25 6.49e-27 6.21e-27 6.07e-26 1.62e-27 1.55e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.18e-51 1.38e-51 3.05e-51 2.43e-25 6.49e-27 6.21e-27
77.7 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.19e-25 5.85e-27 5.6e-27 5.47e-26 1.46e-27 1.4e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.77e-51 1.12e-51 2.47e-51 2.19e-25 5.85e-27 5.6e-27
77.8 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.97e-25 5.27e-27 5.04e-27 4.92e-26 1.32e-27 1.26e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.44e-51 9.11e-52 2.01e-51 1.97e-25 5.27e-27 5.04e-27
77.9 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.78e-25 4.75e-27 4.55e-27 4.44e-26 1.19e-27 1.14e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.17e-51 7.4e-52 1.63e-51 1.78e-25 4.75e-27 4.55e-27
78 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.6e-25 4.28e-27 4.1e-27 4e-26 1.07e-27 1.02e-27 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -9.48e-52 6.01e-52 1.32e-51 1.6e-25 4.28e-27 4.1e-27
78.1 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.44e-25 3.85e-27 3.69e-27 3.6e-26 9.63e-28 9.23e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -7.7e-52 4.88e-52 1.08e-51 1.44e-25 3.85e-27 3.69e-27
78.2 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.3e-25 3.47e-27 3.33e-27 3.25e-26 8.68e-28 8.31e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -6.25e-52 3.96e-52 8.73e-52 1.3e-25 3.47e-27 3.33e-27
78.3 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.17e-25 3.13e-27 3e-27 2.93e-26 7.82e-28 7.49e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -5.07e-52 3.21e-52 7.09e-52 1.17e-25 3.13e-27 3e-27
78.4 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.05e-25 2.82e-27 2.7e-27 2.64e-26 7.05e-28 6.75e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -4.12e-52 2.61e-52 5.76e-52 1.05e-25 2.82e-27 2.7e-27
78.5 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 9.5e-26 2.54e-27 2.43e-27 2.38e-26 6.35e-28 6.08e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.34e-52 2.12e-52 4.67e-52 9.5e-26 2.54e-27 2.43e-27
78.6 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 8.56e-26 2.29e-27 2.19e-27 2.14e-26 5.72e-28 5.48e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.72e-52 1.72e-52 3.79e-52 8.56e-26 2.29e-27 2.19e-27
78.7 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 7.71e-26 2.06e-27 1.98e-27 1.93e-26 5.16e-28 4.94e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.21e-52 1.4e-52 3.08e-52 7.71e-26 2.06e-27 1.98e-27
78.8 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 6.95e-26 1.86e-27 1.78e-27 1.74e-26 4.65e-28 4.45e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.79e-52 1.13e-52 2.5e-52 6.95e-26 1.86e-27 1.78e-27
78.9 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 6.26e-26 1.67e-27 1.6e-27 1.57e-26 4.19e-28 4.01e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.45e-52 9.21e-53 2.03e-52 6.26e-26 1.67e-27 1.6e-27
79 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 5.64e-26 1.51e-27 1.45e-27 1.41e-26 3.77e-28 3.61e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.18e-52 7.48e-53 1.65e-52 5.64e-26 1.51e-27 1.45e-27
79.1 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 5.09e-26 1.36e-27 1.3e-27 1.27e-26 3.4e-28 3.26e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -9.58e-53 6.07e-53 1.34e-52 5.09e-26 1.36e-27 1.3e-27
79.2 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 4.58e-26 1.23e-27 1.17e-27 1.15e-26 3.06e-28 2.93e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -7.78e-53 4.93e-53 1.09e-52 4.58e-26 1.23e-27 1.17e-27
79.3 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 4.13e-26 1.1e-27 1.06e-27 1.03e-26 2.76e-28 2.64e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -6.32e-53 4e-53 8.83e-53 4.13e-26 1.1e-27 1.06e-27
79.4 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.72e-26 9.95e-28 9.53e-28 9.3e-27 2.49e-28 2.38e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -5.13e-53 3.25e-53 7.17e-53 3.72e-26 9.95e-28 9.53e-28
79.5 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.35e-26 8.97e-28 8.59e-28 8.38e-27 2.24e-28 2.15e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -4.16e-53 2.64e-53 5.82e-53 3.35e-26 8.97e-28 8.59e-28
79.6 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.02e-26 8.08e-28 7.74e-28 7.55e-27 2.02e-28 1.93e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.38e-53 2.14e-53 4.72e-53 3.02e-26 8.08e-28 7.74e-28
79.7 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.72e-26 7.28e-28 6.97e-28 6.81e-27 1.82e-28 1.74e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.75e-53 1.74e-53 3.84e-53 2.72e-26 7.28e-28 6.97e-28
79.8 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.45e-26 6.56e-28 6.28e-28 6.13e-27 1.64e-28 1.57e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.23e-53 1.41e-53 3.11e-53 2.45e-26 6.56e-28 6.28e-28
79.9 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 2.21e-26 5.91e-28 5.66e-28 5.53e-27 1.48e-28 1.42e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.81e-53 1.15e-53 2.53e-53 2.21e-26 5.91e-28 5.66e-28
80 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.99e-26 5.33e-28 5.1e-28 4.98e-27 1.33e-28 1.28e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.47e-53 9.31e-54 2.05e-53 1.99e-26 5.33e-28 5.1e-28
80.1 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.79e-26 4.8e-28 4.6e-28 4.49e-27 1.2e-28 1.15e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.19e-53 7.56e-54 1.67e-53 1.79e-26 4.8e-28 4.6e-28
80.2 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.62e-26 4.32e-28 4.14e-28 4.04e-27 1.08e-28 1.04e-28 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -9.69e-54 6.14e-54 1.35e-53 1.62e-26 4.32e-28 4.14e-28
80.3 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.46e-26 3.9e-28 3.73e-28 3.64e-27 9.74e-29 9.33e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -7.87e-54 4.98e-54 1.1e-53 1.46e-26 3.9e-28 3.73e-28
80.4 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.31e-26 3.51e-28 3.36e-28 3.28e-27 8.78e-29 8.41e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -6.39e-54 4.05e-54 8.92e-54 1.31e-26 3.51e-28 3.36e-28
80.5 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.18e-26 3.16e-28 3.03e-28 2.96e-27 7.91e-29 7.57e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -5.19e-54 3.29e-54 7.25e-54 1.18e-26 3.16e-28 3.03e-28
80.6 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 1.07e-26 2.85e-28 2.73e-28 2.66e-27 7.13e-29 6.82e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -4.21e-54 2.67e-54 5.88e-54 1.07e-26 2.85e-28 2.73e-28
80.7 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 9.61e-27 2.57e-28 2.46e-28 2.4e-27 6.42e-29 6.15e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -3.42e-54 2.17e-54 4.78e-54 9.61e-27 2.57e-28 2.46e-28
80.8 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 8.66e-27 2.31e-28 2.22e-28 2.16e-27 5.79e-29 5.54e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.78e-54 1.76e-54 3.88e-54 8.66e-27 2.31e-28 2.22e-28
80.9 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 7.8e-27 2.09e-28 2e-28 1.95e-27 5.21e-29 4.99e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -2.25e-54 1.43e-54 3.15e-54 7.8e-27 2.09e-28 2e-28
81 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 7.03e-27 1.88e-28 1.8e-28 1.76e-27 4.7e-29 4.5e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.83e-54 1.16e-54 2.56e-54 7.03e-27 1.88e-28 1.8e-28
81.1 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 6.33e-27 1.69e-28 1.62e-28 1.58e-27 4.23e-29 4.05e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.49e-54 9.41e-55 2.08e-54 6.33e-27 1.69e-28 1.62e-28
81.2 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 5.71e-27 1.53e-28 1.46e-28 1.43e-27 3.81e-29 3.65e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -1.21e-54 7.64e-55 1.69e-54 5.71e-27 1.53e-28 1.46e-28
81.3 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 5.14e-27 1.37e-28 1.32e-28 1.29e-27 3.44e-29 3.29e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -9.79e-55 6.21e-55 1.37e-54 5.14e-27 1.37e-28 1.32e-28
81.4 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 4.63e-27 1.24e-28 1.19e-28 1.16e-27 3.1e-29 2.97e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -7.95e-55 5.04e-55 1.11e-54 4.63e-27 1.24e-28 1.19e-28
81.5 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 4.17e-27 1.12e-28 1.07e-28 1.04e-27 2.79e-29 2.67e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -6.46e-55 4.09e-55 9.02e-55 4.17e-27 1.12e-28 1.07e-28
81.6 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.76e-27 1.01e-28 9.63e-29 9.4e-28 2.51e-29 2.41e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -5.24e-55 3.32e-55 7.33e-55 3.76e-27 1.01e-28 9.63e-29
81.7 0.96 17.5 2.5 2.5 -4.24e-13 1.33e-12 2.96e-12 2 0 0 3.39e-27 9.06e-29 8.68e-29 8.47e-28 2.27e-29 2.17e-29 -2.6 2.6 2.6 -4.6e-13 1.45e-12 3.22e-12 1 0 0 -4.26e-55 2.7e-55 5.95e-55 3.39e-27 9.06e-29 8.68e-29
