75.4 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.19e-27 6.88e-29 5.94e-29 2.98e-28 1.72e-29 1.49e-29 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.24e-56 2.73e-56 4.36e-56 1.19e-27 6.88e-29 5.94e-29
75.5 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.06e-27 6.1e-29 5.27e-29 2.64e-28 1.53e-29 1.32e-29 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.56e-56 2.15e-56 3.44e-56 1.06e-27 6.1e-29 5.27e-29
75.6 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 9.38e-28 5.42e-29 4.68e-29 2.35e-28 1.35e-29 1.17e-29 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.02e-56 1.7e-56 2.71e-56 9.38e-28 5.42e-29 4.68e-29
75.7 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 8.33e-28 4.81e-29 4.16e-29 2.08e-28 1.2e-29 1.04e-29 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.59e-56 1.34e-56 2.14e-56 8.33e-28 4.81e-29 4.16e-29
75.8 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 7.39e-28 4.27e-29 3.69e-29 1.85e-28 1.07e-29 9.23e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.25e-56 1.05e-56 1.68e-56 7.39e-28 4.27e-29 3.69e-29
75.9 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 6.56e-28 3.79e-29 3.28e-29 1.64e-28 9.48e-30 8.19e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -9.87e-57 8.31e-57 1.33e-56 6.56e-28 3.79e-29 3.28e-29
76 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 5.83e-28 3.37e-29 2.91e-29 1.46e-28 8.42e-30 7.27e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -7.78e-57 6.55e-57 1.05e-56 5.83e-28 3.37e-29 2.91e-29
76.1 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 5.17e-28 2.99e-29 2.58e-29 1.29e-28 7.47e-30 6.46e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -6.13e-57 5.16e-57 8.24e-57 5.17e-28 2.99e-29 2.58e-29
76.2 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 4.59e-28 2.65e-29 2.29e-29 1.15e-28 6.63e-30 5.73e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -4.83e-57 4.07e-57 6.5e-57 4.59e-28 2.65e-29 2.29e-29
76.3 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 4.08e-28 2.36e-29 2.04e-29 1.02e-28 5.89e-30 5.09e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.81e-57 3.2e-57 5.12e-57 4.08e-28 2.36e-29 2.04e-29
76.4 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.62e-28 2.09e-29 1.81e-29 9.05e-29 5.23e-30 4.52e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3e-57 2.53e-57 4.04e-57 3.62e-28 2.09e-29 1.81e-29
76.5 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.21e-28 1.86e-29 1.6e-29 8.03e-29 4.64e-30 4.01e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.36e-57 1.99e-57 3.18e-57 3.21e-28 1.86e-29 1.6e-29
76.6 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.85e-28 1.65e-29 1.42e-29 7.13e-29 4.12e-30 3.56e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.86e-57 1.57e-57 2.51e-57 2.85e-28 1.65e-29 1.42e-29
76.7 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.53e-28 1.46e-29 1.26e-29 6.33e-29 3.66e-30 3.16e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.47e-57 1.24e-57 1.98e-57 2.53e-28 1.46e-29 1.26e-29
76.8 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.25e-28 1.3e-29 1.12e-29 5.62e-29 3.25e-30 2.81e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.16e-57 9.75e-58 1.56e-57 2.25e-28 1.3e-29 1.12e-29
76.9 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2e-28 1.15e-29 9.96e-30 4.99e-29 2.88e-30 2.49e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -9.12e-58 7.68e-58 1.23e-57 2e-28 1.15e-29 9.96e-30
77 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.77e-28 1.02e-29 8.84e-30 4.43e-29 2.56e-30 2.21e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -7.19e-58 6.05e-58 9.67e-58 1.77e-28 1.02e-29 8.84e-30
77.1 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.57e-28 9.09e-30 7.85e-30 3.93e-29 2.27e-30 1.96e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -5.67e-58 4.77e-58 7.62e-58 1.57e-28 9.09e-30 7.85e-30
77.2 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.4e-28 8.07e-30 6.97e-30 3.49e-29 2.02e-30 1.74e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -4.47e-58 3.76e-58 6.01e-58 1.4e-28 8.07e-30 6.97e-30
77.3 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.24e-28 7.16e-30 6.19e-30 3.1e-29 1.79e-30 1.55e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.52e-58 2.96e-58 4.73e-58 1.24e-28 7.16e-30 6.19e-30
77.4 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.1e-28 6.36e-30 5.49e-30 2.75e-29 1.59e-30 1.37e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.77e-58 2.34e-58 3.73e-58 1.1e-28 6.36e-30 5.49e-30
77.5 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 9.77e-29 5.64e-30 4.88e-30 2.44e-29 1.41e-30 1.22e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.19e-58 1.84e-58 2.94e-58 9.77e-29 5.64e-30 4.88e-30
77.6 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 8.67e-29 5.01e-30 4.33e-30 2.17e-29 1.25e-30 1.08e-30 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.72e-58 1.45e-58 2.32e-58 8.67e-29 5.01e-30 4.33e-30
77.7 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 7.7e-29 4.45e-30 3.84e-30 1.93e-29 1.11e-30 9.61e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.36e-58 1.14e-58 1.83e-58 7.7e-29 4.45e-30 3.84e-30
77.8 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 6.84e-29 3.95e-30 3.41e-30 1.71e-29 9.87e-31 8.53e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.07e-58 9.01e-59 1.44e-58 6.84e-29 3.95e-30 3.41e-30
77.9 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 6.07e-29 3.51e-30 3.03e-30 1.52e-29 8.77e-31 7.57e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -8.44e-59 7.1e-59 1.13e-58 6.07e-29 3.51e-30 3.03e-30
78 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 5.39e-29 3.11e-30 2.69e-30 1.35e-29 7.78e-31 6.72e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -6.65e-59 5.6e-59 8.94e-59 5.39e-29 3.11e-30 2.69e-30
78.1 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 4.78e-29 2.76e-30 2.39e-30 1.2e-29 6.91e-31 5.97e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -5.24e-59 4.41e-59 7.05e-59 4.78e-29 2.76e-30 2.39e-30
78.2 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 4.25e-29 2.45e-30 2.12e-30 1.06e-29 6.13e-31 5.3e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -4.13e-59 3.48e-59 5.55e-59 4.25e-29 2.45e-30 2.12e-30
78.3 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.77e-29 2.18e-30 1.88e-30 9.42e-30 5.44e-31 4.7e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.25e-59 2.74e-59 4.38e-59 3.77e-29 2.18e-30 1.88e-30
78.4 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.35e-29 1.93e-30 1.67e-30 8.37e-30 4.83e-31 4.18e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.57e-59 2.16e-59 3.45e-59 3.35e-29 1.93e-30 1.67e-30
78.5 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.97e-29 1.72e-30 1.48e-30 7.43e-30 4.29e-31 3.71e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.02e-59 1.7e-59 2.72e-59 2.97e-29 1.72e-30 1.48e-30
78.6 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.64e-29 1.52e-30 1.32e-30 6.59e-30 3.81e-31 3.29e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.59e-59 1.34e-59 2.14e-59 2.64e-29 1.52e-30 1.32e-30
78.7 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.34e-29 1.35e-30 1.17e-30 5.85e-30 3.38e-31 2.92e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.26e-59 1.06e-59 1.69e-59 2.34e-29 1.35e-30 1.17e-30
78.8 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.08e-29 1.2e-30 1.04e-30 5.2e-30 3e-31 2.59e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -9.9e-60 8.33e-60 1.33e-59 2.08e-29 1.2e-30 1.04e-30
78.9 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.85e-29 1.07e-30 9.21e-31 4.61e-30 2.67e-31 2.3e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -7.8e-60 6.57e-60 1.05e-59 1.85e-29 1.07e-30 9.21e-31
79 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.64e-29 9.46e-31 8.18e-31 4.1e-30 2.37e-31 2.04e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -6.15e-60 5.18e-60 8.27e-60 1.64e-29 9.46e-31 8.18e-31
79.1 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.45e-29 8.4e-31 7.26e-31 3.64e-30 2.1e-31 1.82e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -4.84e-60 4.08e-60 6.52e-60 1.45e-29 8.4e-31 7.26e-31
79.2 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.29e-29 7.46e-31 6.45e-31 3.23e-30 1.86e-31 1.61e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.82e-60 3.21e-60 5.14e-60 1.29e-29 7.46e-31 6.45e-31
79.3 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.15e-29 6.62e-31 5.72e-31 2.87e-30 1.66e-31 1.43e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.01e-60 2.53e-60 4.05e-60 1.15e-29 6.62e-31 5.72e-31
79.4 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.02e-29 5.88e-31 5.08e-31 2.54e-30 1.47e-31 1.27e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.37e-60 2e-60 3.19e-60 1.02e-29 5.88e-31 5.08e-31
79.5 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 9.03e-30 5.22e-31 4.51e-31 2.26e-30 1.3e-31 1.13e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.87e-60 1.57e-60 2.51e-60 9.03e-30 5.22e-31 4.51e-31
79.6 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 8.02e-30 4.63e-31 4e-31 2.01e-30 1.16e-31 1e-31 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.47e-60 1.24e-60 1.98e-60 8.02e-30 4.63e-31 4e-31
79.7 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 7.12e-30 4.11e-31 3.55e-31 1.78e-30 1.03e-31 8.89e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.16e-60 9.77e-61 1.56e-60 7.12e-30 4.11e-31 3.55e-31
79.8 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 6.32e-30 3.65e-31 3.16e-31 1.58e-30 9.13e-32 7.89e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -9.15e-61 7.7e-61 1.23e-60 6.32e-30 3.65e-31 3.16e-31
79.9 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 5.61e-30 3.24e-31 2.8e-31 1.4e-30 8.1e-32 7e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -7.21e-61 6.07e-61 9.7e-61 5.61e-30 3.24e-31 2.8e-31
80 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 4.98e-30 2.88e-31 2.49e-31 1.25e-30 7.19e-32 6.22e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -5.68e-61 4.78e-61 7.65e-61 4.98e-30 2.88e-31 2.49e-31
80.1 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 4.42e-30 2.55e-31 2.21e-31 1.11e-30 6.39e-32 5.52e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -4.48e-61 3.77e-61 6.03e-61 4.42e-30 2.55e-31 2.21e-31
80.2 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.93e-30 2.27e-31 1.96e-31 9.82e-31 5.67e-32 4.9e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.53e-61 2.97e-61 4.75e-61 3.93e-30 2.27e-31 1.96e-31
80.3 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.49e-30 2.01e-31 1.74e-31 8.71e-31 5.03e-32 4.35e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.78e-61 2.34e-61 3.74e-61 3.49e-30 2.01e-31 1.74e-31
80.4 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.09e-30 1.79e-31 1.54e-31 7.74e-31 4.47e-32 3.86e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.19e-61 1.85e-61 2.95e-61 3.09e-30 1.79e-31 1.54e-31
80.5 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.75e-30 1.59e-31 1.37e-31 6.87e-31 3.97e-32 3.43e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.73e-61 1.45e-61 2.32e-61 2.75e-30 1.59e-31 1.37e-31
80.6 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.44e-30 1.41e-31 1.22e-31 6.1e-31 3.52e-32 3.04e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.36e-61 1.15e-61 1.83e-61 2.44e-30 1.41e-31 1.22e-31
80.7 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.17e-30 1.25e-31 1.08e-31 5.41e-31 3.13e-32 2.7e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.07e-61 9.04e-62 1.44e-61 2.17e-30 1.25e-31 1.08e-31
80.8 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.92e-30 1.11e-31 9.59e-32 4.81e-31 2.78e-32 2.4e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -8.46e-62 7.12e-62 1.14e-61 1.92e-30 1.11e-31 9.59e-32
80.9 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.71e-30 9.86e-32 8.52e-32 4.27e-31 2.46e-32 2.13e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -6.67e-62 5.61e-62 8.97e-62 1.71e-30 9.86e-32 8.52e-32
81 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.51e-30 8.75e-32 7.56e-32 3.79e-31 2.19e-32 1.89e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -5.26e-62 4.42e-62 7.07e-62 1.51e-30 8.75e-32 7.56e-32
81.1 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.34e-30 7.77e-32 6.71e-32 3.36e-31 1.94e-32 1.68e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -4.14e-62 3.49e-62 5.57e-62 1.34e-30 7.77e-32 6.71e-32
81.2 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.19e-30 6.9e-32 5.96e-32 2.98e-31 1.72e-32 1.49e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.26e-62 2.75e-62 4.39e-62 1.19e-30 6.9e-32 5.96e-32
81.3 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.06e-30 6.12e-32 5.29e-32 2.65e-31 1.53e-32 1.32e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.57e-62 2.17e-62 3.46e-62 1.06e-30 6.12e-32 5.29e-32
81.4 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 9.41e-31 5.44e-32 4.7e-32 2.35e-31 1.36e-32 1.17e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.03e-62 1.71e-62 2.73e-62 9.41e-31 5.44e-32 4.7e-32
81.5 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 8.35e-31 4.83e-32 4.17e-32 2.09e-31 1.21e-32 1.04e-32 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.6e-62 1.35e-62 2.15e-62 8.35e-31 4.83e-32 4.17e-32
81.6 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 7.42e-31 4.28e-32 3.7e-32 1.85e-31 1.07e-32 9.25e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.26e-62 1.06e-62 1.69e-62 7.42e-31 4.28e-32 3.7e-32
81.7 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 6.58e-31 3.8e-32 3.29e-32 1.65e-31 9.51e-33 8.22e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -9.93e-63 8.36e-63 1.34e-62 6.58e-31 3.8e-32 3.29e-32
81.8 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 5.84e-31 3.38e-32 2.92e-32 1.46e-31 8.44e-33 7.29e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -7.82e-63 6.59e-63 1.05e-62 5.84e-31 3.38e-32 2.92e-32
81.9 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 5.19e-31 3e-32 2.59e-32 1.3e-31 7.49e-33 6.48e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -6.17e-63 5.19e-63 8.29e-63 5.19e-31 3e-32 2.59e-32
82 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 4.61e-31 2.66e-32 2.3e-32 1.15e-31 6.65e-33 5.75e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -4.86e-63 4.09e-63 6.54e-63 4.61e-31 2.66e-32 2.3e-32
82.1 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 4.09e-31 2.36e-32 2.04e-32 1.02e-31 5.91e-33 5.1e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.83e-63 3.22e-63 5.15e-63 4.09e-31 2.36e-32 2.04e-32
82.2 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.63e-31 2.1e-32 1.81e-32 9.08e-32 5.24e-33 4.53e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.02e-63 2.54e-63 4.06e-63 3.63e-31 2.1e-32 1.81e-32
82.3 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 3.22e-31 1.86e-32 1.61e-32 8.06e-32 4.65e-33 4.02e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.38e-63 2e-63 3.2e-63 3.22e-31 1.86e-32 1.61e-32
82.4 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.86e-31 1.65e-32 1.43e-32 7.15e-32 4.13e-33 3.57e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.87e-63 1.58e-63 2.52e-63 2.86e-31 1.65e-32 1.43e-32
82.5 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.54e-31 1.47e-32 1.27e-32 6.35e-32 3.67e-33 3.17e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.48e-63 1.24e-63 1.99e-63 2.54e-31 1.47e-32 1.27e-32
82.6 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2.26e-31 1.3e-32 1.13e-32 5.64e-32 3.26e-33 2.81e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.16e-63 9.8e-64 1.57e-63 2.26e-31 1.3e-32 1.13e-32
82.7 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 2e-31 1.16e-32 9.99e-33 5e-32 2.89e-33 2.5e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -9.18e-64 7.73e-64 1.23e-63 2e-31 1.16e-32 9.99e-33
82.8 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.78e-31 1.03e-32 8.87e-33 4.44e-32 2.57e-33 2.22e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -7.23e-64 6.09e-64 9.73e-64 1.78e-31 1.03e-32 8.87e-33
82.9 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.58e-31 9.11e-33 7.88e-33 3.94e-32 2.28e-33 1.97e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -5.7e-64 4.8e-64 7.67e-64 1.58e-31 9.11e-33 7.88e-33
83 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.4e-31 8.09e-33 6.99e-33 3.5e-32 2.02e-33 1.75e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -4.49e-64 3.78e-64 6.04e-64 1.4e-31 8.09e-33 6.99e-33
83.1 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.24e-31 7.18e-33 6.21e-33 3.11e-32 1.8e-33 1.55e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -3.54e-64 2.98e-64 4.76e-64 1.24e-31 7.18e-33 6.21e-33
83.2 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 1.1e-31 6.38e-33 5.51e-33 2.76e-32 1.59e-33 1.38e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.79e-64 2.35e-64 3.75e-64 1.1e-31 6.38e-33 5.51e-33
83.3 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 9.8e-32 5.66e-33 4.89e-33 2.45e-32 1.42e-33 1.22e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -2.2e-64 1.85e-64 2.96e-64 9.8e-32 5.66e-33 4.89e-33
83.4 0.84 17.5 2.5 2.5 4.24e-13 2.96e-12 1.33e-12 2 0 0 8.7e-32 5.03e-33 4.34e-33 2.18e-32 1.26e-33 1.09e-33 -2.98 2.98 2.98 6.01e-13 4.2e-12 1.89e-12 1 0 0 -1.73e-64 1.46e-64 2.33e-64 8.7e-32 5.03e-33 4.34e-33
