76.7 0.58 3.5 0.5 0.5 5.26e-51 5.51e-51 2.39e-51 2 0 0 1.83e-52 1.32e-52 7.52e-53 4.59e-53 3.31e-53 1.88e-53 1.54e-50 2.53e-50 1.54e-50 -2.16e-50 1.14e-50 3.17e-50 1 0 0 -2.19e-106 2.22e-106 2.49e-106 1.83e-52 1.32e-52 7.52e-53
76.8 0.58 3.5 0.5 0.5 4.43e-51 4.64e-51 2.02e-51 2 0 0 1.54e-52 1.11e-52 6.33e-53 3.86e-53 2.78e-53 1.58e-53 1.3e-50 2.13e-50 1.3e-50 -1.81e-50 9.58e-51 2.67e-50 1 0 0 -1.55e-106 1.58e-106 1.76e-106 1.54e-52 1.11e-52 6.33e-53
76.9 0.58 3.5 0.5 0.5 3.73e-51 3.91e-51 1.7e-51 2 0 0 1.3e-52 9.37e-53 5.32e-53 3.25e-53 2.34e-53 1.33e-53 1.09e-50 1.79e-50 1.09e-50 -1.53e-50 8.07e-51 2.25e-50 1 0 0 -1.1e-106 1.12e-106 1.25e-106 1.3e-52 9.37e-53 5.32e-53
77 0.58 3.5 0.5 0.5 3.14e-51 3.29e-51 1.43e-51 2 0 0 1.09e-52 7.89e-53 4.48e-53 2.73e-53 1.97e-53 1.12e-53 9.22e-51 1.51e-50 9.22e-51 -1.29e-50 6.79e-51 1.89e-50 1 0 0 -7.8e-107 7.91e-107 8.84e-107 1.09e-52 7.89e-53 4.48e-53
77.1 0.58 3.5 0.5 0.5 2.64e-51 2.77e-51 1.2e-51 2 0 0 9.2e-53 6.64e-53 3.77e-53 2.3e-53 1.66e-53 9.43e-54 7.77e-51 1.27e-50 7.77e-51 -1.08e-50 5.71e-51 1.59e-50 1 0 0 -5.52e-107 5.6e-107 6.26e-107 9.2e-53 6.64e-53 3.77e-53
77.2 0.58 3.5 0.5 0.5 2.22e-51 2.33e-51 1.01e-51 2 0 0 7.75e-53 5.59e-53 3.17e-53 1.94e-53 1.4e-53 7.94e-54 6.55e-51 1.07e-50 6.55e-51 -9.1e-51 4.81e-51 1.34e-50 1 0 0 -3.91e-107 3.97e-107 4.43e-107 7.75e-53 5.59e-53 3.17e-53
77.3 0.58 3.5 0.5 0.5 1.87e-51 1.96e-51 8.51e-52 2 0 0 6.52e-53 4.7e-53 2.67e-53 1.63e-53 1.18e-53 6.68e-54 5.52e-51 9.05e-51 5.52e-51 -7.66e-51 4.05e-51 1.13e-50 1 0 0 -2.77e-107 2.81e-107 3.14e-107 6.52e-53 4.7e-53 2.67e-53
77.4 0.58 3.5 0.5 0.5 1.57e-51 1.65e-51 7.16e-52 2 0 0 5.49e-53 3.96e-53 2.25e-53 1.37e-53 9.89e-54 5.62e-54 4.65e-51 7.63e-51 4.65e-51 -6.45e-51 3.41e-51 9.48e-51 1 0 0 -1.96e-107 1.99e-107 2.22e-107 5.49e-53 3.96e-53 2.25e-53
77.5 0.58 3.5 0.5 0.5 1.32e-51 1.39e-51 6.03e-52 2 0 0 4.62e-53 3.33e-53 1.89e-53 1.15e-53 8.33e-54 4.73e-54 3.92e-51 6.43e-51 3.92e-51 -5.43e-51 2.87e-51 7.98e-51 1 0 0 -1.39e-107 1.41e-107 1.58e-107 4.62e-53 3.33e-53 1.89e-53
77.6 0.58 3.5 0.5 0.5 1.11e-51 1.17e-51 5.07e-52 2 0 0 3.89e-53 2.8e-53 1.59e-53 9.72e-54 7.01e-54 3.98e-54 3.3e-51 5.42e-51 3.3e-51 -4.57e-51 2.41e-51 6.72e-51 1 0 0 -9.85e-108 9.99e-108 1.12e-107 3.89e-53 2.8e-53 1.59e-53
77.7 0.58 3.5 0.5 0.5 9.38e-52 9.83e-52 4.27e-52 2 0 0 3.27e-53 2.36e-53 1.34e-53 8.18e-54 5.9e-54 3.35e-54 2.78e-51 4.57e-51 2.78e-51 -3.84e-51 2.03e-51 5.65e-51 1 0 0 -6.98e-108 7.07e-108 7.91e-108 3.27e-53 2.36e-53 1.34e-53
77.8 0.58 3.5 0.5 0.5 7.9e-52 8.28e-52 3.59e-52 2 0 0 2.75e-53 1.99e-53 1.13e-53 6.88e-54 4.96e-54 2.82e-54 2.35e-51 3.85e-51 2.35e-51 -3.24e-51 1.71e-51 4.76e-51 1 0 0 -4.94e-108 5.01e-108 5.6e-108 2.75e-53 1.99e-53 1.13e-53
77.9 0.58 3.5 0.5 0.5 6.65e-52 6.97e-52 3.02e-52 2 0 0 2.32e-53 1.67e-53 9.49e-54 5.79e-54 4.18e-54 2.37e-54 1.98e-51 3.24e-51 1.98e-51 -2.72e-51 1.44e-51 4e-51 1 0 0 -3.5e-108 3.55e-108 3.97e-108 2.32e-53 1.67e-53 9.49e-54
78 0.58 3.5 0.5 0.5 5.59e-52 5.86e-52 2.55e-52 2 0 0 1.95e-53 1.41e-53 7.99e-54 4.87e-54 3.52e-54 2e-54 1.67e-51 2.73e-51 1.67e-51 -2.29e-51 1.21e-51 3.37e-51 1 0 0 -2.48e-108 2.51e-108 2.81e-108 1.95e-53 1.41e-53 7.99e-54
78.1 0.58 3.5 0.5 0.5 4.71e-52 4.93e-52 2.14e-52 2 0 0 1.64e-53 1.18e-53 6.73e-54 4.1e-54 2.96e-54 1.68e-54 1.4e-51 2.3e-51 1.4e-51 -1.93e-51 1.02e-51 2.84e-51 1 0 0 -1.76e-108 1.78e-108 1.99e-108 1.64e-53 1.18e-53 6.73e-54
78.2 0.58 3.5 0.5 0.5 3.96e-52 4.15e-52 1.8e-52 2 0 0 1.38e-53 9.96e-54 5.66e-54 3.45e-54 2.49e-54 1.42e-54 1.18e-51 1.94e-51 1.18e-51 -1.62e-51 8.58e-52 2.39e-51 1 0 0 -1.24e-108 1.26e-108 1.41e-108 1.38e-53 9.96e-54 5.66e-54
78.3 0.58 3.5 0.5 0.5 3.33e-52 3.49e-52 1.52e-52 2 0 0 1.16e-53 8.39e-54 4.76e-54 2.91e-54 2.1e-54 1.19e-54 9.97e-52 1.64e-51 9.97e-52 -1.37e-51 7.22e-52 2.01e-51 1 0 0 -8.82e-109 8.93e-109 9.99e-109 1.16e-53 8.39e-54 4.76e-54
78.4 0.58 3.5 0.5 0.5 2.81e-52 2.94e-52 1.28e-52 2 0 0 9.78e-54 7.06e-54 4.01e-54 2.45e-54 1.76e-54 1e-54 8.4e-52 1.38e-51 8.4e-52 -1.15e-51 6.07e-52 1.69e-51 1 0 0 -6.24e-109 6.33e-109 7.07e-109 9.78e-54 7.06e-54 4.01e-54
78.5 0.58 3.5 0.5 0.5 2.36e-52 2.48e-52 1.08e-52 2 0 0 8.23e-54 5.94e-54 3.37e-54 2.06e-54 1.49e-54 8.44e-55 7.08e-52 1.16e-51 7.08e-52 -9.68e-52 5.11e-52 1.42e-51 1 0 0 -4.42e-109 4.48e-109 5.01e-109 8.23e-54 5.94e-54 3.37e-54
78.6 0.58 3.5 0.5 0.5 1.99e-52 2.08e-52 9.05e-53 2 0 0 6.93e-54 5e-54 2.84e-54 1.73e-54 1.25e-54 7.1e-55 5.97e-52 9.79e-52 5.97e-52 -8.15e-52 4.3e-52 1.2e-51 1 0 0 -3.13e-109 3.18e-109 3.55e-109 6.93e-54 5e-54 2.84e-54
78.7 0.58 3.5 0.5 0.5 1.67e-52 1.75e-52 7.61e-53 2 0 0 5.83e-54 4.21e-54 2.39e-54 1.46e-54 1.05e-54 5.98e-55 5.03e-52 8.25e-52 5.03e-52 -6.86e-52 3.62e-52 1.01e-51 1 0 0 -2.22e-109 2.25e-109 2.51e-109 5.83e-54 4.21e-54 2.39e-54
78.8 0.58 3.5 0.5 0.5 1.41e-52 1.48e-52 6.41e-53 2 0 0 4.91e-54 3.54e-54 2.01e-54 1.23e-54 8.85e-55 5.03e-55 4.24e-52 6.95e-52 4.24e-52 -5.77e-52 3.05e-52 8.48e-52 1 0 0 -1.57e-109 1.59e-109 1.78e-109 4.91e-54 3.54e-54 2.01e-54
78.9 0.58 3.5 0.5 0.5 1.19e-52 1.24e-52 5.39e-53 2 0 0 4.13e-54 2.98e-54 1.69e-54 1.03e-54 7.45e-55 4.23e-55 3.57e-52 5.86e-52 3.57e-52 -4.86e-52 2.57e-52 7.14e-52 1 0 0 -1.11e-109 1.13e-109 1.26e-109 4.13e-54 2.98e-54 1.69e-54
79 0.58 3.5 0.5 0.5 9.98e-53 1.05e-52 4.54e-53 2 0 0 3.48e-54 2.51e-54 1.42e-54 8.69e-55 6.27e-55 3.56e-55 3.01e-52 4.94e-52 3.01e-52 -4.09e-52 2.16e-52 6.01e-52 1 0 0 -7.89e-110 7.99e-110 8.93e-110 3.48e-54 2.51e-54 1.42e-54
79.1 0.58 3.5 0.5 0.5 8.4e-53 8.8e-53 3.82e-53 2 0 0 2.93e-54 2.11e-54 1.2e-54 7.32e-55 5.28e-55 3e-55 2.54e-52 4.16e-52 2.54e-52 -3.44e-52 1.82e-52 5.06e-52 1 0 0 -5.59e-110 5.66e-110 6.33e-110 2.93e-54 2.11e-54 1.2e-54
79.2 0.58 3.5 0.5 0.5 7.07e-53 7.41e-53 3.22e-53 2 0 0 2.46e-54 1.78e-54 1.01e-54 6.16e-55 4.44e-55 2.52e-55 2.14e-52 3.51e-52 2.14e-52 -2.9e-52 1.53e-52 4.26e-52 1 0 0 -3.96e-110 4.01e-110 4.48e-110 2.46e-54 1.78e-54 1.01e-54
79.3 0.58 3.5 0.5 0.5 5.95e-53 6.23e-53 2.71e-53 2 0 0 2.07e-54 1.5e-54 8.5e-55 5.18e-55 3.74e-55 2.12e-55 1.8e-52 2.96e-52 1.8e-52 -2.44e-52 1.29e-52 3.58e-52 1 0 0 -2.8e-110 2.84e-110 3.18e-110 2.07e-54 1.5e-54 8.5e-55
79.4 0.58 3.5 0.5 0.5 5.01e-53 5.25e-53 2.28e-53 2 0 0 1.74e-54 1.26e-54 7.15e-55 4.36e-55 3.15e-55 1.79e-55 1.52e-52 2.49e-52 1.52e-52 -2.05e-52 1.08e-52 3.02e-52 1 0 0 -1.99e-110 2.01e-110 2.25e-110 1.74e-54 1.26e-54 7.15e-55
79.5 0.58 3.5 0.5 0.5 4.21e-53 4.41e-53 1.92e-53 2 0 0 1.47e-54 1.06e-54 6.02e-55 3.67e-55 2.65e-55 1.5e-55 1.28e-52 2.1e-52 1.28e-52 -1.73e-52 9.12e-53 2.54e-52 1 0 0 -1.41e-110 1.43e-110 1.59e-110 1.47e-54 1.06e-54 6.02e-55
79.6 0.58 3.5 0.5 0.5 3.55e-53 3.72e-53 1.61e-53 2 0 0 1.24e-54 8.92e-55 5.06e-55 3.09e-55 2.23e-55 1.27e-55 1.08e-52 1.77e-52 1.08e-52 -1.45e-52 7.67e-53 2.14e-52 1 0 0 -9.96e-111 1.01e-110 1.13e-110 1.24e-54 8.92e-55 5.06e-55
79.7 0.58 3.5 0.5 0.5 2.98e-53 3.13e-53 1.36e-53 2 0 0 1.04e-54 7.5e-55 4.26e-55 2.6e-55 1.88e-55 1.07e-55 9.08e-53 1.49e-52 9.08e-53 -1.22e-52 6.46e-53 1.8e-52 1 0 0 -7.06e-111 7.15e-111 7.99e-111 1.04e-54 7.5e-55 4.26e-55
79.8 0.58 3.5 0.5 0.5 2.51e-53 2.63e-53 1.14e-53 2 0 0 8.75e-55 6.32e-55 3.59e-55 2.19e-55 1.58e-55 8.97e-56 7.65e-53 1.26e-52 7.65e-53 -1.03e-52 5.44e-53 1.51e-52 1 0 0 -5e-111 5.07e-111 5.66e-111 8.75e-55 6.32e-55 3.59e-55
79.9 0.58 3.5 0.5 0.5 2.11e-53 2.22e-53 9.62e-54 2 0 0 7.37e-55 5.32e-55 3.02e-55 1.84e-55 1.33e-55 7.55e-56 6.45e-53 1.06e-52 6.45e-53 -8.66e-53 4.57e-53 1.27e-52 1 0 0 -3.54e-111 3.59e-111 4.01e-111 7.37e-55 5.32e-55 3.02e-55
80 0.58 3.5 0.5 0.5 1.78e-53 1.86e-53 8.1e-54 2 0 0 6.2e-55 4.47e-55 2.54e-55 1.55e-55 1.12e-55 6.35e-56 5.44e-53 8.92e-53 5.44e-53 -7.29e-53 3.85e-53 1.07e-52 1 0 0 -2.51e-111 2.54e-111 2.84e-111 6.2e-55 4.47e-55 2.54e-55
80.1 0.58 3.5 0.5 0.5 1.5e-53 1.57e-53 6.81e-54 2 0 0 5.22e-55 3.76e-55 2.14e-55 1.3e-55 9.41e-56 5.35e-56 4.58e-53 7.52e-53 4.58e-53 -6.13e-53 3.24e-53 9.02e-53 1 0 0 -1.78e-111 1.8e-111 2.01e-111 5.22e-55 3.76e-55 2.14e-55
80.2 0.58 3.5 0.5 0.5 1.26e-53 1.32e-53 5.73e-54 2 0 0 4.39e-55 3.17e-55 1.8e-55 1.1e-55 7.92e-56 4.5e-56 3.86e-53 6.33e-53 3.86e-53 -5.16e-53 2.73e-53 7.59e-53 1 0 0 -1.26e-111 1.28e-111 1.43e-111 4.39e-55 3.17e-55 1.8e-55
80.3 0.58 3.5 0.5 0.5 1.06e-53 1.11e-53 4.83e-54 2 0 0 3.7e-55 2.67e-55 1.51e-55 9.24e-56 6.67e-56 3.79e-56 3.25e-53 5.34e-53 3.25e-53 -4.35e-53 2.3e-53 6.39e-53 1 0 0 -8.91e-112 9.04e-112 1.01e-111 3.7e-55 2.67e-55 1.51e-55
80.4 0.58 3.5 0.5 0.5 8.93e-54 9.35e-54 4.06e-54 2 0 0 3.11e-55 2.24e-55 1.27e-55 7.78e-56 5.61e-56 3.19e-56 2.74e-53 4.5e-53 2.74e-53 -3.66e-53 1.93e-53 5.38e-53 1 0 0 -6.31e-112 6.4e-112 7.15e-112 3.11e-55 2.24e-55 1.27e-55
80.5 0.58 3.5 0.5 0.5 7.51e-54 7.87e-54 3.42e-54 2 0 0 2.62e-55 1.89e-55 1.07e-55 6.55e-56 4.72e-56 2.68e-56 2.31e-53 3.79e-53 2.31e-53 -3.08e-53 1.63e-53 4.53e-53 1 0 0 -4.47e-112 4.53e-112 5.07e-112 2.62e-55 1.89e-55 1.07e-55
80.6 0.58 3.5 0.5 0.5 6.32e-54 6.63e-54 2.88e-54 2 0 0 2.2e-55 1.59e-55 9.03e-56 5.51e-56 3.97e-56 2.26e-56 1.95e-53 3.19e-53 1.95e-53 -2.59e-53 1.37e-53 3.81e-53 1 0 0 -3.17e-112 3.21e-112 3.59e-112 2.2e-55 1.59e-55 9.03e-56
80.7 0.58 3.5 0.5 0.5 5.32e-54 5.58e-54 2.42e-54 2 0 0 1.85e-55 1.34e-55 7.6e-56 4.64e-56 3.35e-56 1.9e-56 1.64e-53 2.69e-53 1.64e-53 -2.18e-53 1.15e-53 3.21e-53 1 0 0 -2.24e-112 2.27e-112 2.54e-112 1.85e-55 1.34e-55 7.6e-56
80.8 0.58 3.5 0.5 0.5 4.48e-54 4.69e-54 2.04e-54 2 0 0 1.56e-55 1.13e-55 6.4e-56 3.9e-56 2.82e-56 1.6e-56 1.38e-53 2.27e-53 1.38e-53 -1.83e-53 9.69e-54 2.7e-53 1 0 0 -1.59e-112 1.61e-112 1.8e-112 1.56e-55 1.13e-55 6.4e-56
80.9 0.58 3.5 0.5 0.5 3.77e-54 3.95e-54 1.72e-54 2 0 0 1.31e-55 9.48e-56 5.38e-56 3.28e-56 2.37e-56 1.35e-56 1.17e-53 1.91e-53 1.17e-53 -1.54e-53 8.16e-54 2.27e-53 1 0 0 -1.13e-112 1.14e-112 1.28e-112 1.31e-55 9.48e-56 5.38e-56
81 0.58 3.5 0.5 0.5 3.17e-54 3.32e-54 1.44e-54 2 0 0 1.11e-55 7.98e-56 4.53e-56 2.76e-56 1.99e-56 1.13e-56 9.82e-54 1.61e-53 9.82e-54 -1.3e-53 6.87e-54 1.91e-53 1 0 0 -7.98e-113 8.08e-113 9.04e-113 1.11e-55 7.98e-56 4.53e-56
81.1 0.58 3.5 0.5 0.5 2.67e-54 2.8e-54 1.22e-54 2 0 0 9.31e-56 6.71e-56 3.81e-56 2.33e-56 1.68e-56 9.53e-57 8.27e-54 1.36e-53 8.27e-54 -1.09e-53 5.78e-54 1.61e-53 1 0 0 -5.65e-113 5.73e-113 6.4e-113 9.31e-56 6.71e-56 3.81e-56
81.2 0.58 3.5 0.5 0.5 2.25e-54 2.35e-54 1.02e-54 2 0 0 7.83e-56 5.65e-56 3.21e-56 1.96e-56 1.41e-56 8.02e-57 6.97e-54 1.14e-53 6.97e-54 -9.21e-54 4.86e-54 1.35e-53 1 0 0 -4e-113 4.06e-113 4.53e-113 7.83e-56 5.65e-56 3.21e-56
81.3 0.58 3.5 0.5 0.5 1.89e-54 1.98e-54 8.61e-55 2 0 0 6.59e-56 4.76e-56 2.7e-56 1.65e-56 1.19e-56 6.75e-57 5.88e-54 9.64e-54 5.88e-54 -7.75e-54 4.09e-54 1.14e-53 1 0 0 -2.83e-113 2.87e-113 3.21e-113 6.59e-56 4.76e-56 2.7e-56
81.4 0.58 3.5 0.5 0.5 1.59e-54 1.67e-54 7.24e-55 2 0 0 5.55e-56 4e-56 2.27e-56 1.39e-56 1e-56 5.68e-57 4.95e-54 8.12e-54 4.95e-54 -6.52e-54 3.44e-54 9.59e-54 1 0 0 -2.01e-113 2.04e-113 2.27e-113 5.55e-56 4e-56 2.27e-56
81.5 0.58 3.5 0.5 0.5 1.34e-54 1.4e-54 6.1e-55 2 0 0 4.67e-56 3.37e-56 1.91e-56 1.17e-56 8.42e-57 4.78e-57 4.17e-54 6.85e-54 4.17e-54 -5.49e-54 2.9e-54 8.07e-54 1 0 0 -1.42e-113 1.44e-113 1.61e-113 4.67e-56 3.37e-56 1.91e-56
81.6 0.58 3.5 0.5 0.5 1.13e-54 1.18e-54 5.13e-55 2 0 0 3.93e-56 2.84e-56 1.61e-56 9.83e-57 7.09e-57 4.03e-57 3.52e-54 5.77e-54 3.52e-54 -4.62e-54 2.44e-54 6.79e-54 1 0 0 -1.01e-113 1.02e-113 1.14e-113 3.93e-56 2.84e-56 1.61e-56
81.7 0.58 3.5 0.5 0.5 9.49e-55 9.94e-55 4.32e-55 2 0 0 3.31e-56 2.39e-56 1.36e-56 8.27e-57 5.97e-57 3.39e-57 2.96e-54 4.86e-54 2.96e-54 -3.89e-54 2.05e-54 5.72e-54 1 0 0 -7.14e-114 7.23e-114 8.08e-114 3.31e-56 2.39e-56 1.36e-56
81.8 0.58 3.5 0.5 0.5 7.99e-55 8.37e-55 3.63e-55 2 0 0 2.78e-56 2.01e-56 1.14e-56 6.96e-57 5.02e-57 2.85e-57 2.5e-54 4.1e-54 2.5e-54 -3.27e-54 1.73e-54 4.81e-54 1 0 0 -5.06e-114 5.12e-114 5.73e-114 2.78e-56 2.01e-56 1.14e-56
81.9 0.58 3.5 0.5 0.5 6.72e-55 7.04e-55 3.06e-55 2 0 0 2.34e-56 1.69e-56 9.6e-57 5.86e-57 4.23e-57 2.4e-57 2.1e-54 3.45e-54 2.1e-54 -2.75e-54 1.45e-54 4.05e-54 1 0 0 -3.58e-114 3.63e-114 4.06e-114 2.34e-56 1.69e-56 9.6e-57
82 0.58 3.5 0.5 0.5 5.66e-55 5.93e-55 2.57e-55 2 0 0 1.97e-56 1.42e-56 8.08e-57 4.93e-57 3.56e-57 2.02e-57 1.77e-54 2.91e-54 1.77e-54 -2.32e-54 1.22e-54 3.41e-54 1 0 0 -2.54e-114 2.57e-114 2.87e-114 1.97e-56 1.42e-56 8.08e-57
82.1 0.58 3.5 0.5 0.5 4.76e-55 4.99e-55 2.17e-55 2 0 0 1.66e-56 1.2e-56 6.8e-57 4.15e-57 2.99e-57 1.7e-57 1.49e-54 2.45e-54 1.49e-54 -1.95e-54 1.03e-54 2.87e-54 1 0 0 -1.8e-114 1.82e-114 2.04e-114 1.66e-56 1.2e-56 6.8e-57
82.2 0.58 3.5 0.5 0.5 4.01e-55 4.2e-55 1.82e-55 2 0 0 1.4e-56 1.01e-56 5.72e-57 3.49e-57 2.52e-57 1.43e-57 1.26e-54 2.07e-54 1.26e-54 -1.64e-54 8.67e-55 2.41e-54 1 0 0 -1.27e-114 1.29e-114 1.44e-114 1.4e-56 1.01e-56 5.72e-57
82.3 0.58 3.5 0.5 0.5 3.37e-55 3.53e-55 1.53e-55 2 0 0 1.18e-56 8.48e-57 4.82e-57 2.94e-57 2.12e-57 1.2e-57 1.06e-54 1.74e-54 1.06e-54 -1.38e-54 7.3e-55 2.03e-54 1 0 0 -9.02e-115 9.14e-115 1.02e-114 1.18e-56 8.48e-57 4.82e-57
82.4 0.58 3.5 0.5 0.5 2.84e-55 2.97e-55 1.29e-55 2 0 0 9.89e-57 7.14e-57 4.05e-57 2.47e-57 1.78e-57 1.01e-57 8.94e-55 1.47e-54 8.94e-55 -1.16e-54 6.14e-55 1.71e-54 1 0 0 -6.39e-115 6.47e-115 7.23e-115 9.89e-57 7.14e-57 4.05e-57
82.5 0.58 3.5 0.5 0.5 2.39e-55 2.5e-55 1.09e-55 2 0 0 8.33e-57 6.01e-57 3.41e-57 2.08e-57 1.5e-57 8.53e-58 7.53e-55 1.24e-54 7.53e-55 -9.79e-55 5.17e-55 1.44e-54 1 0 0 -4.52e-115 4.58e-115 5.12e-115 8.33e-57 6.01e-57 3.41e-57
82.6 0.58 3.5 0.5 0.5 2.01e-55 2.11e-55 9.15e-56 2 0 0 7.01e-57 5.06e-57 2.87e-57 1.75e-57 1.26e-57 7.18e-58 6.35e-55 1.04e-54 6.35e-55 -8.24e-55 4.35e-55 1.21e-54 1 0 0 -3.2e-115 3.25e-115 3.63e-115 7.01e-57 5.06e-57 2.87e-57
82.7 0.58 3.5 0.5 0.5 1.69e-55 1.77e-55 7.7e-56 2 0 0 5.9e-57 4.26e-57 2.42e-57 1.47e-57 1.06e-57 6.04e-58 5.35e-55 8.78e-55 5.35e-55 -6.93e-55 3.66e-55 1.02e-54 1 0 0 -2.27e-115 2.3e-115 2.57e-115 5.9e-57 4.26e-57 2.42e-57
82.8 0.58 3.5 0.5 0.5 1.42e-55 1.49e-55 6.48e-56 2 0 0 4.96e-57 3.58e-57 2.03e-57 1.24e-57 8.95e-58 5.09e-58 4.51e-55 7.4e-55 4.51e-55 -5.84e-55 3.08e-55 8.58e-55 1 0 0 -1.61e-115 1.63e-115 1.82e-115 4.96e-57 3.58e-57 2.03e-57
82.9 0.58 3.5 0.5 0.5 1.2e-55 1.26e-55 5.45e-56 2 0 0 4.18e-57 3.01e-57 1.71e-57 1.04e-57 7.54e-58 4.28e-58 3.8e-55 6.23e-55 3.8e-55 -4.91e-55 2.59e-55 7.22e-55 1 0 0 -1.14e-115 1.15e-115 1.29e-115 4.18e-57 3.01e-57 1.71e-57
83 0.58 3.5 0.5 0.5 1.01e-55 1.06e-55 4.59e-56 2 0 0 3.52e-57 2.54e-57 1.44e-57 8.79e-58 6.34e-58 3.6e-58 3.2e-55 5.25e-55 3.2e-55 -4.13e-55 2.18e-55 6.08e-55 1 0 0 -8.07e-116 8.18e-116 9.14e-116 3.52e-57 2.54e-57 1.44e-57
83.1 0.58 3.5 0.5 0.5 8.49e-56 8.9e-56 3.86e-56 2 0 0 2.96e-57 2.14e-57 1.21e-57 7.4e-58 5.34e-58 3.03e-58 2.7e-55 4.43e-55 2.7e-55 -3.48e-55 1.84e-55 5.11e-55 1 0 0 -5.71e-116 5.79e-116 6.47e-116 2.96e-57 2.14e-57 1.21e-57
83.2 0.58 3.5 0.5 0.5 7.15e-56 7.49e-56 3.25e-56 2 0 0 2.49e-57 1.8e-57 1.02e-57 6.23e-58 4.49e-58 2.55e-58 2.27e-55 3.73e-55 2.27e-55 -2.93e-55 1.55e-55 4.3e-55 1 0 0 -4.05e-116 4.1e-116 4.58e-116 2.49e-57 1.8e-57 1.02e-57
83.3 0.58 3.5 0.5 0.5 6.01e-56 6.3e-56 2.74e-56 2 0 0 2.1e-57 1.51e-57 8.59e-58 5.24e-58 3.78e-58 2.15e-58 1.92e-55 3.14e-55 1.92e-55 -2.46e-55 1.3e-55 3.62e-55 1 0 0 -2.87e-116 2.91e-116 3.25e-116 2.1e-57 1.51e-57 8.59e-58
83.4 0.58 3.5 0.5 0.5 5.06e-56 5.3e-56 2.3e-56 2 0 0 1.76e-57 1.27e-57 7.23e-58 4.41e-58 3.18e-58 1.81e-58 1.61e-55 2.65e-55 1.61e-55 -2.07e-55 1.1e-55 3.05e-55 1 0 0 -2.03e-116 2.06e-116 2.3e-116 1.76e-57 1.27e-57 7.23e-58
83.5 0.58 3.5 0.5 0.5 4.26e-56 4.46e-56 1.94e-56 2 0 0 1.48e-57 1.07e-57 6.09e-58 3.71e-58 2.68e-58 1.52e-58 1.36e-55 2.23e-55 1.36e-55 -1.75e-55 9.22e-56 2.57e-55 1 0 0 -1.44e-116 1.46e-116 1.63e-116 1.48e-57 1.07e-57 6.09e-58
83.6 0.58 3.5 0.5 0.5 3.59e-56 3.76e-56 1.63e-56 2 0 0 1.25e-57 9.02e-58 5.12e-58 3.12e-58 2.25e-58 1.28e-58 1.15e-55 1.88e-55 1.15e-55 -1.47e-55 7.76e-56 2.16e-55 1 0 0 -1.02e-116 1.03e-116 1.15e-116 1.25e-57 9.02e-58 5.12e-58
83.7 0.58 3.5 0.5 0.5 3.02e-56 3.16e-56 1.37e-56 2 0 0 1.05e-57 7.59e-58 4.31e-58 2.63e-58 1.9e-58 1.08e-58 9.66e-56 1.58e-55 9.66e-56 -1.24e-55 6.53e-56 1.82e-55 1 0 0 -7.22e-117 7.31e-117 8.18e-117 1.05e-57 7.59e-58 4.31e-58
83.8 0.58 3.5 0.5 0.5 2.54e-56 2.66e-56 1.16e-56 2 0 0 8.85e-58 6.39e-58 3.63e-58 2.21e-58 1.6e-58 9.07e-59 8.14e-56 1.34e-55 8.14e-56 -1.04e-55 5.5e-56 1.53e-55 1 0 0 -5.11e-117 5.18e-117 5.79e-117 8.85e-58 6.39e-58 3.63e-58
83.9 0.58 3.5 0.5 0.5 2.14e-56 2.24e-56 9.73e-57 2 0 0 7.45e-58 5.38e-58 3.05e-58 1.86e-58 1.34e-58 7.63e-59 6.86e-56 1.13e-55 6.86e-56 -8.76e-56 4.63e-56 1.29e-55 1 0 0 -3.62e-117 3.67e-117 4.1e-117 7.45e-58 5.38e-58 3.05e-58
84 0.58 3.5 0.5 0.5 1.8e-56 1.89e-56 8.19e-57 2 0 0 6.27e-58 4.52e-58 2.57e-58 1.57e-58 1.13e-58 6.42e-59 5.78e-56 9.48e-56 5.78e-56 -7.37e-56 3.89e-56 1.08e-55 1 0 0 -2.57e-117 2.6e-117 2.91e-117 6.27e-58 4.52e-58 2.57e-58
84.1 0.58 3.5 0.5 0.5 1.51e-56 1.59e-56 6.89e-57 2 0 0 5.28e-58 3.81e-58 2.16e-58 1.32e-58 9.52e-59 5.41e-59 4.87e-56 7.99e-56 4.87e-56 -6.2e-56 3.28e-56 9.12e-56 1 0 0 -1.82e-117 1.84e-117 2.06e-117 5.28e-58 3.81e-58 2.16e-58
84.2 0.58 3.5 0.5 0.5 1.27e-56 1.34e-56 5.8e-57 2 0 0 4.44e-58 3.2e-58 1.82e-58 1.11e-58 8.01e-59 4.55e-59 4.1e-56 6.73e-56 4.1e-56 -5.22e-56 2.76e-56 7.68e-56 1 0 0 -1.29e-117 1.3e-117 1.46e-117 4.44e-58 3.2e-58 1.82e-58
84.3 0.58 3.5 0.5 0.5 1.07e-56 1.12e-56 4.88e-57 2 0 0 3.74e-58 2.7e-58 1.53e-58 9.35e-59 6.74e-59 3.83e-59 3.46e-56 5.67e-56 3.46e-56 -4.39e-56 2.32e-56 6.46e-56 1 0 0 -9.12e-118 9.24e-118 1.03e-117 3.74e-58 2.7e-58 1.53e-58
