64.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.32e-26 1.26e-27 1.22e-27 1.33e-26 3.16e-28 3.05e-28 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.04e-52 8.03e-53 1.87e-52 5.32e-26 1.26e-27 1.22e-27
64.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.81e-26 1.14e-27 1.1e-27 1.2e-26 2.85e-28 2.76e-28 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.66e-52 6.54e-53 1.52e-52 4.81e-26 1.14e-27 1.1e-27
64.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.34e-26 1.03e-27 9.96e-28 1.09e-26 2.57e-28 2.49e-28 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.35e-52 5.34e-53 1.24e-52 4.34e-26 1.03e-27 9.96e-28
64.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.92e-26 9.3e-28 8.99e-28 9.8e-27 2.32e-28 2.25e-28 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.1e-52 4.35e-53 1.01e-52 3.92e-26 9.3e-28 8.99e-28
64.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.54e-26 8.39e-28 8.12e-28 8.85e-27 2.1e-28 2.03e-28 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -9e-53 3.55e-53 8.25e-53 3.54e-26 8.39e-28 8.12e-28
64.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.2e-26 7.58e-28 7.33e-28 7.99e-27 1.89e-28 1.83e-28 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -7.34e-53 2.89e-53 6.73e-53 3.2e-26 7.58e-28 7.33e-28
64.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.89e-26 6.84e-28 6.62e-28 7.21e-27 1.71e-28 1.66e-28 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -5.99e-53 2.36e-53 5.49e-53 2.89e-26 6.84e-28 6.62e-28
64.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.61e-26 6.18e-28 5.98e-28 6.51e-27 1.55e-28 1.49e-28 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.88e-53 1.92e-53 4.47e-53 2.61e-26 6.18e-28 5.98e-28
65 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.35e-26 5.58e-28 5.4e-28 5.88e-27 1.4e-28 1.35e-28 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.98e-53 1.57e-53 3.65e-53 2.35e-26 5.58e-28 5.4e-28
65.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.12e-26 5.04e-28 4.87e-28 5.31e-27 1.26e-28 1.22e-28 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.25e-53 1.28e-53 2.97e-53 2.12e-26 5.04e-28 4.87e-28
65.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.92e-26 4.55e-28 4.4e-28 4.8e-27 1.14e-28 1.1e-28 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.65e-53 1.04e-53 2.43e-53 1.92e-26 4.55e-28 4.4e-28
65.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.73e-26 4.11e-28 3.97e-28 4.33e-27 1.03e-28 9.94e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.16e-53 8.5e-54 1.98e-53 1.73e-26 4.11e-28 3.97e-28
65.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.56e-26 3.71e-28 3.59e-28 3.91e-27 9.28e-29 8.97e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.76e-53 6.93e-54 1.61e-53 1.56e-26 3.71e-28 3.59e-28
65.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.41e-26 3.35e-28 3.24e-28 3.53e-27 8.38e-29 8.1e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.43e-53 5.65e-54 1.31e-53 1.41e-26 3.35e-28 3.24e-28
65.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.28e-26 3.03e-28 2.93e-28 3.19e-27 7.56e-29 7.32e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.17e-53 4.61e-54 1.07e-53 1.28e-26 3.03e-28 2.93e-28
65.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.15e-26 2.73e-28 2.64e-28 2.88e-27 6.83e-29 6.61e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -9.54e-54 3.76e-54 8.74e-54 1.15e-26 2.73e-28 2.64e-28
65.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.04e-26 2.47e-28 2.39e-28 2.6e-27 6.17e-29 5.97e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -7.78e-54 3.06e-54 7.13e-54 1.04e-26 2.47e-28 2.39e-28
65.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 9.39e-27 2.23e-28 2.15e-28 2.35e-27 5.57e-29 5.39e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -6.34e-54 2.5e-54 5.81e-54 9.39e-27 2.23e-28 2.15e-28
66 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 8.48e-27 2.01e-28 1.95e-28 2.12e-27 5.03e-29 4.86e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -5.17e-54 2.04e-54 4.74e-54 8.48e-27 2.01e-28 1.95e-28
66.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 7.66e-27 1.82e-28 1.76e-28 1.91e-27 4.54e-29 4.39e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.22e-54 1.66e-54 3.86e-54 7.66e-27 1.82e-28 1.76e-28
66.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.92e-27 1.64e-28 1.59e-28 1.73e-27 4.1e-29 3.97e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.44e-54 1.35e-54 3.15e-54 6.92e-27 1.64e-28 1.59e-28
66.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.24e-27 1.48e-28 1.43e-28 1.56e-27 3.7e-29 3.58e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.8e-54 1.1e-54 2.57e-54 6.24e-27 1.48e-28 1.43e-28
66.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.64e-27 1.34e-28 1.29e-28 1.41e-27 3.34e-29 3.23e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.29e-54 9.01e-55 2.09e-54 5.64e-27 1.34e-28 1.29e-28
66.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.09e-27 1.21e-28 1.17e-28 1.27e-27 3.02e-29 2.92e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.86e-54 7.34e-55 1.71e-54 5.09e-27 1.21e-28 1.17e-28
66.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.6e-27 1.09e-28 1.05e-28 1.15e-27 2.73e-29 2.64e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.52e-54 5.99e-55 1.39e-54 4.6e-27 1.09e-28 1.05e-28
66.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.15e-27 9.85e-29 9.53e-29 1.04e-27 2.46e-29 2.38e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.24e-54 4.88e-55 1.14e-54 4.15e-27 9.85e-29 9.53e-29
66.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.75e-27 8.89e-29 8.6e-29 9.37e-28 2.22e-29 2.15e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.01e-54 3.98e-55 9.26e-55 3.75e-27 8.89e-29 8.6e-29
66.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.39e-27 8.03e-29 7.77e-29 8.46e-28 2.01e-29 1.94e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -8.24e-55 3.25e-55 7.55e-55 3.39e-27 8.03e-29 7.77e-29
67 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.06e-27 7.25e-29 7.01e-29 7.64e-28 1.81e-29 1.75e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -6.72e-55 2.65e-55 6.16e-55 3.06e-27 7.25e-29 7.01e-29
67.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.76e-27 6.55e-29 6.33e-29 6.9e-28 1.64e-29 1.58e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -5.48e-55 2.16e-55 5.02e-55 2.76e-27 6.55e-29 6.33e-29
67.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.49e-27 5.91e-29 5.72e-29 6.23e-28 1.48e-29 1.43e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.47e-55 1.76e-55 4.09e-55 2.49e-27 5.91e-29 5.72e-29
67.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.25e-27 5.34e-29 5.16e-29 5.63e-28 1.33e-29 1.29e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.64e-55 1.44e-55 3.34e-55 2.25e-27 5.34e-29 5.16e-29
67.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.03e-27 4.82e-29 4.66e-29 5.08e-28 1.21e-29 1.17e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.97e-55 1.17e-55 2.72e-55 2.03e-27 4.82e-29 4.66e-29
67.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.84e-27 4.35e-29 4.21e-29 4.59e-28 1.09e-29 1.05e-29 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.42e-55 9.54e-56 2.22e-55 1.84e-27 4.35e-29 4.21e-29
67.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.66e-27 3.93e-29 3.8e-29 4.14e-28 9.83e-30 9.51e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.97e-55 7.78e-56 1.81e-55 1.66e-27 3.93e-29 3.8e-29
67.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.5e-27 3.55e-29 3.43e-29 3.74e-28 8.87e-30 8.58e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.61e-55 6.34e-56 1.48e-55 1.5e-27 3.55e-29 3.43e-29
67.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.35e-27 3.21e-29 3.1e-29 3.38e-28 8.01e-30 7.75e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.31e-55 5.17e-56 1.2e-55 1.35e-27 3.21e-29 3.1e-29
67.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.22e-27 2.89e-29 2.8e-29 3.05e-28 7.24e-30 7e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.07e-55 4.22e-56 9.81e-56 1.22e-27 2.89e-29 2.8e-29
68 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.1e-27 2.61e-29 2.53e-29 2.75e-28 6.53e-30 6.32e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -8.73e-56 3.44e-56 8e-56 1.1e-27 2.61e-29 2.53e-29
68.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 9.95e-28 2.36e-29 2.28e-29 2.49e-28 5.9e-30 5.71e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -7.12e-56 2.8e-56 6.52e-56 9.95e-28 2.36e-29 2.28e-29
68.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 8.99e-28 2.13e-29 2.06e-29 2.25e-28 5.33e-30 5.15e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -5.8e-56 2.29e-56 5.32e-56 8.99e-28 2.13e-29 2.06e-29
68.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 8.11e-28 1.92e-29 1.86e-29 2.03e-28 4.81e-30 4.65e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.73e-56 1.86e-56 4.34e-56 8.11e-28 1.92e-29 1.86e-29
68.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 7.33e-28 1.74e-29 1.68e-29 1.83e-28 4.34e-30 4.2e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.86e-56 1.52e-56 3.54e-56 7.33e-28 1.74e-29 1.68e-29
68.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.62e-28 1.57e-29 1.52e-29 1.65e-28 3.92e-30 3.79e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.15e-56 1.24e-56 2.88e-56 6.62e-28 1.57e-29 1.52e-29
68.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.97e-28 1.42e-29 1.37e-29 1.49e-28 3.54e-30 3.43e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.57e-56 1.01e-56 2.35e-56 5.97e-28 1.42e-29 1.37e-29
68.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.39e-28 1.28e-29 1.24e-29 1.35e-28 3.2e-30 3.09e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.09e-56 8.24e-57 1.92e-56 5.39e-28 1.28e-29 1.24e-29
68.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.87e-28 1.16e-29 1.12e-29 1.22e-28 2.89e-30 2.79e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.71e-56 6.72e-57 1.56e-56 4.87e-28 1.16e-29 1.12e-29
68.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.4e-28 1.04e-29 1.01e-29 1.1e-28 2.61e-30 2.52e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.39e-56 5.48e-57 1.27e-56 4.4e-28 1.04e-29 1.01e-29
69 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.97e-28 9.42e-30 9.11e-30 9.93e-29 2.36e-30 2.28e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.13e-56 4.47e-57 1.04e-56 3.97e-28 9.42e-30 9.11e-30
69.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.59e-28 8.51e-30 8.23e-30 8.97e-29 2.13e-30 2.06e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -9.25e-57 3.64e-57 8.47e-57 3.59e-28 8.51e-30 8.23e-30
69.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.24e-28 7.68e-30 7.43e-30 8.1e-29 1.92e-30 1.86e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -7.54e-57 2.97e-57 6.91e-57 3.24e-28 7.68e-30 7.43e-30
69.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.92e-28 6.94e-30 6.71e-30 7.31e-29 1.73e-30 1.68e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -6.15e-57 2.42e-57 5.63e-57 2.92e-28 6.94e-30 6.71e-30
69.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.64e-28 6.26e-30 6.06e-30 6.6e-29 1.57e-30 1.51e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -5.01e-57 1.98e-57 4.59e-57 2.64e-28 6.26e-30 6.06e-30
69.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.38e-28 5.66e-30 5.47e-30 5.96e-29 1.41e-30 1.37e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.09e-57 1.61e-57 3.75e-57 2.38e-28 5.66e-30 5.47e-30
69.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.15e-28 5.11e-30 4.94e-30 5.38e-29 1.28e-30 1.23e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.33e-57 1.31e-57 3.05e-57 2.15e-28 5.11e-30 4.94e-30
69.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.94e-28 4.61e-30 4.46e-30 4.86e-29 1.15e-30 1.12e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.72e-57 1.07e-57 2.49e-57 1.94e-28 4.61e-30 4.46e-30
69.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.76e-28 4.16e-30 4.03e-30 4.39e-29 1.04e-30 1.01e-30 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.22e-57 8.73e-58 2.03e-57 1.76e-28 4.16e-30 4.03e-30
69.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.59e-28 3.76e-30 3.64e-30 3.96e-29 9.4e-31 9.09e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.81e-57 7.12e-58 1.66e-57 1.59e-28 3.76e-30 3.64e-30
70 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.43e-28 3.4e-30 3.28e-30 3.58e-29 8.49e-31 8.21e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.47e-57 5.81e-58 1.35e-57 1.43e-28 3.4e-30 3.28e-30
70.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.29e-28 3.07e-30 2.97e-30 3.23e-29 7.67e-31 7.41e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.2e-57 4.73e-58 1.1e-57 1.29e-28 3.07e-30 2.97e-30
70.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.17e-28 2.77e-30 2.68e-30 2.92e-29 6.92e-31 6.7e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -9.8e-58 3.86e-58 8.98e-58 1.17e-28 2.77e-30 2.68e-30
70.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.05e-28 2.5e-30 2.42e-30 2.64e-29 6.25e-31 6.05e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -7.99e-58 3.15e-58 7.32e-58 1.05e-28 2.5e-30 2.42e-30
70.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 9.52e-29 2.26e-30 2.18e-30 2.38e-29 5.64e-31 5.46e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -6.51e-58 2.57e-58 5.97e-58 9.52e-29 2.26e-30 2.18e-30
70.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 8.6e-29 2.04e-30 1.97e-30 2.15e-29 5.1e-31 4.93e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -5.31e-58 2.09e-58 4.87e-58 8.6e-29 2.04e-30 1.97e-30
70.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 7.76e-29 1.84e-30 1.78e-30 1.94e-29 4.6e-31 4.45e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.33e-58 1.71e-58 3.97e-58 7.76e-29 1.84e-30 1.78e-30
70.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 7.01e-29 1.66e-30 1.61e-30 1.75e-29 4.16e-31 4.02e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.53e-58 1.39e-58 3.24e-58 7.01e-29 1.66e-30 1.61e-30
70.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 6.33e-29 1.5e-30 1.45e-30 1.58e-29 3.75e-31 3.63e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.88e-58 1.13e-58 2.64e-58 6.33e-29 1.5e-30 1.45e-30
70.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.71e-29 1.36e-30 1.31e-30 1.43e-29 3.39e-31 3.28e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.35e-58 9.25e-59 2.15e-58 5.71e-29 1.36e-30 1.31e-30
71 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 5.16e-29 1.22e-30 1.18e-30 1.29e-29 3.06e-31 2.96e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.91e-58 7.54e-59 1.75e-58 5.16e-29 1.22e-30 1.18e-30
71.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.66e-29 1.11e-30 1.07e-30 1.16e-29 2.76e-31 2.67e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.56e-58 6.15e-59 1.43e-58 4.66e-29 1.11e-30 1.07e-30
71.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 4.21e-29 9.98e-31 9.65e-31 1.05e-29 2.5e-31 2.41e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.27e-58 5.02e-59 1.17e-58 4.21e-29 9.98e-31 9.65e-31
71.3 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.8e-29 9.01e-31 8.72e-31 9.5e-30 2.25e-31 2.18e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.04e-58 4.09e-59 9.51e-59 3.8e-29 9.01e-31 8.72e-31
71.4 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.43e-29 8.14e-31 7.87e-31 8.58e-30 2.03e-31 1.97e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -8.46e-59 3.33e-59 7.76e-59 3.43e-29 8.14e-31 7.87e-31
71.5 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 3.1e-29 7.35e-31 7.11e-31 7.75e-30 1.84e-31 1.78e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -6.9e-59 2.72e-59 6.32e-59 3.1e-29 7.35e-31 7.11e-31
71.6 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.8e-29 6.64e-31 6.42e-31 6.99e-30 1.66e-31 1.6e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -5.63e-59 2.22e-59 5.16e-59 2.8e-29 6.64e-31 6.42e-31
71.7 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.53e-29 5.99e-31 5.8e-31 6.32e-30 1.5e-31 1.45e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -4.59e-59 1.81e-59 4.2e-59 2.53e-29 5.99e-31 5.8e-31
71.8 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.28e-29 5.41e-31 5.23e-31 5.7e-30 1.35e-31 1.31e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.74e-59 1.47e-59 3.43e-59 2.28e-29 5.41e-31 5.23e-31
71.9 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 2.06e-29 4.89e-31 4.73e-31 5.15e-30 1.22e-31 1.18e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -3.05e-59 1.2e-59 2.8e-59 2.06e-29 4.89e-31 4.73e-31
72 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.86e-29 4.41e-31 4.27e-31 4.65e-30 1.1e-31 1.07e-31 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.49e-59 9.8e-60 2.28e-59 1.86e-29 4.41e-31 4.27e-31
72.1 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.68e-29 3.98e-31 3.85e-31 4.2e-30 9.96e-32 9.63e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -2.03e-59 7.99e-60 1.86e-59 1.68e-29 3.98e-31 3.85e-31
72.2 0.98 4 0 0 2.65e-14 1.85e-13 8.34e-14 2 0 0 1.52e-29 3.6e-31 3.48e-31 3.79e-30 8.99e-32 8.7e-32 -2.02e-12 3e-12 7.16e-12 2.76e-14 1.93e-13 8.69e-14 1 0 0 -1.65e-59 6.52e-60 1.52e-59 1.52e-29 3.6e-31 3.48e-31
