-18.7 0.74 -7.04e-09 2.75e-09 2.97e-09 2.88e-08 3.11e-08 1.96e-08 1.13e-09 1.35e-10 9.84e-11 1.13e-09 1.35e-10 9.84e-11 2.82e-10 3.37e-11 2.46e-11 2.05e-08 2.77e-09 3.16e-09 1.13e-08 4.11e-08 2.74e-08 2.11e-20 2.33e-20 2.91e-20 -2.99e-20 2.77e-20 2.5e-20 1.13e-09 1.35e-10 9.84e-11
-18.6 0.74 -6.52e-09 1.6e-09 2.04e-09 -9.08e-08 1.07e-07 1.21e-07 1.29e-09 1.54e-10 1.13e-10 1.29e-09 1.54e-10 1.13e-10 3.23e-10 3.86e-11 2.82e-11 2.53e-08 1.57e-09 1.15e-09 -2.13e-07 1.98e-07 2.14e-07 2.76e-20 3.06e-20 3.81e-20 -3.92e-20 3.64e-20 3.28e-20 1.29e-09 1.54e-10 1.13e-10
-18.5 0.74 -3.02e-08 2.46e-08 2.56e-08 -1.16e-06 1.52e-06 3.86e-06 1.48e-09 1.77e-10 1.29e-10 1.48e-09 1.77e-10 1.29e-10 3.7e-10 4.42e-11 3.22e-11 -2.02e-09 3.21e-08 3.18e-08 -2.16e-06 2.78e-06 7.06e-06 3.61e-20 4.01e-20 4.99e-20 -5.13e-20 4.76e-20 4.29e-20 1.48e-09 1.77e-10 1.29e-10
-18.4 0.74 -3.56e-09 5.68e-09 3.39e-09 -1.01e-07 1.22e-07 1.26e-07 1.69e-09 2.02e-10 1.48e-10 1.69e-09 2.02e-10 1.48e-10 4.23e-10 5.06e-11 3.69e-11 3.94e-08 7.33e-09 8.11e-09 -2.47e-07 2.26e-07 2.26e-07 4.74e-20 5.25e-20 6.54e-20 -6.73e-20 6.24e-20 5.63e-20 1.69e-09 2.02e-10 1.48e-10
-18.3 0.74 4.7e-09 1.82e-08 1.27e-08 -4.46e-08 6.96e-08 7.11e-08 1.94e-09 2.32e-10 1.69e-10 1.94e-09 2.32e-10 1.69e-10 4.85e-10 5.79e-11 4.22e-11 5.66e-08 2.42e-08 2.11e-08 -1.52e-07 1.3e-07 1.57e-07 6.21e-20 6.88e-20 8.57e-20 -8.81e-20 8.18e-20 7.37e-20 1.94e-09 2.32e-10 1.69e-10
-18.2 0.74 -1.15e-08 3.05e-09 4.08e-09 -6.81e-08 9.65e-08 9.7e-08 2.22e-09 2.65e-10 1.93e-10 2.22e-09 2.65e-10 1.93e-10 5.55e-10 6.63e-11 4.84e-11 4.17e-08 2.33e-09 2.53e-09 -2.05e-07 1.8e-07 2.08e-07 8.13e-20 9.01e-20 1.12e-19 -1.15e-19 1.07e-19 9.66e-20 2.22e-09 2.65e-10 1.93e-10
-18.1 0.74 -1.32e-08 3.5e-09 4.25e-09 -5.74e-08 9e-08 9.21e-08 2.54e-09 3.04e-10 2.21e-10 2.54e-09 3.04e-10 2.21e-10 6.35e-10 7.59e-11 5.54e-11 4.72e-08 2.18e-09 2.36e-09 -1.98e-07 1.69e-07 2.03e-07 1.07e-19 1.18e-19 1.47e-19 -1.51e-19 1.4e-19 1.27e-19 2.54e-09 3.04e-10 2.21e-10
-18 0.74 7.02e-09 2.59e-08 1.92e-08 -2.39e-07 2.77e-07 3.54e-07 2.91e-09 3.47e-10 2.53e-10 2.91e-09 3.47e-10 2.53e-10 7.27e-10 8.69e-11 6.34e-11 8.38e-08 3.45e-08 3.16e-08 -5.44e-07 5.11e-07 6.33e-07 1.4e-19 1.55e-19 1.93e-19 -1.98e-19 1.84e-19 1.66e-19 2.91e-09 3.47e-10 2.53e-10
-17.9 0.74 -1.27e-08 3.58e-09 2.04e-09 5.89e-08 4.87e-08 3.16e-08 3.33e-09 3.98e-10 2.9e-10 3.33e-09 3.98e-10 2.9e-10 8.32e-10 9.94e-11 7.25e-11 6.72e-08 7.6e-09 7.87e-09 -1.42e-08 4.29e-08 3.33e-08 1.83e-19 2.03e-19 2.53e-19 -2.6e-19 2.41e-19 2.17e-19 3.33e-09 3.98e-10 2.9e-10
-17.8 0.74 -1.3e-09 2.02e-08 1.48e-08 -1.44e-07 1.93e-07 1.86e-07 3.81e-09 4.55e-10 3.32e-10 3.81e-09 4.55e-10 3.32e-10 9.52e-10 1.14e-10 8.3e-11 9.4e-08 2.61e-08 2.67e-08 -4.02e-07 3.6e-07 3.86e-07 2.4e-19 2.66e-19 3.31e-19 -3.4e-19 3.16e-19 2.85e-19 3.81e-09 4.55e-10 3.32e-10
-17.7 0.74 -2.33e-08 6.6e-09 7.58e-09 1.16e-07 1.29e-07 8.06e-08 4.36e-09 5.21e-10 3.8e-10 4.36e-09 5.21e-10 3.8e-10 1.09e-09 1.3e-10 9.5e-11 7.83e-08 3.64e-09 4.6e-09 5.29e-08 1.75e-07 1.15e-07 3.14e-19 3.48e-19 4.34e-19 -4.46e-19 4.14e-19 3.73e-19 4.36e-09 5.21e-10 3.8e-10
-17.6 0.74 -1.83e-08 6.14e-09 3.13e-09 -6.09e-09 7.11e-08 6.15e-08 4.99e-09 5.97e-10 4.35e-10 4.99e-09 5.97e-10 4.35e-10 1.25e-09 1.49e-10 1.09e-10 1e-07 1.27e-08 1.29e-08 -1.94e-07 1.38e-07 1.81e-07 4.12e-19 4.56e-19 5.68e-19 -5.85e-19 5.42e-19 4.89e-19 4.99e-09 5.97e-10 4.35e-10
-17.5 0.74 -2.55e-08 3.66e-09 6.14e-09 1.18e-07 1.1e-07 7.11e-08 5.71e-09 6.83e-10 4.98e-10 5.71e-09 6.83e-10 4.98e-10 1.43e-09 1.71e-10 1.25e-10 1.07e-07 9.06e-09 8.18e-09 6.41e-09 1.22e-07 8.78e-08 5.39e-19 5.98e-19 7.45e-19 -7.66e-19 7.11e-19 6.41e-19 5.71e-09 6.83e-10 4.98e-10
-17.4 0.74 -1.38e-08 2.07e-08 1.39e-08 -3.99e-08 1.25e-07 1.19e-07 6.54e-09 7.82e-10 5.7e-10 6.54e-09 7.82e-10 5.7e-10 1.64e-09 1.95e-10 1.43e-10 1.42e-07 2.62e-08 2.99e-08 -3.12e-07 2.39e-07 3.09e-07 7.07e-19 7.83e-19 9.76e-19 -1e-18 9.31e-19 8.4e-19 6.54e-09 7.82e-10 5.7e-10
-17.3 0.74 -4.01e-08 1.15e-08 1.32e-08 1.61e-07 1.53e-07 9.91e-08 7.49e-09 8.95e-10 6.53e-10 7.49e-09 8.95e-10 6.53e-10 1.87e-09 2.24e-10 1.63e-10 1.31e-07 6.04e-09 7.63e-09 1.92e-08 1.75e-07 1.26e-07 9.26e-19 1.03e-18 1.28e-18 -1.32e-18 1.22e-18 1.1e-18 7.49e-09 8.95e-10 6.53e-10
-17.2 0.74 -3.79e-08 5.15e-09 9.17e-09 9.59e-08 4.56e-08 3.66e-08 8.57e-09 1.02e-09 7.47e-10 8.57e-09 1.02e-09 7.47e-10 2.14e-09 2.56e-10 1.87e-10 1.59e-07 1.52e-08 1.38e-08 -1.38e-07 4.5e-08 3.54e-08 1.21e-18 1.34e-18 1.68e-18 -1.72e-18 1.6e-18 1.44e-18 8.57e-09 1.02e-09 7.47e-10
-17.1 0.74 -3.28e-08 1.64e-08 9.11e-09 -9.52e-08 2.23e-07 2.22e-07 9.81e-09 1.17e-09 8.55e-10 9.81e-09 1.17e-09 8.55e-10 2.45e-09 2.93e-10 2.14e-10 1.98e-07 3.31e-08 3.27e-08 -5.33e-07 4.24e-07 5.42e-07 1.59e-18 1.76e-18 2.19e-18 -2.26e-18 2.1e-18 1.89e-18 9.81e-09 1.17e-09 8.55e-10
-17 0.74 -5.34e-08 1.05e-08 1.5e-08 1.94e-07 1.62e-07 1.01e-07 1.12e-08 1.34e-09 9.79e-10 1.12e-08 1.34e-09 9.79e-10 2.81e-09 3.36e-10 2.45e-10 1.98e-07 1.25e-08 1.02e-08 -5.74e-08 1.41e-07 1.03e-07 2.08e-18 2.31e-18 2.88e-18 -2.96e-18 2.75e-18 2.48e-18 1.12e-08 1.34e-09 9.79e-10
-16.9 0.74 -5.66e-08 7.45e-09 1.36e-08 1.75e-07 1.11e-07 6.99e-08 1.29e-08 1.54e-09 1.12e-09 1.29e-08 1.54e-09 1.12e-09 3.21e-09 3.84e-10 2.8e-10 2.31e-07 1.86e-08 1.77e-08 -1.5e-07 2.46e-08 3.31e-08 2.73e-18 3.03e-18 3.77e-18 -3.88e-18 3.6e-18 3.24e-18 1.29e-08 1.54e-09 1.12e-09
-16.8 0.74 -6.13e-08 1.01e-08 1.29e-08 1.71e-07 8.47e-08 5.67e-08 1.47e-08 1.76e-09 1.28e-09 1.47e-08 1.76e-09 1.28e-09 3.68e-09 4.4e-10 3.21e-10 2.67e-07 2.5e-08 2.5e-08 -2.26e-07 6.62e-08 4.91e-08 3.58e-18 3.96e-18 4.94e-18 -5.08e-18 4.71e-18 4.25e-18 1.47e-08 1.76e-09 1.28e-09
-16.7 0.74 -7.92e-08 1.48e-08 2.15e-08 3.28e-07 2.99e-07 1.9e-07 1.68e-08 2.01e-09 1.47e-09 1.68e-08 2.01e-09 1.47e-09 4.21e-09 5.03e-10 3.67e-10 2.89e-07 1.82e-08 1.33e-08 -1.74e-08 3.14e-07 2.23e-07 4.69e-18 5.19e-18 6.47e-18 -6.66e-18 6.18e-18 5.57e-18 1.68e-08 2.01e-09 1.47e-09
-16.6 0.74 -8.79e-08 1.42e-08 2.26e-08 3.4e-07 2.88e-07 1.82e-07 1.93e-08 2.3e-09 1.68e-09 1.93e-08 2.3e-09 1.68e-09 4.82e-09 5.76e-10 4.2e-10 3.35e-07 2.45e-08 2.2e-08 -8.39e-08 2.59e-07 1.91e-07 6.14e-18 6.81e-18 8.48e-18 -8.72e-18 8.09e-18 7.3e-18 1.93e-08 2.3e-09 1.68e-09
-16.5 0.74 -1.01e-07 1.68e-08 2.62e-08 3.42e-07 2.53e-07 1.61e-07 2.21e-08 2.64e-09 1.92e-09 2.21e-08 2.64e-09 1.92e-09 5.52e-09 6.59e-10 4.81e-10 3.79e-07 2.64e-08 2.32e-08 -1.83e-07 1.56e-07 1.32e-07 8.05e-18 8.92e-18 1.11e-17 -1.14e-17 1.06e-17 9.56e-18 2.21e-08 2.64e-09 1.92e-09
-16.4 0.74 -1.07e-07 1.54e-08 2.33e-08 3.07e-07 1.63e-07 9.98e-08 2.53e-08 3.02e-09 2.2e-09 2.53e-08 3.02e-09 2.2e-09 6.32e-09 7.55e-10 5.51e-10 4.25e-07 4.5e-08 2.89e-08 -3.63e-07 8.99e-08 5.15e-08 1.05e-17 1.17e-17 1.46e-17 -1.5e-17 1.39e-17 1.25e-17 2.53e-08 3.02e-09 2.2e-09
-16.3 0.74 -1.25e-07 1.46e-08 2.83e-08 4.62e-07 3.5e-07 2.25e-07 2.89e-08 3.46e-09 2.52e-09 2.89e-08 3.46e-09 2.52e-09 7.23e-09 8.64e-10 6.3e-10 4.99e-07 4.2e-08 4.07e-08 -2.14e-07 2.39e-07 1.99e-07 1.38e-17 1.53e-17 1.91e-17 -1.96e-17 1.82e-17 1.64e-17 2.89e-08 3.46e-09 2.52e-09
-16.2 0.74 -1.4e-07 2.03e-08 3.03e-08 3.91e-07 1.96e-07 1.22e-07 3.31e-08 3.96e-09 2.89e-09 3.31e-08 3.96e-09 2.89e-09 8.28e-09 9.89e-10 7.22e-10 5.64e-07 4.94e-08 4.34e-08 -4.97e-07 1.39e-07 9.96e-08 1.81e-17 2.01e-17 2.5e-17 -2.57e-17 2.39e-17 2.15e-17 3.31e-08 3.96e-09 2.89e-09
-16.1 0.74 -1.62e-07 2.1e-08 3.57e-08 5.6e-07 3.88e-07 2.49e-07 3.79e-08 4.53e-09 3.3e-09 3.79e-08 4.53e-09 3.3e-09 9.47e-09 1.13e-09 8.26e-10 6.41e-07 5.45e-08 4.98e-08 -3.63e-07 1.85e-07 1.76e-07 2.37e-17 2.63e-17 3.27e-17 -3.37e-17 3.13e-17 2.82e-17 3.79e-08 4.53e-09 3.3e-09
-16 0.74 -1.91e-07 2.48e-08 4.52e-08 7.14e-07 5.58e-07 3.58e-07 4.34e-08 5.18e-09 3.78e-09 4.34e-08 5.18e-09 3.78e-09 1.08e-08 1.3e-09 9.45e-10 7.23e-07 5.61e-08 5.16e-08 -2.83e-07 4.18e-07 3.35e-07 3.11e-17 3.44e-17 4.29e-17 -4.41e-17 4.1e-17 3.69e-17 4.34e-08 5.18e-09 3.78e-09
-15.9 0.74 -2.2e-07 3.02e-08 5.31e-08 7.63e-07 5.53e-07 3.55e-07 4.97e-08 5.93e-09 4.33e-09 4.97e-08 5.93e-09 4.33e-09 1.24e-08 1.48e-09 1.08e-09 8.04e-07 6.37e-08 4.16e-08 -4.24e-07 3.22e-07 2.84e-07 4.07e-17 4.51e-17 5.62e-17 -5.78e-17 5.37e-17 4.84e-17 4.97e-08 5.93e-09 4.33e-09
-15.8 0.74 -2.47e-07 2.92e-08 5.66e-08 7.98e-07 5.17e-07 3.32e-07 5.68e-08 6.79e-09 4.96e-09 5.68e-08 6.79e-09 4.96e-09 1.42e-08 1.7e-09 1.24e-09 9.4e-07 7.64e-08 7.42e-08 -6.22e-07 1.57e-07 1.88e-07 5.34e-17 5.91e-17 7.37e-17 -7.58e-17 7.03e-17 6.34e-17 5.68e-08 6.79e-09 4.96e-09
-15.7 0.74 -2.87e-07 3.85e-08 6.91e-08 1.03e-06 7.75e-07 4.95e-07 6.51e-08 7.78e-09 5.67e-09 6.51e-08 7.78e-09 5.67e-09 1.63e-08 1.94e-09 1.42e-09 1.06e-06 7.91e-08 7.27e-08 -5.01e-07 5.15e-07 4.26e-07 6.99e-17 7.75e-17 9.65e-17 -9.93e-17 9.21e-17 8.31e-17 6.51e-08 7.78e-09 5.67e-09
-15.6 0.74 -3.32e-07 4.71e-08 8.12e-08 1.2e-06 9.23e-07 5.91e-07 7.45e-08 8.9e-09 6.49e-09 7.45e-08 8.9e-09 6.49e-09 1.86e-08 2.23e-09 1.62e-09 1.2e-06 8.73e-08 8.1e-08 -5.3e-07 6.55e-07 5.31e-07 9.16e-17 1.02e-16 1.26e-16 -1.3e-16 1.21e-16 1.09e-16 7.45e-08 8.9e-09 6.49e-09
-15.5 0.74 -3.8e-07 5.45e-08 9.33e-08 1.37e-06 1.04e-06 6.67e-07 8.52e-08 1.02e-08 7.43e-09 8.52e-08 1.02e-08 7.43e-09 2.13e-08 2.55e-09 1.86e-09 1.35e-06 9.71e-08 8.76e-08 -6.23e-07 7.24e-07 5.92e-07 1.2e-16 1.33e-16 1.66e-16 -1.71e-16 1.58e-16 1.43e-16 8.52e-08 1.02e-08 7.43e-09
-15.4 0.74 -4.29e-07 5.6e-08 1.02e-07 1.56e-06 1.19e-06 7.62e-07 9.76e-08 1.17e-08 8.51e-09 9.76e-08 1.17e-08 8.51e-09 2.44e-08 2.92e-09 2.13e-09 1.55e-06 1.17e-07 1.12e-07 -7.17e-07 8.26e-07 6.73e-07 1.57e-16 1.74e-16 2.17e-16 -2.23e-16 2.07e-16 1.87e-16 9.76e-08 1.17e-08 8.51e-09
-15.3 0.74 -5.03e-07 7.62e-08 1.26e-07 1.89e-06 1.51e-06 9.69e-07 1.12e-07 1.34e-08 9.74e-09 1.12e-07 1.34e-08 9.74e-09 2.79e-08 3.34e-09 2.43e-09 1.74e-06 1.19e-07 1.05e-07 -6.44e-07 1.21e-06 9.48e-07 2.06e-16 2.28e-16 2.85e-16 -2.93e-16 2.72e-16 2.45e-16 1.12e-07 1.34e-08 9.74e-09
-15.2 0.74 -5.69e-07 8.07e-08 1.39e-07 2.06e-06 1.57e-06 1.01e-06 1.28e-07 1.53e-08 1.11e-08 1.28e-07 1.53e-08 1.11e-08 3.2e-08 3.82e-09 2.79e-09 1.98e-06 1.4e-07 1.27e-07 -9.25e-07 1.1e-06 8.97e-07 2.7e-16 2.99e-16 3.73e-16 -3.84e-16 3.56e-16 3.21e-16 1.28e-07 1.53e-08 1.11e-08
-15.1 0.74 -6.64e-07 1.04e-07 1.69e-07 2.47e-06 1.98e-06 1.27e-06 1.46e-07 1.75e-08 1.28e-08 1.46e-07 1.75e-08 1.28e-08 3.66e-08 4.37e-09 3.19e-09 2.23e-06 1.46e-07 1.28e-07 -8.51e-07 1.58e-06 1.24e-06 3.54e-16 3.92e-16 4.89e-16 -5.03e-16 4.66e-16 4.2e-16 1.46e-07 1.75e-08 1.28e-08
-15 0.74 -7.45e-07 1.05e-07 1.82e-07 2.71e-06 2.08e-06 1.33e-06 1.68e-07 2e-08 1.46e-08 1.68e-07 2e-08 1.46e-08 4.19e-08 5.01e-09 3.65e-09 2.55e-06 1.8e-07 1.67e-07 -1.18e-06 1.48e-06 1.21e-06 4.64e-16 5.14e-16 6.4e-16 -6.59e-16 6.11e-16 5.51e-16 1.68e-07 2e-08 1.46e-08
-14.9 0.74 -8.56e-07 1.23e-07 2.1e-07 3.17e-06 2.49e-06 1.6e-06 1.92e-07 2.29e-08 1.67e-08 1.92e-07 2.29e-08 1.67e-08 4.79e-08 5.73e-09 4.18e-09 2.89e-06 2e-07 1.85e-07 -1.22e-06 1.9e-06 1.51e-06 6.08e-16 6.73e-16 8.39e-16 -8.63e-16 8.01e-16 7.22e-16 1.92e-07 2.29e-08 1.67e-08
-14.8 0.74 -9.84e-07 1.44e-07 2.44e-07 3.69e-06 2.95e-06 1.89e-06 2.2e-07 2.62e-08 1.91e-08 2.2e-07 2.62e-08 1.91e-08 5.49e-08 6.56e-09 4.79e-09 3.28e-06 2.23e-07 2.1e-07 -1.29e-06 2.35e-06 1.83e-06 7.96e-16 8.82e-16 1.1e-15 -1.13e-15 1.05e-15 9.46e-16 2.2e-07 2.62e-08 1.91e-08
-14.7 0.74 -1.13e-06 1.73e-07 2.85e-07 4.27e-06 3.46e-06 2.21e-06 2.51e-07 3e-08 2.19e-08 2.51e-07 3e-08 2.19e-08 6.28e-08 7.51e-09 5.48e-09 3.71e-06 2.41e-07 2.2e-07 -1.39e-06 2.83e-06 2.19e-06 1.04e-15 1.16e-15 1.44e-15 -1.48e-15 1.37e-15 1.24e-15 2.51e-07 3e-08 2.19e-08
-14.6 0.74 -1.28e-06 1.77e-07 3.1e-07 4.68e-06 3.61e-06 2.32e-06 2.88e-07 3.44e-08 2.51e-08 2.88e-07 3.44e-08 2.51e-08 7.19e-08 8.6e-09 6.27e-09 4.24e-06 2.95e-07 2.84e-07 -1.98e-06 2.6e-06 2.12e-06 1.37e-15 1.52e-15 1.89e-15 -1.94e-15 1.8e-15 1.62e-15 2.88e-07 3.44e-08 2.51e-08
-14.5 0.74 -1.48e-06 2.16e-07 3.65e-07 5.5e-06 4.37e-06 2.8e-06 3.29e-07 3.94e-08 2.87e-08 3.29e-07 3.94e-08 2.87e-08 8.23e-08 9.84e-09 7.18e-09 4.79e-06 3.19e-07 3.03e-07 -2e-06 3.43e-06 2.7e-06 1.79e-15 1.99e-15 2.47e-15 -2.54e-15 2.36e-15 2.13e-15 3.29e-07 3.94e-08 2.87e-08
-14.4 0.74 -1.68e-06 2.39e-07 4.11e-07 6.2e-06 4.85e-06 3.1e-06 3.77e-07 4.51e-08 3.29e-08 3.77e-07 4.51e-08 3.29e-08 9.42e-08 1.13e-08 8.22e-09 5.44e-06 3.66e-07 3.48e-07 -2.48e-06 3.63e-06 2.9e-06 2.35e-15 2.6e-15 3.24e-15 -3.33e-15 3.09e-15 2.79e-15 3.77e-07 4.51e-08 3.29e-08
-14.3 0.74 -1.92e-06 2.7e-07 4.68e-07 6.96e-06 5.34e-06 3.42e-06 4.31e-07 5.16e-08 3.76e-08 4.31e-07 5.16e-08 3.76e-08 1.08e-07 1.29e-08 9.4e-09 6.17e-06 4.15e-07 3.97e-07 -3.08e-06 3.78e-06 3.07e-06 3.08e-15 3.41e-15 4.25e-15 -4.37e-15 4.05e-15 3.65e-15 4.31e-07 5.16e-08 3.76e-08
-14.2 0.74 -2.19e-06 2.97e-07 5.27e-07 7.86e-06 5.96e-06 3.81e-06 4.94e-07 5.9e-08 4.31e-08 4.94e-07 5.9e-08 4.31e-08 1.23e-07 1.48e-08 1.08e-08 7.02e-06 4.79e-07 4.66e-07 -3.72e-06 4.04e-06 3.32e-06 4.03e-15 4.47e-15 5.56e-15 -5.72e-15 5.31e-15 4.79e-15 4.94e-07 5.9e-08 4.31e-08
-14.1 0.74 -2.51e-06 3.52e-07 6.11e-07 9.21e-06 7.14e-06 4.57e-06 5.65e-07 6.76e-08 4.93e-08 5.65e-07 6.76e-08 4.93e-08 1.41e-07 1.69e-08 1.23e-08 7.94e-06 5.29e-07 5.14e-07 -3.87e-06 5.2e-06 4.18e-06 5.28e-15 5.85e-15 7.29e-15 -7.5e-15 6.96e-15 6.27e-15 5.65e-07 6.76e-08 4.93e-08
-14 0.74 -2.87e-06 3.99e-07 6.97e-07 1.06e-05 8.2e-06 5.25e-06 6.47e-07 7.74e-08 5.64e-08 6.47e-07 7.74e-08 5.64e-08 1.62e-07 1.93e-08 1.41e-08 9e-06 5.97e-07 5.78e-07 -4.4e-06 6e-06 4.82e-06 6.92e-15 7.67e-15 9.55e-15 -9.83e-15 9.12e-15 8.22e-15 6.47e-07 7.74e-08 5.64e-08
-13.9 0.74 -3.31e-06 4.77e-07 8.13e-07 1.23e-05 9.78e-06 6.26e-06 7.41e-07 8.85e-08 6.46e-08 7.41e-07 8.85e-08 6.46e-08 1.85e-07 2.21e-08 1.61e-08 1.02e-05 6.52e-07 6.32e-07 -4.57e-06 7.61e-06 5.99e-06 9.07e-15 1e-14 1.25e-14 -1.29e-14 1.19e-14 1.08e-14 7.41e-07 8.85e-08 6.46e-08
-13.8 0.74 -3.77e-06 5.32e-07 9.21e-07 1.39e-05 1.08e-05 6.95e-06 8.48e-07 1.01e-07 7.39e-08 8.48e-07 1.01e-07 7.39e-08 2.12e-07 2.53e-08 1.85e-08 1.16e-05 7.47e-07 7.32e-07 -5.63e-06 8.06e-06 6.46e-06 1.19e-14 1.32e-14 1.64e-14 -1.69e-14 1.57e-14 1.41e-14 8.48e-07 1.01e-07 7.39e-08
-13.7 0.74 -4.34e-06 6.29e-07 1.07e-06 1.63e-05 1.3e-05 8.34e-06 9.71e-07 1.16e-07 8.46e-08 9.71e-07 1.16e-07 8.46e-08 2.43e-07 2.9e-08 2.12e-08 1.31e-05 8.2e-07 8.02e-07 -5.75e-06 1.03e-05 8.09e-06 1.56e-14 1.73e-14 2.15e-14 -2.21e-14 2.05e-14 1.85e-14 9.71e-07 1.16e-07 8.46e-08
-13.6 0.74 -4.94e-06 6.97e-07 1.21e-06 1.81e-05 1.41e-05 9.03e-06 1.11e-06 1.33e-07 9.69e-08 1.11e-06 1.33e-07 9.69e-08 2.78e-07 3.32e-08 2.42e-08 1.49e-05 9.46e-07 9.42e-07 -7.51e-06 1.04e-05 8.33e-06 2.04e-14 2.26e-14 2.82e-14 -2.9e-14 2.69e-14 2.42e-14 1.11e-06 1.33e-07 9.69e-08
-13.5 0.74 -5.67e-06 8.1e-07 1.39e-06 2.11e-05 1.66e-05 1.07e-05 1.27e-06 1.52e-07 1.11e-07 1.27e-06 1.52e-07 1.11e-07 3.18e-07 3.8e-08 2.77e-08 1.68e-05 1.05e-06 1.04e-06 -7.99e-06 1.28e-05 1.01e-05 2.67e-14 2.96e-14 3.69e-14 -3.8e-14 3.52e-14 3.18e-14 1.27e-06 1.52e-07 1.11e-07
-13.4 0.74 -6.48e-06 9.17e-07 1.58e-06 2.37e-05 1.84e-05 1.18e-05 1.46e-06 1.74e-07 1.27e-07 1.46e-06 1.74e-07 1.27e-07 3.64e-07 4.35e-08 3.17e-08 1.91e-05 1.19e-06 1.19e-06 -9.91e-06 1.34e-05 1.08e-05 3.5e-14 3.88e-14 4.83e-14 -4.97e-14 4.61e-14 4.16e-14 1.46e-06 1.74e-07 1.27e-07
-13.3 0.74 -7.45e-06 1.08e-06 1.83e-06 2.76e-05 2.18e-05 1.4e-05 1.67e-06 1.99e-07 1.45e-07 1.67e-06 1.99e-07 1.45e-07 4.17e-07 4.98e-08 3.63e-08 2.16e-05 1.3e-06 1.3e-06 -1.05e-05 1.67e-05 1.32e-05 4.59e-14 5.09e-14 6.33e-14 -6.52e-14 6.05e-14 5.45e-14 1.67e-06 1.99e-07 1.45e-07
-13.2 0.74 -8.51e-06 1.21e-06 2.08e-06 3.11e-05 2.41e-05 1.54e-05 1.91e-06 2.28e-07 1.66e-07 1.91e-06 2.28e-07 1.66e-07 4.77e-07 5.7e-08 4.16e-08 2.44e-05 1.48e-06 1.49e-06 -1.31e-05 1.75e-05 1.41e-05 6.01e-14 6.66e-14 8.3e-14 -8.54e-14 7.92e-14 7.14e-14 1.91e-06 2.28e-07 1.66e-07
-13.1 0.74 -9.76e-06 1.41e-06 2.4e-06 3.64e-05 2.88e-05 1.85e-05 2.18e-06 2.61e-07 1.9e-07 2.18e-06 2.61e-07 1.9e-07 5.46e-07 6.52e-08 4.76e-08 2.77e-05 1.64e-06 1.66e-06 -1.34e-05 2.24e-05 1.77e-05 7.88e-14 8.73e-14 1.09e-13 -1.12e-13 1.04e-13 9.36e-14 2.18e-06 2.61e-07 1.9e-07
-13 0.74 -1.12e-05 1.6e-06 2.73e-06 4.12e-05 3.23e-05 2.07e-05 2.5e-06 2.99e-07 2.18e-07 2.5e-06 2.99e-07 2.18e-07 6.25e-07 7.47e-08 5.45e-08 3.13e-05 1.85e-06 1.89e-06 -1.62e-05 2.45e-05 1.95e-05 1.03e-13 1.14e-13 1.43e-13 -1.47e-13 1.36e-13 1.23e-13 2.5e-06 2.99e-07 2.18e-07
-12.9 0.74 -1.28e-05 1.84e-06 3.14e-06 4.78e-05 3.8e-05 2.43e-05 2.86e-06 3.42e-07 2.49e-07 2.86e-06 3.42e-07 2.49e-07 7.15e-07 8.55e-08 6.24e-08 3.55e-05 2.06e-06 2.11e-06 -1.74e-05 2.97e-05 2.34e-05 1.35e-13 1.5e-13 1.87e-13 -1.92e-13 1.78e-13 1.61e-13 2.86e-06 3.42e-07 2.49e-07
-12.8 0.74 -1.46e-05 2.1e-06 3.59e-06 5.43e-05 4.28e-05 2.74e-05 3.28e-06 3.91e-07 2.86e-07 3.28e-06 3.91e-07 2.85e-07 8.19e-07 9.79e-08 7.14e-08 4.02e-05 2.31e-06 2.38e-06 -2.07e-05 3.29e-05 2.6e-05 1.77e-13 1.96e-13 2.45e-13 -2.52e-13 2.34e-13 2.11e-13 3.28e-06 3.91e-07 2.86e-07
-12.7 0.74 -1.67e-05 2.42e-06 4.12e-06 6.26e-05 4.97e-05 3.18e-05 3.75e-06 4.48e-07 3.27e-07 3.75e-06 4.48e-07 3.27e-07 9.37e-07 1.12e-07 8.17e-08 4.55e-05 2.57e-06 2.67e-06 -2.29e-05 3.88e-05 3.06e-05 2.32e-13 2.57e-13 3.21e-13 -3.3e-13 3.06e-13 2.76e-13 3.75e-06 4.48e-07 3.27e-07
-12.6 0.74 -1.91e-05 2.74e-06 4.69e-06 7.11e-05 5.6e-05 3.59e-05 4.29e-06 5.13e-07 3.74e-07 4.29e-06 5.13e-07 3.74e-07 1.07e-06 1.28e-07 9.35e-08 5.15e-05 2.9e-06 3.04e-06 -2.71e-05 4.29e-05 3.4e-05 3.04e-13 3.37e-13 4.2e-13 -4.32e-13 4.01e-13 3.62e-13 4.29e-06 5.13e-07 3.74e-07
-12.5 0.74 -2.19e-05 3.16e-06 5.39e-06 8.18e-05 6.47e-05 4.15e-05 4.91e-06 5.87e-07 4.28e-07 4.91e-06 5.87e-07 4.28e-07 1.23e-06 1.47e-07 1.07e-07 5.83e-05 3.22e-06 3.4e-06 -3.04e-05 5.02e-05 3.96e-05 3.99e-13 4.42e-13 5.5e-13 -5.66e-13 5.25e-13 4.74e-13 4.91e-06 5.87e-07 4.28e-07
