64.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.1e-32 9.7e-34 7.66e-34 2.74e-33 2.42e-34 1.92e-34 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.9e-66 3.39e-66 4.16e-66 1.1e-32 9.7e-34 7.66e-34
64.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 9.66e-33 8.53e-34 6.74e-34 2.41e-33 2.13e-34 1.69e-34 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.02e-66 2.62e-66 3.22e-66 9.66e-33 8.53e-34 6.74e-34
65 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 8.5e-33 7.51e-34 5.93e-34 2.12e-33 1.88e-34 1.48e-34 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.34e-66 2.03e-66 2.49e-66 8.5e-33 7.51e-34 5.93e-34
65.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.47e-33 6.6e-34 5.22e-34 1.87e-33 1.65e-34 1.3e-34 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.81e-66 1.57e-66 1.93e-66 7.47e-33 6.6e-34 5.22e-34
65.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.57e-33 5.81e-34 4.59e-34 1.64e-33 1.45e-34 1.15e-34 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.4e-66 1.21e-66 1.49e-66 6.57e-33 5.81e-34 4.59e-34
65.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.78e-33 5.11e-34 4.04e-34 1.45e-33 1.28e-34 1.01e-34 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.08e-66 9.4e-67 1.15e-66 5.78e-33 5.11e-34 4.04e-34
65.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.09e-33 4.49e-34 3.55e-34 1.27e-33 1.12e-34 8.88e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -8.38e-67 7.27e-67 8.93e-67 5.09e-33 4.49e-34 3.55e-34
65.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.48e-33 3.95e-34 3.12e-34 1.12e-33 9.88e-35 7.81e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -6.49e-67 5.63e-67 6.91e-67 4.48e-33 3.95e-34 3.12e-34
65.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.94e-33 3.48e-34 2.75e-34 9.84e-34 8.69e-35 6.87e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -5.02e-67 4.35e-67 5.35e-67 3.94e-33 3.48e-34 2.75e-34
65.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.46e-33 3.06e-34 2.42e-34 8.66e-34 7.65e-35 6.04e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.88e-67 3.37e-67 4.14e-67 3.46e-33 3.06e-34 2.42e-34
65.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.05e-33 2.69e-34 2.13e-34 7.62e-34 6.73e-35 5.32e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.01e-67 2.61e-67 3.2e-67 3.05e-33 2.69e-34 2.13e-34
65.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.68e-33 2.37e-34 1.87e-34 6.7e-34 5.92e-35 4.68e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.33e-67 2.02e-67 2.48e-67 2.68e-33 2.37e-34 1.87e-34
66 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.36e-33 2.08e-34 1.65e-34 5.89e-34 5.21e-35 4.11e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.8e-67 1.56e-67 1.92e-67 2.36e-33 2.08e-34 1.65e-34
66.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.07e-33 1.83e-34 1.45e-34 5.18e-34 4.58e-35 3.62e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.39e-67 1.21e-67 1.48e-67 2.07e-33 1.83e-34 1.45e-34
66.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.82e-33 1.61e-34 1.27e-34 4.56e-34 4.03e-35 3.18e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.08e-67 9.35e-68 1.15e-67 1.82e-33 1.61e-34 1.27e-34
66.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.6e-33 1.42e-34 1.12e-34 4.01e-34 3.54e-35 2.8e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -8.34e-68 7.24e-68 8.89e-68 1.6e-33 1.42e-34 1.12e-34
66.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.41e-33 1.25e-34 9.85e-35 3.53e-34 3.12e-35 2.46e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -6.45e-68 5.6e-68 6.88e-68 1.41e-33 1.25e-34 9.85e-35
66.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.24e-33 1.1e-34 8.67e-35 3.1e-34 2.74e-35 2.17e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.99e-68 4.33e-68 5.32e-68 1.24e-33 1.1e-34 8.67e-35
66.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.09e-33 9.65e-35 7.63e-35 2.73e-34 2.41e-35 1.91e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.87e-68 3.35e-68 4.12e-68 1.09e-33 9.65e-35 7.63e-35
66.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 9.61e-34 8.49e-35 6.71e-35 2.4e-34 2.12e-35 1.68e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.99e-68 2.59e-68 3.19e-68 9.61e-34 8.49e-35 6.71e-35
66.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 8.45e-34 7.47e-35 5.9e-35 2.11e-34 1.87e-35 1.48e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.31e-68 2.01e-68 2.47e-68 8.45e-34 7.47e-35 5.9e-35
66.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.44e-34 6.57e-35 5.19e-35 1.86e-34 1.64e-35 1.3e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.79e-68 1.55e-68 1.91e-68 7.44e-34 6.57e-35 5.19e-35
67 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.54e-34 5.78e-35 4.57e-35 1.64e-34 1.44e-35 1.14e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.39e-68 1.2e-68 1.48e-68 6.54e-34 5.78e-35 4.57e-35
67.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.75e-34 5.08e-35 4.02e-35 1.44e-34 1.27e-35 1e-35 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.07e-68 9.3e-69 1.14e-68 5.75e-34 5.08e-35 4.02e-35
67.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.06e-34 4.47e-35 3.53e-35 1.27e-34 1.12e-35 8.83e-36 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -8.3e-69 7.2e-69 8.84e-69 5.06e-34 4.47e-35 3.53e-35
67.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.45e-34 3.93e-35 3.11e-35 1.11e-34 9.83e-36 7.77e-36 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -6.42e-69 5.57e-69 6.84e-69 4.45e-34 3.93e-35 3.11e-35
67.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.92e-34 3.46e-35 2.73e-35 9.79e-35 8.65e-36 6.84e-36 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.97e-69 4.31e-69 5.3e-69 3.92e-34 3.46e-35 2.73e-35
67.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.45e-34 3.04e-35 2.41e-35 8.61e-35 7.61e-36 6.01e-36 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.85e-69 3.34e-69 4.1e-69 3.45e-34 3.04e-35 2.41e-35
67.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.03e-34 2.68e-35 2.12e-35 7.58e-35 6.69e-36 5.29e-36 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.98e-69 2.58e-69 3.17e-69 3.03e-34 2.68e-35 2.12e-35
67.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.67e-34 2.36e-35 1.86e-35 6.67e-35 5.89e-36 4.65e-36 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.3e-69 2e-69 2.45e-69 2.67e-34 2.36e-35 1.86e-35
67.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.35e-34 2.07e-35 1.64e-35 5.86e-35 5.18e-36 4.09e-36 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.78e-69 1.55e-69 1.9e-69 2.35e-34 2.07e-35 1.64e-35
67.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.06e-34 1.82e-35 1.44e-35 5.16e-35 4.56e-36 3.6e-36 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.38e-69 1.2e-69 1.47e-69 2.06e-34 1.82e-35 1.44e-35
68 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.81e-34 1.6e-35 1.27e-35 4.54e-35 4.01e-36 3.17e-36 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.07e-69 9.25e-70 1.14e-69 1.81e-34 1.6e-35 1.27e-35
68.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.6e-34 1.41e-35 1.11e-35 3.99e-35 3.53e-36 2.79e-36 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -8.26e-70 7.16e-70 8.8e-70 1.6e-34 1.41e-35 1.11e-35
68.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.4e-34 1.24e-35 9.8e-36 3.51e-35 3.1e-36 2.45e-36 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -6.39e-70 5.54e-70 6.81e-70 1.4e-34 1.24e-35 9.8e-36
68.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.24e-34 1.09e-35 8.62e-36 3.09e-35 2.73e-36 2.16e-36 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.94e-70 4.29e-70 5.27e-70 1.24e-34 1.09e-35 8.62e-36
68.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.09e-34 9.6e-36 7.59e-36 2.72e-35 2.4e-36 1.9e-36 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.83e-70 3.32e-70 4.08e-70 1.09e-34 9.6e-36 7.59e-36
68.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 9.56e-35 8.45e-36 6.67e-36 2.39e-35 2.11e-36 1.67e-36 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.96e-70 2.57e-70 3.15e-70 9.56e-35 8.45e-36 6.67e-36
68.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 8.41e-35 7.43e-36 5.87e-36 2.1e-35 1.86e-36 1.47e-36 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.29e-70 1.99e-70 2.44e-70 8.41e-35 7.43e-36 5.87e-36
68.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.4e-35 6.54e-36 5.16e-36 1.85e-35 1.63e-36 1.29e-36 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.77e-70 1.54e-70 1.89e-70 7.4e-35 6.54e-36 5.16e-36
68.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.51e-35 5.75e-36 4.54e-36 1.63e-35 1.44e-36 1.14e-36 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.37e-70 1.19e-70 1.46e-70 6.51e-35 5.75e-36 4.54e-36
68.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.72e-35 5.06e-36 4e-36 1.43e-35 1.26e-36 9.99e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.06e-70 9.21e-71 1.13e-70 5.72e-35 5.06e-36 4e-36
69 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.04e-35 4.45e-36 3.52e-36 1.26e-35 1.11e-36 8.79e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -8.21e-71 7.13e-71 8.75e-71 5.04e-35 4.45e-36 3.52e-36
69.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.43e-35 3.91e-36 3.09e-36 1.11e-35 9.78e-37 7.73e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -6.36e-71 5.51e-71 6.77e-71 4.43e-35 3.91e-36 3.09e-36
69.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.9e-35 3.44e-36 2.72e-36 9.74e-36 8.61e-37 6.8e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.92e-71 4.27e-71 5.24e-71 3.9e-35 3.44e-36 2.72e-36
69.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.43e-35 3.03e-36 2.39e-36 8.57e-36 7.57e-37 5.98e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.81e-71 3.3e-71 4.06e-71 3.43e-35 3.03e-36 2.39e-36
69.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.02e-35 2.66e-36 2.11e-36 7.54e-36 6.66e-37 5.26e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.95e-71 2.55e-71 3.14e-71 3.02e-35 2.66e-36 2.11e-36
69.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.65e-35 2.34e-36 1.85e-36 6.63e-36 5.86e-37 4.63e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.28e-71 1.98e-71 2.43e-71 2.65e-35 2.34e-36 1.85e-36
69.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.33e-35 2.06e-36 1.63e-36 5.83e-36 5.15e-37 4.07e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.76e-71 1.53e-71 1.88e-71 2.33e-35 2.06e-36 1.63e-36
69.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.05e-35 1.81e-36 1.43e-36 5.13e-36 4.53e-37 3.58e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.36e-71 1.18e-71 1.45e-71 2.05e-35 1.81e-36 1.43e-36
69.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.81e-35 1.6e-36 1.26e-36 4.51e-36 3.99e-37 3.15e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.06e-71 9.16e-72 1.13e-71 1.81e-35 1.6e-36 1.26e-36
69.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.59e-35 1.4e-36 1.11e-36 3.97e-36 3.51e-37 2.77e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -8.17e-72 7.09e-72 8.71e-72 1.59e-35 1.4e-36 1.11e-36
70 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.4e-35 1.23e-36 9.75e-37 3.49e-36 3.09e-37 2.44e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -6.32e-72 5.49e-72 6.74e-72 1.4e-35 1.23e-36 9.75e-37
70.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.23e-35 1.09e-36 8.58e-37 3.07e-36 2.71e-37 2.15e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.89e-72 4.24e-72 5.21e-72 1.23e-35 1.09e-36 8.58e-37
70.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.08e-35 9.55e-37 7.55e-37 2.7e-36 2.39e-37 1.89e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.79e-72 3.28e-72 4.04e-72 1.08e-35 9.55e-37 7.55e-37
70.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 9.51e-36 8.4e-37 6.64e-37 2.38e-36 2.1e-37 1.66e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.93e-72 2.54e-72 3.12e-72 9.51e-36 8.4e-37 6.64e-37
70.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 8.37e-36 7.39e-37 5.84e-37 2.09e-36 1.85e-37 1.46e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.27e-72 1.97e-72 2.42e-72 8.37e-36 7.39e-37 5.84e-37
70.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.36e-36 6.5e-37 5.14e-37 1.84e-36 1.63e-37 1.28e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.75e-72 1.52e-72 1.87e-72 7.36e-36 6.5e-37 5.14e-37
70.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.47e-36 5.72e-37 4.52e-37 1.62e-36 1.43e-37 1.13e-37 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.36e-72 1.18e-72 1.45e-72 6.47e-36 5.72e-37 4.52e-37
70.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.7e-36 5.03e-37 3.98e-37 1.42e-36 1.26e-37 9.94e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.05e-72 9.11e-73 1.12e-72 5.7e-36 5.03e-37 3.98e-37
70.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.01e-36 4.43e-37 3.5e-37 1.25e-36 1.11e-37 8.74e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -8.13e-73 7.05e-73 8.66e-73 5.01e-36 4.43e-37 3.5e-37
70.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.41e-36 3.89e-37 3.08e-37 1.1e-36 9.73e-38 7.69e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -6.29e-73 5.46e-73 6.7e-73 4.41e-36 3.89e-37 3.08e-37
71 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.88e-36 3.42e-37 2.71e-37 9.69e-37 8.56e-38 6.77e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.87e-73 4.22e-73 5.19e-73 3.88e-36 3.42e-37 2.71e-37
71.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.41e-36 3.01e-37 2.38e-37 8.53e-37 7.53e-38 5.95e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.77e-73 3.27e-73 4.01e-73 3.41e-36 3.01e-37 2.38e-37
71.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3e-36 2.65e-37 2.09e-37 7.5e-37 6.63e-38 5.24e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.92e-73 2.53e-73 3.11e-73 3e-36 2.65e-37 2.09e-37
71.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.64e-36 2.33e-37 1.84e-37 6.6e-37 5.83e-38 4.61e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.26e-73 1.96e-73 2.4e-73 2.64e-36 2.33e-37 1.84e-37
71.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.32e-36 2.05e-37 1.62e-37 5.8e-37 5.13e-38 4.05e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.75e-73 1.51e-73 1.86e-73 2.32e-36 2.05e-37 1.62e-37
71.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.04e-36 1.8e-37 1.43e-37 5.11e-37 4.51e-38 3.56e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.35e-73 1.17e-73 1.44e-73 2.04e-36 1.8e-37 1.43e-37
71.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.8e-36 1.59e-37 1.25e-37 4.49e-37 3.97e-38 3.14e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.05e-73 9.07e-74 1.11e-73 1.8e-36 1.59e-37 1.25e-37
71.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.58e-36 1.4e-37 1.1e-37 3.95e-37 3.49e-38 2.76e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -8.09e-74 7.02e-74 8.62e-74 1.58e-36 1.4e-37 1.1e-37
71.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.39e-36 1.23e-37 9.7e-38 3.48e-37 3.07e-38 2.43e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -6.26e-74 5.43e-74 6.67e-74 1.39e-36 1.23e-37 9.7e-38
71.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.22e-36 1.08e-37 8.54e-38 3.06e-37 2.7e-38 2.13e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.84e-74 4.2e-74 5.16e-74 1.22e-36 1.08e-37 8.54e-38
72 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 1.08e-36 9.5e-38 7.51e-38 2.69e-37 2.38e-38 1.88e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.75e-74 3.25e-74 3.99e-74 1.08e-36 9.5e-38 7.51e-38
72.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 9.46e-37 8.36e-38 6.61e-38 2.37e-37 2.09e-38 1.65e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.9e-74 2.52e-74 3.09e-74 9.46e-37 8.36e-38 6.61e-38
72.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 8.32e-37 7.35e-38 5.81e-38 2.08e-37 1.84e-38 1.45e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.24e-74 1.95e-74 2.39e-74 8.32e-37 7.35e-38 5.81e-38
72.3 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 7.32e-37 6.47e-38 5.11e-38 1.83e-37 1.62e-38 1.28e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.74e-74 1.51e-74 1.85e-74 7.32e-37 6.47e-38 5.11e-38
72.4 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 6.44e-37 5.69e-38 4.5e-38 1.61e-37 1.42e-38 1.12e-38 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.34e-74 1.17e-74 1.43e-74 6.44e-37 5.69e-38 4.5e-38
72.5 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 5.67e-37 5.01e-38 3.96e-38 1.42e-37 1.25e-38 9.89e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.04e-74 9.02e-75 1.11e-74 5.67e-37 5.01e-38 3.96e-38
72.6 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.98e-37 4.4e-38 3.48e-38 1.25e-37 1.1e-38 8.7e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -8.05e-75 6.98e-75 8.58e-75 4.98e-37 4.4e-38 3.48e-38
72.7 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 4.38e-37 3.87e-38 3.06e-38 1.1e-37 9.68e-39 7.65e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -6.23e-75 5.4e-75 6.64e-75 4.38e-37 3.87e-38 3.06e-38
72.8 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.86e-37 3.41e-38 2.69e-38 9.64e-38 8.52e-39 6.73e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -4.82e-75 4.18e-75 5.14e-75 3.86e-37 3.41e-38 2.69e-38
72.9 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 3.39e-37 3e-38 2.37e-38 8.48e-38 7.49e-39 5.92e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -3.73e-75 3.23e-75 3.97e-75 3.39e-37 3e-38 2.37e-38
73 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.98e-37 2.64e-38 2.08e-38 7.46e-38 6.59e-39 5.21e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.89e-75 2.5e-75 3.08e-75 2.98e-37 2.64e-38 2.08e-38
73.1 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.63e-37 2.32e-38 1.83e-38 6.56e-38 5.8e-39 4.58e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -2.23e-75 1.94e-75 2.38e-75 2.63e-37 2.32e-38 1.83e-38
73.2 0.78 4 0 0 1.89e-11 1.15e-10 7.74e-11 2 0 0 2.31e-37 2.04e-38 1.61e-38 5.77e-38 5.1e-39 4.03e-39 0.641 0.641 0.641 3.1e-11 1.89e-10 1.27e-10 1 0 0 -1.73e-75 1.5e-75 1.84e-75 2.31e-37 2.04e-38 1.61e-38
