65.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.02e-41 7.8e-42 4.48e-42 5.05e-42 1.95e-42 1.12e-42 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.31e-84 3.35e-84 3.08e-84 2.02e-41 7.8e-42 4.48e-42
65.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.72e-41 6.64e-42 3.81e-42 4.3e-42 1.66e-42 9.52e-43 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.4e-84 2.42e-84 2.23e-84 1.72e-41 6.64e-42 3.81e-42
65.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.46e-41 5.65e-42 3.24e-42 3.66e-42 1.41e-42 8.11e-43 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.74e-84 1.76e-84 1.61e-84 1.46e-41 5.65e-42 3.24e-42
66 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.25e-41 4.81e-42 2.76e-42 3.12e-42 1.2e-42 6.9e-43 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.26e-84 1.27e-84 1.17e-84 1.25e-41 4.81e-42 2.76e-42
66.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.06e-41 4.09e-42 2.35e-42 2.65e-42 1.02e-42 5.87e-43 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -9.11e-85 9.21e-85 8.47e-85 1.06e-41 4.09e-42 2.35e-42
66.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 9.03e-42 3.48e-42 2e-42 2.26e-42 8.7e-43 5e-43 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.6e-85 6.67e-85 6.13e-85 9.03e-42 3.48e-42 2e-42
66.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.68e-42 2.96e-42 1.7e-42 1.92e-42 7.41e-43 4.25e-43 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.78e-85 4.83e-85 4.44e-85 7.68e-42 2.96e-42 1.7e-42
66.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.54e-42 2.52e-42 1.45e-42 1.63e-42 6.3e-43 3.62e-43 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.46e-85 3.5e-85 3.22e-85 6.54e-42 2.52e-42 1.45e-42
66.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.56e-42 2.15e-42 1.23e-42 1.39e-42 5.36e-43 3.08e-43 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.51e-85 2.54e-85 2.33e-85 5.56e-42 2.15e-42 1.23e-42
66.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.73e-42 1.83e-42 1.05e-42 1.18e-42 4.57e-43 2.62e-43 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.82e-85 1.84e-85 1.69e-85 4.73e-42 1.83e-42 1.05e-42
66.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.03e-42 1.55e-42 8.92e-43 1.01e-42 3.89e-43 2.23e-43 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.32e-85 1.33e-85 1.22e-85 4.03e-42 1.55e-42 8.92e-43
66.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.43e-42 1.32e-42 7.59e-43 8.57e-43 3.31e-43 1.9e-43 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -9.53e-86 9.63e-86 8.85e-86 3.43e-42 1.32e-42 7.59e-43
66.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.92e-42 1.13e-42 6.46e-43 7.3e-43 2.81e-43 1.62e-43 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.9e-86 6.98e-86 6.41e-86 2.92e-42 1.13e-42 6.46e-43
67 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.48e-42 9.58e-43 5.5e-43 6.21e-43 2.39e-43 1.37e-43 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5e-86 5.05e-86 4.64e-86 2.48e-42 9.58e-43 5.5e-43
67.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.11e-42 8.15e-43 4.68e-43 5.28e-43 2.04e-43 1.17e-43 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.62e-86 3.66e-86 3.36e-86 2.11e-42 8.15e-43 4.68e-43
67.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.8e-42 6.94e-43 3.98e-43 4.5e-43 1.73e-43 9.96e-44 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.62e-86 2.65e-86 2.44e-86 1.8e-42 6.94e-43 3.98e-43
67.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.53e-42 5.9e-43 3.39e-43 3.83e-43 1.48e-43 8.47e-44 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.9e-86 1.92e-86 1.76e-86 1.53e-42 5.9e-43 3.39e-43
67.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.3e-42 5.03e-43 2.89e-43 3.26e-43 1.26e-43 7.21e-44 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.38e-86 1.39e-86 1.28e-86 1.3e-42 5.03e-43 2.89e-43
67.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.11e-42 4.28e-43 2.46e-43 2.77e-43 1.07e-43 6.14e-44 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -9.96e-87 1.01e-86 9.26e-87 1.11e-42 4.28e-43 2.46e-43
67.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 9.44e-43 3.64e-43 2.09e-43 2.36e-43 9.1e-44 5.22e-44 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.21e-87 7.29e-87 6.7e-87 9.44e-43 3.64e-43 2.09e-43
67.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 8.03e-43 3.1e-43 1.78e-43 2.01e-43 7.74e-44 4.45e-44 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.23e-87 5.28e-87 4.86e-87 8.03e-43 3.1e-43 1.78e-43
67.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.83e-43 2.64e-43 1.51e-43 1.71e-43 6.59e-44 3.78e-44 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.78e-87 3.83e-87 3.52e-87 6.83e-43 2.64e-43 1.51e-43
67.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.82e-43 2.24e-43 1.29e-43 1.45e-43 5.61e-44 3.22e-44 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.74e-87 2.77e-87 2.55e-87 5.82e-43 2.24e-43 1.29e-43
68 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.95e-43 1.91e-43 1.1e-43 1.24e-43 4.77e-44 2.74e-44 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.99e-87 2.01e-87 1.84e-87 4.95e-43 1.91e-43 1.1e-43
68.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.21e-43 1.62e-43 9.33e-44 1.05e-43 4.06e-44 2.33e-44 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.44e-87 1.45e-87 1.34e-87 4.21e-43 1.62e-43 9.33e-44
68.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.59e-43 1.38e-43 7.94e-44 8.96e-44 3.46e-44 1.98e-44 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.04e-87 1.05e-87 9.68e-88 3.59e-43 1.38e-43 7.94e-44
68.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.05e-43 1.18e-43 6.76e-44 7.63e-44 2.94e-44 1.69e-44 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.54e-88 7.63e-88 7.01e-88 3.05e-43 1.18e-43 6.76e-44
68.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.6e-43 1e-43 5.75e-44 6.49e-44 2.5e-44 1.44e-44 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.46e-88 5.52e-88 5.08e-88 2.6e-43 1e-43 5.75e-44
68.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.21e-43 8.52e-44 4.89e-44 5.52e-44 2.13e-44 1.22e-44 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.96e-88 4e-88 3.68e-88 2.21e-43 8.52e-44 4.89e-44
68.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.88e-43 7.25e-44 4.16e-44 4.7e-44 1.81e-44 1.04e-44 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.87e-88 2.9e-88 2.66e-88 1.88e-43 7.25e-44 4.16e-44
68.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.6e-43 6.17e-44 3.54e-44 4e-44 1.54e-44 8.86e-45 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.08e-88 2.1e-88 1.93e-88 1.6e-43 6.17e-44 3.54e-44
68.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.36e-43 5.25e-44 3.02e-44 3.41e-44 1.31e-44 7.54e-45 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.5e-88 1.52e-88 1.4e-88 1.36e-43 5.25e-44 3.02e-44
68.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.16e-43 4.47e-44 2.57e-44 2.9e-44 1.12e-44 6.42e-45 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.09e-88 1.1e-88 1.01e-88 1.16e-43 4.47e-44 2.57e-44
69 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 9.87e-44 3.81e-44 2.18e-44 2.47e-44 9.51e-45 5.46e-45 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.89e-89 7.97e-89 7.33e-89 9.87e-44 3.81e-44 2.18e-44
69.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 8.4e-44 3.24e-44 1.86e-44 2.1e-44 8.1e-45 4.65e-45 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.71e-89 5.77e-89 5.31e-89 8.4e-44 3.24e-44 1.86e-44
69.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.15e-44 2.76e-44 1.58e-44 1.79e-44 6.89e-45 3.96e-45 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.14e-89 4.18e-89 3.84e-89 7.15e-44 2.76e-44 1.58e-44
69.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.08e-44 2.35e-44 1.35e-44 1.52e-44 5.86e-45 3.37e-45 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3e-89 3.03e-89 2.78e-89 6.08e-44 2.35e-44 1.35e-44
69.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.18e-44 2e-44 1.15e-44 1.29e-44 4.99e-45 2.87e-45 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.17e-89 2.19e-89 2.02e-89 5.18e-44 2e-44 1.15e-44
69.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.4e-44 1.7e-44 9.75e-45 1.1e-44 4.25e-45 2.44e-45 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.57e-89 1.59e-89 1.46e-89 4.4e-44 1.7e-44 9.75e-45
69.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.75e-44 1.45e-44 8.3e-45 9.37e-45 3.61e-45 2.08e-45 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.14e-89 1.15e-89 1.06e-89 3.75e-44 1.45e-44 8.3e-45
69.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.19e-44 1.23e-44 7.06e-45 7.98e-45 3.08e-45 1.77e-45 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -8.25e-90 8.34e-90 7.66e-90 3.19e-44 1.23e-44 7.06e-45
69.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.71e-44 1.05e-44 6.01e-45 6.79e-45 2.62e-45 1.5e-45 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.97e-90 6.04e-90 5.55e-90 2.71e-44 1.05e-44 6.01e-45
69.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.31e-44 8.91e-45 5.12e-45 5.78e-45 2.23e-45 1.28e-45 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.33e-90 4.37e-90 4.02e-90 2.31e-44 8.91e-45 5.12e-45
70 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.97e-44 7.58e-45 4.35e-45 4.92e-45 1.9e-45 1.09e-45 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.13e-90 3.17e-90 2.91e-90 1.97e-44 7.58e-45 4.35e-45
70.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.67e-44 6.45e-45 3.71e-45 4.18e-45 1.61e-45 9.26e-46 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.27e-90 2.29e-90 2.11e-90 1.67e-44 6.45e-45 3.71e-45
70.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.42e-44 5.49e-45 3.15e-45 3.56e-45 1.37e-45 7.88e-46 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.64e-90 1.66e-90 1.53e-90 1.42e-44 5.49e-45 3.15e-45
70.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.21e-44 4.67e-45 2.68e-45 3.03e-45 1.17e-45 6.71e-46 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.19e-90 1.2e-90 1.11e-90 1.21e-44 4.67e-45 2.68e-45
70.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.03e-44 3.98e-45 2.28e-45 2.58e-45 9.95e-46 5.71e-46 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -8.62e-91 8.72e-91 8.01e-91 1.03e-44 3.98e-45 2.28e-45
70.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 8.78e-45 3.39e-45 1.94e-45 2.19e-45 8.46e-46 4.86e-46 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.24e-91 6.31e-91 5.8e-91 8.78e-45 3.39e-45 1.94e-45
70.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.47e-45 2.88e-45 1.65e-45 1.87e-45 7.2e-46 4.14e-46 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.52e-91 4.57e-91 4.2e-91 7.47e-45 2.88e-45 1.65e-45
70.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.36e-45 2.45e-45 1.41e-45 1.59e-45 6.13e-46 3.52e-46 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.28e-91 3.31e-91 3.04e-91 6.36e-45 2.45e-45 1.41e-45
70.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.41e-45 2.09e-45 1.2e-45 1.35e-45 5.22e-46 3e-46 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.37e-91 2.4e-91 2.2e-91 5.41e-45 2.09e-45 1.2e-45
70.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.61e-45 1.78e-45 1.02e-45 1.15e-45 4.44e-46 2.55e-46 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.72e-91 1.74e-91 1.6e-91 4.61e-45 1.78e-45 1.02e-45
71 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.92e-45 1.51e-45 8.68e-46 9.8e-46 3.78e-46 2.17e-46 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.24e-91 1.26e-91 1.16e-91 3.92e-45 1.51e-45 8.68e-46
71.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.34e-45 1.29e-45 7.39e-46 8.34e-46 3.22e-46 1.85e-46 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -9.01e-92 9.11e-92 8.38e-92 3.34e-45 1.29e-45 7.39e-46
71.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.84e-45 1.09e-45 6.29e-46 7.1e-46 2.74e-46 1.57e-46 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.53e-92 6.6e-92 6.07e-92 2.84e-45 1.09e-45 6.29e-46
71.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.42e-45 9.32e-46 5.35e-46 6.04e-46 2.33e-46 1.34e-46 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.73e-92 4.78e-92 4.39e-92 2.42e-45 9.32e-46 5.35e-46
71.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.06e-45 7.93e-46 4.55e-46 5.14e-46 1.98e-46 1.14e-46 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.42e-92 3.46e-92 3.18e-92 2.06e-45 7.93e-46 4.55e-46
71.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.75e-45 6.75e-46 3.87e-46 4.37e-46 1.69e-46 9.69e-47 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.48e-92 2.51e-92 2.3e-92 1.75e-45 6.75e-46 3.87e-46
71.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.49e-45 5.74e-46 3.3e-46 3.72e-46 1.44e-46 8.24e-47 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.8e-92 1.82e-92 1.67e-92 1.49e-45 5.74e-46 3.3e-46
71.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.27e-45 4.89e-46 2.81e-46 3.17e-46 1.22e-46 7.02e-47 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.3e-92 1.32e-92 1.21e-92 1.27e-45 4.89e-46 2.81e-46
71.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.08e-45 4.16e-46 2.39e-46 2.7e-46 1.04e-46 5.97e-47 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -9.42e-93 9.53e-93 8.76e-93 1.08e-45 4.16e-46 2.39e-46
71.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 9.18e-46 3.54e-46 2.03e-46 2.29e-46 8.85e-47 5.08e-47 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -6.83e-93 6.9e-93 6.34e-93 9.18e-46 3.54e-46 2.03e-46
72 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 7.81e-46 3.01e-46 1.73e-46 1.95e-46 7.53e-47 4.32e-47 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -4.94e-93 5e-93 4.59e-93 7.81e-46 3.01e-46 1.73e-46
72.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.65e-46 2.56e-46 1.47e-46 1.66e-46 6.41e-47 3.68e-47 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.58e-93 3.62e-93 3.33e-93 6.65e-46 2.56e-46 1.47e-46
72.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.66e-46 2.18e-46 1.25e-46 1.41e-46 5.46e-47 3.13e-47 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.59e-93 2.62e-93 2.41e-93 5.66e-46 2.18e-46 1.25e-46
72.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.81e-46 1.86e-46 1.07e-46 1.2e-46 4.64e-47 2.67e-47 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.88e-93 1.9e-93 1.75e-93 4.81e-46 1.86e-46 1.07e-46
72.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 4.1e-46 1.58e-46 9.07e-47 1.02e-46 3.95e-47 2.27e-47 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.36e-93 1.38e-93 1.26e-93 4.1e-46 1.58e-46 9.07e-47
72.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 3.49e-46 1.34e-46 7.72e-47 8.72e-47 3.36e-47 1.93e-47 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -9.85e-94 9.96e-94 9.16e-94 3.49e-46 1.34e-46 7.72e-47
72.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.97e-46 1.14e-46 6.57e-47 7.42e-47 2.86e-47 1.64e-47 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.14e-94 7.21e-94 6.63e-94 2.97e-46 1.14e-46 6.57e-47
72.7 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.53e-46 9.74e-47 5.59e-47 6.31e-47 2.44e-47 1.4e-47 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.17e-94 5.23e-94 4.8e-94 2.53e-46 9.74e-47 5.59e-47
72.8 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 2.15e-46 8.29e-47 4.76e-47 5.37e-47 2.07e-47 1.19e-47 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.74e-94 3.78e-94 3.48e-94 2.15e-46 8.29e-47 4.76e-47
72.9 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.83e-46 7.06e-47 4.05e-47 4.57e-47 1.76e-47 1.01e-47 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.71e-94 2.74e-94 2.52e-94 1.83e-46 7.06e-47 4.05e-47
73 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.56e-46 6e-47 3.45e-47 3.89e-47 1.5e-47 8.62e-48 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.96e-94 1.99e-94 1.82e-94 1.56e-46 6e-47 3.45e-47
73.1 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.32e-46 5.11e-47 2.93e-47 3.31e-47 1.28e-47 7.33e-48 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.42e-94 1.44e-94 1.32e-94 1.32e-46 5.11e-47 2.93e-47
73.2 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 1.13e-46 4.35e-47 2.5e-47 2.82e-47 1.09e-47 6.24e-48 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -1.03e-94 1.04e-94 9.57e-95 1.13e-46 4.35e-47 2.5e-47
73.3 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 9.6e-47 3.7e-47 2.12e-47 2.4e-47 9.25e-48 5.31e-48 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -7.46e-95 7.54e-95 6.93e-95 9.6e-47 3.7e-47 2.12e-47
73.4 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 8.17e-47 3.15e-47 1.81e-47 2.04e-47 7.87e-48 4.52e-48 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -5.4e-95 5.46e-95 5.02e-95 8.17e-47 3.15e-47 1.81e-47
73.5 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 6.95e-47 2.68e-47 1.54e-47 1.74e-47 6.7e-48 3.85e-48 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -3.91e-95 3.96e-95 3.64e-95 6.95e-47 2.68e-47 1.54e-47
73.6 0.62 3.5 0.5 0.5 -2.12e-11 2.14e-11 6.37e-11 2 0 0 5.92e-47 2.28e-47 1.31e-47 1.48e-47 5.7e-48 3.27e-48 -0.806 0.806 0.806 -5.53e-11 5.56e-11 1.66e-10 1 0 0 -2.83e-95 2.87e-95 2.63e-95 5.92e-47 2.28e-47 1.31e-47
