64.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.07e-26 2.85e-28 2.73e-28 2.66e-27 7.13e-29 6.82e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -7.9e-54 3.14e-54 7.78e-54 1.07e-26 2.85e-28 2.73e-28
64.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 9.61e-27 2.57e-28 2.46e-28 2.4e-27 6.42e-29 6.15e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -6.42e-54 2.55e-54 6.32e-54 9.61e-27 2.57e-28 2.46e-28
64.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 8.66e-27 2.31e-28 2.22e-28 2.16e-27 5.79e-29 5.54e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -5.21e-54 2.07e-54 5.13e-54 8.66e-27 2.31e-28 2.22e-28
64.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 7.8e-27 2.09e-28 2e-28 1.95e-27 5.21e-29 4.99e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.23e-54 1.68e-54 4.17e-54 7.8e-27 2.09e-28 2e-28
65 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 7.03e-27 1.88e-28 1.8e-28 1.76e-27 4.7e-29 4.5e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.44e-54 1.36e-54 3.38e-54 7.03e-27 1.88e-28 1.8e-28
65.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 6.33e-27 1.69e-28 1.62e-28 1.58e-27 4.23e-29 4.05e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.79e-54 1.11e-54 2.75e-54 6.33e-27 1.69e-28 1.62e-28
65.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 5.71e-27 1.53e-28 1.46e-28 1.43e-27 3.81e-29 3.65e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.26e-54 8.99e-55 2.23e-54 5.71e-27 1.53e-28 1.46e-28
65.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 5.14e-27 1.37e-28 1.32e-28 1.29e-27 3.44e-29 3.29e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.84e-54 7.3e-55 1.81e-54 5.14e-27 1.37e-28 1.32e-28
65.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.63e-27 1.24e-28 1.19e-28 1.16e-27 3.1e-29 2.97e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.49e-54 5.92e-55 1.47e-54 4.63e-27 1.24e-28 1.19e-28
65.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.17e-27 1.12e-28 1.07e-28 1.04e-27 2.79e-29 2.67e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.21e-54 4.81e-55 1.19e-54 4.17e-27 1.12e-28 1.07e-28
65.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.76e-27 1.01e-28 9.63e-29 9.4e-28 2.51e-29 2.41e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -9.84e-55 3.91e-55 9.69e-55 3.76e-27 1.01e-28 9.63e-29
65.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.39e-27 9.06e-29 8.68e-29 8.47e-28 2.27e-29 2.17e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -7.99e-55 3.17e-55 7.87e-55 3.39e-27 9.06e-29 8.68e-29
65.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.05e-27 8.17e-29 7.82e-29 7.64e-28 2.04e-29 1.96e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -6.49e-55 2.57e-55 6.39e-55 3.05e-27 8.17e-29 7.82e-29
65.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.75e-27 7.36e-29 7.05e-29 6.88e-28 1.84e-29 1.76e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -5.27e-55 2.09e-55 5.19e-55 2.75e-27 7.36e-29 7.05e-29
66 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.48e-27 6.63e-29 6.35e-29 6.2e-28 1.66e-29 1.59e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.28e-55 1.7e-55 4.21e-55 2.48e-27 6.63e-29 6.35e-29
66.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.23e-27 5.98e-29 5.72e-29 5.59e-28 1.49e-29 1.43e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.47e-55 1.38e-55 3.42e-55 2.23e-27 5.98e-29 5.72e-29
66.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.01e-27 5.38e-29 5.16e-29 5.03e-28 1.35e-29 1.29e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.82e-55 1.12e-55 2.78e-55 2.01e-27 5.38e-29 5.16e-29
66.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.81e-27 4.85e-29 4.65e-29 4.54e-28 1.21e-29 1.16e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.29e-55 9.09e-56 2.25e-55 1.81e-27 4.85e-29 4.65e-29
66.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.63e-27 4.37e-29 4.19e-29 4.09e-28 1.09e-29 1.05e-29 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.86e-55 7.38e-56 1.83e-55 1.63e-27 4.37e-29 4.19e-29
66.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.47e-27 3.94e-29 3.77e-29 3.68e-28 9.85e-30 9.43e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.51e-55 5.99e-56 1.49e-55 1.47e-27 3.94e-29 3.77e-29
66.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.33e-27 3.55e-29 3.4e-29 3.32e-28 8.87e-30 8.5e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.23e-55 4.86e-56 1.21e-55 1.33e-27 3.55e-29 3.4e-29
66.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.2e-27 3.2e-29 3.06e-29 2.99e-28 8e-30 7.66e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -9.95e-56 3.95e-56 9.8e-56 1.2e-27 3.2e-29 3.06e-29
66.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.08e-27 2.88e-29 2.76e-29 2.69e-28 7.2e-30 6.9e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -8.08e-56 3.21e-56 7.95e-56 1.08e-27 2.88e-29 2.76e-29
66.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 9.71e-28 2.6e-29 2.49e-29 2.43e-28 6.49e-30 6.22e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -6.56e-56 2.6e-56 6.46e-56 9.71e-28 2.6e-29 2.49e-29
67 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 8.75e-28 2.34e-29 2.24e-29 2.19e-28 5.85e-30 5.6e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -5.33e-56 2.11e-56 5.24e-56 8.75e-28 2.34e-29 2.24e-29
67.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 7.88e-28 2.11e-29 2.02e-29 1.97e-28 5.27e-30 5.05e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.32e-56 1.72e-56 4.26e-56 7.88e-28 2.11e-29 2.02e-29
67.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 7.1e-28 1.9e-29 1.82e-29 1.78e-28 4.75e-30 4.55e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.51e-56 1.39e-56 3.46e-56 7.1e-28 1.9e-29 1.82e-29
67.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 6.4e-28 1.71e-29 1.64e-29 1.6e-28 4.28e-30 4.1e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.85e-56 1.13e-56 2.81e-56 6.4e-28 1.71e-29 1.64e-29
67.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 5.77e-28 1.54e-29 1.48e-29 1.44e-28 3.86e-30 3.69e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.31e-56 9.19e-57 2.28e-56 5.77e-28 1.54e-29 1.48e-29
67.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 5.2e-28 1.39e-29 1.33e-29 1.3e-28 3.47e-30 3.33e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.88e-56 7.46e-57 1.85e-56 5.2e-28 1.39e-29 1.33e-29
67.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.68e-28 1.25e-29 1.2e-29 1.17e-28 3.13e-30 3e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.53e-56 6.06e-57 1.5e-56 4.68e-28 1.25e-29 1.2e-29
67.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.22e-28 1.13e-29 1.08e-29 1.06e-28 2.82e-30 2.7e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.24e-56 4.92e-57 1.22e-56 4.22e-28 1.13e-29 1.08e-29
67.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.8e-28 1.02e-29 9.74e-30 9.51e-29 2.54e-30 2.43e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.01e-56 3.99e-57 9.9e-57 3.8e-28 1.02e-29 9.74e-30
67.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.43e-28 9.16e-30 8.78e-30 8.57e-29 2.29e-30 2.19e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -8.17e-57 3.24e-57 8.04e-57 3.43e-28 9.16e-30 8.78e-30
68 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.09e-28 8.26e-30 7.91e-30 7.72e-29 2.06e-30 1.98e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -6.63e-57 2.63e-57 6.53e-57 3.09e-28 8.26e-30 7.91e-30
68.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.78e-28 7.44e-30 7.13e-30 6.96e-29 1.86e-30 1.78e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -5.38e-57 2.14e-57 5.3e-57 2.78e-28 7.44e-30 7.13e-30
68.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.51e-28 6.7e-30 6.42e-30 6.27e-29 1.68e-30 1.61e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.37e-57 1.73e-57 4.3e-57 2.51e-28 6.7e-30 6.42e-30
68.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.26e-28 6.04e-30 5.79e-30 5.65e-29 1.51e-30 1.45e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.55e-57 1.41e-57 3.49e-57 2.26e-28 6.04e-30 5.79e-30
68.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.04e-28 5.44e-30 5.21e-30 5.09e-29 1.36e-30 1.3e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.88e-57 1.14e-57 2.84e-57 2.04e-28 5.44e-30 5.21e-30
68.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.83e-28 4.9e-30 4.7e-30 4.59e-29 1.23e-30 1.17e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.34e-57 9.29e-58 2.3e-57 1.83e-28 4.9e-30 4.7e-30
68.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.65e-28 4.42e-30 4.23e-30 4.13e-29 1.1e-30 1.06e-30 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.9e-57 7.54e-58 1.87e-57 1.65e-28 4.42e-30 4.23e-30
68.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.49e-28 3.98e-30 3.81e-30 3.72e-29 9.96e-31 9.53e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.54e-57 6.12e-58 1.52e-57 1.49e-28 3.98e-30 3.81e-30
68.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.34e-28 3.59e-30 3.44e-30 3.35e-29 8.97e-31 8.59e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.25e-57 4.97e-58 1.23e-57 1.34e-28 3.59e-30 3.44e-30
68.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.21e-28 3.23e-30 3.1e-30 3.02e-29 8.08e-31 7.74e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.02e-57 4.04e-58 1e-57 1.21e-28 3.23e-30 3.1e-30
69 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.09e-28 2.91e-30 2.79e-30 2.72e-29 7.28e-31 6.98e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -8.26e-58 3.28e-58 8.13e-58 1.09e-28 2.91e-30 2.79e-30
69.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 9.82e-29 2.63e-30 2.51e-30 2.45e-29 6.56e-31 6.29e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -6.7e-58 2.66e-58 6.6e-58 9.82e-29 2.63e-30 2.51e-30
69.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 8.85e-29 2.37e-30 2.27e-30 2.21e-29 5.91e-31 5.66e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -5.44e-58 2.16e-58 5.36e-58 8.85e-29 2.37e-30 2.27e-30
69.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 7.97e-29 2.13e-30 2.04e-30 1.99e-29 5.33e-31 5.1e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.42e-58 1.75e-58 4.35e-58 7.97e-29 2.13e-30 2.04e-30
69.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 7.18e-29 1.92e-30 1.84e-30 1.8e-29 4.8e-31 4.6e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.59e-58 1.42e-58 3.53e-58 7.18e-29 1.92e-30 1.84e-30
69.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 6.47e-29 1.73e-30 1.66e-30 1.62e-29 4.33e-31 4.14e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.91e-58 1.16e-58 2.87e-58 6.47e-29 1.73e-30 1.66e-30
69.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 5.83e-29 1.56e-30 1.49e-30 1.46e-29 3.9e-31 3.73e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.37e-58 9.39e-59 2.33e-58 5.83e-29 1.56e-30 1.49e-30
69.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 5.25e-29 1.41e-30 1.35e-30 1.31e-29 3.51e-31 3.36e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.92e-58 7.62e-59 1.89e-58 5.25e-29 1.41e-30 1.35e-30
69.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.74e-29 1.27e-30 1.21e-30 1.18e-29 3.17e-31 3.03e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.56e-58 6.19e-59 1.54e-58 4.74e-29 1.27e-30 1.21e-30
69.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.27e-29 1.14e-30 1.09e-30 1.07e-29 2.85e-31 2.73e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.27e-58 5.03e-59 1.25e-58 4.27e-29 1.14e-30 1.09e-30
70 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.84e-29 1.03e-30 9.85e-31 9.61e-30 2.57e-31 2.46e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.03e-58 4.08e-59 1.01e-58 3.84e-29 1.03e-30 9.85e-31
70.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.46e-29 9.26e-31 8.87e-31 8.66e-30 2.32e-31 2.22e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -8.35e-59 3.31e-59 8.22e-59 3.46e-29 9.26e-31 8.87e-31
70.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.12e-29 8.35e-31 7.99e-31 7.8e-30 2.09e-31 2e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -6.78e-59 2.69e-59 6.67e-59 3.12e-29 8.35e-31 7.99e-31
70.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.81e-29 7.52e-31 7.2e-31 7.03e-30 1.88e-31 1.8e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -5.5e-59 2.18e-59 5.42e-59 2.81e-29 7.52e-31 7.2e-31
70.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.53e-29 6.78e-31 6.49e-31 6.34e-30 1.69e-31 1.62e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.47e-59 1.77e-59 4.4e-59 2.53e-29 6.78e-31 6.49e-31
70.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.28e-29 6.11e-31 5.85e-31 5.71e-30 1.53e-31 1.46e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.63e-59 1.44e-59 3.57e-59 2.28e-29 6.11e-31 5.85e-31
70.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.06e-29 5.5e-31 5.27e-31 5.14e-30 1.38e-31 1.32e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.95e-59 1.17e-59 2.9e-59 2.06e-29 5.5e-31 5.27e-31
70.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.85e-29 4.96e-31 4.75e-31 4.64e-30 1.24e-31 1.19e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.39e-59 9.49e-60 2.35e-59 1.85e-29 4.96e-31 4.75e-31
70.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.67e-29 4.47e-31 4.28e-31 4.18e-30 1.12e-31 1.07e-31 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.94e-59 7.71e-60 1.91e-59 1.67e-29 4.47e-31 4.28e-31
70.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.51e-29 4.03e-31 3.86e-31 3.76e-30 1.01e-31 9.64e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.58e-59 6.26e-60 1.55e-59 1.51e-29 4.03e-31 3.86e-31
71 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.36e-29 3.63e-31 3.47e-31 3.39e-30 9.07e-32 8.69e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.28e-59 5.08e-60 1.26e-59 1.36e-29 3.63e-31 3.47e-31
71.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.22e-29 3.27e-31 3.13e-31 3.06e-30 8.17e-32 7.83e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.04e-59 4.12e-60 1.02e-59 1.22e-29 3.27e-31 3.13e-31
71.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.1e-29 2.95e-31 2.82e-31 2.75e-30 7.36e-32 7.05e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -8.44e-60 3.35e-60 8.31e-60 1.1e-29 2.95e-31 2.82e-31
71.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 9.93e-30 2.65e-31 2.54e-31 2.48e-30 6.64e-32 6.35e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -6.85e-60 2.72e-60 6.75e-60 9.93e-30 2.65e-31 2.54e-31
71.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 8.94e-30 2.39e-31 2.29e-31 2.24e-30 5.98e-32 5.73e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -5.56e-60 2.21e-60 5.48e-60 8.94e-30 2.39e-31 2.29e-31
71.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 8.06e-30 2.15e-31 2.06e-31 2.01e-30 5.39e-32 5.16e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.52e-60 1.79e-60 4.45e-60 8.06e-30 2.15e-31 2.06e-31
71.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 7.26e-30 1.94e-31 1.86e-31 1.82e-30 4.85e-32 4.65e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.67e-60 1.46e-60 3.61e-60 7.26e-30 1.94e-31 1.86e-31
71.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 6.54e-30 1.75e-31 1.68e-31 1.64e-30 4.37e-32 4.19e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.98e-60 1.18e-60 2.93e-60 6.54e-30 1.75e-31 1.68e-31
71.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 5.9e-30 1.58e-31 1.51e-31 1.47e-30 3.94e-32 3.77e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.42e-60 9.6e-61 2.38e-60 5.9e-30 1.58e-31 1.51e-31
71.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 5.31e-30 1.42e-31 1.36e-31 1.33e-30 3.55e-32 3.4e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.96e-60 7.79e-61 1.93e-60 5.31e-30 1.42e-31 1.36e-31
72 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.79e-30 1.28e-31 1.23e-31 1.2e-30 3.2e-32 3.06e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.59e-60 6.33e-61 1.57e-60 4.79e-30 1.28e-31 1.23e-31
72.1 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 4.31e-30 1.15e-31 1.1e-31 1.08e-30 2.88e-32 2.76e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.29e-60 5.14e-61 1.27e-60 4.31e-30 1.15e-31 1.1e-31
72.2 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.89e-30 1.04e-31 9.95e-32 9.72e-31 2.6e-32 2.49e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.05e-60 4.17e-61 1.03e-60 3.89e-30 1.04e-31 9.95e-32
72.3 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.5e-30 9.37e-32 8.97e-32 8.76e-31 2.34e-32 2.24e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -8.53e-61 3.39e-61 8.4e-61 3.5e-30 9.37e-32 8.97e-32
72.4 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 3.16e-30 8.44e-32 8.08e-32 7.89e-31 2.11e-32 2.02e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -6.93e-61 2.75e-61 6.82e-61 3.16e-30 8.44e-32 8.08e-32
72.5 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.84e-30 7.6e-32 7.28e-32 7.11e-31 1.9e-32 1.82e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -5.63e-61 2.23e-61 5.54e-61 2.84e-30 7.6e-32 7.28e-32
72.6 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.56e-30 6.85e-32 6.56e-32 6.41e-31 1.71e-32 1.64e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -4.57e-61 1.81e-61 4.5e-61 2.56e-30 6.85e-32 6.56e-32
72.7 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.31e-30 6.17e-32 5.91e-32 5.77e-31 1.54e-32 1.48e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.71e-61 1.47e-61 3.65e-61 2.31e-30 6.17e-32 5.91e-32
72.8 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 2.08e-30 5.56e-32 5.33e-32 5.2e-31 1.39e-32 1.33e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -3.01e-61 1.19e-61 2.96e-61 2.08e-30 5.56e-32 5.33e-32
72.9 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.87e-30 5.01e-32 4.8e-32 4.69e-31 1.25e-32 1.2e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -2.44e-61 9.7e-62 2.41e-61 1.87e-30 5.01e-32 4.8e-32
73 0.96 4 0 0 2.68e-11 1.63e-10 6.37e-11 2 0 0 1.69e-30 4.52e-32 4.33e-32 4.22e-31 1.13e-32 1.08e-32 0.521 0.521 0.521 2.91e-11 1.77e-10 6.92e-11 1 0 0 -1.98e-61 7.88e-62 1.95e-61 1.69e-30 4.52e-32 4.33e-32
