69.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.22e-52 5.32e-52 2.09e-52 1.05e-52 1.33e-52 5.24e-53 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -6.04e-106 6.1e-106 8.37e-106 4.22e-52 5.32e-52 2.09e-52
69.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.48e-52 4.39e-52 1.73e-52 8.7e-53 1.1e-52 4.32e-53 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -4.11e-106 4.15e-106 5.7e-106 3.48e-52 4.39e-52 1.73e-52
69.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.87e-52 3.62e-52 1.43e-52 7.18e-53 9.06e-53 3.56e-53 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.8e-106 2.83e-106 3.88e-106 2.87e-52 3.62e-52 1.43e-52
69.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.37e-52 2.99e-52 1.18e-52 5.92e-53 7.48e-53 2.94e-53 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.91e-106 1.92e-106 2.64e-106 2.37e-52 2.99e-52 1.18e-52
69.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.95e-52 2.47e-52 9.7e-53 4.89e-53 6.17e-53 2.43e-53 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.3e-106 1.31e-106 1.8e-106 1.95e-52 2.47e-52 9.7e-53
69.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.61e-52 2.04e-52 8.01e-53 4.03e-53 5.09e-53 2e-53 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.83e-107 8.91e-107 1.22e-106 1.61e-52 2.04e-52 8.01e-53
69.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.33e-52 1.68e-52 6.61e-53 3.33e-53 4.2e-53 1.65e-53 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -6.01e-107 6.07e-107 8.33e-107 1.33e-52 1.68e-52 6.61e-53
69.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.1e-52 1.39e-52 5.45e-53 2.74e-53 3.46e-53 1.36e-53 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -4.09e-107 4.13e-107 5.67e-107 1.1e-52 1.39e-52 5.45e-53
70 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 9.05e-53 1.14e-52 4.5e-53 2.26e-53 2.86e-53 1.12e-53 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.79e-107 2.81e-107 3.86e-107 9.05e-53 1.14e-52 4.5e-53
70.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.47e-53 9.43e-53 3.71e-53 1.87e-53 2.36e-53 9.27e-54 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.9e-107 1.91e-107 2.63e-107 7.47e-53 9.43e-53 3.71e-53
70.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.16e-53 7.78e-53 3.06e-53 1.54e-53 1.95e-53 7.65e-54 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.29e-107 1.3e-107 1.79e-107 6.16e-53 7.78e-53 3.06e-53
70.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.09e-53 6.42e-53 2.53e-53 1.27e-53 1.61e-53 6.31e-54 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.79e-108 8.87e-108 1.22e-107 5.09e-53 6.42e-53 2.53e-53
70.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.2e-53 5.3e-53 2.08e-53 1.05e-53 1.32e-53 5.21e-54 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.98e-108 6.04e-108 8.28e-108 4.2e-53 5.3e-53 2.08e-53
70.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.46e-53 4.37e-53 1.72e-53 8.65e-54 1.09e-53 4.3e-54 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -4.07e-108 4.11e-108 5.64e-108 3.46e-53 4.37e-53 1.72e-53
70.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.86e-53 3.61e-53 1.42e-53 7.14e-54 9.01e-54 3.55e-54 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.77e-108 2.8e-108 3.84e-108 2.86e-53 3.61e-53 1.42e-53
70.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.36e-53 2.97e-53 1.17e-53 5.89e-54 7.44e-54 2.93e-54 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.89e-108 1.9e-108 2.61e-108 2.36e-53 2.97e-53 1.17e-53
70.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.94e-53 2.45e-53 9.65e-54 4.86e-54 6.14e-54 2.41e-54 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.28e-108 1.3e-108 1.78e-108 1.94e-53 2.45e-53 9.65e-54
70.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.6e-53 2.03e-53 7.97e-54 4.01e-54 5.06e-54 1.99e-54 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.74e-109 8.82e-109 1.21e-108 1.6e-53 2.03e-53 7.97e-54
71 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.32e-53 1.67e-53 6.57e-54 3.31e-54 4.18e-54 1.64e-54 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.95e-109 6.01e-109 8.24e-109 1.32e-53 1.67e-53 6.57e-54
71.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.09e-53 1.38e-53 5.42e-54 2.73e-54 3.45e-54 1.36e-54 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -4.05e-109 4.09e-109 5.61e-109 1.09e-53 1.38e-53 5.42e-54
71.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 9.01e-54 1.14e-53 4.47e-54 2.25e-54 2.84e-54 1.12e-54 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.76e-109 2.78e-109 3.82e-109 9.01e-54 1.14e-53 4.47e-54
71.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.43e-54 9.38e-54 3.69e-54 1.86e-54 2.35e-54 9.23e-55 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.88e-109 1.89e-109 2.6e-109 7.43e-54 9.38e-54 3.69e-54
71.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.13e-54 7.74e-54 3.05e-54 1.53e-54 1.94e-54 7.61e-55 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.28e-109 1.29e-109 1.77e-109 6.13e-54 7.74e-54 3.05e-54
71.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.06e-54 6.39e-54 2.51e-54 1.26e-54 1.6e-54 6.28e-55 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.7e-110 8.78e-110 1.2e-109 5.06e-54 6.39e-54 2.51e-54
71.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.17e-54 5.27e-54 2.07e-54 1.04e-54 1.32e-54 5.18e-55 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.92e-110 5.98e-110 8.2e-110 4.17e-54 5.27e-54 2.07e-54
71.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.44e-54 4.35e-54 1.71e-54 8.61e-55 1.09e-54 4.28e-55 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -4.03e-110 4.07e-110 5.58e-110 3.44e-54 4.35e-54 1.71e-54
71.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.84e-54 3.59e-54 1.41e-54 7.1e-55 8.97e-55 3.53e-55 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.74e-110 2.77e-110 3.8e-110 2.84e-54 3.59e-54 1.41e-54
71.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.34e-54 2.96e-54 1.16e-54 5.86e-55 7.4e-55 2.91e-55 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.87e-110 1.88e-110 2.59e-110 2.34e-54 2.96e-54 1.16e-54
72 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.93e-54 2.44e-54 9.61e-55 4.84e-55 6.1e-55 2.4e-55 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.27e-110 1.28e-110 1.76e-110 1.93e-54 2.44e-54 9.61e-55
72.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.6e-54 2.01e-54 7.93e-55 3.99e-55 5.04e-55 1.98e-55 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.66e-111 8.73e-111 1.2e-110 1.6e-54 2.01e-54 7.93e-55
72.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.32e-54 1.66e-54 6.54e-55 3.29e-55 4.16e-55 1.63e-55 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.89e-111 5.95e-111 8.16e-111 1.32e-54 1.66e-54 6.54e-55
72.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.09e-54 1.37e-54 5.39e-55 2.72e-55 3.43e-55 1.35e-55 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -4.01e-111 4.05e-111 5.55e-111 1.09e-54 1.37e-54 5.39e-55
72.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.96e-55 1.13e-54 4.45e-55 2.24e-55 2.83e-55 1.11e-55 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.73e-111 2.76e-111 3.78e-111 8.96e-55 1.13e-54 4.45e-55
72.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.39e-55 9.34e-55 3.67e-55 1.85e-55 2.33e-55 9.18e-56 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.86e-111 1.88e-111 2.57e-111 7.39e-55 9.34e-55 3.67e-55
72.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.1e-55 7.7e-55 3.03e-55 1.53e-55 1.93e-55 7.57e-56 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.27e-111 1.28e-111 1.75e-111 6.1e-55 7.7e-55 3.03e-55
72.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.03e-55 6.35e-55 2.5e-55 1.26e-55 1.59e-55 6.25e-56 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.61e-112 8.69e-112 1.19e-111 5.03e-55 6.35e-55 2.5e-55
72.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.15e-55 5.24e-55 2.06e-55 1.04e-55 1.31e-55 5.16e-56 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.86e-112 5.92e-112 8.12e-112 4.15e-55 5.24e-55 2.06e-55
72.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.43e-55 4.33e-55 1.7e-55 8.57e-56 1.08e-55 4.25e-56 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.99e-112 4.03e-112 5.53e-112 3.43e-55 4.33e-55 1.7e-55
73 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.83e-55 3.57e-55 1.4e-55 7.07e-56 8.92e-56 3.51e-56 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.72e-112 2.74e-112 3.76e-112 2.83e-55 3.57e-55 1.4e-55
73.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.33e-55 2.94e-55 1.16e-55 5.83e-56 7.36e-56 2.9e-56 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.85e-112 1.87e-112 2.56e-112 2.33e-55 2.94e-55 1.16e-55
73.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.92e-55 2.43e-55 9.56e-56 4.81e-56 6.07e-56 2.39e-56 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.26e-112 1.27e-112 1.74e-112 1.92e-55 2.43e-55 9.56e-56
73.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.59e-55 2e-55 7.88e-56 3.97e-56 5.01e-56 1.97e-56 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.57e-113 8.65e-113 1.19e-112 1.59e-55 2e-55 7.88e-56
73.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.31e-55 1.65e-55 6.51e-56 3.27e-56 4.13e-56 1.63e-56 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.83e-113 5.89e-113 8.08e-113 1.31e-55 1.65e-55 6.51e-56
73.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.08e-55 1.36e-55 5.37e-56 2.7e-56 3.41e-56 1.34e-56 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.97e-113 4.01e-113 5.5e-113 1.08e-55 1.36e-55 5.37e-56
73.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.92e-56 1.13e-55 4.43e-56 2.23e-56 2.81e-56 1.11e-56 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.7e-113 2.73e-113 3.74e-113 8.92e-56 1.13e-55 4.43e-56
73.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.36e-56 9.29e-56 3.65e-56 1.84e-56 2.32e-56 9.13e-57 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.84e-113 1.86e-113 2.55e-113 7.36e-56 9.29e-56 3.65e-56
73.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.07e-56 7.66e-56 3.01e-56 1.52e-56 1.92e-56 7.54e-57 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.25e-113 1.26e-113 1.73e-113 6.07e-56 7.66e-56 3.01e-56
73.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.01e-56 6.32e-56 2.49e-56 1.25e-56 1.58e-56 6.22e-57 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.52e-114 8.6e-114 1.18e-113 5.01e-56 6.32e-56 2.49e-56
74 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.13e-56 5.22e-56 2.05e-56 1.03e-56 1.3e-56 5.13e-57 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.8e-114 5.86e-114 8.03e-114 4.13e-56 5.22e-56 2.05e-56
74.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.41e-56 4.3e-56 1.69e-56 8.52e-57 1.08e-56 4.23e-57 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.95e-114 3.99e-114 5.47e-114 3.41e-56 4.3e-56 1.69e-56
74.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.81e-56 3.55e-56 1.4e-56 7.03e-57 8.88e-57 3.49e-57 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.69e-114 2.71e-114 3.72e-114 2.81e-56 3.55e-56 1.4e-56
74.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.32e-56 2.93e-56 1.15e-56 5.8e-57 7.32e-57 2.88e-57 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.83e-114 1.85e-114 2.53e-114 2.32e-56 2.93e-56 1.15e-56
74.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.91e-56 2.42e-56 9.51e-57 4.79e-57 6.04e-57 2.38e-57 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.25e-114 1.26e-114 1.73e-114 1.91e-56 2.42e-56 9.51e-57
74.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.58e-56 1.99e-56 7.84e-57 3.95e-57 4.99e-57 1.96e-57 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.48e-115 8.56e-115 1.17e-114 1.58e-56 1.99e-56 7.84e-57
74.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.3e-56 1.65e-56 6.47e-57 3.26e-57 4.11e-57 1.62e-57 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.77e-115 5.83e-115 7.99e-115 1.3e-56 1.65e-56 6.47e-57
74.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.08e-56 1.36e-56 5.34e-57 2.69e-57 3.39e-57 1.33e-57 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.93e-115 3.97e-115 5.44e-115 1.08e-56 1.36e-56 5.34e-57
74.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.87e-57 1.12e-56 4.41e-57 2.22e-57 2.8e-57 1.1e-57 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.68e-115 2.7e-115 3.7e-115 8.87e-57 1.12e-56 4.41e-57
74.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.32e-57 9.24e-57 3.63e-57 1.83e-57 2.31e-57 9.09e-58 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.82e-115 1.84e-115 2.52e-115 7.32e-57 9.24e-57 3.63e-57
75 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.04e-57 7.62e-57 3e-57 1.51e-57 1.91e-57 7.5e-58 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.24e-115 1.25e-115 1.72e-115 6.04e-57 7.62e-57 3e-57
75.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.98e-57 6.29e-57 2.47e-57 1.25e-57 1.57e-57 6.19e-58 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.44e-116 8.51e-116 1.17e-115 4.98e-57 6.29e-57 2.47e-57
75.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.11e-57 5.19e-57 2.04e-57 1.03e-57 1.3e-57 5.1e-58 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.74e-116 5.8e-116 7.95e-116 4.11e-57 5.19e-57 2.04e-57
75.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.39e-57 4.28e-57 1.68e-57 8.48e-58 1.07e-57 4.21e-58 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.91e-116 3.95e-116 5.41e-116 3.39e-57 4.28e-57 1.68e-57
75.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.8e-57 3.53e-57 1.39e-57 7e-58 8.83e-58 3.47e-58 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.66e-116 2.69e-116 3.69e-116 2.8e-57 3.53e-57 1.39e-57
75.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.31e-57 2.91e-57 1.15e-57 5.77e-58 7.29e-58 2.87e-58 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.81e-116 1.83e-116 2.51e-116 2.31e-57 2.91e-57 1.15e-57
75.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.9e-57 2.4e-57 9.46e-58 4.76e-58 6.01e-58 2.36e-58 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.23e-116 1.24e-116 1.71e-116 1.9e-57 2.4e-57 9.46e-58
75.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.57e-57 1.98e-57 7.8e-58 3.93e-58 4.96e-58 1.95e-58 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.39e-117 8.47e-117 1.16e-116 1.57e-57 1.98e-57 7.8e-58
75.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.3e-57 1.64e-57 6.44e-58 3.24e-58 4.09e-58 1.61e-58 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.71e-117 5.77e-117 7.91e-117 1.3e-57 1.64e-57 6.44e-58
75.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.07e-57 1.35e-57 5.31e-58 2.67e-58 3.38e-58 1.33e-58 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.89e-117 3.93e-117 5.39e-117 1.07e-57 1.35e-57 5.31e-58
76 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.83e-58 1.11e-57 4.38e-58 2.21e-58 2.79e-58 1.1e-58 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.65e-117 2.67e-117 3.67e-117 8.83e-58 1.11e-57 4.38e-58
76.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.28e-58 9.19e-58 3.62e-58 1.82e-58 2.3e-58 9.04e-59 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.8e-117 1.82e-117 2.5e-117 7.28e-58 9.19e-58 3.62e-58
76.2 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.01e-58 7.59e-58 2.98e-58 1.5e-58 1.9e-58 7.46e-59 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.23e-117 1.24e-117 1.7e-117 6.01e-58 7.59e-58 2.98e-58
76.3 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.96e-58 6.26e-58 2.46e-58 1.24e-58 1.56e-58 6.15e-59 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.35e-118 8.43e-118 1.16e-117 4.96e-58 6.26e-58 2.46e-58
76.4 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.09e-58 5.16e-58 2.03e-58 1.02e-58 1.29e-58 5.08e-59 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.69e-118 5.74e-118 7.87e-118 4.09e-58 5.16e-58 2.03e-58
76.5 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.37e-58 4.26e-58 1.68e-58 8.44e-59 1.07e-58 4.19e-59 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.87e-118 3.91e-118 5.36e-118 3.37e-58 4.26e-58 1.68e-58
76.6 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.78e-58 3.51e-58 1.38e-58 6.96e-59 8.79e-59 3.46e-59 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -2.63e-118 2.66e-118 3.65e-118 2.78e-58 3.51e-58 1.38e-58
76.7 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.3e-58 2.9e-58 1.14e-58 5.74e-59 7.25e-59 2.85e-59 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.79e-118 1.81e-118 2.48e-118 2.3e-58 2.9e-58 1.14e-58
76.8 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.9e-58 2.39e-58 9.41e-59 4.74e-59 5.98e-59 2.35e-59 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -1.22e-118 1.23e-118 1.69e-118 1.9e-58 2.39e-58 9.41e-59
76.9 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.56e-58 1.97e-58 7.76e-59 3.91e-59 4.93e-59 1.94e-59 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -8.31e-119 8.38e-119 1.15e-118 1.56e-58 1.97e-58 7.76e-59
77 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.29e-58 1.63e-58 6.41e-59 3.22e-59 4.07e-59 1.6e-59 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -5.66e-119 5.71e-119 7.83e-119 1.29e-58 1.63e-58 6.41e-59
77.1 0.52 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.06e-58 1.34e-58 5.29e-59 2.66e-59 3.36e-59 1.32e-59 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1 0 0 -3.85e-119 3.89e-119 5.33e-119 1.06e-58 1.34e-58 5.29e-59
