75.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.42e-41 1.99e-42 1.39e-42 3.56e-42 4.98e-43 3.47e-43 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.99e-84 3.8e-84 2.76e-84 1.42e-41 1.99e-42 1.39e-42
75.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.24e-41 1.74e-42 1.21e-42 3.1e-42 4.34e-43 3.02e-43 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.02e-84 2.88e-84 2.09e-84 1.24e-41 1.74e-42 1.21e-42
75.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.08e-41 1.51e-42 1.05e-42 2.7e-42 3.78e-43 2.63e-43 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.29e-84 2.18e-84 1.59e-84 1.08e-41 1.51e-42 1.05e-42
75.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 9.39e-42 1.31e-42 9.14e-43 2.35e-42 3.29e-43 2.29e-43 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.74e-84 1.65e-84 1.2e-84 9.39e-42 1.31e-42 9.14e-43
75.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.17e-42 1.14e-42 7.96e-43 2.04e-42 2.86e-43 1.99e-43 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.31e-84 1.25e-84 9.1e-85 8.17e-42 1.14e-42 7.96e-43
75.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.11e-42 9.96e-43 6.92e-43 1.78e-42 2.49e-43 1.73e-43 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -9.95e-85 9.47e-85 6.89e-85 7.11e-42 9.96e-43 6.92e-43
75.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.19e-42 8.67e-43 6.03e-43 1.55e-42 2.17e-43 1.51e-43 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -7.54e-85 7.18e-85 5.22e-85 6.19e-42 8.67e-43 6.03e-43
75.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.39e-42 7.54e-43 5.25e-43 1.35e-42 1.89e-43 1.31e-43 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.71e-85 5.44e-85 3.95e-85 5.39e-42 7.54e-43 5.25e-43
76 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.69e-42 6.56e-43 4.57e-43 1.17e-42 1.64e-43 1.14e-43 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.33e-85 4.12e-85 2.99e-85 4.69e-42 6.56e-43 4.57e-43
76.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.08e-42 5.71e-43 3.97e-43 1.02e-42 1.43e-43 9.93e-44 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.28e-85 3.12e-85 2.27e-85 4.08e-42 5.71e-43 3.97e-43
76.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.55e-42 4.97e-43 3.46e-43 8.88e-43 1.24e-43 8.64e-44 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.48e-85 2.36e-85 1.72e-85 3.55e-42 4.97e-43 3.46e-43
76.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.09e-42 4.33e-43 3.01e-43 7.73e-43 1.08e-43 7.52e-44 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.88e-85 1.79e-85 1.3e-85 3.09e-42 4.33e-43 3.01e-43
76.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.69e-42 3.77e-43 2.62e-43 6.73e-43 9.42e-44 6.55e-44 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.42e-85 1.36e-85 9.86e-86 2.69e-42 3.77e-43 2.62e-43
76.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.34e-42 3.28e-43 2.28e-43 5.85e-43 8.19e-44 5.7e-44 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.08e-85 1.03e-85 7.47e-86 2.34e-42 3.28e-43 2.28e-43
76.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.04e-42 2.85e-43 1.98e-43 5.09e-43 7.13e-44 4.96e-44 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -8.17e-86 7.78e-86 5.66e-86 2.04e-42 2.85e-43 1.98e-43
76.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.77e-42 2.48e-43 1.73e-43 4.43e-43 6.21e-44 4.32e-44 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -6.19e-86 5.89e-86 4.28e-86 1.77e-42 2.48e-43 1.73e-43
76.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.54e-42 2.16e-43 1.5e-43 3.86e-43 5.4e-44 3.76e-44 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.69e-86 4.46e-86 3.25e-86 1.54e-42 2.16e-43 1.5e-43
76.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.34e-42 1.88e-43 1.31e-43 3.36e-43 4.7e-44 3.27e-44 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.55e-86 3.38e-86 2.46e-86 1.34e-42 1.88e-43 1.31e-43
77 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.17e-42 1.64e-43 1.14e-43 2.92e-43 4.09e-44 2.85e-44 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.69e-86 2.56e-86 1.86e-86 1.17e-42 1.64e-43 1.14e-43
77.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.02e-42 1.42e-43 9.91e-44 2.54e-43 3.56e-44 2.48e-44 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.04e-86 1.94e-86 1.41e-86 1.02e-42 1.42e-43 9.91e-44
77.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.86e-43 1.24e-43 8.62e-44 2.21e-43 3.1e-44 2.16e-44 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.54e-86 1.47e-86 1.07e-86 8.86e-43 1.24e-43 8.62e-44
77.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.71e-43 1.08e-43 7.5e-44 1.93e-43 2.7e-44 1.88e-44 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.17e-86 1.11e-86 8.09e-87 7.71e-43 1.08e-43 7.5e-44
77.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.71e-43 9.39e-44 6.53e-44 1.68e-43 2.35e-44 1.63e-44 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -8.86e-87 8.43e-87 6.13e-87 6.71e-43 9.39e-44 6.53e-44
77.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.84e-43 8.17e-44 5.68e-44 1.46e-43 2.04e-44 1.42e-44 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -6.71e-87 6.38e-87 4.64e-87 5.84e-43 8.17e-44 5.68e-44
77.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.08e-43 7.11e-44 4.95e-44 1.27e-43 1.78e-44 1.24e-44 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.08e-87 4.83e-87 3.52e-87 5.08e-43 7.11e-44 4.95e-44
77.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.42e-43 6.19e-44 4.31e-44 1.11e-43 1.55e-44 1.08e-44 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.85e-87 3.66e-87 2.66e-87 4.42e-43 6.19e-44 4.31e-44
77.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.85e-43 5.39e-44 3.75e-44 9.62e-44 1.35e-44 9.37e-45 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.92e-87 2.77e-87 2.02e-87 3.85e-43 5.39e-44 3.75e-44
77.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.35e-43 4.69e-44 3.26e-44 8.37e-44 1.17e-44 8.15e-45 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.21e-87 2.1e-87 1.53e-87 3.35e-43 4.69e-44 3.26e-44
78 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.92e-43 4.08e-44 2.84e-44 7.29e-44 1.02e-44 7.1e-45 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.67e-87 1.59e-87 1.16e-87 2.92e-43 4.08e-44 2.84e-44
78.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.54e-43 3.55e-44 2.47e-44 6.34e-44 8.88e-45 6.18e-45 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.27e-87 1.21e-87 8.77e-88 2.54e-43 3.55e-44 2.47e-44
78.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.21e-43 3.09e-44 2.15e-44 5.52e-44 7.73e-45 5.38e-45 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -9.6e-88 9.13e-88 6.64e-88 2.21e-43 3.09e-44 2.15e-44
78.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.92e-43 2.69e-44 1.87e-44 4.81e-44 6.73e-45 4.68e-45 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -7.27e-88 6.92e-88 5.03e-88 1.92e-43 2.69e-44 1.87e-44
78.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.67e-43 2.34e-44 1.63e-44 4.18e-44 5.85e-45 4.07e-45 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.51e-88 5.24e-88 3.81e-88 1.67e-43 2.34e-44 1.63e-44
78.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.46e-43 2.04e-44 1.42e-44 3.64e-44 5.09e-45 3.54e-45 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.17e-88 3.97e-88 2.89e-88 1.46e-43 2.04e-44 1.42e-44
78.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.27e-43 1.77e-44 1.23e-44 3.17e-44 4.43e-45 3.08e-45 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.16e-88 3.01e-88 2.19e-88 1.27e-43 1.77e-44 1.23e-44
78.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.1e-43 1.54e-44 1.07e-44 2.76e-44 3.86e-45 2.68e-45 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.39e-88 2.28e-88 1.66e-88 1.1e-43 1.54e-44 1.07e-44
78.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 9.6e-44 1.34e-44 9.34e-45 2.4e-44 3.36e-45 2.34e-45 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.81e-88 1.72e-88 1.25e-88 9.6e-44 1.34e-44 9.34e-45
78.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.35e-44 1.17e-44 8.13e-45 2.09e-44 2.92e-45 2.03e-45 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.37e-88 1.31e-88 9.5e-89 8.35e-44 1.17e-44 8.13e-45
79 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.27e-44 1.02e-44 7.08e-45 1.82e-44 2.54e-45 1.77e-45 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.04e-88 9.9e-89 7.2e-89 7.27e-44 1.02e-44 7.08e-45
79.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.33e-44 8.86e-45 6.16e-45 1.58e-44 2.21e-45 1.54e-45 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -7.88e-89 7.5e-89 5.45e-89 6.33e-44 8.86e-45 6.16e-45
79.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.51e-44 7.71e-45 5.36e-45 1.38e-44 1.93e-45 1.34e-45 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.97e-89 5.68e-89 4.13e-89 5.51e-44 7.71e-45 5.36e-45
79.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.79e-44 6.71e-45 4.67e-45 1.2e-44 1.68e-45 1.17e-45 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.52e-89 4.3e-89 3.13e-89 4.79e-44 6.71e-45 4.67e-45
79.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.17e-44 5.84e-45 4.06e-45 1.04e-44 1.46e-45 1.02e-45 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.42e-89 3.26e-89 2.37e-89 4.17e-44 5.84e-45 4.06e-45
79.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.63e-44 5.08e-45 3.53e-45 9.08e-45 1.27e-45 8.84e-46 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.59e-89 2.47e-89 1.8e-89 3.63e-44 5.08e-45 3.53e-45
79.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.16e-44 4.42e-45 3.08e-45 7.9e-45 1.11e-45 7.69e-46 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.96e-89 1.87e-89 1.36e-89 3.16e-44 4.42e-45 3.08e-45
79.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.75e-44 3.85e-45 2.68e-45 6.87e-45 9.62e-46 6.69e-46 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.49e-89 1.42e-89 1.03e-89 2.75e-44 3.85e-45 2.68e-45
79.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.39e-44 3.35e-45 2.33e-45 5.98e-45 8.38e-46 5.82e-46 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.13e-89 1.07e-89 7.8e-90 2.39e-44 3.35e-45 2.33e-45
79.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.08e-44 2.92e-45 2.03e-45 5.21e-45 7.29e-46 5.07e-46 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -8.54e-90 8.12e-90 5.91e-90 2.08e-44 2.92e-45 2.03e-45
80 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.81e-44 2.54e-45 1.76e-45 4.53e-45 6.34e-46 4.41e-46 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -6.47e-90 6.15e-90 4.48e-90 1.81e-44 2.54e-45 1.76e-45
80.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.58e-44 2.21e-45 1.54e-45 3.94e-45 5.52e-46 3.84e-46 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.9e-90 4.66e-90 3.39e-90 1.58e-44 2.21e-45 1.54e-45
80.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.37e-44 1.92e-45 1.34e-45 3.43e-45 4.81e-46 3.34e-46 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.71e-90 3.53e-90 2.57e-90 1.37e-44 1.92e-45 1.34e-45
80.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.2e-44 1.67e-45 1.16e-45 2.99e-45 4.18e-46 2.91e-46 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.81e-90 2.67e-90 1.95e-90 1.2e-44 1.67e-45 1.16e-45
80.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.04e-44 1.46e-45 1.01e-45 2.6e-45 3.64e-46 2.53e-46 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.13e-90 2.03e-90 1.47e-90 1.04e-44 1.46e-45 1.01e-45
80.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 9.05e-45 1.27e-45 8.81e-46 2.26e-45 3.17e-46 2.2e-46 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.61e-90 1.53e-90 1.12e-90 9.05e-45 1.27e-45 8.81e-46
80.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.88e-45 1.1e-45 7.67e-46 1.97e-45 2.76e-46 1.92e-46 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.22e-90 1.16e-90 8.45e-91 7.88e-45 1.1e-45 7.67e-46
80.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.86e-45 9.6e-46 6.68e-46 1.71e-45 2.4e-46 1.67e-46 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -9.25e-91 8.8e-91 6.4e-91 6.86e-45 9.6e-46 6.68e-46
80.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.97e-45 8.35e-46 5.81e-46 1.49e-45 2.09e-46 1.45e-46 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -7.01e-91 6.67e-91 4.85e-91 5.97e-45 8.35e-46 5.81e-46
80.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.19e-45 7.27e-46 5.06e-46 1.3e-45 1.82e-46 1.26e-46 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.31e-91 5.05e-91 3.67e-91 5.19e-45 7.27e-46 5.06e-46
81 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.52e-45 6.33e-46 4.4e-46 1.13e-45 1.58e-46 1.1e-46 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.02e-91 3.83e-91 2.78e-91 4.52e-45 6.33e-46 4.4e-46
81.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.93e-45 5.51e-46 3.83e-46 9.84e-46 1.38e-46 9.58e-47 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.05e-91 2.9e-91 2.11e-91 3.93e-45 5.51e-46 3.83e-46
81.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.42e-45 4.79e-46 3.33e-46 8.56e-46 1.2e-46 8.33e-47 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.31e-91 2.2e-91 1.6e-91 3.42e-45 4.79e-46 3.33e-46
81.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.98e-45 4.17e-46 2.9e-46 7.45e-46 1.04e-46 7.25e-47 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.75e-91 1.66e-91 1.21e-91 2.98e-45 4.17e-46 2.9e-46
81.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.59e-45 3.63e-46 2.52e-46 6.48e-46 9.08e-47 6.31e-47 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.32e-91 1.26e-91 9.16e-92 2.59e-45 3.63e-46 2.52e-46
81.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.26e-45 3.16e-46 2.2e-46 5.64e-46 7.9e-47 5.49e-47 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1e-91 9.54e-92 6.94e-92 2.26e-45 3.16e-46 2.2e-46
81.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.96e-45 2.75e-46 1.91e-46 4.91e-46 6.87e-47 4.78e-47 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -7.59e-92 7.23e-92 5.26e-92 1.96e-45 2.75e-46 1.91e-46
81.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.71e-45 2.39e-46 1.66e-46 4.27e-46 5.98e-47 4.16e-47 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -5.75e-92 5.47e-92 3.98e-92 1.71e-45 2.39e-46 1.66e-46
81.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.49e-45 2.08e-46 1.45e-46 3.72e-46 5.21e-47 3.62e-47 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.36e-92 4.15e-92 3.02e-92 1.49e-45 2.08e-46 1.45e-46
81.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.3e-45 1.81e-46 1.26e-46 3.24e-46 4.53e-47 3.15e-47 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.3e-92 3.14e-92 2.28e-92 1.3e-45 1.81e-46 1.26e-46
82 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 1.13e-45 1.58e-46 1.1e-46 2.82e-46 3.94e-47 2.74e-47 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.5e-92 2.38e-92 1.73e-92 1.13e-45 1.58e-46 1.1e-46
82.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 9.81e-46 1.37e-46 9.55e-47 2.45e-46 3.43e-47 2.39e-47 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.89e-92 1.8e-92 1.31e-92 9.81e-46 1.37e-46 9.55e-47
82.2 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 8.54e-46 1.2e-46 8.31e-47 2.13e-46 2.99e-47 2.08e-47 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.43e-92 1.36e-92 9.93e-93 8.54e-46 1.2e-46 8.31e-47
82.3 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 7.43e-46 1.04e-46 7.23e-47 1.86e-46 2.6e-47 1.81e-47 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.09e-92 1.03e-92 7.52e-93 7.43e-46 1.04e-46 7.23e-47
82.4 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 6.47e-46 9.05e-47 6.3e-47 1.62e-46 2.26e-47 1.57e-47 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -8.23e-93 7.83e-93 5.7e-93 6.47e-46 9.05e-47 6.3e-47
82.5 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 5.63e-46 7.88e-47 5.48e-47 1.41e-46 1.97e-47 1.37e-47 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -6.23e-93 5.93e-93 4.31e-93 5.63e-46 7.88e-47 5.48e-47
82.6 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.9e-46 6.86e-47 4.77e-47 1.22e-46 1.71e-47 1.19e-47 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -4.72e-93 4.49e-93 3.27e-93 4.9e-46 6.86e-47 4.77e-47
82.7 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 4.26e-46 5.97e-47 4.15e-47 1.07e-46 1.49e-47 1.04e-47 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -3.58e-93 3.4e-93 2.48e-93 4.26e-46 5.97e-47 4.15e-47
82.8 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.71e-46 5.19e-47 3.61e-47 9.28e-47 1.3e-47 9.03e-48 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.71e-93 2.58e-93 1.88e-93 3.71e-46 5.19e-47 3.61e-47
82.9 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 3.23e-46 4.52e-47 3.14e-47 8.07e-47 1.13e-47 7.86e-48 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -2.05e-93 1.95e-93 1.42e-93 3.23e-46 4.52e-47 3.14e-47
83 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.81e-46 3.93e-47 2.74e-47 7.03e-47 9.84e-48 6.84e-48 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.55e-93 1.48e-93 1.08e-93 2.81e-46 3.93e-47 2.74e-47
83.1 0.72 4 0 0 3.8e-11 1.61e-10 5.89e-11 2 0 0 2.45e-46 3.42e-47 2.38e-47 6.12e-47 8.56e-48 5.95e-48 -3.35e-10 3.37e-10 3.62e-10 7.33e-11 3.1e-10 1.14e-10 1 0 0 -1.18e-93 1.12e-93 8.15e-94 2.45e-46 3.42e-47 2.38e-47
