75.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.95e-36 2.28e-37 1.97e-37 9.88e-37 5.7e-38 4.93e-38 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -7.38e-73 5.46e-73 9e-73 3.95e-36 2.28e-37 1.97e-37
75.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.51e-36 2.03e-37 1.75e-37 8.77e-37 5.06e-38 4.38e-38 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.82e-73 4.3e-73 7.09e-73 3.51e-36 2.03e-37 1.75e-37
76 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.11e-36 1.8e-37 1.55e-37 7.78e-37 4.5e-38 3.88e-38 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.59e-73 3.39e-73 5.59e-73 3.11e-36 1.8e-37 1.55e-37
76.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.76e-36 1.6e-37 1.38e-37 6.91e-37 3.99e-38 3.45e-38 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.61e-73 2.67e-73 4.41e-73 2.76e-36 1.6e-37 1.38e-37
76.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.45e-36 1.42e-37 1.22e-37 6.13e-37 3.54e-38 3.06e-38 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.85e-73 2.11e-73 3.47e-73 2.45e-36 1.42e-37 1.22e-37
76.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.18e-36 1.26e-37 1.09e-37 5.45e-37 3.15e-38 2.72e-38 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.25e-73 1.66e-73 2.74e-73 2.18e-36 1.26e-37 1.09e-37
76.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.93e-36 1.12e-37 9.65e-38 4.83e-37 2.79e-38 2.41e-38 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.77e-73 1.31e-73 2.16e-73 1.93e-36 1.12e-37 9.65e-38
76.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.72e-36 9.92e-38 8.57e-38 4.29e-37 2.48e-38 2.14e-38 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.39e-73 1.03e-73 1.7e-73 1.72e-36 9.92e-38 8.57e-38
76.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.52e-36 8.8e-38 7.61e-38 3.81e-37 2.2e-38 1.9e-38 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.1e-73 8.13e-74 1.34e-73 1.52e-36 8.8e-38 7.61e-38
76.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.35e-36 7.82e-38 6.75e-38 3.38e-37 1.95e-38 1.69e-38 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -8.66e-74 6.4e-74 1.06e-73 1.35e-36 7.82e-38 6.75e-38
76.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.2e-36 6.94e-38 6e-38 3e-37 1.73e-38 1.5e-38 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.83e-74 5.05e-74 8.32e-74 1.2e-36 6.94e-38 6e-38
76.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.07e-36 6.16e-38 5.32e-38 2.67e-37 1.54e-38 1.33e-38 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.38e-74 3.98e-74 6.56e-74 1.07e-36 6.16e-38 5.32e-38
77 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 9.47e-37 5.47e-38 4.73e-38 2.37e-37 1.37e-38 1.18e-38 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.24e-74 3.14e-74 5.17e-74 9.47e-37 5.47e-38 4.73e-38
77.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 8.4e-37 4.85e-38 4.19e-38 2.1e-37 1.21e-38 1.05e-38 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.34e-74 2.47e-74 4.07e-74 8.4e-37 4.85e-38 4.19e-38
77.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 7.46e-37 4.31e-38 3.72e-38 1.87e-37 1.08e-38 9.31e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.63e-74 1.95e-74 3.21e-74 7.46e-37 4.31e-38 3.72e-38
77.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.62e-37 3.83e-38 3.31e-38 1.66e-37 9.57e-39 8.27e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.08e-74 1.53e-74 2.53e-74 6.62e-37 3.83e-38 3.31e-38
77.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.88e-37 3.4e-38 2.93e-38 1.47e-37 8.49e-39 7.34e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.64e-74 1.21e-74 1.99e-74 5.88e-37 3.4e-38 2.93e-38
77.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.22e-37 3.02e-38 2.61e-38 1.31e-37 7.54e-39 6.51e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.29e-74 9.53e-75 1.57e-74 5.22e-37 3.02e-38 2.61e-38
77.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.63e-37 2.68e-38 2.31e-38 1.16e-37 6.69e-39 5.78e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.02e-74 7.51e-75 1.24e-74 4.63e-37 2.68e-38 2.31e-38
77.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.11e-37 2.38e-38 2.05e-38 1.03e-37 5.94e-39 5.13e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -8.01e-75 5.92e-75 9.76e-75 4.11e-37 2.38e-38 2.05e-38
77.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.65e-37 2.11e-38 1.82e-38 9.13e-38 5.27e-39 4.56e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.31e-75 4.67e-75 7.7e-75 3.65e-37 2.11e-38 1.82e-38
77.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.24e-37 1.87e-38 1.62e-38 8.11e-38 4.68e-39 4.05e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.98e-75 3.68e-75 6.07e-75 3.24e-37 1.87e-38 1.62e-38
78 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.88e-37 1.66e-38 1.44e-38 7.2e-38 4.16e-39 3.59e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.92e-75 2.9e-75 4.78e-75 2.88e-37 1.66e-38 1.44e-38
78.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.56e-37 1.48e-38 1.28e-38 6.39e-38 3.69e-39 3.19e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.09e-75 2.28e-75 3.77e-75 2.56e-37 1.48e-38 1.28e-38
78.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.27e-37 1.31e-38 1.13e-38 5.67e-38 3.28e-39 2.83e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.44e-75 1.8e-75 2.97e-75 2.27e-37 1.31e-38 1.13e-38
78.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.01e-37 1.16e-38 1.01e-38 5.04e-38 2.91e-39 2.51e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.92e-75 1.42e-75 2.34e-75 2.01e-37 1.16e-38 1.01e-38
78.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.79e-37 1.03e-38 8.92e-39 4.47e-38 2.58e-39 2.23e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.51e-75 1.12e-75 1.84e-75 1.79e-37 1.03e-38 8.92e-39
78.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.59e-37 9.17e-39 7.92e-39 3.97e-38 2.29e-39 1.98e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.19e-75 8.81e-76 1.45e-75 1.59e-37 9.17e-39 7.92e-39
78.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.41e-37 8.14e-39 7.03e-39 3.52e-38 2.04e-39 1.76e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -9.4e-76 6.95e-76 1.15e-75 1.41e-37 8.14e-39 7.03e-39
78.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.25e-37 7.23e-39 6.24e-39 3.13e-38 1.81e-39 1.56e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -7.41e-76 5.48e-76 9.03e-76 1.25e-37 7.23e-39 6.24e-39
78.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.11e-37 6.42e-39 5.54e-39 2.78e-38 1.6e-39 1.39e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.84e-76 4.32e-76 7.12e-76 1.11e-37 6.42e-39 5.54e-39
78.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 9.86e-38 5.7e-39 4.92e-39 2.46e-38 1.42e-39 1.23e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.6e-76 3.4e-76 5.61e-76 9.86e-38 5.7e-39 4.92e-39
79 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 8.75e-38 5.06e-39 4.37e-39 2.19e-38 1.26e-39 1.09e-39 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.63e-76 2.68e-76 4.42e-76 8.75e-38 5.06e-39 4.37e-39
79.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 7.77e-38 4.49e-39 3.88e-39 1.94e-38 1.12e-39 9.7e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.86e-76 2.11e-76 3.48e-76 7.77e-38 4.49e-39 3.88e-39
79.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.9e-38 3.98e-39 3.44e-39 1.72e-38 9.96e-40 8.61e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.25e-76 1.66e-76 2.75e-76 6.9e-38 3.98e-39 3.44e-39
79.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.12e-38 3.54e-39 3.06e-39 1.53e-38 8.84e-40 7.64e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.77e-76 1.31e-76 2.16e-76 6.12e-38 3.54e-39 3.06e-39
79.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.44e-38 3.14e-39 2.71e-39 1.36e-38 7.85e-40 6.78e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.4e-76 1.03e-76 1.71e-76 5.44e-38 3.14e-39 2.71e-39
79.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.83e-38 2.79e-39 2.41e-39 1.21e-38 6.97e-40 6.02e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.1e-76 8.15e-77 1.34e-76 4.83e-38 2.79e-39 2.41e-39
79.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.28e-38 2.48e-39 2.14e-39 1.07e-38 6.19e-40 5.35e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -8.69e-77 6.42e-77 1.06e-76 4.28e-38 2.48e-39 2.14e-39
79.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.8e-38 2.2e-39 1.9e-39 9.51e-39 5.49e-40 4.75e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.85e-77 5.06e-77 8.35e-77 3.8e-38 2.2e-39 1.9e-39
79.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.38e-38 1.95e-39 1.69e-39 8.44e-39 4.88e-40 4.21e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.4e-77 3.99e-77 6.58e-77 3.38e-38 1.95e-39 1.69e-39
79.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3e-38 1.73e-39 1.5e-39 7.5e-39 4.33e-40 3.74e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.25e-77 3.14e-77 5.19e-77 3e-38 1.73e-39 1.5e-39
80 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.66e-38 1.54e-39 1.33e-39 6.65e-39 3.84e-40 3.32e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.35e-77 2.48e-77 4.09e-77 2.66e-38 1.54e-39 1.33e-39
80.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.36e-38 1.36e-39 1.18e-39 5.91e-39 3.41e-40 2.95e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.64e-77 1.95e-77 3.22e-77 2.36e-38 1.36e-39 1.18e-39
80.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.1e-38 1.21e-39 1.05e-39 5.24e-39 3.03e-40 2.62e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.08e-77 1.54e-77 2.54e-77 2.1e-38 1.21e-39 1.05e-39
80.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.86e-38 1.08e-39 9.3e-40 4.66e-39 2.69e-40 2.32e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.64e-77 1.21e-77 2e-77 1.86e-38 1.08e-39 9.3e-40
80.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.65e-38 9.55e-40 8.25e-40 4.13e-39 2.39e-40 2.06e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.29e-77 9.56e-78 1.58e-77 1.65e-38 9.55e-40 8.25e-40
80.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.47e-38 8.48e-40 7.33e-40 3.67e-39 2.12e-40 1.83e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.02e-77 7.54e-78 1.24e-77 1.47e-38 8.48e-40 7.33e-40
80.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.3e-38 7.53e-40 6.5e-40 3.26e-39 1.88e-40 1.63e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -8.03e-78 5.94e-78 9.79e-78 1.3e-38 7.53e-40 6.5e-40
80.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.16e-38 6.68e-40 5.77e-40 2.89e-39 1.67e-40 1.44e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.33e-78 4.68e-78 7.72e-78 1.16e-38 6.68e-40 5.77e-40
80.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.03e-38 5.93e-40 5.13e-40 2.57e-39 1.48e-40 1.28e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.99e-78 3.69e-78 6.08e-78 1.03e-38 5.93e-40 5.13e-40
80.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 9.12e-39 5.27e-40 4.55e-40 2.28e-39 1.32e-40 1.14e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.93e-78 2.91e-78 4.79e-78 9.12e-39 5.27e-40 4.55e-40
81 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 8.09e-39 4.68e-40 4.04e-40 2.02e-39 1.17e-40 1.01e-40 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.1e-78 2.29e-78 3.78e-78 8.09e-39 4.68e-40 4.04e-40
81.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 7.18e-39 4.15e-40 3.59e-40 1.8e-39 1.04e-40 8.97e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.44e-78 1.81e-78 2.98e-78 7.18e-39 4.15e-40 3.59e-40
81.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.38e-39 3.68e-40 3.18e-40 1.59e-39 9.21e-41 7.96e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.93e-78 1.42e-78 2.35e-78 6.38e-39 3.68e-40 3.18e-40
81.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.66e-39 3.27e-40 2.83e-40 1.42e-39 8.18e-41 7.07e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.52e-78 1.12e-78 1.85e-78 5.66e-39 3.27e-40 2.83e-40
81.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.03e-39 2.9e-40 2.51e-40 1.26e-39 7.26e-41 6.27e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.2e-78 8.84e-79 1.46e-78 5.03e-39 2.9e-40 2.51e-40
81.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.46e-39 2.58e-40 2.23e-40 1.12e-39 6.44e-41 5.57e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -9.42e-79 6.97e-79 1.15e-78 4.46e-39 2.58e-40 2.23e-40
81.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.96e-39 2.29e-40 1.98e-40 9.9e-40 5.72e-41 4.94e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -7.43e-79 5.49e-79 9.06e-79 3.96e-39 2.29e-40 1.98e-40
81.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.52e-39 2.03e-40 1.76e-40 8.79e-40 5.08e-41 4.39e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.85e-79 4.33e-79 7.14e-79 3.52e-39 2.03e-40 1.76e-40
81.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.12e-39 1.8e-40 1.56e-40 7.81e-40 4.51e-41 3.9e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.61e-79 3.41e-79 5.63e-79 3.12e-39 1.8e-40 1.56e-40
81.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.77e-39 1.6e-40 1.38e-40 6.93e-40 4e-41 3.46e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.64e-79 2.69e-79 4.43e-79 2.77e-39 1.6e-40 1.38e-40
82 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.46e-39 1.42e-40 1.23e-40 6.15e-40 3.55e-41 3.07e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.87e-79 2.12e-79 3.49e-79 2.46e-39 1.42e-40 1.23e-40
82.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 2.18e-39 1.26e-40 1.09e-40 5.46e-40 3.16e-41 2.73e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.26e-79 1.67e-79 2.75e-79 2.18e-39 1.26e-40 1.09e-40
82.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.94e-39 1.12e-40 9.68e-41 4.85e-40 2.8e-41 2.42e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.78e-79 1.32e-79 2.17e-79 1.94e-39 1.12e-40 9.68e-41
82.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.72e-39 9.95e-41 8.59e-41 4.3e-40 2.49e-41 2.15e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.4e-79 1.04e-79 1.71e-79 1.72e-39 9.95e-41 8.59e-41
82.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.53e-39 8.83e-41 7.63e-41 3.82e-40 2.21e-41 1.91e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.11e-79 8.17e-80 1.35e-79 1.53e-39 8.83e-41 7.63e-41
82.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.36e-39 7.84e-41 6.77e-41 3.39e-40 1.96e-41 1.69e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -8.71e-80 6.44e-80 1.06e-79 1.36e-39 7.84e-41 6.77e-41
82.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.2e-39 6.96e-41 6.01e-41 3.01e-40 1.74e-41 1.5e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.87e-80 5.08e-80 8.37e-80 1.2e-39 6.96e-41 6.01e-41
82.7 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 1.07e-39 6.18e-41 5.34e-41 2.67e-40 1.54e-41 1.33e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -5.41e-80 4e-80 6.6e-80 1.07e-39 6.18e-41 5.34e-41
82.8 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 9.49e-40 5.48e-41 4.74e-41 2.37e-40 1.37e-41 1.18e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -4.27e-80 3.15e-80 5.2e-80 9.49e-40 5.48e-41 4.74e-41
82.9 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 8.43e-40 4.87e-41 4.21e-41 2.11e-40 1.22e-41 1.05e-41 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -3.36e-80 2.49e-80 4.1e-80 8.43e-40 4.87e-41 4.21e-41
83 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 7.48e-40 4.32e-41 3.74e-41 1.87e-40 1.08e-41 9.34e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.65e-80 1.96e-80 3.23e-80 7.48e-40 4.32e-41 3.74e-41
83.1 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 6.64e-40 3.84e-41 3.32e-41 1.66e-40 9.59e-42 8.29e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -2.09e-80 1.54e-80 2.55e-80 6.64e-40 3.84e-41 3.32e-41
83.2 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.9e-40 3.41e-41 2.94e-41 1.47e-40 8.52e-42 7.36e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.65e-80 1.22e-80 2.01e-80 5.9e-40 3.41e-41 2.94e-41
83.3 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 5.24e-40 3.02e-41 2.61e-41 1.31e-40 7.56e-42 6.53e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.3e-80 9.59e-81 1.58e-80 5.24e-40 3.02e-41 2.61e-41
83.4 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.65e-40 2.68e-41 2.32e-41 1.16e-40 6.71e-42 5.8e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -1.02e-80 7.56e-81 1.25e-80 4.65e-40 2.68e-41 2.32e-41
83.5 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 4.13e-40 2.38e-41 2.06e-41 1.03e-40 5.96e-42 5.15e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -8.06e-81 5.96e-81 9.82e-81 4.13e-40 2.38e-41 2.06e-41
83.6 0.84 4 0 0 -3.14e-11 7.37e-11 1.36e-10 2 0 0 3.66e-40 2.12e-41 1.83e-41 9.16e-41 5.29e-42 4.57e-42 3.36e-14 1.13e-11 5.04e-12 -4.45e-11 1.04e-10 1.93e-10 1 0 0 -6.35e-81 4.69e-81 7.74e-81 3.66e-40 2.12e-41 1.83e-41
