64.1 0.92 3.5 0.5 0.5 4.13e-26 2.52e-27 2.18e-27 2 0 0 1.43e-27 4.88e-29 4.56e-29 3.57e-28 1.22e-29 1.14e-29 -0.543 0.543 0.543 -6.56e-26 5.25e-27 6.36e-27 1 0 0 -1.3e-55 6.38e-56 1.44e-55 1.43e-27 4.88e-29 4.56e-29
64.2 0.92 3.5 0.5 0.5 3.7e-26 2.26e-27 1.96e-27 2 0 0 1.28e-27 4.38e-29 4.09e-29 3.2e-28 1.1e-29 1.02e-29 -0.543 0.543 0.543 -5.88e-26 4.71e-27 5.71e-27 1 0 0 -1.05e-55 5.13e-56 1.16e-55 1.28e-27 4.38e-29 4.09e-29
64.3 0.92 3.5 0.5 0.5 3.32e-26 2.03e-27 1.75e-27 2 0 0 1.15e-27 3.93e-29 3.67e-29 2.87e-28 9.82e-30 9.17e-30 -0.543 0.543 0.543 -5.28e-26 4.22e-27 5.12e-27 1 0 0 -8.41e-56 4.13e-56 9.34e-56 1.15e-27 3.93e-29 3.67e-29
64.4 0.92 3.5 0.5 0.5 2.98e-26 1.82e-27 1.57e-27 2 0 0 1.03e-27 3.52e-29 3.29e-29 2.58e-28 8.81e-30 8.23e-30 -0.543 0.543 0.543 -4.73e-26 3.79e-27 4.59e-27 1 0 0 -6.77e-56 3.32e-56 7.52e-56 1.03e-27 3.52e-29 3.29e-29
64.5 0.92 3.5 0.5 0.5 2.67e-26 1.63e-27 1.41e-27 2 0 0 9.24e-28 3.16e-29 2.95e-29 2.31e-28 7.9e-30 7.38e-30 -0.543 0.543 0.543 -4.25e-26 3.4e-27 4.12e-27 1 0 0 -5.45e-56 2.67e-56 6.05e-56 9.24e-28 3.16e-29 2.95e-29
64.6 0.92 3.5 0.5 0.5 2.4e-26 1.46e-27 1.27e-27 2 0 0 8.29e-28 2.84e-29 2.65e-29 2.07e-28 7.09e-30 6.62e-30 -0.543 0.543 0.543 -3.81e-26 3.05e-27 3.69e-27 1 0 0 -4.38e-56 2.15e-56 4.87e-56 8.29e-28 2.84e-29 2.65e-29
64.7 0.92 3.5 0.5 0.5 2.15e-26 1.31e-27 1.14e-27 2 0 0 7.43e-28 2.54e-29 2.38e-29 1.86e-28 6.36e-30 5.94e-30 -0.543 0.543 0.543 -3.42e-26 2.73e-27 3.31e-27 1 0 0 -3.53e-56 1.73e-56 3.92e-56 7.43e-28 2.54e-29 2.38e-29
64.8 0.92 3.5 0.5 0.5 1.93e-26 1.18e-27 1.02e-27 2 0 0 6.67e-28 2.28e-29 2.13e-29 1.67e-28 5.71e-30 5.33e-30 -0.543 0.543 0.543 -3.06e-26 2.45e-27 2.97e-27 1 0 0 -2.84e-56 1.39e-56 3.15e-56 6.67e-28 2.28e-29 2.13e-29
64.9 0.92 3.5 0.5 0.5 1.73e-26 1.06e-27 9.14e-28 2 0 0 5.98e-28 2.05e-29 1.91e-29 1.5e-28 5.12e-30 4.78e-30 -0.543 0.543 0.543 -2.75e-26 2.2e-27 2.67e-27 1 0 0 -2.28e-56 1.12e-56 2.54e-56 5.98e-28 2.05e-29 1.91e-29
65 0.92 3.5 0.5 0.5 1.55e-26 9.48e-28 8.2e-28 2 0 0 5.37e-28 1.84e-29 1.71e-29 1.34e-28 4.59e-30 4.29e-30 -0.543 0.543 0.543 -2.47e-26 1.97e-27 2.39e-27 1 0 0 -1.84e-56 9.02e-57 2.04e-56 5.37e-28 1.84e-29 1.71e-29
65.1 0.92 3.5 0.5 0.5 1.39e-26 8.51e-28 7.35e-28 2 0 0 4.81e-28 1.65e-29 1.54e-29 1.2e-28 4.12e-30 3.84e-30 -0.543 0.543 0.543 -2.21e-26 1.77e-27 2.15e-27 1 0 0 -1.48e-56 7.26e-57 1.64e-56 4.81e-28 1.65e-29 1.54e-29
65.2 0.92 3.5 0.5 0.5 1.25e-26 7.63e-28 6.59e-28 2 0 0 4.32e-28 1.48e-29 1.38e-29 1.08e-28 3.69e-30 3.45e-30 -0.543 0.543 0.543 -1.98e-26 1.59e-27 1.92e-27 1 0 0 -1.19e-56 5.84e-57 1.32e-56 4.32e-28 1.48e-29 1.38e-29
65.3 0.92 3.5 0.5 0.5 1.12e-26 6.84e-28 5.91e-28 2 0 0 3.87e-28 1.33e-29 1.24e-29 9.68e-29 3.31e-30 3.09e-30 -0.543 0.543 0.543 -1.78e-26 1.42e-27 1.73e-27 1 0 0 -9.57e-57 4.7e-57 1.06e-56 3.87e-28 1.33e-29 1.24e-29
65.4 0.92 3.5 0.5 0.5 1.01e-26 6.14e-28 5.31e-28 2 0 0 3.47e-28 1.19e-29 1.11e-29 8.68e-29 2.97e-30 2.77e-30 -0.543 0.543 0.543 -1.6e-26 1.28e-27 1.55e-27 1 0 0 -7.7e-57 3.78e-57 8.55e-57 3.47e-28 1.19e-29 1.11e-29
65.5 0.92 3.5 0.5 0.5 9.02e-27 5.51e-28 4.76e-28 2 0 0 3.12e-28 1.07e-29 9.96e-30 7.79e-29 2.67e-30 2.49e-30 -0.543 0.543 0.543 -1.43e-26 1.15e-27 1.39e-27 1 0 0 -6.2e-57 3.04e-57 6.88e-57 3.12e-28 1.07e-29 9.96e-30
65.6 0.92 3.5 0.5 0.5 8.09e-27 4.94e-28 4.27e-28 2 0 0 2.8e-28 9.56e-30 8.93e-30 6.99e-29 2.39e-30 2.23e-30 -0.543 0.543 0.543 -1.28e-26 1.03e-27 1.25e-27 1 0 0 -4.98e-57 2.45e-57 5.54e-57 2.8e-28 9.56e-30 8.93e-30
65.7 0.92 3.5 0.5 0.5 7.26e-27 4.43e-28 3.83e-28 2 0 0 2.51e-28 8.58e-30 8.01e-30 6.27e-29 2.14e-30 2e-30 -0.543 0.543 0.543 -1.15e-26 9.22e-28 1.12e-27 1 0 0 -4.01e-57 1.97e-57 4.45e-57 2.51e-28 8.58e-30 8.01e-30
65.8 0.92 3.5 0.5 0.5 6.51e-27 3.97e-28 3.43e-28 2 0 0 2.25e-28 7.7e-30 7.19e-30 5.62e-29 1.92e-30 1.8e-30 -0.543 0.543 0.543 -1.03e-26 8.27e-28 1e-27 1 0 0 -3.23e-57 1.58e-57 3.58e-57 2.25e-28 7.7e-30 7.19e-30
65.9 0.92 3.5 0.5 0.5 5.84e-27 3.56e-28 3.08e-28 2 0 0 2.02e-28 6.9e-30 6.45e-30 5.04e-29 1.73e-30 1.61e-30 -0.543 0.543 0.543 -9.27e-27 7.42e-28 8.99e-28 1 0 0 -2.6e-57 1.28e-57 2.88e-57 2.02e-28 6.9e-30 6.45e-30
66 0.92 3.5 0.5 0.5 5.24e-27 3.2e-28 2.76e-28 2 0 0 1.81e-28 6.19e-30 5.78e-30 4.52e-29 1.55e-30 1.45e-30 -0.543 0.543 0.543 -8.31e-27 6.65e-28 8.07e-28 1 0 0 -2.09e-57 1.03e-57 2.32e-57 1.81e-28 6.19e-30 5.78e-30
66.1 0.92 3.5 0.5 0.5 4.7e-27 2.87e-28 2.48e-28 2 0 0 1.62e-28 5.55e-30 5.19e-30 4.06e-29 1.39e-30 1.3e-30 -0.543 0.543 0.543 -7.46e-27 5.97e-28 7.24e-28 1 0 0 -1.68e-57 8.25e-58 1.87e-57 1.62e-28 5.55e-30 5.19e-30
66.2 0.92 3.5 0.5 0.5 4.21e-27 2.57e-28 2.22e-28 2 0 0 1.46e-28 4.98e-30 4.65e-30 3.64e-29 1.25e-30 1.16e-30 -0.543 0.543 0.543 -6.69e-27 5.35e-28 6.49e-28 1 0 0 -1.35e-57 6.64e-58 1.5e-57 1.46e-28 4.98e-30 4.65e-30
66.3 0.92 3.5 0.5 0.5 3.78e-27 2.31e-28 1.99e-28 2 0 0 1.31e-28 4.47e-30 4.17e-30 3.27e-29 1.12e-30 1.04e-30 -0.543 0.543 0.543 -6e-27 4.8e-28 5.82e-28 1 0 0 -1.09e-57 5.34e-58 1.21e-57 1.31e-28 4.47e-30 4.17e-30
66.4 0.92 3.5 0.5 0.5 3.39e-27 2.07e-28 1.79e-28 2 0 0 1.17e-28 4.01e-30 3.74e-30 2.93e-29 1e-30 9.36e-31 -0.543 0.543 0.543 -5.38e-27 4.31e-28 5.22e-28 1 0 0 -8.76e-58 4.3e-58 9.73e-58 1.17e-28 4.01e-30 3.74e-30
66.5 0.92 3.5 0.5 0.5 3.04e-27 1.86e-28 1.6e-28 2 0 0 1.05e-28 3.6e-30 3.36e-30 2.63e-29 8.99e-31 8.39e-31 -0.543 0.543 0.543 -4.83e-27 3.86e-28 4.68e-28 1 0 0 -7.05e-58 3.46e-58 7.83e-58 1.05e-28 3.6e-30 3.36e-30
66.6 0.92 3.5 0.5 0.5 2.73e-27 1.67e-28 1.44e-28 2 0 0 9.43e-29 3.23e-30 3.01e-30 2.36e-29 8.06e-31 7.53e-31 -0.543 0.543 0.543 -4.33e-27 3.47e-28 4.2e-28 1 0 0 -5.67e-58 2.78e-58 6.3e-58 9.43e-29 3.23e-30 3.01e-30
66.7 0.92 3.5 0.5 0.5 2.45e-27 1.49e-28 1.29e-28 2 0 0 8.46e-29 2.89e-30 2.7e-30 2.11e-29 7.23e-31 6.75e-31 -0.543 0.543 0.543 -3.88e-27 3.11e-28 3.77e-28 1 0 0 -4.56e-58 2.24e-58 5.07e-58 8.46e-29 2.89e-30 2.7e-30
66.8 0.92 3.5 0.5 0.5 2.19e-27 1.34e-28 1.16e-28 2 0 0 7.58e-29 2.6e-30 2.42e-30 1.9e-29 6.49e-31 6.06e-31 -0.543 0.543 0.543 -3.48e-27 2.79e-28 3.38e-28 1 0 0 -3.67e-58 1.8e-58 4.08e-58 7.58e-29 2.6e-30 2.42e-30
66.9 0.92 3.5 0.5 0.5 1.97e-27 1.2e-28 1.04e-28 2 0 0 6.8e-29 2.33e-30 2.17e-30 1.7e-29 5.82e-31 5.43e-31 -0.543 0.543 0.543 -3.13e-27 2.5e-28 3.03e-28 1 0 0 -2.95e-58 1.45e-58 3.28e-58 6.8e-29 2.33e-30 2.17e-30
67 0.92 3.5 0.5 0.5 1.77e-27 1.08e-28 9.32e-29 2 0 0 6.1e-29 2.09e-30 1.95e-30 1.53e-29 5.22e-31 4.87e-31 -0.543 0.543 0.543 -2.8e-27 2.24e-28 2.72e-28 1 0 0 -2.38e-58 1.17e-58 2.64e-58 6.1e-29 2.09e-30 1.95e-30
67.1 0.92 3.5 0.5 0.5 1.58e-27 9.67e-29 8.36e-29 2 0 0 5.47e-29 1.87e-30 1.75e-30 1.37e-29 4.68e-31 4.37e-31 -0.543 0.543 0.543 -2.52e-27 2.01e-28 2.44e-28 1 0 0 -1.91e-58 9.39e-59 2.12e-58 5.47e-29 1.87e-30 1.75e-30
67.2 0.92 3.5 0.5 0.5 1.42e-27 8.68e-29 7.5e-29 2 0 0 4.91e-29 1.68e-30 1.57e-30 1.23e-29 4.2e-31 3.92e-31 -0.543 0.543 0.543 -2.26e-27 1.81e-28 2.19e-28 1 0 0 -1.54e-58 7.55e-59 1.71e-58 4.91e-29 1.68e-30 1.57e-30
67.3 0.92 3.5 0.5 0.5 1.27e-27 7.78e-29 6.73e-29 2 0 0 4.4e-29 1.51e-30 1.41e-30 1.1e-29 3.77e-31 3.52e-31 -0.543 0.543 0.543 -2.02e-27 1.62e-28 1.96e-28 1 0 0 -1.24e-58 6.08e-59 1.37e-58 4.4e-29 1.51e-30 1.41e-30
67.4 0.92 3.5 0.5 0.5 1.14e-27 6.98e-29 6.03e-29 2 0 0 3.95e-29 1.35e-30 1.26e-30 9.88e-30 3.38e-31 3.16e-31 -0.543 0.543 0.543 -1.82e-27 1.45e-28 1.76e-28 1 0 0 -9.96e-59 4.89e-59 1.11e-58 3.95e-29 1.35e-30 1.26e-30
67.5 0.92 3.5 0.5 0.5 1.03e-27 6.26e-29 5.41e-29 2 0 0 3.54e-29 1.21e-30 1.13e-30 8.86e-30 3.03e-31 2.83e-31 -0.543 0.543 0.543 -1.63e-27 1.3e-28 1.58e-28 1 0 0 -8.01e-59 3.93e-59 8.9e-59 3.54e-29 1.21e-30 1.13e-30
67.6 0.92 3.5 0.5 0.5 9.2e-28 5.62e-29 4.86e-29 2 0 0 3.18e-29 1.09e-30 1.02e-30 7.95e-30 2.72e-31 2.54e-31 -0.543 0.543 0.543 -1.46e-27 1.17e-28 1.42e-28 1 0 0 -6.45e-59 3.17e-59 7.16e-59 3.18e-29 1.09e-30 1.02e-30
67.7 0.92 3.5 0.5 0.5 8.25e-28 5.04e-29 4.36e-29 2 0 0 2.85e-29 9.76e-31 9.11e-31 7.13e-30 2.44e-31 2.28e-31 -0.543 0.543 0.543 -1.31e-27 1.05e-28 1.27e-28 1 0 0 -5.19e-59 2.55e-59 5.76e-59 2.85e-29 9.76e-31 9.11e-31
67.8 0.92 3.5 0.5 0.5 7.4e-28 4.52e-29 3.91e-29 2 0 0 2.56e-29 8.75e-31 8.17e-31 6.39e-30 2.19e-31 2.04e-31 -0.543 0.543 0.543 -1.18e-27 9.41e-29 1.14e-28 1 0 0 -4.17e-59 2.05e-59 4.64e-59 2.56e-29 8.75e-31 8.17e-31
67.9 0.92 3.5 0.5 0.5 6.64e-28 4.05e-29 3.5e-29 2 0 0 2.29e-29 7.85e-31 7.33e-31 5.74e-30 1.96e-31 1.83e-31 -0.543 0.543 0.543 -1.05e-27 8.44e-29 1.02e-28 1 0 0 -3.36e-59 1.65e-59 3.73e-59 2.29e-29 7.85e-31 7.33e-31
68 0.92 3.5 0.5 0.5 5.96e-28 3.64e-29 3.14e-29 2 0 0 2.06e-29 7.04e-31 6.58e-31 5.15e-30 1.76e-31 1.64e-31 -0.543 0.543 0.543 -9.46e-28 7.57e-29 9.17e-29 1 0 0 -2.7e-59 1.33e-59 3e-59 2.06e-29 7.04e-31 6.58e-31
68.1 0.92 3.5 0.5 0.5 5.34e-28 3.26e-29 2.82e-29 2 0 0 1.85e-29 6.32e-31 5.9e-31 4.62e-30 1.58e-31 1.47e-31 -0.543 0.543 0.543 -8.48e-28 6.79e-29 8.23e-29 1 0 0 -2.17e-59 1.07e-59 2.41e-59 1.85e-29 6.32e-31 5.9e-31
68.2 0.92 3.5 0.5 0.5 4.79e-28 2.93e-29 2.53e-29 2 0 0 1.66e-29 5.67e-31 5.29e-31 4.14e-30 1.42e-31 1.32e-31 -0.543 0.543 0.543 -7.61e-28 6.09e-29 7.38e-29 1 0 0 -1.75e-59 8.59e-60 1.94e-59 1.66e-29 5.67e-31 5.29e-31
68.3 0.92 3.5 0.5 0.5 4.3e-28 2.62e-29 2.27e-29 2 0 0 1.49e-29 5.08e-31 4.75e-31 3.71e-30 1.27e-31 1.19e-31 -0.543 0.543 0.543 -6.82e-28 5.46e-29 6.62e-29 1 0 0 -1.41e-59 6.91e-60 1.56e-59 1.49e-29 5.08e-31 4.75e-31
68.4 0.92 3.5 0.5 0.5 3.86e-28 2.35e-29 2.03e-29 2 0 0 1.33e-29 4.56e-31 4.26e-31 3.33e-30 1.14e-31 1.06e-31 -0.543 0.543 0.543 -6.12e-28 4.9e-29 5.94e-29 1 0 0 -1.13e-59 5.56e-60 1.26e-59 1.33e-29 4.56e-31 4.26e-31
68.5 0.92 3.5 0.5 0.5 3.46e-28 2.11e-29 1.83e-29 2 0 0 1.2e-29 4.09e-31 3.82e-31 2.99e-30 1.02e-31 9.55e-32 -0.543 0.543 0.543 -5.49e-28 4.4e-29 5.33e-29 1 0 0 -9.11e-60 4.48e-60 1.01e-59 1.2e-29 4.09e-31 3.82e-31
68.6 0.92 3.5 0.5 0.5 3.1e-28 1.89e-29 1.64e-29 2 0 0 1.07e-29 3.67e-31 3.43e-31 2.68e-30 9.17e-32 8.56e-32 -0.543 0.543 0.543 -4.93e-28 3.94e-29 4.78e-29 1 0 0 -7.33e-60 3.6e-60 8.14e-60 1.07e-29 3.67e-31 3.43e-31
68.7 0.92 3.5 0.5 0.5 2.78e-28 1.7e-29 1.47e-29 2 0 0 9.62e-30 3.29e-31 3.07e-31 2.4e-30 8.23e-32 7.68e-32 -0.543 0.543 0.543 -4.42e-28 3.54e-29 4.29e-29 1 0 0 -5.9e-60 2.9e-60 6.55e-60 9.62e-30 3.29e-31 3.07e-31
68.8 0.92 3.5 0.5 0.5 2.5e-28 1.52e-29 1.32e-29 2 0 0 8.63e-30 2.95e-31 2.76e-31 2.16e-30 7.38e-32 6.89e-32 -0.543 0.543 0.543 -3.96e-28 3.17e-29 3.85e-29 1 0 0 -4.75e-60 2.33e-60 5.27e-60 8.63e-30 2.95e-31 2.76e-31
68.9 0.92 3.5 0.5 0.5 2.24e-28 1.37e-29 1.18e-29 2 0 0 7.74e-30 2.65e-31 2.47e-31 1.93e-30 6.62e-32 6.18e-32 -0.543 0.543 0.543 -3.55e-28 2.85e-29 3.45e-29 1 0 0 -3.82e-60 1.88e-60 4.24e-60 7.74e-30 2.65e-31 2.47e-31
69 0.92 3.5 0.5 0.5 2.01e-28 1.23e-29 1.06e-29 2 0 0 6.94e-30 2.38e-31 2.22e-31 1.74e-30 5.94e-32 5.54e-32 -0.543 0.543 0.543 -3.19e-28 2.55e-29 3.09e-29 1 0 0 -3.07e-60 1.51e-60 3.41e-60 6.94e-30 2.38e-31 2.22e-31
69.1 0.92 3.5 0.5 0.5 1.8e-28 1.1e-29 9.51e-30 2 0 0 6.23e-30 2.13e-31 1.99e-31 1.56e-30 5.33e-32 4.97e-32 -0.543 0.543 0.543 -2.86e-28 2.29e-29 2.78e-29 1 0 0 -2.47e-60 1.21e-60 2.75e-60 6.23e-30 2.13e-31 1.99e-31
69.2 0.92 3.5 0.5 0.5 1.62e-28 9.87e-30 8.53e-30 2 0 0 5.58e-30 1.91e-31 1.78e-31 1.4e-30 4.78e-32 4.46e-32 -0.543 0.543 0.543 -2.57e-28 2.05e-29 2.49e-29 1 0 0 -1.99e-60 9.77e-61 2.21e-60 5.58e-30 1.91e-31 1.78e-31
69.3 0.92 3.5 0.5 0.5 1.45e-28 8.85e-30 7.65e-30 2 0 0 5.01e-30 1.71e-31 1.6e-31 1.25e-30 4.29e-32 4e-32 -0.543 0.543 0.543 -2.3e-28 1.84e-29 2.23e-29 1 0 0 -1.6e-60 7.86e-61 1.78e-60 5.01e-30 1.71e-31 1.6e-31
69.4 0.92 3.5 0.5 0.5 1.3e-28 7.94e-30 6.86e-30 2 0 0 4.49e-30 1.54e-31 1.44e-31 1.12e-30 3.84e-32 3.59e-32 -0.543 0.543 0.543 -2.06e-28 1.65e-29 2e-29 1 0 0 -1.29e-60 6.33e-61 1.43e-60 4.49e-30 1.54e-31 1.44e-31
69.5 0.92 3.5 0.5 0.5 1.17e-28 7.12e-30 6.16e-30 2 0 0 4.03e-30 1.38e-31 1.29e-31 1.01e-30 3.45e-32 3.22e-32 -0.543 0.543 0.543 -1.85e-28 1.48e-29 1.8e-29 1 0 0 -1.04e-60 5.09e-61 1.15e-60 4.03e-30 1.38e-31 1.29e-31
69.6 0.92 3.5 0.5 0.5 1.05e-28 6.39e-30 5.52e-30 2 0 0 3.62e-30 1.24e-31 1.16e-31 9.04e-31 3.09e-32 2.89e-32 -0.543 0.543 0.543 -1.66e-28 1.33e-29 1.61e-29 1 0 0 -8.34e-61 4.1e-61 9.26e-61 3.62e-30 1.24e-31 1.16e-31
69.7 0.92 3.5 0.5 0.5 9.39e-29 5.73e-30 4.95e-30 2 0 0 3.24e-30 1.11e-31 1.04e-31 8.11e-31 2.77e-32 2.59e-32 -0.543 0.543 0.543 -1.49e-28 1.19e-29 1.45e-29 1 0 0 -6.71e-61 3.3e-61 7.45e-61 3.24e-30 1.11e-31 1.04e-31
69.8 0.92 3.5 0.5 0.5 8.42e-29 5.14e-30 4.44e-30 2 0 0 2.91e-30 9.95e-32 9.29e-32 7.27e-31 2.49e-32 2.32e-32 -0.543 0.543 0.543 -1.34e-28 1.07e-29 1.3e-29 1 0 0 -5.4e-61 2.65e-61 6e-61 2.91e-30 9.95e-32 9.29e-32
69.9 0.92 3.5 0.5 0.5 7.55e-29 4.61e-30 3.99e-30 2 0 0 2.61e-30 8.93e-32 8.34e-32 6.52e-31 2.23e-32 2.08e-32 -0.543 0.543 0.543 -1.2e-28 9.6e-30 1.16e-29 1 0 0 -4.34e-61 2.13e-61 4.82e-61 2.61e-30 8.93e-32 8.34e-32
70 0.92 3.5 0.5 0.5 6.77e-29 4.14e-30 3.57e-30 2 0 0 2.34e-30 8.01e-32 7.48e-32 5.85e-31 2e-32 1.87e-32 -0.543 0.543 0.543 -1.08e-28 8.61e-30 1.04e-29 1 0 0 -3.5e-61 1.72e-61 3.88e-61 2.34e-30 8.01e-32 7.48e-32
70.1 0.92 3.5 0.5 0.5 6.08e-29 3.71e-30 3.21e-30 2 0 0 2.1e-30 7.18e-32 6.71e-32 5.25e-31 1.8e-32 1.68e-32 -0.543 0.543 0.543 -9.65e-29 7.72e-30 9.36e-30 1 0 0 -2.81e-61 1.38e-61 3.12e-61 2.1e-30 7.18e-32 6.71e-32
70.2 0.92 3.5 0.5 0.5 5.45e-29 3.33e-30 2.88e-30 2 0 0 1.88e-30 6.44e-32 6.02e-32 4.71e-31 1.61e-32 1.5e-32 -0.543 0.543 0.543 -8.65e-29 6.93e-30 8.39e-30 1 0 0 -2.26e-61 1.11e-61 2.51e-61 1.88e-30 6.44e-32 6.02e-32
70.3 0.92 3.5 0.5 0.5 4.89e-29 2.99e-30 2.58e-30 2 0 0 1.69e-30 5.78e-32 5.4e-32 4.22e-31 1.45e-32 1.35e-32 -0.543 0.543 0.543 -7.76e-29 6.21e-30 7.53e-30 1 0 0 -1.82e-61 8.94e-62 2.02e-61 1.69e-30 5.78e-32 5.4e-32
70.4 0.92 3.5 0.5 0.5 4.39e-29 2.68e-30 2.31e-30 2 0 0 1.52e-30 5.19e-32 4.84e-32 3.79e-31 1.3e-32 1.21e-32 -0.543 0.543 0.543 -6.96e-29 5.57e-30 6.75e-30 1 0 0 -1.47e-61 7.19e-62 1.63e-61 1.52e-30 5.19e-32 4.84e-32
70.5 0.92 3.5 0.5 0.5 3.93e-29 2.4e-30 2.08e-30 2 0 0 1.36e-30 4.65e-32 4.34e-32 3.4e-31 1.16e-32 1.09e-32 -0.543 0.543 0.543 -6.25e-29 5e-30 6.06e-30 1 0 0 -1.18e-61 5.79e-62 1.31e-61 1.36e-30 4.65e-32 4.34e-32
70.6 0.92 3.5 0.5 0.5 3.53e-29 2.15e-30 1.86e-30 2 0 0 1.22e-30 4.17e-32 3.9e-32 3.05e-31 1.04e-32 9.74e-33 -0.543 0.543 0.543 -5.6e-29 4.48e-30 5.43e-30 1 0 0 -9.49e-62 4.66e-62 1.05e-61 1.22e-30 4.17e-32 3.9e-32
70.7 0.92 3.5 0.5 0.5 3.17e-29 1.93e-30 1.67e-30 2 0 0 1.09e-30 3.74e-32 3.49e-32 2.73e-31 9.36e-33 8.74e-33 -0.543 0.543 0.543 -5.02e-29 4.02e-30 4.88e-30 1 0 0 -7.63e-62 3.75e-62 8.48e-62 1.09e-30 3.74e-32 3.49e-32
70.8 0.92 3.5 0.5 0.5 2.84e-29 1.73e-30 1.5e-30 2 0 0 9.81e-31 3.36e-32 3.13e-32 2.45e-31 8.39e-33 7.84e-33 -0.543 0.543 0.543 -4.51e-29 3.61e-30 4.37e-30 1 0 0 -6.14e-62 3.02e-62 6.82e-62 9.81e-31 3.36e-32 3.13e-32
70.9 0.92 3.5 0.5 0.5 2.55e-29 1.56e-30 1.34e-30 2 0 0 8.8e-31 3.01e-32 2.81e-32 2.2e-31 7.53e-33 7.03e-33 -0.543 0.543 0.543 -4.04e-29 3.24e-30 3.92e-30 1 0 0 -4.94e-62 2.43e-62 5.49e-62 8.8e-31 3.01e-32 2.81e-32
71 0.92 3.5 0.5 0.5 2.28e-29 1.39e-30 1.21e-30 2 0 0 7.89e-31 2.7e-32 2.52e-32 1.97e-31 6.75e-33 6.31e-33 -0.543 0.543 0.543 -3.63e-29 2.9e-30 3.52e-30 1 0 0 -3.98e-62 1.95e-62 4.42e-62 7.89e-31 2.7e-32 2.52e-32
71.1 0.92 3.5 0.5 0.5 2.05e-29 1.25e-30 1.08e-30 2 0 0 7.08e-31 2.42e-32 2.26e-32 1.77e-31 6.06e-33 5.66e-33 -0.543 0.543 0.543 -3.25e-29 2.6e-30 3.16e-30 1 0 0 -3.2e-62 1.57e-62 3.55e-62 7.08e-31 2.42e-32 2.26e-32
71.2 0.92 3.5 0.5 0.5 1.84e-29 1.12e-30 9.7e-31 2 0 0 6.35e-31 2.17e-32 2.03e-32 1.59e-31 5.43e-33 5.07e-33 -0.543 0.543 0.543 -2.92e-29 2.34e-30 2.83e-30 1 0 0 -2.57e-62 1.26e-62 2.86e-62 6.35e-31 2.17e-32 2.03e-32
71.3 0.92 3.5 0.5 0.5 1.65e-29 1.01e-30 8.7e-31 2 0 0 5.7e-31 1.95e-32 1.82e-32 1.42e-31 4.87e-33 4.55e-33 -0.543 0.543 0.543 -2.62e-29 2.1e-30 2.54e-30 1 0 0 -2.07e-62 1.02e-62 2.3e-62 5.7e-31 1.95e-32 1.82e-32
71.4 0.92 3.5 0.5 0.5 1.48e-29 9.03e-31 7.81e-31 2 0 0 5.11e-31 1.75e-32 1.63e-32 1.28e-31 4.37e-33 4.08e-33 -0.543 0.543 0.543 -2.35e-29 1.88e-30 2.28e-30 1 0 0 -1.67e-62 8.18e-63 1.85e-62 5.11e-31 1.75e-32 1.63e-32
71.5 0.92 3.5 0.5 0.5 1.33e-29 8.1e-31 7e-31 2 0 0 4.58e-31 1.57e-32 1.46e-32 1.15e-31 3.92e-33 3.66e-33 -0.543 0.543 0.543 -2.11e-29 1.69e-30 2.04e-30 1 0 0 -1.34e-62 6.58e-63 1.49e-62 4.58e-31 1.57e-32 1.46e-32
71.6 0.92 3.5 0.5 0.5 1.19e-29 7.27e-31 6.28e-31 2 0 0 4.11e-31 1.41e-32 1.31e-32 1.03e-31 3.52e-33 3.28e-33 -0.543 0.543 0.543 -1.89e-29 1.51e-30 1.83e-30 1 0 0 -1.08e-62 5.3e-63 1.2e-62 4.11e-31 1.41e-32 1.31e-32
71.7 0.92 3.5 0.5 0.5 1.07e-29 6.52e-31 5.63e-31 2 0 0 3.69e-31 1.26e-32 1.18e-32 9.22e-32 3.16e-33 2.95e-33 -0.543 0.543 0.543 -1.69e-29 1.36e-30 1.64e-30 1 0 0 -8.68e-63 4.26e-63 9.64e-63 3.69e-31 1.26e-32 1.18e-32
71.8 0.92 3.5 0.5 0.5 9.57e-30 5.85e-31 5.05e-31 2 0 0 3.31e-31 1.13e-32 1.06e-32 8.27e-32 2.83e-33 2.64e-33 -0.543 0.543 0.543 -1.52e-29 1.22e-30 1.47e-30 1 0 0 -6.98e-63 3.43e-63 7.76e-63 3.31e-31 1.13e-32 1.06e-32
71.9 0.92 3.5 0.5 0.5 8.59e-30 5.24e-31 4.53e-31 2 0 0 2.97e-31 1.02e-32 9.48e-33 7.42e-32 2.54e-33 2.37e-33 -0.543 0.543 0.543 -1.36e-29 1.09e-30 1.32e-30 1 0 0 -5.62e-63 2.76e-63 6.24e-63 2.97e-31 1.02e-32 9.48e-33
72 0.92 3.5 0.5 0.5 7.7e-30 4.7e-31 4.07e-31 2 0 0 2.66e-31 9.11e-33 8.51e-33 6.66e-32 2.28e-33 2.13e-33 -0.543 0.543 0.543 -1.22e-29 9.79e-31 1.19e-30 1 0 0 -4.52e-63 2.22e-63 5.02e-63 2.66e-31 9.11e-33 8.51e-33
72.1 0.92 3.5 0.5 0.5 6.91e-30 4.22e-31 3.65e-31 2 0 0 2.39e-31 8.17e-33 7.63e-33 5.97e-32 2.04e-33 1.91e-33 -0.543 0.543 0.543 -1.1e-29 8.78e-31 1.06e-30 1 0 0 -3.64e-63 1.79e-63 4.04e-63 2.39e-31 8.17e-33 7.63e-33
