64.5 0.74 1.75 0.25 0.25 2.65e-34 5.7e-35 3.43e-35 2 0 0 2.22e-35 2.66e-36 1.94e-36 5.56e-36 6.65e-37 4.85e-37 -0.338 0.338 0.338 -1.22e-33 2.18e-34 4.04e-34 1 0 0 -1.55e-71 1.43e-71 1.41e-71 2.22e-35 2.66e-36 1.94e-36
64.6 0.74 1.75 0.25 0.25 2.32e-34 4.98e-35 2.99e-35 2 0 0 1.94e-35 2.32e-36 1.69e-36 4.86e-36 5.81e-37 4.23e-37 -0.338 0.338 0.338 -1.06e-33 1.91e-34 3.53e-34 1 0 0 -1.18e-71 1.09e-71 1.08e-71 1.94e-35 2.32e-36 1.69e-36
64.7 0.74 1.75 0.25 0.25 2.02e-34 4.35e-35 2.61e-35 2 0 0 1.7e-35 2.03e-36 1.48e-36 4.24e-36 5.07e-37 3.7e-37 -0.338 0.338 0.338 -9.28e-34 1.67e-34 3.08e-34 1 0 0 -9.01e-72 8.3e-72 8.22e-72 1.7e-35 2.03e-36 1.48e-36
64.8 0.74 1.75 0.25 0.25 1.77e-34 3.8e-35 2.28e-35 2 0 0 1.48e-35 1.77e-36 1.29e-36 3.71e-36 4.43e-37 3.23e-37 -0.338 0.338 0.338 -8.11e-34 1.45e-34 2.69e-34 1 0 0 -6.88e-72 6.33e-72 6.27e-72 1.48e-35 1.77e-36 1.29e-36
64.9 0.74 1.75 0.25 0.25 1.54e-34 3.32e-35 1.99e-35 2 0 0 1.3e-35 1.55e-36 1.13e-36 3.24e-36 3.87e-37 2.82e-37 -0.338 0.338 0.338 -7.08e-34 1.27e-34 2.35e-34 1 0 0 -5.25e-72 4.83e-72 4.79e-72 1.3e-35 1.55e-36 1.13e-36
65 0.74 1.75 0.25 0.25 1.35e-34 2.9e-35 1.74e-35 2 0 0 1.13e-35 1.35e-36 9.87e-37 2.83e-36 3.38e-37 2.47e-37 -0.338 0.338 0.338 -6.19e-34 1.11e-34 2.06e-34 1 0 0 -4.01e-72 3.69e-72 3.65e-72 1.13e-35 1.35e-36 9.87e-37
65.1 0.74 1.75 0.25 0.25 1.18e-34 2.53e-35 1.52e-35 2 0 0 9.89e-36 1.18e-36 8.62e-37 2.47e-36 2.95e-37 2.15e-37 -0.338 0.338 0.338 -5.4e-34 9.7e-35 1.8e-34 1 0 0 -3.06e-72 2.82e-72 2.79e-72 9.89e-36 1.18e-36 8.62e-37
65.2 0.74 1.75 0.25 0.25 1.03e-34 2.21e-35 1.33e-35 2 0 0 8.64e-36 1.03e-36 7.53e-37 2.16e-36 2.58e-37 1.88e-37 -0.338 0.338 0.338 -4.72e-34 8.47e-35 1.57e-34 1 0 0 -2.33e-72 2.15e-72 2.13e-72 8.64e-36 1.03e-36 7.53e-37
65.3 0.74 1.75 0.25 0.25 9e-35 1.93e-35 1.16e-35 2 0 0 7.54e-36 9.02e-37 6.58e-37 1.89e-36 2.25e-37 1.64e-37 -0.338 0.338 0.338 -4.12e-34 7.4e-35 1.37e-34 1 0 0 -1.78e-72 1.64e-72 1.62e-72 7.54e-36 9.02e-37 6.58e-37
65.4 0.74 1.75 0.25 0.25 7.86e-35 1.69e-35 1.02e-35 2 0 0 6.59e-36 7.88e-37 5.75e-37 1.65e-36 1.97e-37 1.44e-37 -0.338 0.338 0.338 -3.6e-34 6.47e-35 1.2e-34 1 0 0 -1.36e-72 1.25e-72 1.24e-72 6.59e-36 7.88e-37 5.75e-37
65.5 0.74 1.75 0.25 0.25 6.87e-35 1.47e-35 8.87e-36 2 0 0 5.76e-36 6.88e-37 5.02e-37 1.44e-36 1.72e-37 1.25e-37 -0.338 0.338 0.338 -3.15e-34 5.65e-35 1.05e-34 1 0 0 -1.04e-72 9.55e-73 9.45e-73 5.76e-36 6.88e-37 5.02e-37
65.6 0.74 1.75 0.25 0.25 6e-35 1.29e-35 7.75e-36 2 0 0 5.03e-36 6.01e-37 4.39e-37 1.26e-36 1.5e-37 1.1e-37 -0.338 0.338 0.338 -2.75e-34 4.94e-35 9.14e-35 1 0 0 -7.92e-73 7.29e-73 7.22e-73 5.03e-36 6.01e-37 4.39e-37
65.7 0.74 1.75 0.25 0.25 5.24e-35 1.13e-35 6.77e-36 2 0 0 4.39e-36 5.25e-37 3.83e-37 1.1e-36 1.31e-37 9.58e-38 -0.338 0.338 0.338 -2.4e-34 4.31e-35 7.99e-35 1 0 0 -6.04e-73 5.56e-73 5.51e-73 4.39e-36 5.25e-37 3.83e-37
65.8 0.74 1.75 0.25 0.25 4.58e-35 9.83e-36 5.91e-36 2 0 0 3.84e-36 4.59e-37 3.35e-37 9.6e-37 1.15e-37 8.37e-38 -0.338 0.338 0.338 -2.1e-34 3.77e-35 6.98e-35 1 0 0 -4.61e-73 4.25e-73 4.2e-73 3.84e-36 4.59e-37 3.35e-37
65.9 0.74 1.75 0.25 0.25 4e-35 8.59e-36 5.16e-36 2 0 0 3.35e-36 4.01e-37 2.92e-37 8.38e-37 1e-37 7.31e-38 -0.338 0.338 0.338 -1.83e-34 3.29e-35 6.09e-35 1 0 0 -3.52e-73 3.24e-73 3.21e-73 3.35e-36 4.01e-37 2.92e-37
66 0.74 1.75 0.25 0.25 3.49e-35 7.5e-36 4.51e-36 2 0 0 2.93e-36 3.5e-37 2.55e-37 7.32e-37 8.75e-38 6.39e-38 -0.338 0.338 0.338 -1.6e-34 2.87e-35 5.32e-35 1 0 0 -2.69e-73 2.47e-73 2.45e-73 2.93e-36 3.5e-37 2.55e-37
66.1 0.74 1.75 0.25 0.25 3.05e-35 6.55e-36 3.94e-36 2 0 0 2.56e-36 3.06e-37 2.23e-37 6.4e-37 7.65e-38 5.58e-38 -0.338 0.338 0.338 -1.4e-34 2.51e-35 4.65e-35 1 0 0 -2.05e-73 1.89e-73 1.87e-73 2.56e-36 3.06e-37 2.23e-37
66.2 0.74 1.75 0.25 0.25 2.67e-35 5.73e-36 3.44e-36 2 0 0 2.24e-36 2.67e-37 1.95e-37 5.59e-37 6.68e-38 4.87e-38 -0.338 0.338 0.338 -1.22e-34 2.19e-35 4.06e-35 1 0 0 -1.56e-73 1.44e-73 1.43e-73 2.24e-36 2.67e-37 1.95e-37
66.3 0.74 1.75 0.25 0.25 2.33e-35 5e-36 3.01e-36 2 0 0 1.95e-36 2.33e-37 1.7e-37 4.88e-37 5.84e-38 4.26e-38 -0.338 0.338 0.338 -1.07e-34 1.92e-35 3.55e-35 1 0 0 -1.19e-73 1.1e-73 1.09e-73 1.95e-36 2.33e-37 1.7e-37
66.4 0.74 1.75 0.25 0.25 2.03e-35 4.37e-36 2.63e-36 2 0 0 1.71e-36 2.04e-37 1.49e-37 4.27e-37 5.1e-38 3.72e-38 -0.338 0.338 0.338 -9.33e-35 1.67e-35 3.1e-35 1 0 0 -9.11e-74 8.39e-74 8.3e-74 1.71e-36 2.04e-37 1.49e-37
66.5 0.74 1.75 0.25 0.25 1.78e-35 3.82e-36 2.3e-36 2 0 0 1.49e-36 1.78e-37 1.3e-37 3.73e-37 4.45e-38 3.25e-38 -0.338 0.338 0.338 -8.15e-35 1.46e-35 2.71e-35 1 0 0 -6.95e-74 6.4e-74 6.34e-74 1.49e-36 1.78e-37 1.3e-37
66.6 0.74 1.75 0.25 0.25 1.55e-35 3.34e-36 2.01e-36 2 0 0 1.3e-36 1.56e-37 1.14e-37 3.26e-37 3.89e-38 2.84e-38 -0.338 0.338 0.338 -7.12e-35 1.28e-35 2.37e-35 1 0 0 -5.31e-74 4.89e-74 4.84e-74 1.3e-36 1.56e-37 1.14e-37
66.7 0.74 1.75 0.25 0.25 1.36e-35 2.91e-36 1.75e-36 2 0 0 1.14e-36 1.36e-37 9.92e-38 2.84e-37 3.4e-38 2.48e-38 -0.338 0.338 0.338 -6.22e-35 1.12e-35 2.07e-35 1 0 0 -4.05e-74 3.73e-74 3.69e-74 1.14e-36 1.36e-37 9.92e-38
66.8 0.74 1.75 0.25 0.25 1.18e-35 2.55e-36 1.53e-36 2 0 0 9.94e-37 1.19e-37 8.66e-38 2.48e-37 2.97e-38 2.17e-38 -0.338 0.338 0.338 -5.43e-35 9.75e-36 1.81e-35 1 0 0 -3.09e-74 2.85e-74 2.82e-74 9.94e-37 1.19e-37 8.66e-38
66.9 0.74 1.75 0.25 0.25 1.04e-35 2.22e-36 1.34e-36 2 0 0 8.68e-37 1.04e-37 7.57e-38 2.17e-37 2.59e-38 1.89e-38 -0.338 0.338 0.338 -4.75e-35 8.52e-36 1.58e-35 1 0 0 -2.36e-74 2.17e-74 2.15e-74 8.68e-37 1.04e-37 7.57e-38
67 0.74 1.75 0.25 0.25 9.04e-36 1.94e-36 1.17e-36 2 0 0 7.58e-37 9.07e-38 6.61e-38 1.9e-37 2.27e-38 1.65e-38 -0.338 0.338 0.338 -4.15e-35 7.44e-36 1.38e-35 1 0 0 -1.8e-74 1.66e-74 1.64e-74 7.58e-37 9.07e-38 6.61e-38
67.1 0.74 1.75 0.25 0.25 7.9e-36 1.7e-36 1.02e-36 2 0 0 6.63e-37 7.92e-38 5.78e-38 1.66e-37 1.98e-38 1.44e-38 -0.338 0.338 0.338 -3.62e-35 6.5e-36 1.2e-35 1 0 0 -1.37e-74 1.26e-74 1.25e-74 6.63e-37 7.92e-38 5.78e-38
67.2 0.74 1.75 0.25 0.25 6.9e-36 1.48e-36 8.91e-37 2 0 0 5.79e-37 6.92e-38 5.05e-38 1.45e-37 1.73e-38 1.26e-38 -0.338 0.338 0.338 -3.16e-35 5.68e-36 1.05e-35 1 0 0 -1.05e-74 9.65e-75 9.56e-75 5.79e-37 6.92e-38 5.05e-38
67.3 0.74 1.75 0.25 0.25 6.03e-36 1.3e-36 7.79e-37 2 0 0 5.06e-37 6.04e-38 4.41e-38 1.26e-37 1.51e-38 1.1e-38 -0.338 0.338 0.338 -2.76e-35 4.96e-36 9.19e-36 1 0 0 -8e-75 7.37e-75 7.29e-75 5.06e-37 6.04e-38 4.41e-38
67.4 0.74 1.75 0.25 0.25 5.27e-36 1.13e-36 6.8e-37 2 0 0 4.42e-37 5.28e-38 3.85e-38 1.1e-37 1.32e-38 9.63e-39 -0.338 0.338 0.338 -2.42e-35 4.33e-36 8.03e-36 1 0 0 -6.11e-75 5.62e-75 5.57e-75 4.42e-37 5.28e-38 3.85e-38
67.5 0.74 1.75 0.25 0.25 4.6e-36 9.88e-37 5.94e-37 2 0 0 3.86e-37 4.61e-38 3.36e-38 9.65e-38 1.15e-38 8.41e-39 -0.338 0.338 0.338 -2.11e-35 3.79e-36 7.01e-36 1 0 0 -4.66e-75 4.29e-75 4.25e-75 3.86e-37 4.61e-38 3.36e-38
67.6 0.74 1.75 0.25 0.25 4.02e-36 8.63e-37 5.19e-37 2 0 0 3.37e-37 4.03e-38 2.94e-38 8.43e-38 1.01e-38 7.35e-39 -0.338 0.338 0.338 -1.84e-35 3.31e-36 6.13e-36 1 0 0 -3.56e-75 3.27e-75 3.24e-75 3.37e-37 4.03e-38 2.94e-38
67.7 0.74 1.75 0.25 0.25 3.51e-36 7.54e-37 4.54e-37 2 0 0 2.94e-37 3.52e-38 2.57e-38 7.36e-38 8.8e-39 6.42e-39 -0.338 0.338 0.338 -1.61e-35 2.89e-36 5.35e-36 1 0 0 -2.71e-75 2.5e-75 2.47e-75 2.94e-37 3.52e-38 2.57e-38
67.8 0.74 1.75 0.25 0.25 3.07e-36 6.59e-37 3.96e-37 2 0 0 2.57e-37 3.08e-38 2.24e-38 6.43e-38 7.69e-39 5.61e-39 -0.338 0.338 0.338 -1.41e-35 2.52e-36 4.68e-36 1 0 0 -2.07e-75 1.91e-75 1.89e-75 2.57e-37 3.08e-38 2.24e-38
67.9 0.74 1.75 0.25 0.25 2.68e-36 5.76e-37 3.46e-37 2 0 0 2.25e-37 2.69e-38 1.96e-38 5.62e-38 6.72e-39 4.9e-39 -0.338 0.338 0.338 -1.23e-35 2.21e-36 4.08e-36 1 0 0 -1.58e-75 1.46e-75 1.44e-75 2.25e-37 2.69e-38 1.96e-38
68 0.74 1.75 0.25 0.25 2.34e-36 5.03e-37 3.02e-37 2 0 0 1.96e-37 2.35e-38 1.71e-38 4.91e-38 5.87e-39 4.28e-39 -0.338 0.338 0.338 -1.07e-35 1.93e-36 3.57e-36 1 0 0 -1.21e-75 1.11e-75 1.1e-75 1.96e-37 2.35e-38 1.71e-38
68.1 0.74 1.75 0.25 0.25 2.05e-36 4.39e-37 2.64e-37 2 0 0 1.72e-37 2.05e-38 1.5e-38 4.29e-38 5.13e-39 3.74e-39 -0.338 0.338 0.338 -9.38e-36 1.68e-36 3.12e-36 1 0 0 -9.21e-76 8.48e-76 8.39e-76 1.72e-37 2.05e-38 1.5e-38
68.2 0.74 1.75 0.25 0.25 1.79e-36 3.84e-37 2.31e-37 2 0 0 1.5e-37 1.79e-38 1.31e-38 3.75e-38 4.48e-39 3.27e-39 -0.338 0.338 0.338 -8.19e-36 1.47e-36 2.72e-36 1 0 0 -7.03e-76 6.47e-76 6.4e-76 1.5e-37 1.79e-38 1.31e-38
68.3 0.74 1.75 0.25 0.25 1.56e-36 3.35e-37 2.02e-37 2 0 0 1.31e-37 1.56e-38 1.14e-38 3.27e-38 3.91e-39 2.85e-39 -0.338 0.338 0.338 -7.16e-36 1.28e-36 2.38e-36 1 0 0 -5.36e-76 4.94e-76 4.89e-76 1.31e-37 1.56e-38 1.14e-38
68.4 0.74 1.75 0.25 0.25 1.36e-36 2.93e-37 1.76e-37 2 0 0 1.14e-37 1.37e-38 9.97e-39 2.86e-38 3.42e-39 2.49e-39 -0.338 0.338 0.338 -6.25e-36 1.12e-36 2.08e-36 1 0 0 -4.09e-76 3.77e-76 3.73e-76 1.14e-37 1.37e-38 9.97e-39
68.5 0.74 1.75 0.25 0.25 1.19e-36 2.56e-37 1.54e-37 2 0 0 9.99e-38 1.19e-38 8.71e-39 2.5e-38 2.99e-39 2.18e-39 -0.338 0.338 0.338 -5.46e-36 9.8e-37 1.82e-36 1 0 0 -3.12e-76 2.88e-76 2.85e-76 9.99e-38 1.19e-38 8.71e-39
68.6 0.74 1.75 0.25 0.25 1.04e-36 2.24e-37 1.34e-37 2 0 0 8.73e-38 1.04e-38 7.61e-39 2.18e-38 2.61e-39 1.9e-39 -0.338 0.338 0.338 -4.77e-36 8.56e-37 1.59e-36 1 0 0 -2.38e-76 2.19e-76 2.17e-76 8.73e-38 1.04e-38 7.61e-39
68.7 0.74 1.75 0.25 0.25 9.09e-37 1.95e-37 1.17e-37 2 0 0 7.62e-38 9.11e-39 6.65e-39 1.91e-38 2.28e-39 1.66e-39 -0.338 0.338 0.338 -4.17e-36 7.48e-37 1.39e-36 1 0 0 -1.82e-76 1.67e-76 1.66e-76 7.62e-38 9.11e-39 6.65e-39
68.8 0.74 1.75 0.25 0.25 7.94e-37 1.71e-37 1.03e-37 2 0 0 6.66e-38 7.96e-39 5.81e-39 1.67e-38 1.99e-39 1.45e-39 -0.338 0.338 0.338 -3.64e-36 6.54e-37 1.21e-36 1 0 0 -1.39e-76 1.28e-76 1.27e-76 6.66e-38 7.96e-39 5.81e-39
68.9 0.74 1.75 0.25 0.25 6.94e-37 1.49e-37 8.96e-38 2 0 0 5.82e-38 6.95e-39 5.07e-39 1.45e-38 1.74e-39 1.27e-39 -0.338 0.338 0.338 -3.18e-36 5.71e-37 1.06e-36 1 0 0 -1.06e-76 9.76e-77 9.66e-77 5.82e-38 6.95e-39 5.07e-39
69 0.74 1.75 0.25 0.25 6.06e-37 1.3e-37 7.83e-38 2 0 0 5.08e-38 6.08e-39 4.43e-39 1.27e-38 1.52e-39 1.11e-39 -0.338 0.338 0.338 -2.78e-36 4.99e-37 9.24e-37 1 0 0 -8.09e-77 7.45e-77 7.37e-77 5.08e-38 6.08e-39 4.43e-39
69.1 0.74 1.75 0.25 0.25 5.3e-37 1.14e-37 6.84e-38 2 0 0 4.44e-38 5.31e-39 3.87e-39 1.11e-38 1.33e-39 9.68e-40 -0.338 0.338 0.338 -2.43e-36 4.36e-37 8.07e-37 1 0 0 -6.17e-77 5.68e-77 5.62e-77 4.44e-38 5.31e-39 3.87e-39
69.2 0.74 1.75 0.25 0.25 4.63e-37 9.94e-38 5.97e-38 2 0 0 3.88e-38 4.64e-39 3.38e-39 9.7e-39 1.16e-39 8.46e-40 -0.338 0.338 0.338 -2.12e-36 3.81e-37 7.05e-37 1 0 0 -4.71e-77 4.34e-77 4.29e-77 3.88e-38 4.64e-39 3.38e-39
69.3 0.74 1.75 0.25 0.25 4.04e-37 8.68e-38 5.22e-38 2 0 0 3.39e-38 4.05e-39 2.95e-39 8.47e-39 1.01e-39 7.39e-40 -0.338 0.338 0.338 -1.85e-36 3.33e-37 6.16e-37 1 0 0 -3.59e-77 3.31e-77 3.28e-77 3.39e-38 4.05e-39 2.95e-39
69.4 0.74 1.75 0.25 0.25 3.53e-37 7.58e-38 4.56e-38 2 0 0 2.96e-38 3.54e-39 2.58e-39 7.4e-39 8.85e-40 6.45e-40 -0.338 0.338 0.338 -1.62e-36 2.9e-37 5.38e-37 1 0 0 -2.74e-77 2.53e-77 2.5e-77 2.96e-38 3.54e-39 2.58e-39
69.5 0.74 1.75 0.25 0.25 3.08e-37 6.62e-38 3.98e-38 2 0 0 2.59e-38 3.09e-39 2.26e-39 6.47e-39 7.73e-40 5.64e-40 -0.338 0.338 0.338 -1.41e-36 2.54e-37 4.7e-37 1 0 0 -2.09e-77 1.93e-77 1.91e-77 2.59e-38 3.09e-39 2.26e-39
69.6 0.74 1.75 0.25 0.25 2.69e-37 5.79e-38 3.48e-38 2 0 0 2.26e-38 2.7e-39 1.97e-39 5.65e-39 6.75e-40 4.93e-40 -0.338 0.338 0.338 -1.24e-36 2.22e-37 4.11e-37 1 0 0 -1.6e-77 1.47e-77 1.46e-77 2.26e-38 2.7e-39 1.97e-39
69.7 0.74 1.75 0.25 0.25 2.35e-37 5.06e-38 3.04e-38 2 0 0 1.97e-38 2.36e-39 1.72e-39 4.93e-39 5.9e-40 4.3e-40 -0.338 0.338 0.338 -1.08e-36 1.94e-37 3.59e-37 1 0 0 -1.22e-77 1.12e-77 1.11e-77 1.97e-38 2.36e-39 1.72e-39
69.8 0.74 1.75 0.25 0.25 2.06e-37 4.42e-38 2.66e-38 2 0 0 1.72e-38 2.06e-39 1.5e-39 4.31e-39 5.15e-40 3.76e-40 -0.338 0.338 0.338 -9.43e-37 1.69e-37 3.13e-37 1 0 0 -9.31e-78 8.57e-78 8.48e-78 1.72e-38 2.06e-39 1.5e-39
69.9 0.74 1.75 0.25 0.25 1.8e-37 3.86e-38 2.32e-38 2 0 0 1.51e-38 1.8e-39 1.31e-39 3.77e-39 4.5e-40 3.28e-40 -0.338 0.338 0.338 -8.24e-37 1.48e-37 2.74e-37 1 0 0 -7.1e-78 6.54e-78 6.47e-78 1.51e-38 1.8e-39 1.31e-39
70 0.74 1.75 0.25 0.25 1.57e-37 3.37e-38 2.03e-38 2 0 0 1.32e-38 1.57e-39 1.15e-39 3.29e-39 3.93e-40 2.87e-40 -0.338 0.338 0.338 -7.2e-37 1.29e-37 2.39e-37 1 0 0 -5.42e-78 4.99e-78 4.94e-78 1.32e-38 1.57e-39 1.15e-39
70.1 0.74 1.75 0.25 0.25 1.37e-37 2.94e-38 1.77e-38 2 0 0 1.15e-38 1.37e-39 1e-39 2.87e-39 3.44e-40 2.51e-40 -0.338 0.338 0.338 -6.29e-37 1.13e-37 2.09e-37 1 0 0 -4.14e-78 3.81e-78 3.77e-78 1.15e-38 1.37e-39 1e-39
70.2 0.74 1.75 0.25 0.25 1.2e-37 2.57e-38 1.55e-38 2 0 0 1e-38 1.2e-39 8.76e-40 2.51e-39 3e-40 2.19e-40 -0.338 0.338 0.338 -5.49e-37 9.85e-38 1.83e-37 1 0 0 -3.16e-78 2.91e-78 2.88e-78 1e-38 1.2e-39 8.76e-40
70.3 0.74 1.75 0.25 0.25 1.05e-37 2.25e-38 1.35e-38 2 0 0 8.77e-39 1.05e-39 7.65e-40 2.19e-39 2.62e-40 1.91e-40 -0.338 0.338 0.338 -4.8e-37 8.61e-38 1.59e-37 1 0 0 -2.41e-78 2.22e-78 2.2e-78 8.77e-39 1.05e-39 7.65e-40
70.4 0.74 1.75 0.25 0.25 9.14e-38 1.96e-38 1.18e-38 2 0 0 7.66e-39 9.16e-40 6.68e-40 1.92e-39 2.29e-40 1.67e-40 -0.338 0.338 0.338 -4.19e-37 7.52e-38 1.39e-37 1 0 0 -1.84e-78 1.69e-78 1.68e-78 7.66e-39 9.16e-40 6.68e-40
70.5 0.74 1.75 0.25 0.25 7.98e-38 1.72e-38 1.03e-38 2 0 0 6.7e-39 8e-40 5.84e-40 1.67e-39 2e-40 1.46e-40 -0.338 0.338 0.338 -3.66e-37 6.57e-38 1.22e-37 1 0 0 -1.4e-78 1.29e-78 1.28e-78 6.7e-39 8e-40 5.84e-40
70.6 0.74 1.75 0.25 0.25 6.98e-38 1.5e-38 9.01e-39 2 0 0 5.85e-39 6.99e-40 5.1e-40 1.46e-39 1.75e-40 1.28e-40 -0.338 0.338 0.338 -3.2e-37 5.74e-38 1.06e-37 1 0 0 -1.07e-78 9.86e-79 9.76e-79 5.85e-39 6.99e-40 5.1e-40
70.7 0.74 1.75 0.25 0.25 6.09e-38 1.31e-38 7.87e-39 2 0 0 5.11e-39 6.11e-40 4.46e-40 1.28e-39 1.53e-40 1.11e-40 -0.338 0.338 0.338 -2.79e-37 5.01e-38 9.29e-38 1 0 0 -8.17e-79 7.52e-79 7.45e-79 5.11e-39 6.11e-40 4.46e-40
70.8 0.74 1.75 0.25 0.25 5.32e-38 1.14e-38 6.88e-39 2 0 0 4.46e-39 5.34e-40 3.89e-40 1.12e-39 1.33e-40 9.73e-41 -0.338 0.338 0.338 -2.44e-37 4.38e-38 8.11e-38 1 0 0 -6.24e-79 5.74e-79 5.68e-79 4.46e-39 5.34e-40 3.89e-40
70.9 0.74 1.75 0.25 0.25 4.65e-38 9.99e-39 6.01e-39 2 0 0 3.9e-39 4.66e-40 3.4e-40 9.75e-40 1.17e-40 8.5e-41 -0.338 0.338 0.338 -2.13e-37 3.83e-38 7.09e-38 1 0 0 -4.76e-79 4.38e-79 4.34e-79 3.9e-39 4.66e-40 3.4e-40
71 0.74 1.75 0.25 0.25 4.06e-38 8.73e-39 5.25e-39 2 0 0 3.41e-39 4.07e-40 2.97e-40 8.52e-40 1.02e-40 7.43e-41 -0.338 0.338 0.338 -1.86e-37 3.34e-38 6.19e-38 1 0 0 -3.63e-79 3.34e-79 3.31e-79 3.41e-39 4.07e-40 2.97e-40
71.1 0.74 1.75 0.25 0.25 3.55e-38 7.62e-39 4.58e-39 2 0 0 2.98e-39 3.56e-40 2.6e-40 7.44e-40 8.89e-41 6.49e-41 -0.338 0.338 0.338 -1.63e-37 2.92e-38 5.41e-38 1 0 0 -2.77e-79 2.55e-79 2.53e-79 2.98e-39 3.56e-40 2.6e-40
71.2 0.74 1.75 0.25 0.25 3.1e-38 6.66e-39 4e-39 2 0 0 2.6e-39 3.11e-40 2.27e-40 6.5e-40 7.77e-41 5.67e-41 -0.338 0.338 0.338 -1.42e-37 2.55e-38 4.73e-38 1 0 0 -2.12e-79 1.95e-79 1.93e-79 2.6e-39 3.11e-40 2.27e-40
71.3 0.74 1.75 0.25 0.25 2.71e-38 5.82e-39 3.5e-39 2 0 0 2.27e-39 2.72e-40 1.98e-40 5.68e-40 6.79e-41 4.95e-41 -0.338 0.338 0.338 -1.24e-37 2.23e-38 4.13e-38 1 0 0 -1.61e-79 1.49e-79 1.47e-79 2.27e-39 2.72e-40 1.98e-40
71.4 0.74 1.75 0.25 0.25 2.37e-38 5.08e-39 3.06e-39 2 0 0 1.98e-39 2.37e-40 1.73e-40 4.96e-40 5.93e-41 4.33e-41 -0.338 0.338 0.338 -1.08e-37 1.95e-38 3.61e-38 1 0 0 -1.23e-79 1.13e-79 1.12e-79 1.98e-39 2.37e-40 1.73e-40
71.5 0.74 1.75 0.25 0.25 2.07e-38 4.44e-39 2.67e-39 2 0 0 1.73e-39 2.07e-40 1.51e-40 4.33e-40 5.18e-41 3.78e-41 -0.338 0.338 0.338 -9.48e-38 1.7e-38 3.15e-38 1 0 0 -9.4e-80 8.66e-80 8.57e-80 1.73e-39 2.07e-40 1.51e-40
71.6 0.74 1.75 0.25 0.25 1.81e-38 3.88e-39 2.33e-39 2 0 0 1.51e-39 1.81e-40 1.32e-40 3.79e-40 4.53e-41 3.3e-41 -0.338 0.338 0.338 -8.28e-38 1.49e-38 2.75e-38 1 0 0 -7.18e-80 6.61e-80 6.54e-80 1.51e-39 1.81e-40 1.32e-40
71.7 0.74 1.75 0.25 0.25 1.58e-38 3.39e-39 2.04e-39 2 0 0 1.32e-39 1.58e-40 1.15e-40 3.31e-40 3.95e-41 2.88e-41 -0.338 0.338 0.338 -7.23e-38 1.3e-38 2.4e-38 1 0 0 -5.48e-80 5.04e-80 4.99e-80 1.32e-39 1.58e-40 1.15e-40
71.8 0.74 1.75 0.25 0.25 1.38e-38 2.96e-39 1.78e-39 2 0 0 1.16e-39 1.38e-40 1.01e-40 2.89e-40 3.45e-41 2.52e-41 -0.338 0.338 0.338 -6.32e-38 1.13e-38 2.1e-38 1 0 0 -4.18e-80 3.85e-80 3.81e-80 1.16e-39 1.38e-40 1.01e-40
71.9 0.74 1.75 0.25 0.25 1.2e-38 2.59e-39 1.55e-39 2 0 0 1.01e-39 1.21e-40 8.8e-41 2.52e-40 3.02e-41 2.2e-41 -0.338 0.338 0.338 -5.52e-38 9.91e-39 1.83e-38 1 0 0 -3.19e-80 2.94e-80 2.91e-80 1.01e-39 1.21e-40 8.8e-41
72 0.74 1.75 0.25 0.25 1.05e-38 2.26e-39 1.36e-39 2 0 0 8.82e-40 1.05e-40 7.69e-41 2.21e-40 2.64e-41 1.92e-41 -0.338 0.338 0.338 -4.82e-38 8.65e-39 1.6e-38 1 0 0 -2.43e-80 2.24e-80 2.22e-80 8.82e-40 1.05e-40 7.69e-41
72.1 0.74 1.75 0.25 0.25 9.19e-39 1.97e-39 1.19e-39 2 0 0 7.71e-40 9.21e-41 6.72e-41 1.93e-40 2.3e-41 1.68e-41 -0.338 0.338 0.338 -4.21e-38 7.56e-39 1.4e-38 1 0 0 -1.86e-80 1.71e-80 1.69e-80 7.71e-40 9.21e-41 6.72e-41
72.2 0.74 1.75 0.25 0.25 8.03e-39 1.72e-39 1.04e-39 2 0 0 6.73e-40 8.05e-41 5.87e-41 1.68e-40 2.01e-41 1.47e-41 -0.338 0.338 0.338 -3.68e-38 6.6e-39 1.22e-38 1 0 0 -1.42e-80 1.31e-80 1.29e-80 6.73e-40 8.05e-41 5.87e-41
72.3 0.74 1.75 0.25 0.25 7.01e-39 1.51e-39 9.06e-40 2 0 0 5.88e-40 7.03e-41 5.13e-41 1.47e-40 1.76e-41 1.28e-41 -0.338 0.338 0.338 -3.22e-38 5.77e-39 1.07e-38 1 0 0 -1.08e-80 9.96e-81 9.86e-81 5.88e-40 7.03e-41 5.13e-41
72.4 0.74 1.75 0.25 0.25 6.13e-39 1.32e-39 7.91e-40 2 0 0 5.14e-40 6.14e-41 4.48e-41 1.28e-40 1.54e-41 1.12e-41 -0.338 0.338 0.338 -2.81e-38 5.04e-39 9.34e-39 1 0 0 -8.26e-81 7.6e-81 7.53e-81 5.14e-40 6.14e-41 4.48e-41
72.5 0.74 1.75 0.25 0.25 5.35e-39 1.15e-39 6.91e-40 2 0 0 4.49e-40 5.36e-41 3.91e-41 1.12e-40 1.34e-41 9.78e-42 -0.338 0.338 0.338 -2.45e-38 4.4e-39 8.16e-39 1 0 0 -6.3e-81 5.8e-81 5.74e-81 4.49e-40 5.36e-41 3.91e-41
