37 22 1.31 0 0 2.69 0 0 1.66 0 0 0.275 0 0 0.0705 0 0 0.903 0 0 0.00359 0 0 0.691 0 0 -5.99e-05 0 0 0.283 0 0
37.1 22 1.31 0 0 2.69 0 0 1.67 0 0 0.274 0 0 0.0703 0 0 0.901 0 0 0.00358 0 0 0.692 0 0 -5.95e-05 0 0 0.282 0 0
37.2 22 1.31 0 0 2.68 0 0 1.67 0 0 0.274 0 0 0.0701 0 0 0.899 0 0 0.00357 0 0 0.693 0 0 -5.91e-05 0 0 0.281 0 0
37.3 22 1.31 0 0 2.67 0 0 1.67 0 0 0.273 0 0 0.0699 0 0 0.897 0 0 0.00356 0 0 0.694 0 0 -5.88e-05 0 0 0.281 0 0
37.4 22 1.32 0 0 2.67 0 0 1.67 0 0 0.272 0 0 0.0697 0 0 0.895 0 0 0.00355 0 0 0.695 0 0 -5.84e-05 0 0 0.28 0 0
37.5 22 1.32 0 0 2.66 0 0 1.67 0 0 0.271 0 0 0.0695 0 0 0.893 0 0 0.00354 0 0 0.696 0 0 -5.81e-05 0 0 0.279 0 0
37.6 22 1.32 0 0 2.65 0 0 1.67 0 0 0.27 0 0 0.0693 0 0 0.891 0 0 0.00353 0 0 0.697 0 0 -5.77e-05 0 0 0.278 0 0
37.7 22 1.32 0 0 2.65 0 0 1.67 0 0 0.27 0 0 0.0691 0 0 0.889 0 0 0.00351 0 0 0.698 0 0 -5.74e-05 0 0 0.277 0 0
37.8 22 1.32 0 0 2.64 0 0 1.67 0 0 0.269 0 0 0.0689 0 0 0.887 0 0 0.0035 0 0 0.699 0 0 -5.7e-05 0 0 0.276 0 0
37.9 22 1.33 0 0 2.63 0 0 1.68 0 0 0.268 0 0 0.0686 0 0 0.885 0 0 0.00349 0 0 0.7 0 0 -5.67e-05 0 0 0.275 0 0
38 22 1.33 0 0 2.63 0 0 1.68 0 0 0.267 0 0 0.0684 0 0 0.883 0 0 0.00348 0 0 0.701 0 0 -5.63e-05 0 0 0.275 0 0
38.1 22 1.33 0 0 2.62 0 0 1.68 0 0 0.266 0 0 0.0682 0 0 0.881 0 0 0.00347 0 0 0.702 0 0 -5.6e-05 0 0 0.274 0 0
38.2 22 1.33 0 0 2.61 0 0 1.68 0 0 0.266 0 0 0.068 0 0 0.879 0 0 0.00346 0 0 0.703 0 0 -5.56e-05 0 0 0.273 0 0
38.3 22 1.34 0 0 2.61 0 0 1.68 0 0 0.265 0 0 0.0678 0 0 0.877 0 0 0.00345 0 0 0.704 0 0 -5.53e-05 0 0 0.272 0 0
38.4 22 1.34 0 0 2.6 0 0 1.68 0 0 0.264 0 0 0.0676 0 0 0.875 0 0 0.00344 0 0 0.705 0 0 -5.5e-05 0 0 0.271 0 0
38.5 22 1.34 0 0 2.59 0 0 1.68 0 0 0.263 0 0 0.0674 0 0 0.873 0 0 0.00343 0 0 0.706 0 0 -5.46e-05 0 0 0.27 0 0
38.6 22 1.34 0 0 2.59 0 0 1.68 0 0 0.262 0 0 0.0672 0 0 0.871 0 0 0.00342 0 0 0.707 0 0 -5.43e-05 0 0 0.27 0 0
38.7 22 1.34 0 0 2.58 0 0 1.69 0 0 0.262 0 0 0.067 0 0 0.869 0 0 0.00341 0 0 0.708 0 0 -5.39e-05 0 0 0.269 0 0
38.8 22 1.35 0 0 2.57 0 0 1.69 0 0 0.261 0 0 0.0668 0 0 0.867 0 0 0.00339 0 0 0.709 0 0 -5.36e-05 0 0 0.268 0 0
38.9 22 1.35 0 0 2.57 0 0 1.69 0 0 0.26 0 0 0.0666 0 0 0.865 0 0 0.00338 0 0 0.71 0 0 -5.33e-05 0 0 0.267 0 0
39 22 1.35 0 0 2.56 0 0 1.69 0 0 0.259 0 0 0.0664 0 0 0.863 0 0 0.00337 0 0 0.711 0 0 -5.29e-05 0 0 0.266 0 0
39.1 22 1.35 0 0 2.55 0 0 1.69 0 0 0.259 0 0 0.0661 0 0 0.861 0 0 0.00336 0 0 0.712 0 0 -5.26e-05 0 0 0.265 0 0
39.2 22 1.36 0 0 2.55 0 0 1.69 0 0 0.258 0 0 0.0659 0 0 0.859 0 0 0.00335 0 0 0.713 0 0 -5.23e-05 0 0 0.265 0 0
39.3 22 1.36 0 0 2.54 0 0 1.69 0 0 0.257 0 0 0.0657 0 0 0.857 0 0 0.00334 0 0 0.714 0 0 -5.2e-05 0 0 0.264 0 0
39.4 22 1.36 0 0 2.53 0 0 1.69 0 0 0.256 0 0 0.0655 0 0 0.855 0 0 0.00333 0 0 0.715 0 0 -5.16e-05 0 0 0.263 0 0
39.5 22 1.36 0 0 2.53 0 0 1.69 0 0 0.255 0 0 0.0653 0 0 0.853 0 0 0.00332 0 0 0.716 0 0 -5.13e-05 0 0 0.262 0 0
39.6 22 1.36 0 0 2.52 0 0 1.7 0 0 0.255 0 0 0.0651 0 0 0.851 0 0 0.00331 0 0 0.717 0 0 -5.1e-05 0 0 0.261 0 0
39.7 22 1.37 0 0 2.51 0 0 1.7 0 0 0.254 0 0 0.0649 0 0 0.849 0 0 0.0033 0 0 0.718 0 0 -5.07e-05 0 0 0.26 0 0
39.8 22 1.37 0 0 2.51 0 0 1.7 0 0 0.253 0 0 0.0647 0 0 0.847 0 0 0.00329 0 0 0.719 0 0 -5.03e-05 0 0 0.26 0 0
39.9 22 1.37 0 0 2.5 0 0 1.7 0 0 0.252 0 0 0.0645 0 0 0.845 0 0 0.00328 0 0 0.72 0 0 -5e-05 0 0 0.259 0 0
40 22 1.37 0 0 2.49 0 0 1.7 0 0 0.251 0 0 0.0643 0 0 0.843 0 0 0.00327 0 0 0.721 0 0 -4.97e-05 0 0 0.258 0 0
40.1 22 1.38 0 0 2.49 0 0 1.7 0 0 0.251 0 0 0.0641 0 0 0.841 0 0 0.00325 0 0 0.722 0 0 -4.94e-05 0 0 0.257 0 0
40.2 22 1.38 0 0 2.48 0 0 1.7 0 0 0.25 0 0 0.0639 0 0 0.839 0 0 0.00324 0 0 0.723 0 0 -4.91e-05 0 0 0.256 0 0
40.3 22 1.38 0 0 2.47 0 0 1.7 0 0 0.249 0 0 0.0637 0 0 0.837 0 0 0.00323 0 0 0.724 0 0 -4.88e-05 0 0 0.256 0 0
40.4 22 1.38 0 0 2.47 0 0 1.7 0 0 0.248 0 0 0.0635 0 0 0.835 0 0 0.00322 0 0 0.725 0 0 -4.85e-05 0 0 0.255 0 0
40.5 22 1.38 0 0 2.46 0 0 1.71 0 0 0.248 0 0 0.0633 0 0 0.833 0 0 0.00321 0 0 0.726 0 0 -4.82e-05 0 0 0.254 0 0
40.6 22 1.39 0 0 2.45 0 0 1.71 0 0 0.247 0 0 0.0631 0 0 0.831 0 0 0.0032 0 0 0.727 0 0 -4.78e-05 0 0 0.253 0 0
40.7 22 1.39 0 0 2.45 0 0 1.71 0 0 0.246 0 0 0.0629 0 0 0.829 0 0 0.00319 0 0 0.728 0 0 -4.75e-05 0 0 0.252 0 0
40.8 22 1.39 0 0 2.44 0 0 1.71 0 0 0.245 0 0 0.0627 0 0 0.827 0 0 0.00318 0 0 0.729 0 0 -4.72e-05 0 0 0.251 0 0
40.9 22 1.39 0 0 2.44 0 0 1.71 0 0 0.244 0 0 0.0625 0 0 0.825 0 0 0.00317 0 0 0.73 0 0 -4.69e-05 0 0 0.251 0 0
41 22 1.4 0 0 2.43 0 0 1.71 0 0 0.244 0 0 0.0623 0 0 0.823 0 0 0.00316 0 0 0.731 0 0 -4.66e-05 0 0 0.25 0 0
41.1 22 1.4 0 0 2.42 0 0 1.71 0 0 0.243 0 0 0.0621 0 0 0.821 0 0 0.00315 0 0 0.732 0 0 -4.63e-05 0 0 0.249 0 0
41.2 22 1.4 0 0 2.42 0 0 1.71 0 0 0.242 0 0 0.0619 0 0 0.819 0 0 0.00314 0 0 0.733 0 0 -4.6e-05 0 0 0.248 0 0
41.3 22 1.4 0 0 2.41 0 0 1.71 0 0 0.241 0 0 0.0617 0 0 0.817 0 0 0.00313 0 0 0.734 0 0 -4.57e-05 0 0 0.247 0 0
41.4 22 1.4 0 0 2.4 0 0 1.72 0 0 0.241 0 0 0.0615 0 0 0.815 0 0 0.00312 0 0 0.735 0 0 -4.54e-05 0 0 0.247 0 0
41.5 22 1.41 0 0 2.4 0 0 1.72 0 0 0.24 0 0 0.0613 0 0 0.814 0 0 0.00311 0 0 0.736 0 0 -4.51e-05 0 0 0.246 0 0
41.6 22 1.41 0 0 2.39 0 0 1.72 0 0 0.239 0 0 0.0611 0 0 0.812 0 0 0.0031 0 0 0.737 0 0 -4.48e-05 0 0 0.245 0 0
41.7 22 1.41 0 0 2.38 0 0 1.72 0 0 0.238 0 0 0.0609 0 0 0.81 0 0 0.00309 0 0 0.738 0 0 -4.46e-05 0 0 0.244 0 0
41.8 22 1.41 0 0 2.38 0 0 1.72 0 0 0.238 0 0 0.0607 0 0 0.808 0 0 0.00308 0 0 0.739 0 0 -4.43e-05 0 0 0.243 0 0
41.9 22 1.41 0 0 2.37 0 0 1.72 0 0 0.237 0 0 0.0605 0 0 0.806 0 0 0.00307 0 0 0.74 0 0 -4.4e-05 0 0 0.243 0 0
42 22 1.42 0 0 2.36 0 0 1.72 0 0 0.236 0 0 0.0603 0 0 0.804 0 0 0.00306 0 0 0.741 0 0 -4.37e-05 0 0 0.242 0 0
42.1 22 1.42 0 0 2.36 0 0 1.72 0 0 0.235 0 0 0.0601 0 0 0.802 0 0 0.00305 0 0 0.741 0 0 -4.34e-05 0 0 0.241 0 0
42.2 22 1.42 0 0 2.35 0 0 1.72 0 0 0.235 0 0 0.0599 0 0 0.8 0 0 0.00304 0 0 0.742 0 0 -4.31e-05 0 0 0.24 0 0
42.3 22 1.42 0 0 2.34 0 0 1.73 0 0 0.234 0 0 0.0597 0 0 0.798 0 0 0.00303 0 0 0.743 0 0 -4.28e-05 0 0 0.239 0 0
42.4 22 1.42 0 0 2.34 0 0 1.73 0 0 0.233 0 0 0.0595 0 0 0.796 0 0 0.00302 0 0 0.744 0 0 -4.26e-05 0 0 0.239 0 0
42.5 22 1.43 0 0 2.33 0 0 1.73 0 0 0.232 0 0 0.0593 0 0 0.794 0 0 0.00301 0 0 0.745 0 0 -4.23e-05 0 0 0.238 0 0
42.6 22 1.43 0 0 2.32 0 0 1.73 0 0 0.232 0 0 0.0591 0 0 0.792 0 0 0.00299 0 0 0.746 0 0 -4.2e-05 0 0 0.237 0 0
42.7 22 1.43 0 0 2.32 0 0 1.73 0 0 0.231 0 0 0.0589 0 0 0.79 0 0 0.00298 0 0 0.747 0 0 -4.17e-05 0 0 0.236 0 0
42.8 22 1.43 0 0 2.31 0 0 1.73 0 0 0.23 0 0 0.0587 0 0 0.788 0 0 0.00297 0 0 0.748 0 0 -4.14e-05 0 0 0.236 0 0
42.9 22 1.43 0 0 2.3 0 0 1.73 0 0 0.229 0 0 0.0585 0 0 0.786 0 0 0.00296 0 0 0.749 0 0 -4.12e-05 0 0 0.235 0 0
43 22 1.44 0 0 2.3 0 0 1.73 0 0 0.229 0 0 0.0583 0 0 0.784 0 0 0.00295 0 0 0.75 0 0 -4.09e-05 0 0 0.234 0 0
43.1 22 1.44 0 0 2.29 0 0 1.73 0 0 0.228 0 0 0.0581 0 0 0.782 0 0 0.00294 0 0 0.751 0 0 -4.06e-05 0 0 0.233 0 0
43.2 22 1.44 0 0 2.28 0 0 1.74 0 0 0.227 0 0 0.0579 0 0 0.78 0 0 0.00293 0 0 0.752 0 0 -4.04e-05 0 0 0.232 0 0
43.3 22 1.44 0 0 2.28 0 0 1.74 0 0 0.226 0 0 0.0577 0 0 0.778 0 0 0.00292 0 0 0.752 0 0 -4.01e-05 0 0 0.232 0 0
43.4 22 1.44 0 0 2.27 0 0 1.74 0 0 0.226 0 0 0.0576 0 0 0.777 0 0 0.00291 0 0 0.753 0 0 -3.98e-05 0 0 0.231 0 0
43.5 22 1.45 0 0 2.26 0 0 1.74 0 0 0.225 0 0 0.0574 0 0 0.775 0 0 0.0029 0 0 0.754 0 0 -3.96e-05 0 0 0.23 0 0
43.6 22 1.45 0 0 2.26 0 0 1.74 0 0 0.224 0 0 0.0572 0 0 0.773 0 0 0.00289 0 0 0.755 0 0 -3.93e-05 0 0 0.229 0 0
43.7 22 1.45 0 0 2.25 0 0 1.74 0 0 0.223 0 0 0.057 0 0 0.771 0 0 0.00288 0 0 0.756 0 0 -3.9e-05 0 0 0.229 0 0
43.8 22 1.45 0 0 2.24 0 0 1.74 0 0 0.223 0 0 0.0568 0 0 0.769 0 0 0.00287 0 0 0.757 0 0 -3.88e-05 0 0 0.228 0 0
43.9 22 1.45 0 0 2.24 0 0 1.74 0 0 0.222 0 0 0.0566 0 0 0.767 0 0 0.00286 0 0 0.758 0 0 -3.85e-05 0 0 0.227 0 0
44 22 1.46 0 0 2.23 0 0 1.74 0 0 0.221 0 0 0.0564 0 0 0.765 0 0 0.00285 0 0 0.759 0 0 -3.82e-05 0 0 0.226 0 0
44.1 22 1.46 0 0 2.23 0 0 1.74 0 0 0.22 0 0 0.0562 0 0 0.763 0 0 0.00285 0 0 0.76 0 0 -3.8e-05 0 0 0.225 0 0
44.2 22 1.46 0 0 2.22 0 0 1.75 0 0 0.22 0 0 0.056 0 0 0.761 0 0 0.00284 0 0 0.76 0 0 -3.77e-05 0 0 0.225 0 0
44.3 22 1.46 0 0 2.21 0 0 1.75 0 0 0.219 0 0 0.0558 0 0 0.759 0 0 0.00283 0 0 0.761 0 0 -3.75e-05 0 0 0.224 0 0
44.4 22 1.46 0 0 2.21 0 0 1.75 0 0 0.218 0 0 0.0556 0 0 0.757 0 0 0.00282 0 0 0.762 0 0 -3.72e-05 0 0 0.223 0 0
44.5 22 1.47 0 0 2.2 0 0 1.75 0 0 0.218 0 0 0.0555 0 0 0.755 0 0 0.00281 0 0 0.763 0 0 -3.7e-05 0 0 0.222 0 0
44.6 22 1.47 0 0 2.19 0 0 1.75 0 0 0.217 0 0 0.0553 0 0 0.753 0 0 0.0028 0 0 0.764 0 0 -3.67e-05 0 0 0.222 0 0
44.7 22 1.47 0 0 2.19 0 0 1.75 0 0 0.216 0 0 0.0551 0 0 0.752 0 0 0.00279 0 0 0.765 0 0 -3.65e-05 0 0 0.221 0 0
44.8 22 1.47 0 0 2.18 0 0 1.75 0 0 0.215 0 0 0.0549 0 0 0.75 0 0 0.00278 0 0 0.766 0 0 -3.62e-05 0 0 0.22 0 0
44.9 22 1.47 0 0 2.17 0 0 1.75 0 0 0.215 0 0 0.0547 0 0 0.748 0 0 0.00277 0 0 0.767 0 0 -3.6e-05 0 0 0.219 0 0
45 22 1.48 0 0 2.17 0 0 1.75 0 0 0.214 0 0 0.0545 0 0 0.746 0 0 0.00276 0 0 0.767 0 0 -3.57e-05 0 0 0.219 0 0
45.1 22 1.48 0 0 2.16 0 0 1.75 0 0 0.213 0 0 0.0543 0 0 0.744 0 0 0.00275 0 0 0.768 0 0 -3.55e-05 0 0 0.218 0 0
45.2 22 1.48 0 0 2.15 0 0 1.76 0 0 0.213 0 0 0.0542 0 0 0.742 0 0 0.00274 0 0 0.769 0 0 -3.53e-05 0 0 0.217 0 0
45.3 22 1.48 0 0 2.15 0 0 1.76 0 0 0.212 0 0 0.054 0 0 0.74 0 0 0.00273 0 0 0.77 0 0 -3.5e-05 0 0 0.216 0 0
45.4 22 1.48 0 0 2.14 0 0 1.76 0 0 0.211 0 0 0.0538 0 0 0.738 0 0 0.00272 0 0 0.771 0 0 -3.48e-05 0 0 0.216 0 0
45.5 22 1.49 0 0 2.14 0 0 1.76 0 0 0.21 0 0 0.0536 0 0 0.736 0 0 0.00271 0 0 0.772 0 0 -3.45e-05 0 0 0.215 0 0
45.6 22 1.49 0 0 2.13 0 0 1.76 0 0 0.21 0 0 0.0534 0 0 0.734 0 0 0.0027 0 0 0.773 0 0 -3.43e-05 0 0 0.214 0 0
45.7 22 1.49 0 0 2.12 0 0 1.76 0 0 0.209 0 0 0.0532 0 0 0.733 0 0 0.00269 0 0 0.773 0 0 -3.41e-05 0 0 0.213 0 0
45.8 22 1.49 0 0 2.12 0 0 1.76 0 0 0.208 0 0 0.053 0 0 0.731 0 0 0.00268 0 0 0.774 0 0 -3.38e-05 0 0 0.213 0 0
45.9 22 1.49 0 0 2.11 0 0 1.76 0 0 0.208 0 0 0.0529 0 0 0.729 0 0 0.00267 0 0 0.775 0 0 -3.36e-05 0 0 0.212 0 0
46 22 1.49 0 0 2.1 0 0 1.76 0 0 0.207 0 0 0.0527 0 0 0.727 0 0 0.00266 0 0 0.776 0 0 -3.34e-05 0 0 0.211 0 0
46.1 22 1.5 0 0 2.1 0 0 1.76 0 0 0.206 0 0 0.0525 0 0 0.725 0 0 0.00265 0 0 0.777 0 0 -3.31e-05 0 0 0.211 0 0
46.2 22 1.5 0 0 2.09 0 0 1.76 0 0 0.205 0 0 0.0523 0 0 0.723 0 0 0.00264 0 0 0.778 0 0 -3.29e-05 0 0 0.21 0 0
46.3 22 1.5 0 0 2.08 0 0 1.77 0 0 0.205 0 0 0.0521 0 0 0.721 0 0 0.00263 0 0 0.778 0 0 -3.27e-05 0 0 0.209 0 0
46.4 22 1.5 0 0 2.08 0 0 1.77 0 0 0.204 0 0 0.052 0 0 0.719 0 0 0.00262 0 0 0.779 0 0 -3.25e-05 0 0 0.208 0 0
46.5 22 1.5 0 0 2.07 0 0 1.77 0 0 0.203 0 0 0.0518 0 0 0.718 0 0 0.00262 0 0 0.78 0 0 -3.22e-05 0 0 0.208 0 0
46.6 22 1.51 0 0 2.07 0 0 1.77 0 0 0.203 0 0 0.0516 0 0 0.716 0 0 0.00261 0 0 0.781 0 0 -3.2e-05 0 0 0.207 0 0
46.7 22 1.51 0 0 2.06 0 0 1.77 0 0 0.202 0 0 0.0514 0 0 0.714 0 0 0.0026 0 0 0.782 0 0 -3.18e-05 0 0 0.206 0 0
46.8 22 1.51 0 0 2.05 0 0 1.77 0 0 0.201 0 0 0.0512 0 0 0.712 0 0 0.00259 0 0 0.783 0 0 -3.16e-05 0 0 0.205 0 0
46.9 22 1.51 0 0 2.05 0 0 1.77 0 0 0.201 0 0 0.0511 0 0 0.71 0 0 0.00258 0 0 0.783 0 0 -3.13e-05 0 0 0.205 0 0
47 22 1.51 0 0 2.04 0 0 1.77 0 0 0.2 0 0 0.0509 0 0 0.708 0 0 0.00257 0 0 0.784 0 0 -3.11e-05 0 0 0.204 0 0
47.1 22 1.52 0 0 2.03 0 0 1.77 0 0 0.199 0 0 0.0507 0 0 0.706 0 0 0.00256 0 0 0.785 0 0 -3.09e-05 0 0 0.203 0 0
47.2 22 1.52 0 0 2.03 0 0 1.77 0 0 0.199 0 0 0.0505 0 0 0.705 0 0 0.00255 0 0 0.786 0 0 -3.07e-05 0 0 0.203 0 0
47.3 22 1.52 0 0 2.02 0 0 1.77 0 0 0.198 0 0 0.0503 0 0 0.703 0 0 0.00254 0 0 0.787 0 0 -3.05e-05 0 0 0.202 0 0
47.4 22 1.52 0 0 2.01 0 0 1.78 0 0 0.197 0 0 0.0502 0 0 0.701 0 0 0.00253 0 0 0.787 0 0 -3.03e-05 0 0 0.201 0 0
47.5 22 1.52 0 0 2.01 0 0 1.78 0 0 0.197 0 0 0.05 0 0 0.699 0 0 0.00252 0 0 0.788 0 0 -3e-05 0 0 0.2 0 0
47.6 22 1.52 0 0 2 0 0 1.78 0 0 0.196 0 0 0.0498 0 0 0.697 0 0 0.00251 0 0 0.789 0 0 -2.98e-05 0 0 0.2 0 0
47.7 22 1.53 0 0 2 0 0 1.78 0 0 0.195 0 0 0.0496 0 0 0.695 0 0 0.00251 0 0 0.79 0 0 -2.96e-05 0 0 0.199 0 0
47.8 22 1.53 0 0 1.99 0 0 1.78 0 0 0.194 0 0 0.0495 0 0 0.693 0 0 0.0025 0 0 0.791 0 0 -2.94e-05 0 0 0.198 0 0
47.9 22 1.53 0 0 1.98 0 0 1.78 0 0 0.194 0 0 0.0493 0 0 0.692 0 0 0.00249 0 0 0.791 0 0 -2.92e-05 0 0 0.198 0 0
48 22 1.53 0 0 1.98 0 0 1.78 0 0 0.193 0 0 0.0491 0 0 0.69 0 0 0.00248 0 0 0.792 0 0 -2.9e-05 0 0 0.197 0 0
48.1 22 1.53 0 0 1.97 0 0 1.78 0 0 0.192 0 0 0.0489 0 0 0.688 0 0 0.00247 0 0 0.793 0 0 -2.88e-05 0 0 0.196 0 0
48.2 22 1.53 0 0 1.97 0 0 1.78 0 0 0.192 0 0 0.0488 0 0 0.686 0 0 0.00246 0 0 0.794 0 0 -2.86e-05 0 0 0.196 0 0
48.3 22 1.54 0 0 1.96 0 0 1.78 0 0 0.191 0 0 0.0486 0 0 0.684 0 0 0.00245 0 0 0.794 0 0 -2.84e-05 0 0 0.195 0 0
48.4 22 1.54 0 0 1.95 0 0 1.78 0 0 0.19 0 0 0.0484 0 0 0.682 0 0 0.00244 0 0 0.795 0 0 -2.82e-05 0 0 0.194 0 0
48.5 22 1.54 0 0 1.95 0 0 1.79 0 0 0.19 0 0 0.0483 0 0 0.681 0 0 0.00243 0 0 0.796 0 0 -2.8e-05 0 0 0.193 0 0
48.6 22 1.54 0 0 1.94 0 0 1.79 0 0 0.189 0 0 0.0481 0 0 0.679 0 0 0.00243 0 0 0.797 0 0 -2.78e-05 0 0 0.193 0 0
48.7 22 1.54 0 0 1.93 0 0 1.79 0 0 0.188 0 0 0.0479 0 0 0.677 0 0 0.00242 0 0 0.798 0 0 -2.76e-05 0 0 0.192 0 0
48.8 22 1.55 0 0 1.93 0 0 1.79 0 0 0.188 0 0 0.0477 0 0 0.675 0 0 0.00241 0 0 0.798 0 0 -2.74e-05 0 0 0.191 0 0
48.9 22 1.55 0 0 1.92 0 0 1.79 0 0 0.187 0 0 0.0476 0 0 0.673 0 0 0.0024 0 0 0.799 0 0 -2.72e-05 0 0 0.191 0 0
49 22 1.55 0 0 1.92 0 0 1.79 0 0 0.186 0 0 0.0474 0 0 0.672 0 0 0.00239 0 0 0.8 0 0 -2.7e-05 0 0 0.19 0 0
49.1 22 1.55 0 0 1.91 0 0 1.79 0 0 0.186 0 0 0.0472 0 0 0.67 0 0 0.00238 0 0 0.801 0 0 -2.68e-05 0 0 0.189 0 0
49.2 22 1.55 0 0 1.9 0 0 1.79 0 0 0.185 0 0 0.0471 0 0 0.668 0 0 0.00237 0 0 0.801 0 0 -2.66e-05 0 0 0.189 0 0
49.3 22 1.55 0 0 1.9 0 0 1.79 0 0 0.185 0 0 0.0469 0 0 0.666 0 0 0.00236 0 0 0.802 0 0 -2.64e-05 0 0 0.188 0 0
49.4 22 1.56 0 0 1.89 0 0 1.79 0 0 0.184 0 0 0.0467 0 0 0.664 0 0 0.00236 0 0 0.803 0 0 -2.62e-05 0 0 0.187 0 0
49.5 22 1.56 0 0 1.89 0 0 1.79 0 0 0.183 0 0 0.0466 0 0 0.663 0 0 0.00235 0 0 0.804 0 0 -2.61e-05 0 0 0.187 0 0
49.6 22 1.56 0 0 1.88 0 0 1.79 0 0 0.183 0 0 0.0464 0 0 0.661 0 0 0.00234 0 0 0.804 0 0 -2.59e-05 0 0 0.186 0 0
49.7 22 1.56 0 0 1.87 0 0 1.8 0 0 0.182 0 0 0.0462 0 0 0.659 0 0 0.00233 0 0 0.805 0 0 -2.57e-05 0 0 0.185 0 0
49.8 22 1.56 0 0 1.87 0 0 1.8 0 0 0.181 0 0 0.0461 0 0 0.657 0 0 0.00232 0 0 0.806 0 0 -2.55e-05 0 0 0.185 0 0
49.9 22 1.56 0 0 1.86 0 0 1.8 0 0 0.181 0 0 0.0459 0 0 0.655 0 0 0.00231 0 0 0.807 0 0 -2.53e-05 0 0 0.184 0 0
50 22 1.57 0 0 1.86 0 0 1.8 0 0 0.18 0 0 0.0457 0 0 0.654 0 0 0.0023 0 0 0.807 0 0 -2.51e-05 0 0 0.183 0 0
50.1 22 1.57 0 0 1.85 0 0 1.8 0 0 0.179 0 0 0.0456 0 0 0.652 0 0 0.0023 0 0 0.808 0 0 -2.49e-05 0 0 0.183 0 0
50.2 22 1.57 0 0 1.84 0 0 1.8 0 0 0.179 0 0 0.0454 0 0 0.65 0 0 0.00229 0 0 0.809 0 0 -2.48e-05 0 0 0.182 0 0
50.3 22 1.57 0 0 1.84 0 0 1.8 0 0 0.178 0 0 0.0452 0 0 0.648 0 0 0.00228 0 0 0.81 0 0 -2.46e-05 0 0 0.181 0 0
50.4 22 1.57 0 0 1.83 0 0 1.8 0 0 0.177 0 0 0.0451 0 0 0.646 0 0 0.00227 0 0 0.81 0 0 -2.44e-05 0 0 0.181 0 0
50.5 22 1.57 0 0 1.83 0 0 1.8 0 0 0.177 0 0 0.0449 0 0 0.645 0 0 0.00226 0 0 0.811 0 0 -2.42e-05 0 0 0.18 0 0
50.6 22 1.58 0 0 1.82 0 0 1.8 0 0 0.176 0 0 0.0447 0 0 0.643 0 0 0.00225 0 0 0.812 0 0 -2.41e-05 0 0 0.179 0 0
50.7 22 1.58 0 0 1.81 0 0 1.8 0 0 0.176 0 0 0.0446 0 0 0.641 0 0 0.00224 0 0 0.813 0 0 -2.39e-05 0 0 0.179 0 0
50.8 22 1.58 0 0 1.81 0 0 1.8 0 0 0.175 0 0 0.0444 0 0 0.639 0 0 0.00224 0 0 0.813 0 0 -2.37e-05 0 0 0.178 0 0
50.9 22 1.58 0 0 1.8 0 0 1.81 0 0 0.174 0 0 0.0443 0 0 0.638 0 0 0.00223 0 0 0.814 0 0 -2.35e-05 0 0 0.177 0 0
51 22 1.58 0 0 1.8 0 0 1.81 0 0 0.174 0 0 0.0441 0 0 0.636 0 0 0.00222 0 0 0.815 0 0 -2.34e-05 0 0 0.177 0 0
51.1 22 1.58 0 0 1.79 0 0 1.81 0 0 0.173 0 0 0.0439 0 0 0.634 0 0 0.00221 0 0 0.815 0 0 -2.32e-05 0 0 0.176 0 0
51.2 22 1.58 0 0 1.78 0 0 1.81 0 0 0.172 0 0 0.0438 0 0 0.632 0 0 0.0022 0 0 0.816 0 0 -2.3e-05 0 0 0.175 0 0
51.3 22 1.59 0 0 1.78 0 0 1.81 0 0 0.172 0 0 0.0436 0 0 0.631 0 0 0.0022 0 0 0.817 0 0 -2.29e-05 0 0 0.175 0 0
51.4 22 1.59 0 0 1.77 0 0 1.81 0 0 0.171 0 0 0.0435 0 0 0.629 0 0 0.00219 0 0 0.818 0 0 -2.27e-05 0 0 0.174 0 0
51.5 22 1.59 0 0 1.77 0 0 1.81 0 0 0.171 0 0 0.0433 0 0 0.627 0 0 0.00218 0 0 0.818 0 0 -2.25e-05 0 0 0.174 0 0
51.6 22 1.59 0 0 1.76 0 0 1.81 0 0 0.17 0 0 0.0431 0 0 0.625 0 0 0.00217 0 0 0.819 0 0 -2.24e-05 0 0 0.173 0 0
51.7 22 1.59 0 0 1.75 0 0 1.81 0 0 0.169 0 0 0.043 0 0 0.624 0 0 0.00216 0 0 0.82 0 0 -2.22e-05 0 0 0.172 0 0
51.8 22 1.59 0 0 1.75 0 0 1.81 0 0 0.169 0 0 0.0428 0 0 0.622 0 0 0.00215 0 0 0.82 0 0 -2.2e-05 0 0 0.172 0 0
51.9 22 1.6 0 0 1.74 0 0 1.81 0 0 0.168 0 0 0.0427 0 0 0.62 0 0 0.00215 0 0 0.821 0 0 -2.19e-05 0 0 0.171 0 0
52 22 1.6 0 0 1.74 0 0 1.81 0 0 0.167 0 0 0.0425 0 0 0.618 0 0 0.00214 0 0 0.822 0 0 -2.17e-05 0 0 0.17 0 0
52.1 22 1.6 0 0 1.73 0 0 1.81 0 0 0.167 0 0 0.0423 0 0 0.617 0 0 0.00213 0 0 0.822 0 0 -2.16e-05 0 0 0.17 0 0
