21.3 14 1.14 0 0 3.07 0 0 1.6 0 0 0.309 0 0 0.0809 0 0 0.991 0 0 0.01 0 0 0.639 0 0 -0.000191 0 0 0.326 0 0
21.4 14 1.15 0 0 3.06 0 0 1.61 0 0 0.308 0 0 0.0805 0 0 0.988 0 0 0.01 0 0 0.641 0 0 -0.000189 0 0 0.325 0 0
21.5 14 1.15 0 0 3.05 0 0 1.61 0 0 0.307 0 0 0.0802 0 0 0.985 0 0 0.00996 0 0 0.643 0 0 -0.000188 0 0 0.324 0 0
21.6 14 1.16 0 0 3.04 0 0 1.61 0 0 0.306 0 0 0.0798 0 0 0.982 0 0 0.00992 0 0 0.645 0 0 -0.000186 0 0 0.322 0 0
21.7 14 1.16 0 0 3.03 0 0 1.61 0 0 0.304 0 0 0.0795 0 0 0.979 0 0 0.00987 0 0 0.646 0 0 -0.000184 0 0 0.321 0 0
21.8 14 1.16 0 0 3.02 0 0 1.61 0 0 0.303 0 0 0.0791 0 0 0.976 0 0 0.00983 0 0 0.648 0 0 -0.000183 0 0 0.319 0 0
21.9 14 1.17 0 0 3.01 0 0 1.62 0 0 0.302 0 0 0.0788 0 0 0.973 0 0 0.00979 0 0 0.65 0 0 -0.000181 0 0 0.318 0 0
22 14 1.17 0 0 3 0 0 1.62 0 0 0.301 0 0 0.0784 0 0 0.97 0 0 0.00974 0 0 0.652 0 0 -0.00018 0 0 0.317 0 0
22.1 14 1.18 0 0 2.99 0 0 1.62 0 0 0.299 0 0 0.0781 0 0 0.966 0 0 0.0097 0 0 0.653 0 0 -0.000178 0 0 0.315 0 0
22.2 14 1.18 0 0 2.99 0 0 1.62 0 0 0.298 0 0 0.0778 0 0 0.963 0 0 0.00966 0 0 0.655 0 0 -0.000177 0 0 0.314 0 0
22.3 14 1.18 0 0 2.98 0 0 1.62 0 0 0.297 0 0 0.0774 0 0 0.96 0 0 0.00961 0 0 0.657 0 0 -0.000175 0 0 0.312 0 0
22.4 14 1.19 0 0 2.97 0 0 1.63 0 0 0.296 0 0 0.0771 0 0 0.957 0 0 0.00957 0 0 0.659 0 0 -0.000173 0 0 0.311 0 0
22.5 14 1.19 0 0 2.96 0 0 1.63 0 0 0.294 0 0 0.0767 0 0 0.954 0 0 0.00953 0 0 0.66 0 0 -0.000172 0 0 0.31 0 0
22.6 14 1.2 0 0 2.95 0 0 1.63 0 0 0.293 0 0 0.0764 0 0 0.951 0 0 0.00948 0 0 0.662 0 0 -0.00017 0 0 0.308 0 0
22.7 14 1.2 0 0 2.94 0 0 1.63 0 0 0.292 0 0 0.0761 0 0 0.948 0 0 0.00944 0 0 0.664 0 0 -0.000169 0 0 0.307 0 0
22.8 14 1.2 0 0 2.93 0 0 1.64 0 0 0.291 0 0 0.0757 0 0 0.945 0 0 0.0094 0 0 0.666 0 0 -0.000167 0 0 0.306 0 0
22.9 14 1.21 0 0 2.92 0 0 1.64 0 0 0.289 0 0 0.0754 0 0 0.942 0 0 0.00935 0 0 0.667 0 0 -0.000166 0 0 0.304 0 0
23 14 1.21 0 0 2.91 0 0 1.64 0 0 0.288 0 0 0.075 0 0 0.939 0 0 0.00931 0 0 0.669 0 0 -0.000164 0 0 0.303 0 0
23.1 14 1.22 0 0 2.9 0 0 1.64 0 0 0.287 0 0 0.0747 0 0 0.936 0 0 0.00927 0 0 0.671 0 0 -0.000163 0 0 0.301 0 0
23.2 14 1.22 0 0 2.89 0 0 1.64 0 0 0.286 0 0 0.0744 0 0 0.932 0 0 0.00922 0 0 0.673 0 0 -0.000161 0 0 0.3 0 0
23.3 14 1.22 0 0 2.88 0 0 1.65 0 0 0.284 0 0 0.074 0 0 0.929 0 0 0.00918 0 0 0.674 0 0 -0.00016 0 0 0.299 0 0
23.4 14 1.23 0 0 2.87 0 0 1.65 0 0 0.283 0 0 0.0737 0 0 0.926 0 0 0.00914 0 0 0.676 0 0 -0.000158 0 0 0.297 0 0
23.5 14 1.23 0 0 2.86 0 0 1.65 0 0 0.282 0 0 0.0733 0 0 0.923 0 0 0.00909 0 0 0.678 0 0 -0.000157 0 0 0.296 0 0
23.6 14 1.24 0 0 2.85 0 0 1.65 0 0 0.281 0 0 0.073 0 0 0.92 0 0 0.00905 0 0 0.679 0 0 -0.000156 0 0 0.294 0 0
23.7 14 1.24 0 0 2.84 0 0 1.65 0 0 0.279 0 0 0.0727 0 0 0.917 0 0 0.00901 0 0 0.681 0 0 -0.000154 0 0 0.293 0 0
23.8 14 1.24 0 0 2.83 0 0 1.66 0 0 0.278 0 0 0.0723 0 0 0.914 0 0 0.00897 0 0 0.683 0 0 -0.000153 0 0 0.292 0 0
23.9 14 1.25 0 0 2.82 0 0 1.66 0 0 0.277 0 0 0.072 0 0 0.911 0 0 0.00892 0 0 0.684 0 0 -0.000151 0 0 0.29 0 0
24 14 1.25 0 0 2.81 0 0 1.66 0 0 0.276 0 0 0.0717 0 0 0.908 0 0 0.00888 0 0 0.686 0 0 -0.00015 0 0 0.289 0 0
24.1 14 1.26 0 0 2.8 0 0 1.66 0 0 0.274 0 0 0.0713 0 0 0.905 0 0 0.00884 0 0 0.688 0 0 -0.000148 0 0 0.288 0 0
24.2 14 1.26 0 0 2.79 0 0 1.66 0 0 0.273 0 0 0.071 0 0 0.901 0 0 0.0088 0 0 0.689 0 0 -0.000147 0 0 0.286 0 0
24.3 14 1.26 0 0 2.78 0 0 1.67 0 0 0.272 0 0 0.0707 0 0 0.898 0 0 0.00875 0 0 0.691 0 0 -0.000146 0 0 0.285 0 0
24.4 14 1.27 0 0 2.77 0 0 1.67 0 0 0.271 0 0 0.0703 0 0 0.895 0 0 0.00871 0 0 0.693 0 0 -0.000144 0 0 0.284 0 0
24.5 14 1.27 0 0 2.76 0 0 1.67 0 0 0.27 0 0 0.07 0 0 0.892 0 0 0.00867 0 0 0.694 0 0 -0.000143 0 0 0.282 0 0
24.6 14 1.27 0 0 2.75 0 0 1.67 0 0 0.268 0 0 0.0697 0 0 0.889 0 0 0.00863 0 0 0.696 0 0 -0.000142 0 0 0.281 0 0
24.7 14 1.28 0 0 2.74 0 0 1.67 0 0 0.267 0 0 0.0693 0 0 0.886 0 0 0.00859 0 0 0.697 0 0 -0.00014 0 0 0.28 0 0
24.8 14 1.28 0 0 2.73 0 0 1.68 0 0 0.266 0 0 0.069 0 0 0.883 0 0 0.00854 0 0 0.699 0 0 -0.000139 0 0 0.278 0 0
24.9 14 1.29 0 0 2.72 0 0 1.68 0 0 0.265 0 0 0.0687 0 0 0.88 0 0 0.0085 0 0 0.701 0 0 -0.000138 0 0 0.277 0 0
25 14 1.29 0 0 2.71 0 0 1.68 0 0 0.263 0 0 0.0683 0 0 0.877 0 0 0.00846 0 0 0.702 0 0 -0.000136 0 0 0.276 0 0
25.1 14 1.29 0 0 2.69 0 0 1.68 0 0 0.262 0 0 0.068 0 0 0.874 0 0 0.00842 0 0 0.704 0 0 -0.000135 0 0 0.274 0 0
25.2 14 1.3 0 0 2.68 0 0 1.68 0 0 0.261 0 0 0.0677 0 0 0.871 0 0 0.00838 0 0 0.705 0 0 -0.000134 0 0 0.273 0 0
25.3 14 1.3 0 0 2.67 0 0 1.68 0 0 0.26 0 0 0.0674 0 0 0.867 0 0 0.00834 0 0 0.707 0 0 -0.000132 0 0 0.272 0 0
25.4 14 1.3 0 0 2.66 0 0 1.69 0 0 0.259 0 0 0.067 0 0 0.864 0 0 0.0083 0 0 0.709 0 0 -0.000131 0 0 0.27 0 0
25.5 14 1.31 0 0 2.65 0 0 1.69 0 0 0.257 0 0 0.0667 0 0 0.861 0 0 0.00826 0 0 0.71 0 0 -0.00013 0 0 0.269 0 0
25.6 14 1.31 0 0 2.64 0 0 1.69 0 0 0.256 0 0 0.0664 0 0 0.858 0 0 0.00821 0 0 0.712 0 0 -0.000129 0 0 0.268 0 0
25.7 14 1.32 0 0 2.63 0 0 1.69 0 0 0.255 0 0 0.0661 0 0 0.855 0 0 0.00817 0 0 0.713 0 0 -0.000127 0 0 0.266 0 0
25.8 14 1.32 0 0 2.62 0 0 1.69 0 0 0.254 0 0 0.0657 0 0 0.852 0 0 0.00813 0 0 0.715 0 0 -0.000126 0 0 0.265 0 0
25.9 14 1.32 0 0 2.61 0 0 1.7 0 0 0.253 0 0 0.0654 0 0 0.849 0 0 0.00809 0 0 0.716 0 0 -0.000125 0 0 0.264 0 0
26 14 1.33 0 0 2.6 0 0 1.7 0 0 0.251 0 0 0.0651 0 0 0.846 0 0 0.00805 0 0 0.718 0 0 -0.000124 0 0 0.262 0 0
26.1 14 1.33 0 0 2.59 0 0 1.7 0 0 0.25 0 0 0.0648 0 0 0.843 0 0 0.00801 0 0 0.72 0 0 -0.000122 0 0 0.261 0 0
26.2 14 1.33 0 0 2.58 0 0 1.7 0 0 0.249 0 0 0.0644 0 0 0.84 0 0 0.00797 0 0 0.721 0 0 -0.000121 0 0 0.26 0 0
26.3 14 1.34 0 0 2.57 0 0 1.7 0 0 0.248 0 0 0.0641 0 0 0.837 0 0 0.00793 0 0 0.723 0 0 -0.00012 0 0 0.258 0 0
26.4 14 1.34 0 0 2.56 0 0 1.7 0 0 0.247 0 0 0.0638 0 0 0.834 0 0 0.00789 0 0 0.724 0 0 -0.000119 0 0 0.257 0 0
26.5 14 1.34 0 0 2.55 0 0 1.71 0 0 0.245 0 0 0.0635 0 0 0.831 0 0 0.00785 0 0 0.726 0 0 -0.000118 0 0 0.256 0 0
26.6 14 1.35 0 0 2.54 0 0 1.71 0 0 0.244 0 0 0.0632 0 0 0.827 0 0 0.00781 0 0 0.727 0 0 -0.000116 0 0 0.255 0 0
26.7 14 1.35 0 0 2.53 0 0 1.71 0 0 0.243 0 0 0.0629 0 0 0.824 0 0 0.00777 0 0 0.729 0 0 -0.000115 0 0 0.253 0 0
26.8 14 1.36 0 0 2.52 0 0 1.71 0 0 0.242 0 0 0.0625 0 0 0.821 0 0 0.00773 0 0 0.73 0 0 -0.000114 0 0 0.252 0 0
26.9 14 1.36 0 0 2.51 0 0 1.71 0 0 0.241 0 0 0.0622 0 0 0.818 0 0 0.00769 0 0 0.732 0 0 -0.000113 0 0 0.251 0 0
27 14 1.36 0 0 2.5 0 0 1.71 0 0 0.239 0 0 0.0619 0 0 0.815 0 0 0.00765 0 0 0.733 0 0 -0.000112 0 0 0.249 0 0
27.1 14 1.37 0 0 2.49 0 0 1.72 0 0 0.238 0 0 0.0616 0 0 0.812 0 0 0.00761 0 0 0.735 0 0 -0.000111 0 0 0.248 0 0
27.2 14 1.37 0 0 2.48 0 0 1.72 0 0 0.237 0 0 0.0613 0 0 0.809 0 0 0.00757 0 0 0.736 0 0 -0.00011 0 0 0.247 0 0
27.3 14 1.37 0 0 2.47 0 0 1.72 0 0 0.236 0 0 0.061 0 0 0.806 0 0 0.00753 0 0 0.738 0 0 -0.000108 0 0 0.246 0 0
27.4 14 1.38 0 0 2.46 0 0 1.72 0 0 0.235 0 0 0.0607 0 0 0.803 0 0 0.00749 0 0 0.739 0 0 -0.000107 0 0 0.244 0 0
27.5 14 1.38 0 0 2.45 0 0 1.72 0 0 0.234 0 0 0.0603 0 0 0.8 0 0 0.00745 0 0 0.741 0 0 -0.000106 0 0 0.243 0 0
27.6 14 1.38 0 0 2.44 0 0 1.73 0 0 0.232 0 0 0.06 0 0 0.797 0 0 0.00742 0 0 0.742 0 0 -0.000105 0 0 0.242 0 0
27.7 14 1.39 0 0 2.43 0 0 1.73 0 0 0.231 0 0 0.0597 0 0 0.794 0 0 0.00738 0 0 0.743 0 0 -0.000104 0 0 0.241 0 0
27.8 14 1.39 0 0 2.42 0 0 1.73 0 0 0.23 0 0 0.0594 0 0 0.791 0 0 0.00734 0 0 0.745 0 0 -0.000103 0 0 0.239 0 0
27.9 14 1.39 0 0 2.41 0 0 1.73 0 0 0.229 0 0 0.0591 0 0 0.788 0 0 0.0073 0 0 0.746 0 0 -0.000102 0 0 0.238 0 0
28 14 1.4 0 0 2.4 0 0 1.73 0 0 0.228 0 0 0.0588 0 0 0.785 0 0 0.00726 0 0 0.748 0 0 -0.000101 0 0 0.237 0 0
28.1 14 1.4 0 0 2.39 0 0 1.73 0 0 0.227 0 0 0.0585 0 0 0.782 0 0 0.00722 0 0 0.749 0 0 -9.98e-05 0 0 0.236 0 0
28.2 14 1.4 0 0 2.38 0 0 1.73 0 0 0.226 0 0 0.0582 0 0 0.779 0 0 0.00719 0 0 0.751 0 0 -9.88e-05 0 0 0.234 0 0
28.3 14 1.41 0 0 2.37 0 0 1.74 0 0 0.224 0 0 0.0579 0 0 0.776 0 0 0.00715 0 0 0.752 0 0 -9.78e-05 0 0 0.233 0 0
28.4 14 1.41 0 0 2.36 0 0 1.74 0 0 0.223 0 0 0.0576 0 0 0.773 0 0 0.00711 0 0 0.753 0 0 -9.68e-05 0 0 0.232 0 0
28.5 14 1.41 0 0 2.35 0 0 1.74 0 0 0.222 0 0 0.0573 0 0 0.77 0 0 0.00707 0 0 0.755 0 0 -9.58e-05 0 0 0.231 0 0
28.6 14 1.42 0 0 2.33 0 0 1.74 0 0 0.221 0 0 0.057 0 0 0.767 0 0 0.00703 0 0 0.756 0 0 -9.47e-05 0 0 0.23 0 0
28.7 14 1.42 0 0 2.32 0 0 1.74 0 0 0.22 0 0 0.0567 0 0 0.764 0 0 0.007 0 0 0.758 0 0 -9.38e-05 0 0 0.228 0 0
28.8 14 1.42 0 0 2.31 0 0 1.74 0 0 0.219 0 0 0.0564 0 0 0.761 0 0 0.00696 0 0 0.759 0 0 -9.28e-05 0 0 0.227 0 0
28.9 14 1.43 0 0 2.3 0 0 1.75 0 0 0.218 0 0 0.0561 0 0 0.758 0 0 0.00692 0 0 0.76 0 0 -9.18e-05 0 0 0.226 0 0
29 14 1.43 0 0 2.29 0 0 1.75 0 0 0.217 0 0 0.0558 0 0 0.755 0 0 0.00688 0 0 0.762 0 0 -9.08e-05 0 0 0.225 0 0
29.1 14 1.43 0 0 2.28 0 0 1.75 0 0 0.215 0 0 0.0555 0 0 0.752 0 0 0.00685 0 0 0.763 0 0 -8.99e-05 0 0 0.223 0 0
29.2 14 1.44 0 0 2.27 0 0 1.75 0 0 0.214 0 0 0.0552 0 0 0.749 0 0 0.00681 0 0 0.764 0 0 -8.89e-05 0 0 0.222 0 0
29.3 14 1.44 0 0 2.26 0 0 1.75 0 0 0.213 0 0 0.0549 0 0 0.746 0 0 0.00677 0 0 0.766 0 0 -8.8e-05 0 0 0.221 0 0
29.4 14 1.44 0 0 2.25 0 0 1.75 0 0 0.212 0 0 0.0546 0 0 0.743 0 0 0.00674 0 0 0.767 0 0 -8.7e-05 0 0 0.22 0 0
29.5 14 1.45 0 0 2.24 0 0 1.76 0 0 0.211 0 0 0.0543 0 0 0.74 0 0 0.0067 0 0 0.769 0 0 -8.61e-05 0 0 0.219 0 0
29.6 14 1.45 0 0 2.23 0 0 1.76 0 0 0.21 0 0 0.054 0 0 0.737 0 0 0.00666 0 0 0.77 0 0 -8.52e-05 0 0 0.218 0 0
29.7 14 1.45 0 0 2.22 0 0 1.76 0 0 0.209 0 0 0.0538 0 0 0.734 0 0 0.00663 0 0 0.771 0 0 -8.43e-05 0 0 0.216 0 0
29.8 14 1.45 0 0 2.21 0 0 1.76 0 0 0.208 0 0 0.0535 0 0 0.731 0 0 0.00659 0 0 0.773 0 0 -8.34e-05 0 0 0.215 0 0
29.9 14 1.46 0 0 2.2 0 0 1.76 0 0 0.207 0 0 0.0532 0 0 0.728 0 0 0.00656 0 0 0.774 0 0 -8.25e-05 0 0 0.214 0 0
30 14 1.46 0 0 2.19 0 0 1.76 0 0 0.206 0 0 0.0529 0 0 0.725 0 0 0.00652 0 0 0.775 0 0 -8.16e-05 0 0 0.213 0 0
30.1 14 1.46 0 0 2.18 0 0 1.76 0 0 0.205 0 0 0.0526 0 0 0.723 0 0 0.00648 0 0 0.776 0 0 -8.07e-05 0 0 0.212 0 0
30.2 14 1.47 0 0 2.17 0 0 1.77 0 0 0.203 0 0 0.0523 0 0 0.72 0 0 0.00645 0 0 0.778 0 0 -7.98e-05 0 0 0.211 0 0
30.3 14 1.47 0 0 2.16 0 0 1.77 0 0 0.202 0 0 0.052 0 0 0.717 0 0 0.00641 0 0 0.779 0 0 -7.9e-05 0 0 0.209 0 0
30.4 14 1.47 0 0 2.15 0 0 1.77 0 0 0.201 0 0 0.0518 0 0 0.714 0 0 0.00638 0 0 0.78 0 0 -7.81e-05 0 0 0.208 0 0
30.5 14 1.48 0 0 2.14 0 0 1.77 0 0 0.2 0 0 0.0515 0 0 0.711 0 0 0.00634 0 0 0.782 0 0 -7.73e-05 0 0 0.207 0 0
30.6 14 1.48 0 0 2.13 0 0 1.77 0 0 0.199 0 0 0.0512 0 0 0.708 0 0 0.00631 0 0 0.783 0 0 -7.64e-05 0 0 0.206 0 0
30.7 14 1.48 0 0 2.12 0 0 1.77 0 0 0.198 0 0 0.0509 0 0 0.705 0 0 0.00627 0 0 0.784 0 0 -7.56e-05 0 0 0.205 0 0
30.8 14 1.49 0 0 2.11 0 0 1.77 0 0 0.197 0 0 0.0506 0 0 0.702 0 0 0.00624 0 0 0.785 0 0 -7.48e-05 0 0 0.204 0 0
30.9 14 1.49 0 0 2.1 0 0 1.78 0 0 0.196 0 0 0.0504 0 0 0.699 0 0 0.0062 0 0 0.787 0 0 -7.39e-05 0 0 0.203 0 0
31 14 1.49 0 0 2.09 0 0 1.78 0 0 0.195 0 0 0.0501 0 0 0.696 0 0 0.00617 0 0 0.788 0 0 -7.31e-05 0 0 0.201 0 0
31.1 14 1.49 0 0 2.08 0 0 1.78 0 0 0.194 0 0 0.0498 0 0 0.694 0 0 0.00613 0 0 0.789 0 0 -7.23e-05 0 0 0.2 0 0
31.2 14 1.5 0 0 2.07 0 0 1.78 0 0 0.193 0 0 0.0495 0 0 0.691 0 0 0.0061 0 0 0.79 0 0 -7.15e-05 0 0 0.199 0 0
31.3 14 1.5 0 0 2.06 0 0 1.78 0 0 0.192 0 0 0.0493 0 0 0.688 0 0 0.00607 0 0 0.792 0 0 -7.07e-05 0 0 0.198 0 0
31.4 14 1.5 0 0 2.05 0 0 1.78 0 0 0.191 0 0 0.049 0 0 0.685 0 0 0.00603 0 0 0.793 0 0 -6.99e-05 0 0 0.197 0 0
31.5 14 1.51 0 0 2.04 0 0 1.78 0 0 0.19 0 0 0.0487 0 0 0.682 0 0 0.006 0 0 0.794 0 0 -6.92e-05 0 0 0.196 0 0
31.6 14 1.51 0 0 2.03 0 0 1.79 0 0 0.189 0 0 0.0484 0 0 0.679 0 0 0.00596 0 0 0.795 0 0 -6.84e-05 0 0 0.195 0 0
31.7 14 1.51 0 0 2.02 0 0 1.79 0 0 0.188 0 0 0.0482 0 0 0.677 0 0 0.00593 0 0 0.797 0 0 -6.76e-05 0 0 0.194 0 0
31.8 14 1.51 0 0 2.01 0 0 1.79 0 0 0.187 0 0 0.0479 0 0 0.674 0 0 0.0059 0 0 0.798 0 0 -6.69e-05 0 0 0.193 0 0
31.9 14 1.52 0 0 2 0 0 1.79 0 0 0.186 0 0 0.0476 0 0 0.671 0 0 0.00586 0 0 0.799 0 0 -6.61e-05 0 0 0.192 0 0
32 14 1.52 0 0 1.99 0 0 1.79 0 0 0.185 0 0 0.0474 0 0 0.668 0 0 0.00583 0 0 0.8 0 0 -6.54e-05 0 0 0.191 0 0
32.1 14 1.52 0 0 1.98 0 0 1.79 0 0 0.184 0 0 0.0471 0 0 0.665 0 0 0.0058 0 0 0.801 0 0 -6.47e-05 0 0 0.189 0 0
32.2 14 1.53 0 0 1.97 0 0 1.79 0 0 0.183 0 0 0.0468 0 0 0.662 0 0 0.00576 0 0 0.803 0 0 -6.4e-05 0 0 0.188 0 0
32.3 14 1.53 0 0 1.97 0 0 1.79 0 0 0.182 0 0 0.0466 0 0 0.66 0 0 0.00573 0 0 0.804 0 0 -6.32e-05 0 0 0.187 0 0
32.4 14 1.53 0 0 1.96 0 0 1.8 0 0 0.181 0 0 0.0463 0 0 0.657 0 0 0.0057 0 0 0.805 0 0 -6.25e-05 0 0 0.186 0 0
32.5 14 1.53 0 0 1.95 0 0 1.8 0 0 0.18 0 0 0.0461 0 0 0.654 0 0 0.00567 0 0 0.806 0 0 -6.18e-05 0 0 0.185 0 0
32.6 14 1.54 0 0 1.94 0 0 1.8 0 0 0.179 0 0 0.0458 0 0 0.651 0 0 0.00563 0 0 0.807 0 0 -6.11e-05 0 0 0.184 0 0
32.7 14 1.54 0 0 1.93 0 0 1.8 0 0 0.178 0 0 0.0455 0 0 0.649 0 0 0.0056 0 0 0.808 0 0 -6.04e-05 0 0 0.183 0 0
32.8 14 1.54 0 0 1.92 0 0 1.8 0 0 0.177 0 0 0.0453 0 0 0.646 0 0 0.00557 0 0 0.81 0 0 -5.97e-05 0 0 0.182 0 0
32.9 14 1.55 0 0 1.91 0 0 1.8 0 0 0.176 0 0 0.045 0 0 0.643 0 0 0.00554 0 0 0.811 0 0 -5.91e-05 0 0 0.181 0 0
33 14 1.55 0 0 1.9 0 0 1.8 0 0 0.175 0 0 0.0448 0 0 0.64 0 0 0.0055 0 0 0.812 0 0 -5.84e-05 0 0 0.18 0 0
33.1 14 1.55 0 0 1.89 0 0 1.8 0 0 0.174 0 0 0.0445 0 0 0.637 0 0 0.00547 0 0 0.813 0 0 -5.77e-05 0 0 0.179 0 0
33.2 14 1.55 0 0 1.88 0 0 1.81 0 0 0.173 0 0 0.0443 0 0 0.635 0 0 0.00544 0 0 0.814 0 0 -5.71e-05 0 0 0.178 0 0
33.3 14 1.56 0 0 1.87 0 0 1.81 0 0 0.172 0 0 0.044 0 0 0.632 0 0 0.00541 0 0 0.815 0 0 -5.64e-05 0 0 0.177 0 0
33.4 14 1.56 0 0 1.86 0 0 1.81 0 0 0.171 0 0 0.0438 0 0 0.629 0 0 0.00538 0 0 0.816 0 0 -5.58e-05 0 0 0.176 0 0
33.5 14 1.56 0 0 1.85 0 0 1.81 0 0 0.17 0 0 0.0435 0 0 0.627 0 0 0.00535 0 0 0.817 0 0 -5.51e-05 0 0 0.175 0 0
33.6 14 1.56 0 0 1.84 0 0 1.81 0 0 0.169 0 0 0.0432 0 0 0.624 0 0 0.00532 0 0 0.819 0 0 -5.45e-05 0 0 0.174 0 0
33.7 14 1.57 0 0 1.83 0 0 1.81 0 0 0.168 0 0 0.043 0 0 0.621 0 0 0.00529 0 0 0.82 0 0 -5.39e-05 0 0 0.173 0 0
33.8 14 1.57 0 0 1.82 0 0 1.81 0 0 0.167 0 0 0.0428 0 0 0.618 0 0 0.00525 0 0 0.821 0 0 -5.33e-05 0 0 0.172 0 0
33.9 14 1.57 0 0 1.81 0 0 1.81 0 0 0.166 0 0 0.0425 0 0 0.616 0 0 0.00522 0 0 0.822 0 0 -5.27e-05 0 0 0.171 0 0
34 14 1.57 0 0 1.8 0 0 1.82 0 0 0.165 0 0 0.0423 0 0 0.613 0 0 0.00519 0 0 0.823 0 0 -5.2e-05 0 0 0.17 0 0
34.1 14 1.58 0 0 1.8 0 0 1.82 0 0 0.164 0 0 0.042 0 0 0.61 0 0 0.00516 0 0 0.824 0 0 -5.14e-05 0 0 0.169 0 0
34.2 14 1.58 0 0 1.79 0 0 1.82 0 0 0.163 0 0 0.0418 0 0 0.608 0 0 0.00513 0 0 0.825 0 0 -5.09e-05 0 0 0.168 0 0
34.3 14 1.58 0 0 1.78 0 0 1.82 0 0 0.162 0 0 0.0415 0 0 0.605 0 0 0.0051 0 0 0.826 0 0 -5.03e-05 0 0 0.167 0 0
34.4 14 1.58 0 0 1.77 0 0 1.82 0 0 0.162 0 0 0.0413 0 0 0.602 0 0 0.00507 0 0 0.827 0 0 -4.97e-05 0 0 0.166 0 0
34.5 14 1.59 0 0 1.76 0 0 1.82 0 0 0.161 0 0 0.0411 0 0 0.6 0 0 0.00504 0 0 0.828 0 0 -4.91e-05 0 0 0.165 0 0
34.6 14 1.59 0 0 1.75 0 0 1.82 0 0 0.16 0 0 0.0408 0 0 0.597 0 0 0.00501 0 0 0.829 0 0 -4.85e-05 0 0 0.164 0 0
34.7 14 1.59 0 0 1.74 0 0 1.82 0 0 0.159 0 0 0.0406 0 0 0.594 0 0 0.00498 0 0 0.83 0 0 -4.8e-05 0 0 0.163 0 0
34.8 14 1.59 0 0 1.73 0 0 1.82 0 0 0.158 0 0 0.0403 0 0 0.592 0 0 0.00495 0 0 0.831 0 0 -4.74e-05 0 0 0.162 0 0
34.9 14 1.6 0 0 1.72 0 0 1.83 0 0 0.157 0 0 0.0401 0 0 0.589 0 0 0.00492 0 0 0.832 0 0 -4.69e-05 0 0 0.161 0 0
35 14 1.6 0 0 1.71 0 0 1.83 0 0 0.156 0 0 0.0399 0 0 0.587 0 0 0.0049 0 0 0.834 0 0 -4.63e-05 0 0 0.16 0 0
35.1 14 1.6 0 0 1.7 0 0 1.83 0 0 0.155 0 0 0.0396 0 0 0.584 0 0 0.00487 0 0 0.835 0 0 -4.58e-05 0 0 0.159 0 0
35.2 14 1.6 0 0 1.7 0 0 1.83 0 0 0.154 0 0 0.0394 0 0 0.581 0 0 0.00484 0 0 0.836 0 0 -4.52e-05 0 0 0.158 0 0
35.3 14 1.61 0 0 1.69 0 0 1.83 0 0 0.153 0 0 0.0392 0 0 0.579 0 0 0.00481 0 0 0.837 0 0 -4.47e-05 0 0 0.157 0 0
35.4 14 1.61 0 0 1.68 0 0 1.83 0 0 0.153 0 0 0.0389 0 0 0.576 0 0 0.00478 0 0 0.838 0 0 -4.42e-05 0 0 0.156 0 0
35.5 14 1.61 0 0 1.67 0 0 1.83 0 0 0.152 0 0 0.0387 0 0 0.574 0 0 0.00475 0 0 0.839 0 0 -4.37e-05 0 0 0.156 0 0
35.6 14 1.61 0 0 1.66 0 0 1.83 0 0 0.151 0 0 0.0385 0 0 0.571 0 0 0.00472 0 0 0.84 0 0 -4.31e-05 0 0 0.155 0 0
35.7 14 1.62 0 0 1.65 0 0 1.83 0 0 0.15 0 0 0.0383 0 0 0.568 0 0 0.0047 0 0 0.841 0 0 -4.26e-05 0 0 0.154 0 0
35.8 14 1.62 0 0 1.64 0 0 1.84 0 0 0.149 0 0 0.038 0 0 0.566 0 0 0.00467 0 0 0.842 0 0 -4.21e-05 0 0 0.153 0 0
35.9 14 1.62 0 0 1.63 0 0 1.84 0 0 0.148 0 0 0.0378 0 0 0.563 0 0 0.00464 0 0 0.843 0 0 -4.16e-05 0 0 0.152 0 0
36 14 1.62 0 0 1.62 0 0 1.84 0 0 0.147 0 0 0.0376 0 0 0.561 0 0 0.00461 0 0 0.844 0 0 -4.11e-05 0 0 0.151 0 0
36.1 14 1.63 0 0 1.62 0 0 1.84 0 0 0.146 0 0 0.0374 0 0 0.558 0 0 0.00458 0 0 0.845 0 0 -4.06e-05 0 0 0.15 0 0
36.2 14 1.63 0 0 1.61 0 0 1.84 0 0 0.146 0 0 0.0371 0 0 0.556 0 0 0.00456 0 0 0.845 0 0 -4.02e-05 0 0 0.149 0 0
36.3 14 1.63 0 0 1.6 0 0 1.84 0 0 0.145 0 0 0.0369 0 0 0.553 0 0 0.00453 0 0 0.846 0 0 -3.97e-05 0 0 0.148 0 0
36.4 14 1.63 0 0 1.59 0 0 1.84 0 0 0.144 0 0 0.0367 0 0 0.551 0 0 0.0045 0 0 0.847 0 0 -3.92e-05 0 0 0.147 0 0
36.5 14 1.63 0 0 1.58 0 0 1.84 0 0 0.143 0 0 0.0365 0 0 0.548 0 0 0.00447 0 0 0.848 0 0 -3.87e-05 0 0 0.146 0 0
36.6 14 1.64 0 0 1.57 0 0 1.84 0 0 0.142 0 0 0.0363 0 0 0.546 0 0 0.00445 0 0 0.849 0 0 -3.83e-05 0 0 0.146 0 0
