78 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.18e-48 5.06e-49 2.94e-49 5.45e-49 1.27e-49 7.35e-50 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -7.2e-98 7.25e-98 4.49e-98 2.18e-48 5.06e-49 2.94e-49
78.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.87e-48 4.35e-49 2.53e-49 4.69e-49 1.09e-49 6.32e-50 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.32e-98 5.35e-98 3.31e-98 1.87e-48 4.35e-49 2.53e-49
78.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.61e-48 3.74e-49 2.17e-49 4.03e-49 9.35e-50 5.43e-50 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.93e-98 3.96e-98 2.45e-98 1.61e-48 3.74e-49 2.17e-49
78.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.38e-48 3.21e-49 1.87e-49 3.46e-49 8.03e-50 4.66e-50 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.9e-98 2.92e-98 1.81e-98 1.38e-48 3.21e-49 1.87e-49
78.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.19e-48 2.76e-49 1.6e-49 2.97e-49 6.9e-50 4.01e-50 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.14e-98 2.16e-98 1.34e-98 1.19e-48 2.76e-49 1.6e-49
78.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.02e-48 2.37e-49 1.38e-49 2.56e-49 5.93e-50 3.44e-50 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.58e-98 1.59e-98 9.86e-99 1.02e-48 2.37e-49 1.38e-49
78.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.79e-49 2.04e-49 1.18e-49 2.2e-49 5.1e-50 2.96e-50 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.17e-98 1.18e-98 7.28e-99 8.79e-49 2.04e-49 1.18e-49
78.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.55e-49 1.75e-49 1.02e-49 1.89e-49 4.38e-50 2.54e-50 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.63e-99 8.69e-99 5.38e-99 7.55e-49 1.75e-49 1.02e-49
78.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.49e-49 1.51e-49 8.75e-50 1.62e-49 3.77e-50 2.19e-50 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.37e-99 6.42e-99 3.97e-99 6.49e-49 1.51e-49 8.75e-50
78.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.58e-49 1.29e-49 7.52e-50 1.39e-49 3.24e-50 1.88e-50 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.71e-99 4.74e-99 2.93e-99 5.58e-49 1.29e-49 7.52e-50
79 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.79e-49 1.11e-49 6.46e-50 1.2e-49 2.78e-50 1.62e-50 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.48e-99 3.5e-99 2.17e-99 4.79e-49 1.11e-49 6.46e-50
79.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.12e-49 9.56e-50 5.55e-50 1.03e-49 2.39e-50 1.39e-50 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.57e-99 2.59e-99 1.6e-99 4.12e-49 9.56e-50 5.55e-50
79.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.54e-49 8.22e-50 4.77e-50 8.85e-50 2.05e-50 1.19e-50 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.9e-99 1.91e-99 1.18e-99 3.54e-49 8.22e-50 4.77e-50
79.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.04e-49 7.06e-50 4.1e-50 7.61e-50 1.77e-50 1.03e-50 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.4e-99 1.41e-99 8.73e-100 3.04e-49 7.06e-50 4.1e-50
79.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.61e-49 6.07e-50 3.52e-50 6.54e-50 1.52e-50 8.81e-51 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.03e-99 1.04e-99 6.45e-100 2.61e-49 6.07e-50 3.52e-50
79.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.25e-49 5.22e-50 3.03e-50 5.62e-50 1.3e-50 7.57e-51 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -7.64e-100 7.7e-100 4.76e-100 2.25e-49 5.22e-50 3.03e-50
79.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.93e-49 4.48e-50 2.6e-50 4.83e-50 1.12e-50 6.51e-51 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.64e-100 5.68e-100 3.52e-100 1.93e-49 4.48e-50 2.6e-50
79.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.66e-49 3.85e-50 2.24e-50 4.15e-50 9.63e-51 5.59e-51 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.17e-100 4.2e-100 2.6e-100 1.66e-49 3.85e-50 2.24e-50
79.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.43e-49 3.31e-50 1.92e-50 3.57e-50 8.28e-51 4.81e-51 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.08e-100 3.1e-100 1.92e-100 1.43e-49 3.31e-50 1.92e-50
79.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.23e-49 2.85e-50 1.65e-50 3.06e-50 7.11e-51 4.13e-51 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.27e-100 2.29e-100 1.42e-100 1.23e-49 2.85e-50 1.65e-50
80 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.05e-49 2.45e-50 1.42e-50 2.63e-50 6.11e-51 3.55e-51 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.68e-100 1.69e-100 1.05e-100 1.05e-49 2.45e-50 1.42e-50
80.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.05e-50 2.1e-50 1.22e-50 2.26e-50 5.25e-51 3.05e-51 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.24e-100 1.25e-100 7.73e-101 9.05e-50 2.1e-50 1.22e-50
80.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.78e-50 1.81e-50 1.05e-50 1.95e-50 4.51e-51 2.62e-51 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -9.16e-101 9.23e-101 5.71e-101 7.78e-50 1.81e-50 1.05e-50
80.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.69e-50 1.55e-50 9.01e-51 1.67e-50 3.88e-51 2.25e-51 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.77e-101 6.81e-101 4.22e-101 6.69e-50 1.55e-50 9.01e-51
80.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.75e-50 1.33e-50 7.74e-51 1.44e-50 3.33e-51 1.94e-51 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5e-101 5.03e-101 3.12e-101 5.75e-50 1.33e-50 7.74e-51
80.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.94e-50 1.15e-50 6.66e-51 1.23e-50 2.87e-51 1.66e-51 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.69e-101 3.72e-101 2.3e-101 4.94e-50 1.15e-50 6.66e-51
80.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.24e-50 9.85e-51 5.72e-51 1.06e-50 2.46e-51 1.43e-51 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.73e-101 2.75e-101 1.7e-101 4.24e-50 9.85e-51 5.72e-51
80.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.65e-50 8.47e-51 4.92e-51 9.12e-51 2.12e-51 1.23e-51 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.01e-101 2.03e-101 1.26e-101 3.65e-50 8.47e-51 4.92e-51
80.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.13e-50 7.28e-51 4.22e-51 7.84e-51 1.82e-51 1.06e-51 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.49e-101 1.5e-101 9.27e-102 3.13e-50 7.28e-51 4.22e-51
80.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.69e-50 6.25e-51 3.63e-51 6.73e-51 1.56e-51 9.08e-52 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.1e-101 1.11e-101 6.85e-102 2.69e-50 6.25e-51 3.63e-51
81 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.32e-50 5.37e-51 3.12e-51 5.79e-51 1.34e-51 7.8e-52 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.11e-102 8.17e-102 5.06e-102 2.32e-50 5.37e-51 3.12e-51
81.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.99e-50 4.62e-51 2.68e-51 4.97e-51 1.15e-51 6.7e-52 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.99e-102 6.03e-102 3.74e-102 1.99e-50 4.62e-51 2.68e-51
81.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.71e-50 3.97e-51 2.3e-51 4.27e-51 9.92e-52 5.76e-52 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.43e-102 4.46e-102 2.76e-102 1.71e-50 3.97e-51 2.3e-51
81.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.47e-50 3.41e-51 1.98e-51 3.67e-51 8.53e-52 4.95e-52 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.27e-102 3.29e-102 2.04e-102 1.47e-50 3.41e-51 1.98e-51
81.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.26e-50 2.93e-51 1.7e-51 3.16e-51 7.33e-52 4.26e-52 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.41e-102 2.43e-102 1.5e-102 1.26e-50 2.93e-51 1.7e-51
81.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.09e-50 2.52e-51 1.46e-51 2.71e-51 6.3e-52 3.66e-52 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.78e-102 1.8e-102 1.11e-102 1.09e-50 2.52e-51 1.46e-51
81.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.33e-51 2.16e-51 1.26e-51 2.33e-51 5.41e-52 3.14e-52 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.32e-102 1.33e-102 8.21e-103 9.33e-51 2.16e-51 1.26e-51
81.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.02e-51 1.86e-51 1.08e-51 2e-51 4.65e-52 2.7e-52 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -9.73e-103 9.79e-103 6.06e-103 8.02e-51 1.86e-51 1.08e-51
81.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.89e-51 1.6e-51 9.28e-52 1.72e-51 4e-52 2.32e-52 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -7.18e-103 7.23e-103 4.48e-103 6.89e-51 1.6e-51 9.28e-52
81.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.92e-51 1.37e-51 7.98e-52 1.48e-51 3.44e-52 1.99e-52 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.31e-103 5.34e-103 3.31e-103 5.92e-51 1.37e-51 7.98e-52
82 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.09e-51 1.18e-51 6.86e-52 1.27e-51 2.95e-52 1.71e-52 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.92e-103 3.95e-103 2.44e-103 5.09e-51 1.18e-51 6.86e-52
82.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.37e-51 1.01e-51 5.89e-52 1.09e-51 2.54e-52 1.47e-52 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.89e-103 2.91e-103 1.8e-103 4.37e-51 1.01e-51 5.89e-52
82.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.76e-51 8.72e-52 5.06e-52 9.39e-52 2.18e-52 1.27e-52 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.14e-103 2.15e-103 1.33e-103 3.76e-51 8.72e-52 5.06e-52
82.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.23e-51 7.5e-52 4.35e-52 8.07e-52 1.87e-52 1.09e-52 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.58e-103 1.59e-103 9.84e-104 3.23e-51 7.5e-52 4.35e-52
82.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.78e-51 6.44e-52 3.74e-52 6.94e-52 1.61e-52 9.35e-53 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.17e-103 1.17e-103 7.27e-104 2.78e-51 6.44e-52 3.74e-52
82.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.39e-51 5.54e-52 3.21e-52 5.96e-52 1.38e-52 8.04e-53 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.61e-104 8.67e-104 5.37e-104 2.39e-51 5.54e-52 3.21e-52
82.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.05e-51 4.76e-52 2.76e-52 5.12e-52 1.19e-52 6.91e-53 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.36e-104 6.41e-104 3.96e-104 2.05e-51 4.76e-52 2.76e-52
82.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.76e-51 4.09e-52 2.37e-52 4.4e-52 1.02e-52 5.94e-53 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.7e-104 4.73e-104 2.93e-104 1.76e-51 4.09e-52 2.37e-52
82.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.51e-51 3.51e-52 2.04e-52 3.79e-52 8.79e-53 5.1e-53 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.47e-104 3.49e-104 2.16e-104 1.51e-51 3.51e-52 2.04e-52
82.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.3e-51 3.02e-52 1.75e-52 3.25e-52 7.55e-53 4.38e-53 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.56e-104 2.58e-104 1.6e-104 1.3e-51 3.02e-52 1.75e-52
83 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.12e-51 2.6e-52 1.51e-52 2.8e-52 6.49e-53 3.77e-53 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.89e-104 1.91e-104 1.18e-104 1.12e-51 2.6e-52 1.51e-52
83.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.61e-52 2.23e-52 1.3e-52 2.4e-52 5.58e-53 3.24e-53 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.4e-104 1.41e-104 8.71e-105 9.61e-52 2.23e-52 1.3e-52
83.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.26e-52 1.92e-52 1.11e-52 2.06e-52 4.79e-53 2.78e-53 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.03e-104 1.04e-104 6.44e-105 8.26e-52 1.92e-52 1.11e-52
83.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.1e-52 1.65e-52 9.57e-53 1.77e-52 4.12e-53 2.39e-53 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -7.63e-105 7.68e-105 4.75e-105 7.1e-52 1.65e-52 9.57e-53
83.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.1e-52 1.42e-52 8.22e-53 1.52e-52 3.54e-53 2.06e-53 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.63e-105 5.67e-105 3.51e-105 6.1e-52 1.42e-52 8.22e-53
83.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.24e-52 1.22e-52 7.07e-53 1.31e-52 3.04e-53 1.77e-53 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.16e-105 4.19e-105 2.59e-105 5.24e-52 1.22e-52 7.07e-53
83.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.51e-52 1.05e-52 6.07e-53 1.13e-52 2.61e-53 1.52e-53 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.07e-105 3.09e-105 1.92e-105 4.51e-52 1.05e-52 6.07e-53
83.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.87e-52 8.99e-53 5.22e-53 9.68e-53 2.25e-53 1.3e-53 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.27e-105 2.29e-105 1.41e-105 3.87e-52 8.99e-53 5.22e-53
83.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.33e-52 7.72e-53 4.48e-53 8.32e-53 1.93e-53 1.12e-53 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.68e-105 1.69e-105 1.04e-105 3.33e-52 7.72e-53 4.48e-53
83.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.86e-52 6.64e-53 3.85e-53 7.15e-53 1.66e-53 9.64e-54 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.24e-105 1.25e-105 7.72e-106 2.86e-52 6.64e-53 3.85e-53
84 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.46e-52 5.7e-53 3.31e-53 6.14e-53 1.43e-53 8.28e-54 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -9.14e-106 9.21e-106 5.7e-106 2.46e-52 5.7e-53 3.31e-53
84.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.11e-52 4.9e-53 2.85e-53 5.28e-53 1.23e-53 7.12e-54 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -6.75e-106 6.8e-106 4.21e-106 2.11e-52 4.9e-53 2.85e-53
84.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.82e-52 4.21e-53 2.45e-53 4.54e-53 1.05e-53 6.12e-54 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.99e-106 5.02e-106 3.11e-106 1.82e-52 4.21e-53 2.45e-53
84.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.56e-52 3.62e-53 2.1e-53 3.9e-53 9.05e-54 5.26e-54 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.68e-106 3.71e-106 2.3e-106 1.56e-52 3.62e-53 2.1e-53
84.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.34e-52 3.11e-53 1.81e-53 3.35e-53 7.78e-54 4.52e-54 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.72e-106 2.74e-106 1.7e-106 1.34e-52 3.11e-53 1.81e-53
84.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.15e-52 2.67e-53 1.55e-53 2.88e-53 6.69e-54 3.88e-54 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.01e-106 2.02e-106 1.25e-106 1.15e-52 2.67e-53 1.55e-53
84.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.9e-53 2.3e-53 1.33e-53 2.48e-53 5.75e-54 3.34e-54 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.48e-106 1.49e-106 9.25e-107 9.9e-53 2.3e-53 1.33e-53
84.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.51e-53 1.98e-53 1.15e-53 2.13e-53 4.94e-54 2.87e-54 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.1e-106 1.1e-106 6.83e-107 8.51e-53 1.98e-53 1.15e-53
84.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.31e-53 1.7e-53 9.86e-54 1.83e-53 4.24e-54 2.46e-54 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -8.09e-107 8.15e-107 5.05e-107 7.31e-53 1.7e-53 9.86e-54
84.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.28e-53 1.46e-53 8.47e-54 1.57e-53 3.65e-54 2.12e-54 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.98e-107 6.02e-107 3.73e-107 6.28e-53 1.46e-53 8.47e-54
85 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.4e-53 1.25e-53 7.28e-54 1.35e-53 3.13e-54 1.82e-54 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -4.42e-107 4.45e-107 2.75e-107 5.4e-53 1.25e-53 7.28e-54
85.1 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.64e-53 1.08e-53 6.26e-54 1.16e-53 2.69e-54 1.56e-54 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.26e-107 3.28e-107 2.03e-107 4.64e-53 1.08e-53 6.26e-54
85.2 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.99e-53 9.26e-54 5.38e-54 9.97e-54 2.31e-54 1.34e-54 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.41e-107 2.43e-107 1.5e-107 3.99e-53 9.26e-54 5.38e-54
85.3 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.43e-53 7.96e-54 4.62e-54 8.57e-54 1.99e-54 1.16e-54 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.78e-107 1.79e-107 1.11e-107 3.43e-53 7.96e-54 4.62e-54
85.4 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.95e-53 6.84e-54 3.97e-54 7.37e-54 1.71e-54 9.93e-55 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -1.31e-107 1.32e-107 8.19e-108 2.95e-53 6.84e-54 3.97e-54
85.5 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.53e-53 5.88e-54 3.41e-54 6.33e-54 1.47e-54 8.53e-55 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -9.7e-108 9.77e-108 6.05e-108 2.53e-53 5.88e-54 3.41e-54
85.6 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.18e-53 5.05e-54 2.93e-54 5.44e-54 1.26e-54 7.33e-55 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -7.17e-108 7.22e-108 4.47e-108 2.18e-53 5.05e-54 2.93e-54
85.7 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.87e-53 4.34e-54 2.52e-54 4.68e-54 1.09e-54 6.3e-55 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -5.29e-108 5.33e-108 3.3e-108 1.87e-53 4.34e-54 2.52e-54
85.8 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.61e-53 3.73e-54 2.17e-54 4.02e-54 9.33e-55 5.42e-55 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -3.91e-108 3.94e-108 2.44e-108 1.61e-53 3.73e-54 2.17e-54
85.9 0.66 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.38e-53 3.21e-54 1.86e-54 3.45e-54 8.01e-55 4.65e-55 -1.93e-10 1.97e-10 1.86e-10 2.18e-11 9.21e-11 3.38e-11 1 0 0 -2.89e-108 2.91e-108 1.8e-108 1.38e-53 3.21e-54 1.86e-54
