66.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.33e-28 1.74e-29 1.68e-29 1.83e-28 4.34e-30 4.2e-30 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.76e-56 1.82e-56 3.78e-56 7.33e-28 1.74e-29 1.68e-29
66.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.62e-28 1.57e-29 1.52e-29 1.65e-28 3.92e-30 3.79e-30 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.88e-56 1.49e-56 3.08e-56 6.62e-28 1.57e-29 1.52e-29
66.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.97e-28 1.42e-29 1.37e-29 1.49e-28 3.54e-30 3.43e-30 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.17e-56 1.21e-56 2.51e-56 5.97e-28 1.42e-29 1.37e-29
66.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.39e-28 1.28e-29 1.24e-29 1.35e-28 3.2e-30 3.09e-30 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.58e-56 9.88e-57 2.05e-56 5.39e-28 1.28e-29 1.24e-29
66.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.87e-28 1.16e-29 1.12e-29 1.22e-28 2.89e-30 2.79e-30 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.1e-56 8.05e-57 1.67e-56 4.87e-28 1.16e-29 1.12e-29
66.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.4e-28 1.04e-29 1.01e-29 1.1e-28 2.61e-30 2.52e-30 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.72e-56 6.57e-57 1.36e-56 4.4e-28 1.04e-29 1.01e-29
67 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.97e-28 9.42e-30 9.11e-30 9.93e-29 2.36e-30 2.28e-30 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.4e-56 5.35e-57 1.11e-56 3.97e-28 9.42e-30 9.11e-30
67.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.59e-28 8.51e-30 8.23e-30 8.97e-29 2.13e-30 2.06e-30 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.14e-56 4.37e-57 9.05e-57 3.59e-28 8.51e-30 8.23e-30
67.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.24e-28 7.68e-30 7.43e-30 8.1e-29 1.92e-30 1.86e-30 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -9.3e-57 3.56e-57 7.38e-57 3.24e-28 7.68e-30 7.43e-30
67.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.92e-28 6.94e-30 6.71e-30 7.31e-29 1.73e-30 1.68e-30 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7.59e-57 2.9e-57 6.02e-57 2.92e-28 6.94e-30 6.71e-30
67.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.64e-28 6.26e-30 6.06e-30 6.6e-29 1.57e-30 1.51e-30 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.18e-57 2.37e-57 4.91e-57 2.64e-28 6.26e-30 6.06e-30
67.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.38e-28 5.66e-30 5.47e-30 5.96e-29 1.41e-30 1.37e-30 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.04e-57 1.93e-57 4e-57 2.38e-28 5.66e-30 5.47e-30
67.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.15e-28 5.11e-30 4.94e-30 5.38e-29 1.28e-30 1.23e-30 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.11e-57 1.57e-57 3.26e-57 2.15e-28 5.11e-30 4.94e-30
67.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.94e-28 4.61e-30 4.46e-30 4.86e-29 1.15e-30 1.12e-30 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.35e-57 1.28e-57 2.66e-57 1.94e-28 4.61e-30 4.46e-30
67.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.76e-28 4.16e-30 4.03e-30 4.39e-29 1.04e-30 1.01e-30 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.73e-57 1.05e-57 2.17e-57 1.76e-28 4.16e-30 4.03e-30
67.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.59e-28 3.76e-30 3.64e-30 3.96e-29 9.4e-31 9.09e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.23e-57 8.53e-58 1.77e-57 1.59e-28 3.76e-30 3.64e-30
68 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.43e-28 3.4e-30 3.28e-30 3.58e-29 8.49e-31 8.21e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.82e-57 6.96e-58 1.44e-57 1.43e-28 3.4e-30 3.28e-30
68.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.29e-28 3.07e-30 2.97e-30 3.23e-29 7.67e-31 7.41e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.48e-57 5.67e-58 1.18e-57 1.29e-28 3.07e-30 2.97e-30
68.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.17e-28 2.77e-30 2.68e-30 2.92e-29 6.92e-31 6.7e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.21e-57 4.63e-58 9.59e-58 1.17e-28 2.77e-30 2.68e-30
68.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.05e-28 2.5e-30 2.42e-30 2.64e-29 6.25e-31 6.05e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -9.85e-58 3.77e-58 7.82e-58 1.05e-28 2.5e-30 2.42e-30
68.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 9.52e-29 2.26e-30 2.18e-30 2.38e-29 5.64e-31 5.46e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -8.04e-58 3.08e-58 6.37e-58 9.52e-29 2.26e-30 2.18e-30
68.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 8.6e-29 2.04e-30 1.97e-30 2.15e-29 5.1e-31 4.93e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.55e-58 2.51e-58 5.2e-58 8.6e-29 2.04e-30 1.97e-30
68.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.76e-29 1.84e-30 1.78e-30 1.94e-29 4.6e-31 4.45e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.34e-58 2.04e-58 4.24e-58 7.76e-29 1.84e-30 1.78e-30
68.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.01e-29 1.66e-30 1.61e-30 1.75e-29 4.16e-31 4.02e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.36e-58 1.67e-58 3.46e-58 7.01e-29 1.66e-30 1.61e-30
68.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.33e-29 1.5e-30 1.45e-30 1.58e-29 3.75e-31 3.63e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.55e-58 1.36e-58 2.82e-58 6.33e-29 1.5e-30 1.45e-30
68.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.71e-29 1.36e-30 1.31e-30 1.43e-29 3.39e-31 3.28e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.9e-58 1.11e-58 2.3e-58 5.71e-29 1.36e-30 1.31e-30
69 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.16e-29 1.22e-30 1.18e-30 1.29e-29 3.06e-31 2.96e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.36e-58 9.04e-59 1.87e-58 5.16e-29 1.22e-30 1.18e-30
69.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.66e-29 1.11e-30 1.07e-30 1.16e-29 2.76e-31 2.67e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.93e-58 7.37e-59 1.53e-58 4.66e-29 1.11e-30 1.07e-30
69.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.21e-29 9.98e-31 9.65e-31 1.05e-29 2.5e-31 2.41e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.57e-58 6.01e-59 1.25e-58 4.21e-29 9.98e-31 9.65e-31
69.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.8e-29 9.01e-31 8.72e-31 9.5e-30 2.25e-31 2.18e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.28e-58 4.9e-59 1.02e-58 3.8e-29 9.01e-31 8.72e-31
69.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.43e-29 8.14e-31 7.87e-31 8.58e-30 2.03e-31 1.97e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.04e-58 4e-59 8.28e-59 3.43e-29 8.14e-31 7.87e-31
69.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.1e-29 7.35e-31 7.11e-31 7.75e-30 1.84e-31 1.78e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -8.51e-59 3.26e-59 6.75e-59 3.1e-29 7.35e-31 7.11e-31
69.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.8e-29 6.64e-31 6.42e-31 6.99e-30 1.66e-31 1.6e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.94e-59 2.66e-59 5.51e-59 2.8e-29 6.64e-31 6.42e-31
69.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.53e-29 5.99e-31 5.8e-31 6.32e-30 1.5e-31 1.45e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.66e-59 2.17e-59 4.49e-59 2.53e-29 5.99e-31 5.8e-31
69.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.28e-29 5.41e-31 5.23e-31 5.7e-30 1.35e-31 1.31e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.61e-59 1.77e-59 3.66e-59 2.28e-29 5.41e-31 5.23e-31
69.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.06e-29 4.89e-31 4.73e-31 5.15e-30 1.22e-31 1.18e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.76e-59 1.44e-59 2.99e-59 2.06e-29 4.89e-31 4.73e-31
70 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.86e-29 4.41e-31 4.27e-31 4.65e-30 1.1e-31 1.07e-31 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.07e-59 1.17e-59 2.43e-59 1.86e-29 4.41e-31 4.27e-31
70.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.68e-29 3.98e-31 3.85e-31 4.2e-30 9.96e-32 9.63e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.5e-59 9.57e-60 1.98e-59 1.68e-29 3.98e-31 3.85e-31
70.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.52e-29 3.6e-31 3.48e-31 3.79e-30 8.99e-32 8.7e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.04e-59 7.81e-60 1.62e-59 1.52e-29 3.6e-31 3.48e-31
70.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.37e-29 3.25e-31 3.14e-31 3.42e-30 8.12e-32 7.85e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.66e-59 6.37e-60 1.32e-59 1.37e-29 3.25e-31 3.14e-31
70.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.24e-29 2.93e-31 2.84e-31 3.09e-30 7.33e-32 7.09e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.36e-59 5.19e-60 1.08e-59 1.24e-29 2.93e-31 2.84e-31
70.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.12e-29 2.65e-31 2.56e-31 2.79e-30 6.62e-32 6.4e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.11e-59 4.23e-60 8.77e-60 1.12e-29 2.65e-31 2.56e-31
70.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.01e-29 2.39e-31 2.31e-31 2.52e-30 5.98e-32 5.78e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -9.02e-60 3.45e-60 7.15e-60 1.01e-29 2.39e-31 2.31e-31
70.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 9.11e-30 2.16e-31 2.09e-31 2.28e-30 5.4e-32 5.22e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7.35e-60 2.81e-60 5.83e-60 9.11e-30 2.16e-31 2.09e-31
70.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 8.22e-30 1.95e-31 1.89e-31 2.06e-30 4.88e-32 4.72e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6e-60 2.29e-60 4.76e-60 8.22e-30 1.95e-31 1.89e-31
70.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.42e-30 1.76e-31 1.7e-31 1.86e-30 4.4e-32 4.26e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.89e-60 1.87e-60 3.88e-60 7.42e-30 1.76e-31 1.7e-31
71 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.7e-30 1.59e-31 1.54e-31 1.68e-30 3.98e-32 3.85e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.99e-60 1.53e-60 3.16e-60 6.7e-30 1.59e-31 1.54e-31
71.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.05e-30 1.44e-31 1.39e-31 1.51e-30 3.59e-32 3.47e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.25e-60 1.24e-60 2.58e-60 6.05e-30 1.44e-31 1.39e-31
71.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.47e-30 1.3e-31 1.25e-31 1.37e-30 3.24e-32 3.14e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.65e-60 1.01e-60 2.1e-60 5.47e-30 1.3e-31 1.25e-31
71.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.94e-30 1.17e-31 1.13e-31 1.23e-30 2.93e-32 2.83e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.16e-60 8.27e-61 1.71e-60 4.94e-30 1.17e-31 1.13e-31
71.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.46e-30 1.06e-31 1.02e-31 1.11e-30 2.64e-32 2.56e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.76e-60 6.74e-61 1.4e-60 4.46e-30 1.06e-31 1.02e-31
71.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.03e-30 9.55e-32 9.23e-32 1.01e-30 2.39e-32 2.31e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.44e-60 5.5e-61 1.14e-60 4.03e-30 9.55e-32 9.23e-32
71.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.63e-30 8.62e-32 8.34e-32 9.09e-31 2.16e-32 2.08e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.17e-60 4.48e-61 9.29e-61 3.63e-30 8.62e-32 8.34e-32
71.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.28e-30 7.78e-32 7.53e-32 8.21e-31 1.95e-32 1.88e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -9.55e-61 3.66e-61 7.58e-61 3.28e-30 7.78e-32 7.53e-32
71.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.96e-30 7.03e-32 6.8e-32 7.41e-31 1.76e-32 1.7e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7.79e-61 2.98e-61 6.18e-61 2.96e-30 7.03e-32 6.8e-32
71.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.68e-30 6.35e-32 6.14e-32 6.69e-31 1.59e-32 1.53e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.35e-61 2.43e-61 5.04e-61 2.68e-30 6.35e-32 6.14e-32
72 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.42e-30 5.73e-32 5.54e-32 6.04e-31 1.43e-32 1.39e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.18e-61 1.98e-61 4.11e-61 2.42e-30 5.73e-32 5.54e-32
72.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.18e-30 5.18e-32 5.01e-32 5.46e-31 1.29e-32 1.25e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.22e-61 1.62e-61 3.35e-61 2.18e-30 5.18e-32 5.01e-32
72.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.97e-30 4.67e-32 4.52e-32 4.93e-31 1.17e-32 1.13e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.44e-61 1.32e-61 2.73e-61 1.97e-30 4.67e-32 4.52e-32
72.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.78e-30 4.22e-32 4.08e-32 4.45e-31 1.06e-32 1.02e-32 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.81e-61 1.07e-61 2.23e-61 1.78e-30 4.22e-32 4.08e-32
72.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.61e-30 3.81e-32 3.69e-32 4.02e-31 9.53e-33 9.22e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.29e-61 8.76e-62 1.82e-61 1.61e-30 3.81e-32 3.69e-32
72.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.45e-30 3.44e-32 3.33e-32 3.63e-31 8.6e-33 8.32e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.87e-61 7.14e-62 1.48e-61 1.45e-30 3.44e-32 3.33e-32
72.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.31e-30 3.11e-32 3.01e-32 3.28e-31 7.77e-33 7.51e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.52e-61 5.83e-62 1.21e-61 1.31e-30 3.11e-32 3.01e-32
72.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.18e-30 2.81e-32 2.71e-32 2.96e-31 7.01e-33 6.79e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.24e-61 4.75e-62 9.85e-62 1.18e-30 2.81e-32 2.71e-32
72.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 1.07e-30 2.53e-32 2.45e-32 2.67e-31 6.33e-33 6.13e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.01e-61 3.87e-62 8.03e-62 1.07e-30 2.53e-32 2.45e-32
72.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 9.65e-31 2.29e-32 2.21e-32 2.41e-31 5.72e-33 5.53e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -8.25e-62 3.16e-62 6.55e-62 9.65e-31 2.29e-32 2.21e-32
73 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 8.71e-31 2.07e-32 2e-32 2.18e-31 5.17e-33 5e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -6.73e-62 2.58e-62 5.34e-62 8.71e-31 2.07e-32 2e-32
73.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.87e-31 1.87e-32 1.8e-32 1.97e-31 4.66e-33 4.51e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.49e-62 2.1e-62 4.35e-62 7.87e-31 1.87e-32 1.8e-32
73.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 7.1e-31 1.68e-32 1.63e-32 1.78e-31 4.21e-33 4.07e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.47e-62 1.71e-62 3.55e-62 7.1e-31 1.68e-32 1.63e-32
73.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 6.41e-31 1.52e-32 1.47e-32 1.6e-31 3.8e-33 3.68e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -3.65e-62 1.4e-62 2.89e-62 6.41e-31 1.52e-32 1.47e-32
73.4 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.79e-31 1.37e-32 1.33e-32 1.45e-31 3.43e-33 3.32e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.97e-62 1.14e-62 2.36e-62 5.79e-31 1.37e-32 1.33e-32
73.5 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 5.23e-31 1.24e-32 1.2e-32 1.31e-31 3.1e-33 3e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -2.43e-62 9.28e-63 1.92e-62 5.23e-31 1.24e-32 1.2e-32
73.6 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.72e-31 1.12e-32 1.08e-32 1.18e-31 2.8e-33 2.71e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.98e-62 7.57e-63 1.57e-62 4.72e-31 1.12e-32 1.08e-32
73.7 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 4.26e-31 1.01e-32 9.78e-33 1.07e-31 2.53e-33 2.45e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.61e-62 6.17e-63 1.28e-62 4.26e-31 1.01e-32 9.78e-33
73.8 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.85e-31 9.13e-33 8.83e-33 9.63e-32 2.28e-33 2.21e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.31e-62 5.03e-63 1.04e-62 3.85e-31 9.13e-33 8.83e-33
73.9 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.48e-31 8.25e-33 7.98e-33 8.69e-32 2.06e-33 1.99e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -1.07e-62 4.1e-63 8.51e-63 3.48e-31 8.25e-33 7.98e-33
74 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 3.14e-31 7.45e-33 7.2e-33 7.85e-32 1.86e-33 1.8e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -8.74e-63 3.35e-63 6.94e-63 3.14e-31 7.45e-33 7.2e-33
74.1 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.84e-31 6.72e-33 6.5e-33 7.09e-32 1.68e-33 1.63e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -7.13e-63 2.73e-63 5.65e-63 2.84e-31 6.72e-33 6.5e-33
74.2 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.56e-31 6.07e-33 5.87e-33 6.4e-32 1.52e-33 1.47e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -5.81e-63 2.22e-63 4.61e-63 2.56e-31 6.07e-33 5.87e-33
74.3 0.98 2 0 0 1.22e-12 2.15e-11 7.84e-12 2 0 0 2.31e-31 5.48e-33 5.3e-33 5.78e-32 1.37e-33 1.33e-33 -1.49e-12 3.49e-12 9.35e-12 1.27e-12 2.24e-11 8.16e-12 1 0 0 -4.74e-63 1.81e-63 3.76e-63 2.31e-31 5.48e-33 5.3e-33
