76.2 0.4 1.75 0.25 0.25 1.37e-76 1.14e-76 1.25e-76 2 0 0 1.89e-77 2.5e-77 1.59e-77 4.73e-78 6.26e-78 3.98e-78 2.21e-75 6.06e-75 2.21e-75 -1.28e-75 1.24e-75 8.75e-76 1 0 0 -1.29e-156 1.29e-156 2.23e-156 1.89e-77 2.5e-77 1.59e-77
76.3 0.4 1.75 0.25 0.25 1.07e-76 8.86e-77 9.72e-77 2 0 0 1.47e-77 1.95e-77 1.24e-77 3.68e-78 4.87e-78 3.1e-78 1.72e-75 4.72e-75 1.72e-75 -9.97e-76 9.64e-76 6.82e-76 1 0 0 -7.83e-157 7.84e-157 1.35e-156 1.47e-77 1.95e-77 1.24e-77
76.4 0.4 1.75 0.25 0.25 8.3e-77 6.9e-77 7.57e-77 2 0 0 1.15e-77 1.52e-77 9.65e-78 2.87e-78 3.79e-78 2.41e-78 1.34e-75 3.68e-75 1.34e-75 -7.76e-76 7.51e-76 5.31e-76 1 0 0 -4.75e-157 4.76e-157 8.21e-157 1.15e-77 1.52e-77 9.65e-78
76.5 0.4 1.75 0.25 0.25 6.46e-77 5.37e-77 5.89e-77 2 0 0 8.94e-78 1.18e-77 7.52e-78 2.23e-78 2.96e-78 1.88e-78 1.05e-75 2.87e-75 1.05e-75 -6.05e-76 5.85e-76 4.13e-76 1 0 0 -2.88e-157 2.88e-157 4.98e-157 8.94e-78 1.18e-77 7.52e-78
76.6 0.4 1.75 0.25 0.25 5.03e-77 4.18e-77 4.59e-77 2 0 0 6.96e-78 9.21e-78 5.86e-78 1.74e-78 2.3e-78 1.46e-78 8.16e-76 2.24e-75 8.16e-76 -4.71e-76 4.55e-76 3.22e-76 1 0 0 -1.75e-157 1.75e-157 3.02e-157 6.96e-78 9.21e-78 5.86e-78
76.7 0.4 1.75 0.25 0.25 3.92e-77 3.26e-77 3.57e-77 2 0 0 5.42e-78 7.17e-78 4.56e-78 1.36e-78 1.79e-78 1.14e-78 6.36e-76 1.75e-75 6.36e-76 -3.67e-76 3.55e-76 2.51e-76 1 0 0 -1.06e-157 1.06e-157 1.83e-157 5.42e-78 7.17e-78 4.56e-78
76.8 0.4 1.75 0.25 0.25 3.05e-77 2.54e-77 2.78e-77 2 0 0 4.22e-78 5.58e-78 3.55e-78 1.06e-78 1.4e-78 8.88e-79 4.96e-76 1.36e-75 4.96e-76 -2.86e-76 2.76e-76 1.95e-76 1 0 0 -6.42e-158 6.44e-158 1.11e-157 4.22e-78 5.58e-78 3.55e-78
76.9 0.4 1.75 0.25 0.25 2.38e-77 1.98e-77 2.17e-77 2 0 0 3.29e-78 4.35e-78 2.77e-78 8.22e-79 1.09e-78 6.91e-79 3.87e-76 1.06e-75 3.87e-76 -2.22e-76 2.15e-76 1.52e-76 1 0 0 -3.9e-158 3.9e-158 6.74e-158 3.29e-78 4.35e-78 2.77e-78
77 0.4 1.75 0.25 0.25 1.85e-77 1.54e-77 1.69e-77 2 0 0 2.56e-78 3.39e-78 2.15e-78 6.4e-79 8.47e-79 5.39e-79 3.02e-76 8.28e-76 3.02e-76 -1.73e-76 1.68e-76 1.18e-76 1 0 0 -2.36e-158 2.37e-158 4.09e-158 2.56e-78 3.39e-78 2.15e-78
77.1 0.4 1.75 0.25 0.25 1.44e-77 1.2e-77 1.32e-77 2 0 0 1.99e-78 2.64e-78 1.68e-78 4.99e-79 6.59e-79 4.19e-79 2.35e-76 6.46e-76 2.35e-76 -1.35e-76 1.3e-76 9.23e-77 1 0 0 -1.43e-158 1.44e-158 2.48e-158 1.99e-78 2.64e-78 1.68e-78
77.2 0.4 1.75 0.25 0.25 1.12e-77 9.34e-78 1.02e-77 2 0 0 1.55e-78 2.05e-78 1.31e-78 3.88e-79 5.14e-79 3.27e-79 1.84e-76 5.04e-76 1.84e-76 -1.05e-76 1.02e-76 7.18e-77 1 0 0 -8.69e-159 8.71e-159 1.5e-158 1.55e-78 2.05e-78 1.31e-78
77.3 0.4 1.75 0.25 0.25 8.74e-78 7.27e-78 7.98e-78 2 0 0 1.21e-78 1.6e-78 1.02e-78 3.02e-79 4e-79 2.54e-79 1.43e-76 3.93e-76 1.43e-76 -8.18e-77 7.91e-77 5.6e-77 1 0 0 -5.27e-159 5.28e-159 9.12e-159 1.21e-78 1.6e-78 1.02e-78
77.4 0.4 1.75 0.25 0.25 6.81e-78 5.66e-78 6.21e-78 2 0 0 9.42e-79 1.25e-78 7.92e-79 2.36e-79 3.11e-79 1.98e-79 1.12e-76 3.06e-76 1.12e-76 -6.37e-77 6.16e-77 4.36e-77 1 0 0 -3.2e-159 3.2e-159 5.53e-159 9.42e-79 1.25e-78 7.92e-79
77.5 0.4 1.75 0.25 0.25 5.3e-78 4.41e-78 4.84e-78 2 0 0 7.34e-79 9.7e-79 6.17e-79 1.83e-79 2.43e-79 1.54e-79 8.7e-77 2.39e-76 8.7e-77 -4.96e-77 4.8e-77 3.39e-77 1 0 0 -1.94e-159 1.94e-159 3.36e-159 7.34e-79 9.7e-79 6.17e-79
77.6 0.4 1.75 0.25 0.25 4.13e-78 3.43e-78 3.77e-78 2 0 0 5.71e-79 7.56e-79 4.81e-79 1.43e-79 1.89e-79 1.2e-79 6.79e-77 1.86e-76 6.79e-77 -3.87e-77 3.74e-77 2.64e-77 1 0 0 -1.18e-159 1.18e-159 2.04e-159 5.71e-79 7.56e-79 4.81e-79
77.7 0.4 1.75 0.25 0.25 3.22e-78 2.67e-78 2.93e-78 2 0 0 4.45e-79 5.89e-79 3.74e-79 1.11e-79 1.47e-79 9.36e-80 5.29e-77 1.45e-76 5.29e-77 -3.01e-77 2.91e-77 2.06e-77 1 0 0 -7.14e-160 7.15e-160 1.23e-159 4.45e-79 5.89e-79 3.74e-79
77.8 0.4 1.75 0.25 0.25 2.5e-78 2.08e-78 2.29e-78 2 0 0 3.47e-79 4.58e-79 2.92e-79 8.66e-80 1.15e-79 7.29e-80 4.13e-77 1.13e-76 4.13e-77 -2.34e-77 2.27e-77 1.6e-77 1 0 0 -4.33e-160 4.34e-160 7.49e-160 3.47e-79 4.58e-79 2.92e-79
77.9 0.4 1.75 0.25 0.25 1.95e-78 1.62e-78 1.78e-78 2 0 0 2.7e-79 3.57e-79 2.27e-79 6.75e-80 8.92e-80 5.68e-80 3.22e-77 8.83e-77 3.22e-77 -1.83e-77 1.77e-77 1.25e-77 1 0 0 -2.63e-160 2.63e-160 4.54e-160 2.7e-79 3.57e-79 2.27e-79
78 0.4 1.75 0.25 0.25 1.52e-78 1.26e-78 1.39e-78 2 0 0 2.1e-79 2.78e-79 1.77e-79 5.25e-80 6.95e-80 4.42e-80 2.51e-77 6.89e-77 2.51e-77 -1.42e-77 1.38e-77 9.72e-78 1 0 0 -1.59e-160 1.6e-160 2.76e-160 2.1e-79 2.78e-79 1.77e-79
78.1 0.4 1.75 0.25 0.25 1.18e-78 9.84e-79 1.08e-78 2 0 0 1.64e-79 2.17e-79 1.38e-79 4.09e-80 5.41e-80 3.44e-80 1.96e-77 5.37e-77 1.96e-77 -1.11e-77 1.07e-77 7.57e-78 1 0 0 -9.66e-161 9.68e-161 1.67e-160 1.64e-79 2.17e-79 1.38e-79
78.2 0.4 1.75 0.25 0.25 9.22e-79 7.66e-79 8.41e-79 2 0 0 1.27e-79 1.69e-79 1.07e-79 3.19e-80 4.22e-80 2.68e-80 1.53e-77 4.19e-77 1.53e-77 -8.62e-78 8.34e-78 5.9e-78 1 0 0 -5.86e-161 5.87e-161 1.01e-160 1.27e-79 1.69e-79 1.07e-79
78.3 0.4 1.75 0.25 0.25 7.18e-79 5.97e-79 6.55e-79 2 0 0 9.93e-80 1.31e-79 8.35e-80 2.48e-80 3.28e-80 2.09e-80 1.19e-77 3.27e-77 1.19e-77 -6.72e-78 6.5e-78 4.59e-78 1 0 0 -3.55e-161 3.56e-161 6.15e-161 9.93e-80 1.31e-79 8.35e-80
78.4 0.4 1.75 0.25 0.25 5.59e-79 4.65e-79 5.1e-79 2 0 0 7.73e-80 1.02e-79 6.5e-80 1.93e-80 2.56e-80 1.63e-80 9.28e-78 2.55e-77 9.28e-78 -5.23e-78 5.06e-78 3.58e-78 1 0 0 -2.16e-161 2.16e-161 3.73e-161 7.73e-80 1.02e-79 6.5e-80
78.5 0.4 1.75 0.25 0.25 4.35e-79 3.62e-79 3.97e-79 2 0 0 6.02e-80 7.97e-80 5.07e-80 1.51e-80 1.99e-80 1.27e-80 7.24e-78 1.99e-77 7.24e-78 -4.07e-78 3.94e-78 2.79e-78 1 0 0 -1.31e-161 1.31e-161 2.26e-161 6.02e-80 7.97e-80 5.07e-80
78.6 0.4 1.75 0.25 0.25 3.39e-79 2.82e-79 3.09e-79 2 0 0 4.69e-80 6.2e-80 3.95e-80 1.17e-80 1.55e-80 9.86e-81 5.64e-78 1.55e-77 5.64e-78 -3.17e-78 3.07e-78 2.17e-78 1 0 0 -7.93e-162 7.94e-162 1.37e-161 4.69e-80 6.2e-80 3.95e-80
78.7 0.4 1.75 0.25 0.25 2.64e-79 2.2e-79 2.41e-79 2 0 0 3.65e-80 4.83e-80 3.07e-80 9.13e-81 1.21e-80 7.68e-81 4.4e-78 1.21e-77 4.4e-78 -2.47e-78 2.39e-78 1.69e-78 1 0 0 -4.81e-162 4.82e-162 8.32e-162 3.65e-80 4.83e-80 3.07e-80
78.8 0.4 1.75 0.25 0.25 2.06e-79 1.71e-79 1.88e-79 2 0 0 2.84e-80 3.76e-80 2.39e-80 7.11e-81 9.41e-81 5.98e-81 3.43e-78 9.42e-78 3.43e-78 -1.92e-78 1.86e-78 1.32e-78 1 0 0 -2.92e-162 2.92e-162 5.05e-162 2.84e-80 3.76e-80 2.39e-80
78.9 0.4 1.75 0.25 0.25 1.6e-79 1.33e-79 1.46e-79 2 0 0 2.22e-80 2.93e-80 1.86e-80 5.54e-81 7.33e-81 4.66e-81 2.68e-78 7.34e-78 2.68e-78 -1.5e-78 1.45e-78 1.02e-78 1 0 0 -1.77e-162 1.77e-162 3.06e-162 2.22e-80 2.93e-80 1.86e-80
79 0.4 1.75 0.25 0.25 1.25e-79 1.04e-79 1.14e-79 2 0 0 1.73e-80 2.28e-80 1.45e-80 4.31e-81 5.71e-81 3.63e-81 2.09e-78 5.73e-78 2.09e-78 -1.17e-78 1.13e-78 7.98e-79 1 0 0 -1.07e-162 1.07e-162 1.86e-162 1.73e-80 2.28e-80 1.45e-80
79.1 0.4 1.75 0.25 0.25 9.71e-80 8.08e-80 8.86e-80 2 0 0 1.34e-80 1.78e-80 1.13e-80 3.36e-81 4.44e-81 2.83e-81 1.63e-78 4.47e-78 1.63e-78 -9.09e-79 8.79e-79 6.22e-79 1 0 0 -6.51e-163 6.52e-163 1.13e-162 1.34e-80 1.78e-80 1.13e-80
79.2 0.4 1.75 0.25 0.25 7.56e-80 6.29e-80 6.9e-80 2 0 0 1.05e-80 1.38e-80 8.8e-81 2.62e-81 3.46e-81 2.2e-81 1.27e-78 3.48e-78 1.27e-78 -7.08e-79 6.85e-79 4.84e-79 1 0 0 -3.95e-163 3.95e-163 6.83e-163 1.05e-80 1.38e-80 8.8e-81
79.3 0.4 1.75 0.25 0.25 5.89e-80 4.9e-80 5.37e-80 2 0 0 8.15e-81 1.08e-80 6.86e-81 2.04e-81 2.69e-81 1.71e-81 9.9e-79 2.72e-78 9.9e-79 -5.51e-79 5.33e-79 3.77e-79 1 0 0 -2.39e-163 2.4e-163 4.14e-163 8.15e-81 1.08e-80 6.86e-81
79.4 0.4 1.75 0.25 0.25 4.59e-80 3.82e-80 4.19e-80 2 0 0 6.35e-81 8.4e-81 5.34e-81 1.59e-81 2.1e-81 1.33e-81 7.72e-79 2.12e-78 7.72e-79 -4.29e-79 4.15e-79 2.94e-79 1 0 0 -1.45e-163 1.45e-163 2.51e-163 6.35e-81 8.4e-81 5.34e-81
79.5 0.4 1.75 0.25 0.25 3.57e-80 2.97e-80 3.26e-80 2 0 0 4.94e-81 6.54e-81 4.16e-81 1.24e-81 1.63e-81 1.04e-81 6.02e-79 1.65e-78 6.02e-79 -3.34e-79 3.23e-79 2.29e-79 1 0 0 -8.81e-164 8.82e-164 1.52e-163 4.94e-81 6.54e-81 4.16e-81
79.6 0.4 1.75 0.25 0.25 2.78e-80 2.31e-80 2.54e-80 2 0 0 3.85e-81 5.09e-81 3.24e-81 9.62e-82 1.27e-81 8.1e-82 4.69e-79 1.29e-78 4.69e-79 -2.6e-79 2.52e-79 1.78e-79 1 0 0 -5.34e-164 5.35e-164 9.24e-164 3.85e-81 5.09e-81 3.24e-81
79.7 0.4 1.75 0.25 0.25 2.17e-80 1.8e-80 1.98e-80 2 0 0 3e-81 3.97e-81 2.52e-81 7.5e-82 9.91e-82 6.31e-82 3.66e-79 1e-78 3.66e-79 -2.03e-79 1.96e-79 1.39e-79 1 0 0 -3.24e-164 3.25e-164 5.61e-164 3e-81 3.97e-81 2.52e-81
79.8 0.4 1.75 0.25 0.25 1.69e-80 1.4e-80 1.54e-80 2 0 0 2.34e-81 3.09e-81 1.96e-81 5.84e-82 7.72e-82 4.91e-82 2.85e-79 7.83e-79 2.85e-79 -1.58e-79 1.53e-79 1.08e-79 1 0 0 -1.97e-164 1.97e-164 3.4e-164 2.34e-81 3.09e-81 1.96e-81
79.9 0.4 1.75 0.25 0.25 1.31e-80 1.09e-80 1.2e-80 2 0 0 1.82e-81 2.41e-81 1.53e-81 4.55e-82 6.01e-82 3.82e-82 2.23e-79 6.11e-79 2.23e-79 -1.23e-79 1.19e-79 8.41e-80 1 0 0 -1.19e-164 1.19e-164 2.06e-164 1.82e-81 2.41e-81 1.53e-81
80 0.4 1.75 0.25 0.25 1.02e-80 8.51e-81 9.34e-81 2 0 0 1.42e-81 1.87e-81 1.19e-81 3.54e-82 4.68e-82 2.98e-82 1.74e-79 4.76e-79 1.74e-79 -9.58e-80 9.27e-80 6.55e-80 1 0 0 -7.23e-165 7.24e-165 1.25e-164 1.42e-81 1.87e-81 1.19e-81
80.1 0.4 1.75 0.25 0.25 7.97e-81 6.63e-81 7.27e-81 2 0 0 1.1e-81 1.46e-81 9.28e-82 2.76e-82 3.65e-82 2.32e-82 1.35e-79 3.71e-79 1.35e-79 -7.46e-80 7.22e-80 5.1e-80 1 0 0 -4.39e-165 4.39e-165 7.59e-165 1.1e-81 1.46e-81 9.28e-82
80.2 0.4 1.75 0.25 0.25 6.21e-81 5.16e-81 5.66e-81 2 0 0 8.59e-82 1.14e-81 7.23e-82 2.15e-82 2.84e-82 1.81e-82 1.06e-79 2.9e-79 1.06e-79 -5.81e-80 5.62e-80 3.97e-80 1 0 0 -2.66e-165 2.66e-165 4.6e-165 8.59e-82 1.14e-81 7.23e-82
80.3 0.4 1.75 0.25 0.25 4.84e-81 4.02e-81 4.41e-81 2 0 0 6.69e-82 8.85e-82 5.63e-82 1.67e-82 2.21e-82 1.41e-82 8.23e-80 2.26e-79 8.23e-80 -4.53e-80 4.38e-80 3.09e-80 1 0 0 -1.61e-165 1.62e-165 2.79e-165 6.69e-82 8.85e-82 5.63e-82
80.4 0.4 1.75 0.25 0.25 3.77e-81 3.13e-81 3.44e-81 2 0 0 5.21e-82 6.89e-82 4.38e-82 1.3e-82 1.72e-82 1.1e-82 6.42e-80 1.76e-79 6.42e-80 -3.52e-80 3.41e-80 2.41e-80 1 0 0 -9.78e-166 9.8e-166 1.69e-165 5.21e-82 6.89e-82 4.38e-82
80.5 0.4 1.75 0.25 0.25 2.93e-81 2.44e-81 2.68e-81 2 0 0 4.06e-82 5.37e-82 3.41e-82 1.01e-82 1.34e-82 8.53e-83 5e-80 1.37e-79 5e-80 -2.75e-80 2.66e-80 1.88e-80 1 0 0 -5.93e-166 5.95e-166 1.03e-165 4.06e-82 5.37e-82 3.41e-82
80.6 0.4 1.75 0.25 0.25 2.28e-81 1.9e-81 2.08e-81 2 0 0 3.16e-82 4.18e-82 2.66e-82 7.9e-83 1.04e-82 6.65e-83 3.9e-80 1.07e-79 3.9e-80 -2.14e-80 2.07e-80 1.46e-80 1 0 0 -3.6e-166 3.61e-166 6.23e-166 3.16e-82 4.18e-82 2.66e-82
80.7 0.4 1.75 0.25 0.25 1.78e-81 1.48e-81 1.62e-81 2 0 0 2.46e-82 3.26e-82 2.07e-82 6.15e-83 8.14e-83 5.18e-83 3.04e-80 8.35e-80 3.04e-80 -1.67e-80 1.61e-80 1.14e-80 1 0 0 -2.18e-166 2.19e-166 3.78e-166 2.46e-82 3.26e-82 2.07e-82
80.8 0.4 1.75 0.25 0.25 1.39e-81 1.15e-81 1.26e-81 2 0 0 1.92e-82 2.54e-82 1.61e-82 4.79e-83 6.34e-83 4.03e-83 2.37e-80 6.51e-80 2.37e-80 -1.3e-80 1.25e-80 8.87e-81 1 0 0 -1.32e-166 1.33e-166 2.29e-166 1.92e-82 2.54e-82 1.61e-82
80.9 0.4 1.75 0.25 0.25 1.08e-81 8.97e-82 9.84e-82 2 0 0 1.49e-82 1.97e-82 1.26e-82 3.73e-83 4.94e-83 3.14e-83 1.85e-80 5.08e-80 1.85e-80 -1.01e-80 9.77e-81 6.91e-81 1 0 0 -8.03e-167 8.05e-167 1.39e-166 1.49e-82 1.97e-82 1.26e-82
81 0.4 1.75 0.25 0.25 8.4e-82 6.99e-82 7.67e-82 2 0 0 1.16e-82 1.54e-82 9.78e-83 2.91e-83 3.84e-83 2.44e-83 1.44e-80 3.96e-80 1.44e-80 -7.86e-81 7.61e-81 5.38e-81 1 0 0 -4.87e-167 4.88e-167 8.43e-167 1.16e-82 1.54e-82 9.78e-83
81.1 0.4 1.75 0.25 0.25 6.54e-82 5.44e-82 5.97e-82 2 0 0 9.05e-83 1.2e-82 7.62e-83 2.26e-83 2.99e-83 1.9e-83 1.12e-80 3.09e-80 1.12e-80 -6.13e-81 5.92e-81 4.19e-81 1 0 0 -2.95e-167 2.96e-167 5.11e-167 9.05e-83 1.2e-82 7.62e-83
81.2 0.4 1.75 0.25 0.25 5.1e-82 4.24e-82 4.65e-82 2 0 0 7.05e-83 9.33e-83 5.93e-83 1.76e-83 2.33e-83 1.48e-83 8.77e-81 2.41e-80 8.77e-81 -4.77e-81 4.61e-81 3.26e-81 1 0 0 -1.79e-167 1.8e-167 3.1e-167 7.05e-83 9.33e-83 5.93e-83
81.3 0.4 1.75 0.25 0.25 3.97e-82 3.3e-82 3.62e-82 2 0 0 5.49e-83 7.26e-83 4.62e-83 1.37e-83 1.82e-83 1.15e-83 6.84e-81 1.88e-80 6.84e-81 -3.72e-81 3.59e-81 2.54e-81 1 0 0 -1.09e-167 1.09e-167 1.88e-167 5.49e-83 7.26e-83 4.62e-83
81.4 0.4 1.75 0.25 0.25 3.09e-82 2.57e-82 2.82e-82 2 0 0 4.28e-83 5.66e-83 3.6e-83 1.07e-83 1.41e-83 8.99e-84 5.33e-81 1.46e-80 5.33e-81 -2.89e-81 2.8e-81 1.98e-81 1 0 0 -6.59e-168 6.6e-168 1.14e-167 4.28e-83 5.66e-83 3.6e-83
81.5 0.4 1.75 0.25 0.25 2.41e-82 2e-82 2.2e-82 2 0 0 3.33e-83 4.41e-83 2.8e-83 8.33e-84 1.1e-83 7e-84 4.16e-81 1.14e-80 4.16e-81 -2.25e-81 2.18e-81 1.54e-81 1 0 0 -4e-168 4.01e-168 6.92e-168 3.33e-83 4.41e-83 2.8e-83
81.6 0.4 1.75 0.25 0.25 1.88e-82 1.56e-82 1.71e-82 2 0 0 2.59e-83 3.43e-83 2.18e-83 6.48e-84 8.58e-84 5.46e-84 3.24e-81 8.9e-81 3.24e-81 -1.75e-81 1.7e-81 1.2e-81 1 0 0 -2.43e-168 2.43e-168 4.2e-168 2.59e-83 3.43e-83 2.18e-83
81.7 0.4 1.75 0.25 0.25 1.46e-82 1.21e-82 1.33e-82 2 0 0 2.02e-83 2.67e-83 1.7e-83 5.05e-84 6.68e-84 4.25e-84 2.53e-81 6.94e-81 2.53e-81 -1.37e-81 1.32e-81 9.35e-82 1 0 0 -1.47e-168 1.47e-168 2.55e-168 2.02e-83 2.67e-83 1.7e-83
81.8 0.4 1.75 0.25 0.25 1.14e-82 9.46e-83 1.04e-82 2 0 0 1.57e-83 2.08e-83 1.32e-83 3.93e-84 5.2e-84 3.31e-84 1.97e-81 5.41e-81 1.97e-81 -1.06e-81 1.03e-81 7.28e-82 1 0 0 -8.92e-169 8.94e-169 1.54e-168 1.57e-83 2.08e-83 1.32e-83
81.9 0.4 1.75 0.25 0.25 8.86e-83 7.37e-83 8.08e-83 2 0 0 1.23e-83 1.62e-83 1.03e-83 3.06e-84 4.05e-84 2.58e-84 1.54e-81 4.22e-81 1.54e-81 -8.29e-82 8.02e-82 5.67e-82 1 0 0 -5.41e-169 5.42e-169 9.36e-169 1.23e-83 1.62e-83 1.03e-83
82 0.4 1.75 0.25 0.25 6.9e-83 5.74e-83 6.29e-83 2 0 0 9.54e-84 1.26e-83 8.03e-84 2.39e-84 3.16e-84 2.01e-84 1.2e-81 3.29e-81 1.2e-81 -6.46e-82 6.24e-82 4.41e-82 1 0 0 -3.28e-169 3.29e-169 5.68e-169 9.54e-84 1.26e-83 8.03e-84
82.1 0.4 1.75 0.25 0.25 5.37e-83 4.47e-83 4.9e-83 2 0 0 7.43e-84 9.83e-84 6.25e-84 1.86e-84 2.46e-84 1.56e-84 9.35e-82 2.57e-81 9.35e-82 -5.03e-82 4.86e-82 3.44e-82 1 0 0 -1.99e-169 1.99e-169 3.44e-169 7.43e-84 9.83e-84 6.25e-84
82.2 0.4 1.75 0.25 0.25 4.18e-83 3.48e-83 3.82e-83 2 0 0 5.79e-84 7.66e-84 4.87e-84 1.45e-84 1.91e-84 1.22e-84 7.29e-82 2e-81 7.29e-82 -3.92e-82 3.79e-82 2.68e-82 1 0 0 -1.21e-169 1.21e-169 2.09e-169 5.79e-84 7.66e-84 4.87e-84
82.3 0.4 1.75 0.25 0.25 3.26e-83 2.71e-83 2.97e-83 2 0 0 4.51e-84 5.96e-84 3.79e-84 1.13e-84 1.49e-84 9.48e-85 5.68e-82 1.56e-81 5.68e-82 -3.05e-82 2.95e-82 2.09e-82 1 0 0 -7.32e-170 7.34e-170 1.27e-169 4.51e-84 5.96e-84 3.79e-84
82.4 0.4 1.75 0.25 0.25 2.54e-83 2.11e-83 2.32e-83 2 0 0 3.51e-84 4.64e-84 2.95e-84 8.78e-85 1.16e-84 7.38e-85 4.43e-82 1.22e-81 4.43e-82 -2.38e-82 2.3e-82 1.62e-82 1 0 0 -4.44e-170 4.45e-170 7.69e-170 3.51e-84 4.64e-84 2.95e-84
82.5 0.4 1.75 0.25 0.25 1.98e-83 1.64e-83 1.8e-83 2 0 0 2.73e-84 3.62e-84 2.3e-84 6.84e-85 9.04e-85 5.75e-85 3.46e-82 9.48e-82 3.46e-82 -1.85e-82 1.79e-82 1.26e-82 1 0 0 -2.69e-170 2.7e-170 4.66e-170 2.73e-84 3.62e-84 2.3e-84
82.6 0.4 1.75 0.25 0.25 1.54e-83 1.28e-83 1.4e-83 2 0 0 2.13e-84 2.82e-84 1.79e-84 5.32e-85 7.04e-85 4.48e-85 2.69e-82 7.39e-82 2.69e-82 -1.44e-82 1.39e-82 9.85e-83 1 0 0 -1.63e-170 1.64e-170 2.83e-170 2.13e-84 2.82e-84 1.79e-84
82.7 0.4 1.75 0.25 0.25 1.2e-83 9.97e-84 1.09e-83 2 0 0 1.66e-84 2.19e-84 1.39e-84 4.15e-85 5.48e-85 3.49e-85 2.1e-82 5.77e-82 2.1e-82 -1.12e-82 1.09e-82 7.67e-83 1 0 0 -9.91e-171 9.93e-171 1.72e-170 1.66e-84 2.19e-84 1.39e-84
82.8 0.4 1.75 0.25 0.25 9.34e-84 7.76e-84 8.52e-84 2 0 0 1.29e-84 1.71e-84 1.09e-84 3.23e-85 4.27e-85 2.72e-85 1.64e-82 4.5e-82 1.64e-82 -8.74e-83 8.45e-83 5.97e-83 1 0 0 -6.01e-171 6.02e-171 1.04e-170 1.29e-84 1.71e-84 1.09e-84
82.9 0.4 1.75 0.25 0.25 7.27e-84 6.05e-84 6.63e-84 2 0 0 1.01e-84 1.33e-84 8.46e-85 2.51e-85 3.33e-85 2.12e-85 1.28e-82 3.51e-82 1.28e-82 -6.8e-83 6.58e-83 4.65e-83 1 0 0 -3.65e-171 3.65e-171 6.31e-171 1.01e-84 1.33e-84 8.46e-85
83 0.4 1.75 0.25 0.25 5.66e-84 4.71e-84 5.17e-84 2 0 0 7.83e-85 1.04e-84 6.59e-85 1.96e-85 2.59e-85 1.65e-85 9.96e-83 2.73e-82 9.96e-83 -5.3e-83 5.13e-83 3.62e-83 1 0 0 -2.21e-171 2.22e-171 3.83e-171 7.83e-85 1.04e-84 6.59e-85
83.1 0.4 1.75 0.25 0.25 4.41e-84 3.67e-84 4.02e-84 2 0 0 6.1e-85 8.07e-85 5.13e-85 1.53e-85 2.02e-85 1.28e-85 7.77e-83 2.13e-82 7.77e-83 -4.13e-83 3.99e-83 2.82e-83 1 0 0 -1.34e-171 1.34e-171 2.32e-171 6.1e-85 8.07e-85 5.13e-85
83.2 0.4 1.75 0.25 0.25 3.43e-84 2.86e-84 3.13e-84 2 0 0 4.75e-85 6.28e-85 4e-85 1.19e-85 1.57e-85 9.99e-86 6.06e-83 1.66e-82 6.06e-83 -3.21e-83 3.11e-83 2.2e-83 1 0 0 -8.14e-172 8.15e-172 1.41e-171 4.75e-85 6.28e-85 4e-85
83.3 0.4 1.75 0.25 0.25 2.67e-84 2.22e-84 2.44e-84 2 0 0 3.7e-85 4.89e-85 3.11e-85 9.25e-86 1.22e-85 7.78e-86 4.72e-83 1.3e-82 4.72e-83 -2.5e-83 2.42e-83 1.71e-83 1 0 0 -4.93e-172 4.94e-172 8.54e-172 3.7e-85 4.89e-85 3.11e-85
83.4 0.4 1.75 0.25 0.25 2.08e-84 1.73e-84 1.9e-84 2 0 0 2.88e-85 3.81e-85 2.42e-85 7.2e-86 9.53e-86 6.06e-86 3.68e-83 1.01e-82 3.68e-83 -1.95e-83 1.89e-83 1.33e-83 1 0 0 -2.99e-172 3e-172 5.18e-172 2.88e-85 3.81e-85 2.42e-85
83.5 0.4 1.75 0.25 0.25 1.62e-84 1.35e-84 1.48e-84 2 0 0 2.24e-85 2.97e-85 1.89e-85 5.61e-86 7.42e-86 4.72e-86 2.87e-83 7.88e-83 2.87e-83 -1.52e-83 1.47e-83 1.04e-83 1 0 0 -1.82e-172 1.82e-172 3.14e-172 2.24e-85 2.97e-85 1.89e-85
83.6 0.4 1.75 0.25 0.25 1.26e-84 1.05e-84 1.15e-84 2 0 0 1.75e-85 2.31e-85 1.47e-85 4.37e-86 5.78e-86 3.68e-86 2.24e-83 6.14e-83 2.24e-83 -1.18e-83 1.14e-83 8.09e-84 1 0 0 -1.1e-172 1.1e-172 1.91e-172 1.75e-85 2.31e-85 1.47e-85
83.7 0.4 1.75 0.25 0.25 9.84e-85 8.18e-85 8.98e-85 2 0 0 1.36e-85 1.8e-85 1.15e-85 3.4e-86 4.5e-86 2.86e-86 1.75e-83 4.79e-83 1.75e-83 -9.21e-84 8.91e-84 6.3e-84 1 0 0 -6.68e-173 6.69e-173 1.16e-172 1.36e-85 1.8e-85 1.15e-85
83.8 0.4 1.75 0.25 0.25 7.66e-85 6.37e-85 6.99e-85 2 0 0 1.06e-85 1.4e-85 8.92e-86 2.65e-86 3.51e-86 2.23e-86 1.36e-83 3.74e-83 1.36e-83 -7.17e-84 6.94e-84 4.9e-84 1 0 0 -4.05e-173 4.06e-173 7.01e-173 1.06e-85 1.4e-85 8.92e-86
