33.9 5.4 1.98 0 0 0.0907 0 0 1.99 0 0 0.00597 0 0 0.00149 0 0 0.0402 0 0 0.00117 0 0 0.994 0 0 -3.97e-07 0 0 0.00599 0 0
34 5.4 1.98 0 0 0.0891 0 0 1.99 0 0 0.00586 0 0 0.00147 0 0 0.0396 0 0 0.00115 0 0 0.994 0 0 -3.83e-07 0 0 0.00588 0 0
34.1 5.4 1.98 0 0 0.0875 0 0 1.99 0 0 0.00575 0 0 0.00144 0 0 0.039 0 0 0.00113 0 0 0.994 0 0 -3.69e-07 0 0 0.00577 0 0
34.2 5.4 1.98 0 0 0.0859 0 0 1.99 0 0 0.00565 0 0 0.00141 0 0 0.0384 0 0 0.00111 0 0 0.994 0 0 -3.56e-07 0 0 0.00566 0 0
34.3 5.4 1.98 0 0 0.0843 0 0 1.99 0 0 0.00555 0 0 0.00139 0 0 0.0378 0 0 0.00109 0 0 0.994 0 0 -3.43e-07 0 0 0.00556 0 0
34.4 5.4 1.98 0 0 0.0828 0 0 1.99 0 0 0.00544 0 0 0.00136 0 0 0.0372 0 0 0.00107 0 0 0.995 0 0 -3.3e-07 0 0 0.00546 0 0
34.5 5.4 1.98 0 0 0.0813 0 0 1.99 0 0 0.00535 0 0 0.00134 0 0 0.0366 0 0 0.00105 0 0 0.995 0 0 -3.19e-07 0 0 0.00536 0 0
34.6 5.4 1.98 0 0 0.0798 0 0 1.99 0 0 0.00525 0 0 0.00131 0 0 0.036 0 0 0.00103 0 0 0.995 0 0 -3.07e-07 0 0 0.00526 0 0
34.7 5.4 1.98 0 0 0.0784 0 0 1.99 0 0 0.00515 0 0 0.00129 0 0 0.0355 0 0 0.00101 0 0 0.995 0 0 -2.96e-07 0 0 0.00517 0 0
34.8 5.4 1.98 0 0 0.0769 0 0 1.99 0 0 0.00506 0 0 0.00127 0 0 0.0349 0 0 0.00099 0 0 0.995 0 0 -2.85e-07 0 0 0.00507 0 0
34.9 5.4 1.98 0 0 0.0756 0 0 2 0 0 0.00497 0 0 0.00124 0 0 0.0344 0 0 0.000972 0 0 0.995 0 0 -2.75e-07 0 0 0.00498 0 0
35 5.4 1.98 0 0 0.0742 0 0 2 0 0 0.00488 0 0 0.00122 0 0 0.0338 0 0 0.000954 0 0 0.995 0 0 -2.65e-07 0 0 0.00489 0 0
35.1 5.4 1.99 0 0 0.0728 0 0 2 0 0 0.00479 0 0 0.0012 0 0 0.0333 0 0 0.000937 0 0 0.995 0 0 -2.55e-07 0 0 0.0048 0 0
35.2 5.4 1.99 0 0 0.0715 0 0 2 0 0 0.0047 0 0 0.00118 0 0 0.0328 0 0 0.00092 0 0 0.995 0 0 -2.46e-07 0 0 0.00471 0 0
35.3 5.4 1.99 0 0 0.0702 0 0 2 0 0 0.00461 0 0 0.00116 0 0 0.0323 0 0 0.000903 0 0 0.995 0 0 -2.37e-07 0 0 0.00462 0 0
35.4 5.4 1.99 0 0 0.0689 0 0 2 0 0 0.00453 0 0 0.00113 0 0 0.0318 0 0 0.000887 0 0 0.995 0 0 -2.29e-07 0 0 0.00454 0 0
35.5 5.4 1.99 0 0 0.0677 0 0 2 0 0 0.00445 0 0 0.00111 0 0 0.0313 0 0 0.000871 0 0 0.996 0 0 -2.2e-07 0 0 0.00446 0 0
35.6 5.4 1.99 0 0 0.0665 0 0 2 0 0 0.00437 0 0 0.00109 0 0 0.0308 0 0 0.000855 0 0 0.996 0 0 -2.12e-07 0 0 0.00438 0 0
35.7 5.4 1.99 0 0 0.0652 0 0 2 0 0 0.00429 0 0 0.00107 0 0 0.0303 0 0 0.000839 0 0 0.996 0 0 -2.05e-07 0 0 0.0043 0 0
35.8 5.4 1.99 0 0 0.0641 0 0 2 0 0 0.00421 0 0 0.00105 0 0 0.0298 0 0 0.000824 0 0 0.996 0 0 -1.97e-07 0 0 0.00422 0 0
35.9 5.4 1.99 0 0 0.0629 0 0 2 0 0 0.00413 0 0 0.00103 0 0 0.0293 0 0 0.000809 0 0 0.996 0 0 -1.9e-07 0 0 0.00414 0 0
36 5.4 1.99 0 0 0.0618 0 0 2 0 0 0.00406 0 0 0.00102 0 0 0.0289 0 0 0.000794 0 0 0.996 0 0 -1.83e-07 0 0 0.00406 0 0
36.1 5.4 1.99 0 0 0.0606 0 0 2 0 0 0.00398 0 0 0.000997 0 0 0.0284 0 0 0.000779 0 0 0.996 0 0 -1.77e-07 0 0 0.00399 0 0
36.2 5.4 1.99 0 0 0.0595 0 0 2 0 0 0.00391 0 0 0.000979 0 0 0.028 0 0 0.000765 0 0 0.996 0 0 -1.7e-07 0 0 0.00392 0 0
36.3 5.4 1.99 0 0 0.0584 0 0 2 0 0 0.00384 0 0 0.000961 0 0 0.0275 0 0 0.000751 0 0 0.996 0 0 -1.64e-07 0 0 0.00385 0 0
36.4 5.4 1.99 0 0 0.0574 0 0 2 0 0 0.00377 0 0 0.000943 0 0 0.0271 0 0 0.000738 0 0 0.996 0 0 -1.58e-07 0 0 0.00378 0 0
36.5 5.4 1.99 0 0 0.0563 0 0 2 0 0 0.0037 0 0 0.000926 0 0 0.0267 0 0 0.000724 0 0 0.996 0 0 -1.52e-07 0 0 0.00371 0 0
36.6 5.4 1.99 0 0 0.0553 0 0 2 0 0 0.00363 0 0 0.000909 0 0 0.0263 0 0 0.000711 0 0 0.996 0 0 -1.47e-07 0 0 0.00364 0 0
36.7 5.4 1.99 0 0 0.0543 0 0 2 0 0 0.00357 0 0 0.000893 0 0 0.0258 0 0 0.000698 0 0 0.996 0 0 -1.42e-07 0 0 0.00357 0 0
36.8 5.4 1.99 0 0 0.0533 0 0 2 0 0 0.0035 0 0 0.000876 0 0 0.0254 0 0 0.000685 0 0 0.996 0 0 -1.36e-07 0 0 0.00351 0 0
36.9 5.4 1.99 0 0 0.0523 0 0 2 0 0 0.00344 0 0 0.00086 0 0 0.025 0 0 0.000673 0 0 0.997 0 0 -1.32e-07 0 0 0.00344 0 0
37 5.4 1.99 0 0 0.0514 0 0 2 0 0 0.00337 0 0 0.000845 0 0 0.0246 0 0 0.00066 0 0 0.997 0 0 -1.27e-07 0 0 0.00338 0 0
37.1 5.4 1.99 0 0 0.0505 0 0 2 0 0 0.00331 0 0 0.000829 0 0 0.0242 0 0 0.000648 0 0 0.997 0 0 -1.22e-07 0 0 0.00332 0 0
37.2 5.4 1.99 0 0 0.0495 0 0 2 0 0 0.00325 0 0 0.000814 0 0 0.0239 0 0 0.000636 0 0 0.997 0 0 -1.18e-07 0 0 0.00326 0 0
37.3 5.4 1.99 0 0 0.0486 0 0 2 0 0 0.00319 0 0 0.000799 0 0 0.0235 0 0 0.000625 0 0 0.997 0 0 -1.13e-07 0 0 0.0032 0 0
37.4 5.4 1.99 0 0 0.0477 0 0 2 0 0 0.00313 0 0 0.000784 0 0 0.0231 0 0 0.000613 0 0 0.997 0 0 -1.09e-07 0 0 0.00314 0 0
37.5 5.4 1.99 0 0 0.0469 0 0 2 0 0 0.00308 0 0 0.00077 0 0 0.0227 0 0 0.000602 0 0 0.997 0 0 -1.05e-07 0 0 0.00308 0 0
37.6 5.4 1.99 0 0 0.046 0 0 2 0 0 0.00302 0 0 0.000756 0 0 0.0224 0 0 0.000591 0 0 0.997 0 0 -1.02e-07 0 0 0.00303 0 0
37.7 5.4 1.99 0 0 0.0452 0 0 2 0 0 0.00297 0 0 0.000742 0 0 0.022 0 0 0.00058 0 0 0.997 0 0 -9.79e-08 0 0 0.00297 0 0
37.8 5.4 1.99 0 0 0.0444 0 0 2 0 0 0.00291 0 0 0.000729 0 0 0.0217 0 0 0.00057 0 0 0.997 0 0 -9.44e-08 0 0 0.00292 0 0
37.9 5.4 1.99 0 0 0.0436 0 0 2 0 0 0.00286 0 0 0.000715 0 0 0.0213 0 0 0.000559 0 0 0.997 0 0 -9.09e-08 0 0 0.00286 0 0
38 5.4 1.99 0 0 0.0428 0 0 2 0 0 0.00281 0 0 0.000702 0 0 0.021 0 0 0.000549 0 0 0.997 0 0 -8.76e-08 0 0 0.00281 0 0
38.1 5.4 1.99 0 0 0.042 0 0 2 0 0 0.00276 0 0 0.000689 0 0 0.0207 0 0 0.000539 0 0 0.997 0 0 -8.45e-08 0 0 0.00276 0 0
38.2 5.4 1.99 0 0 0.0412 0 0 2 0 0 0.0027 0 0 0.000677 0 0 0.0203 0 0 0.000529 0 0 0.997 0 0 -8.14e-08 0 0 0.00271 0 0
38.3 5.4 1.99 0 0 0.0405 0 0 2 0 0 0.00266 0 0 0.000664 0 0 0.02 0 0 0.00052 0 0 0.997 0 0 -7.85e-08 0 0 0.00266 0 0
38.4 5.4 1.99 0 0 0.0397 0 0 2 0 0 0.00261 0 0 0.000652 0 0 0.0197 0 0 0.00051 0 0 0.997 0 0 -7.56e-08 0 0 0.00261 0 0
38.5 5.4 1.99 0 0 0.039 0 0 2 0 0 0.00256 0 0 0.00064 0 0 0.0194 0 0 0.000501 0 0 0.997 0 0 -7.29e-08 0 0 0.00256 0 0
38.6 5.4 1.99 0 0 0.0383 0 0 2 0 0 0.00251 0 0 0.000629 0 0 0.0191 0 0 0.000492 0 0 0.997 0 0 -7.02e-08 0 0 0.00252 0 0
38.7 5.4 1.99 0 0 0.0376 0 0 2 0 0 0.00247 0 0 0.000617 0 0 0.0188 0 0 0.000483 0 0 0.998 0 0 -6.77e-08 0 0 0.00247 0 0
38.8 5.4 1.99 0 0 0.0369 0 0 2 0 0 0.00242 0 0 0.000606 0 0 0.0185 0 0 0.000474 0 0 0.998 0 0 -6.52e-08 0 0 0.00242 0 0
38.9 5.4 1.99 0 0 0.0362 0 0 2 0 0 0.00238 0 0 0.000595 0 0 0.0182 0 0 0.000465 0 0 0.998 0 0 -6.29e-08 0 0 0.00238 0 0
39 5.4 1.99 0 0 0.0356 0 0 2 0 0 0.00233 0 0 0.000584 0 0 0.0179 0 0 0.000457 0 0 0.998 0 0 -6.06e-08 0 0 0.00234 0 0
39.1 5.4 1.99 0 0 0.0349 0 0 2 0 0 0.00229 0 0 0.000573 0 0 0.0176 0 0 0.000448 0 0 0.998 0 0 -5.84e-08 0 0 0.00229 0 0
39.2 5.4 1.99 0 0 0.0343 0 0 2 0 0 0.00225 0 0 0.000563 0 0 0.0173 0 0 0.00044 0 0 0.998 0 0 -5.63e-08 0 0 0.00225 0 0
39.3 5.4 1.99 0 0 0.0337 0 0 2 0 0 0.00221 0 0 0.000552 0 0 0.017 0 0 0.000432 0 0 0.998 0 0 -5.42e-08 0 0 0.00221 0 0
39.4 5.4 1.99 0 0 0.033 0 0 2 0 0 0.00217 0 0 0.000542 0 0 0.0168 0 0 0.000424 0 0 0.998 0 0 -5.23e-08 0 0 0.00217 0 0
39.5 5.4 1.99 0 0 0.0324 0 0 2 0 0 0.00213 0 0 0.000532 0 0 0.0165 0 0 0.000416 0 0 0.998 0 0 -5.04e-08 0 0 0.00213 0 0
39.6 5.4 1.99 0 0 0.0318 0 0 2 0 0 0.00209 0 0 0.000523 0 0 0.0162 0 0 0.000409 0 0 0.998 0 0 -4.85e-08 0 0 0.00209 0 0
39.7 5.4 1.99 0 0 0.0313 0 0 2 0 0 0.00205 0 0 0.000513 0 0 0.016 0 0 0.000401 0 0 0.998 0 0 -4.68e-08 0 0 0.00205 0 0
39.8 5.4 1.99 0 0 0.0307 0 0 2 0 0 0.00201 0 0 0.000504 0 0 0.0157 0 0 0.000394 0 0 0.998 0 0 -4.51e-08 0 0 0.00202 0 0
39.9 5.4 1.99 0 0 0.0301 0 0 2 0 0 0.00198 0 0 0.000494 0 0 0.0155 0 0 0.000387 0 0 0.998 0 0 -4.34e-08 0 0 0.00198 0 0
40 5.4 1.99 0 0 0.0296 0 0 2 0 0 0.00194 0 0 0.000485 0 0 0.0152 0 0 0.00038 0 0 0.998 0 0 -4.19e-08 0 0 0.00194 0 0
40.1 5.4 1.99 0 0 0.029 0 0 2 0 0 0.0019 0 0 0.000477 0 0 0.015 0 0 0.000373 0 0 0.998 0 0 -4.04e-08 0 0 0.00191 0 0
40.2 5.4 1.99 0 0 0.0285 0 0 2 0 0 0.00187 0 0 0.000468 0 0 0.0147 0 0 0.000366 0 0 0.998 0 0 -3.89e-08 0 0 0.00187 0 0
40.3 5.4 1.99 0 0 0.028 0 0 2 0 0 0.00184 0 0 0.000459 0 0 0.0145 0 0 0.000359 0 0 0.998 0 0 -3.75e-08 0 0 0.00184 0 0
40.4 5.4 1.99 0 0 0.0275 0 0 2 0 0 0.0018 0 0 0.000451 0 0 0.0143 0 0 0.000353 0 0 0.998 0 0 -3.61e-08 0 0 0.0018 0 0
40.5 5.4 1.99 0 0 0.027 0 0 2 0 0 0.00177 0 0 0.000443 0 0 0.014 0 0 0.000346 0 0 0.998 0 0 -3.48e-08 0 0 0.00177 0 0
40.6 5.4 1.99 0 0 0.0265 0 0 2 0 0 0.00174 0 0 0.000434 0 0 0.0138 0 0 0.00034 0 0 0.998 0 0 -3.35e-08 0 0 0.00174 0 0
40.7 5.4 1.99 0 0 0.026 0 0 2 0 0 0.00171 0 0 0.000427 0 0 0.0136 0 0 0.000334 0 0 0.998 0 0 -3.23e-08 0 0 0.00171 0 0
40.8 5.4 1.99 0 0 0.0255 0 0 2 0 0 0.00167 0 0 0.000419 0 0 0.0134 0 0 0.000327 0 0 0.998 0 0 -3.12e-08 0 0 0.00168 0 0
40.9 5.4 1.99 0 0 0.0251 0 0 2 0 0 0.00164 0 0 0.000411 0 0 0.0132 0 0 0.000321 0 0 0.998 0 0 -3e-08 0 0 0.00164 0 0
41 5.4 2 0 0 0.0246 0 0 2 0 0 0.00161 0 0 0.000404 0 0 0.013 0 0 0.000316 0 0 0.998 0 0 -2.89e-08 0 0 0.00161 0 0
41.1 5.4 2 0 0 0.0241 0 0 2 0 0 0.00158 0 0 0.000396 0 0 0.0127 0 0 0.00031 0 0 0.998 0 0 -2.79e-08 0 0 0.00158 0 0
41.2 5.4 2 0 0 0.0237 0 0 2 0 0 0.00155 0 0 0.000389 0 0 0.0125 0 0 0.000304 0 0 0.998 0 0 -2.69e-08 0 0 0.00156 0 0
41.3 5.4 2 0 0 0.0233 0 0 2 0 0 0.00153 0 0 0.000382 0 0 0.0123 0 0 0.000299 0 0 0.998 0 0 -2.59e-08 0 0 0.00153 0 0
41.4 5.4 2 0 0 0.0228 0 0 2 0 0 0.0015 0 0 0.000375 0 0 0.0121 0 0 0.000293 0 0 0.999 0 0 -2.5e-08 0 0 0.0015 0 0
41.5 5.4 2 0 0 0.0224 0 0 2 0 0 0.00147 0 0 0.000368 0 0 0.0119 0 0 0.000288 0 0 0.999 0 0 -2.41e-08 0 0 0.00147 0 0
41.6 5.4 2 0 0 0.022 0 0 2 0 0 0.00144 0 0 0.000361 0 0 0.0118 0 0 0.000282 0 0 0.999 0 0 -2.32e-08 0 0 0.00144 0 0
41.7 5.4 2 0 0 0.0216 0 0 2 0 0 0.00142 0 0 0.000355 0 0 0.0116 0 0 0.000277 0 0 0.999 0 0 -2.23e-08 0 0 0.00142 0 0
41.8 5.4 2 0 0 0.0212 0 0 2 0 0 0.00139 0 0 0.000348 0 0 0.0114 0 0 0.000272 0 0 0.999 0 0 -2.15e-08 0 0 0.00139 0 0
41.9 5.4 2 0 0 0.0208 0 0 2 0 0 0.00137 0 0 0.000342 0 0 0.0112 0 0 0.000267 0 0 0.999 0 0 -2.07e-08 0 0 0.00137 0 0
42 5.4 2 0 0 0.0205 0 0 2 0 0 0.00134 0 0 0.000335 0 0 0.011 0 0 0.000262 0 0 0.999 0 0 -2e-08 0 0 0.00134 0 0
42.1 5.4 2 0 0 0.0201 0 0 2 0 0 0.00132 0 0 0.000329 0 0 0.0108 0 0 0.000258 0 0 0.999 0 0 -1.93e-08 0 0 0.00132 0 0
42.2 5.4 2 0 0 0.0197 0 0 2 0 0 0.00129 0 0 0.000323 0 0 0.0107 0 0 0.000253 0 0 0.999 0 0 -1.86e-08 0 0 0.00129 0 0
42.3 5.4 2 0 0 0.0194 0 0 2 0 0 0.00127 0 0 0.000317 0 0 0.0105 0 0 0.000248 0 0 0.999 0 0 -1.79e-08 0 0 0.00127 0 0
42.4 5.4 2 0 0 0.019 0 0 2 0 0 0.00125 0 0 0.000311 0 0 0.0103 0 0 0.000244 0 0 0.999 0 0 -1.72e-08 0 0 0.00125 0 0
42.5 5.4 2 0 0 0.0186 0 0 2 0 0 0.00122 0 0 0.000306 0 0 0.0102 0 0 0.000239 0 0 0.999 0 0 -1.66e-08 0 0 0.00122 0 0
42.6 5.4 2 0 0 0.0183 0 0 2 0 0 0.0012 0 0 0.0003 0 0 0.00999 0 0 0.000235 0 0 0.999 0 0 -1.6e-08 0 0 0.0012 0 0
42.7 5.4 2 0 0 0.018 0 0 2 0 0 0.00118 0 0 0.000295 0 0 0.00983 0 0 0.00023 0 0 0.999 0 0 -1.54e-08 0 0 0.00118 0 0
42.8 5.4 2 0 0 0.0176 0 0 2 0 0 0.00116 0 0 0.000289 0 0 0.00967 0 0 0.000226 0 0 0.999 0 0 -1.49e-08 0 0 0.00116 0 0
42.9 5.4 2 0 0 0.0173 0 0 2 0 0 0.00114 0 0 0.000284 0 0 0.00952 0 0 0.000222 0 0 0.999 0 0 -1.43e-08 0 0 0.00114 0 0
43 5.4 2 0 0 0.017 0 0 2 0 0 0.00111 0 0 0.000279 0 0 0.00936 0 0 0.000218 0 0 0.999 0 0 -1.38e-08 0 0 0.00112 0 0
43.1 5.4 2 0 0 0.0167 0 0 2 0 0 0.00109 0 0 0.000274 0 0 0.00921 0 0 0.000214 0 0 0.999 0 0 -1.33e-08 0 0 0.00109 0 0
43.2 5.4 2 0 0 0.0164 0 0 2 0 0 0.00107 0 0 0.000269 0 0 0.00906 0 0 0.00021 0 0 0.999 0 0 -1.28e-08 0 0 0.00107 0 0
43.3 5.4 2 0 0 0.0161 0 0 2 0 0 0.00105 0 0 0.000264 0 0 0.00891 0 0 0.000206 0 0 0.999 0 0 -1.24e-08 0 0 0.00106 0 0
43.4 5.4 2 0 0 0.0158 0 0 2 0 0 0.00104 0 0 0.000259 0 0 0.00877 0 0 0.000203 0 0 0.999 0 0 -1.19e-08 0 0 0.00104 0 0
43.5 5.4 2 0 0 0.0155 0 0 2 0 0 0.00102 0 0 0.000254 0 0 0.00863 0 0 0.000199 0 0 0.999 0 0 -1.15e-08 0 0 0.00102 0 0
43.6 5.4 2 0 0 0.0152 0 0 2 0 0 0.000998 0 0 0.000249 0 0 0.00849 0 0 0.000195 0 0 0.999 0 0 -1.11e-08 0 0 0.000998 0 0
43.7 5.4 2 0 0 0.0149 0 0 2 0 0 0.000979 0 0 0.000245 0 0 0.00835 0 0 0.000192 0 0 0.999 0 0 -1.07e-08 0 0 0.00098 0 0
43.8 5.4 2 0 0 0.0147 0 0 2 0 0 0.000961 0 0 0.00024 0 0 0.00822 0 0 0.000188 0 0 0.999 0 0 -1.03e-08 0 0 0.000962 0 0
43.9 5.4 2 0 0 0.0144 0 0 2 0 0 0.000944 0 0 0.000236 0 0 0.00808 0 0 0.000185 0 0 0.999 0 0 -9.9e-09 0 0 0.000944 0 0
44 5.4 2 0 0 0.0141 0 0 2 0 0 0.000927 0 0 0.000232 0 0 0.00795 0 0 0.000181 0 0 0.999 0 0 -9.54e-09 0 0 0.000927 0 0
44.1 5.4 2 0 0 0.0139 0 0 2 0 0 0.00091 0 0 0.000227 0 0 0.00782 0 0 0.000178 0 0 0.999 0 0 -9.19e-09 0 0 0.00091 0 0
44.2 5.4 2 0 0 0.0136 0 0 2 0 0 0.000893 0 0 0.000223 0 0 0.0077 0 0 0.000175 0 0 0.999 0 0 -8.86e-09 0 0 0.000893 0 0
44.3 5.4 2 0 0 0.0134 0 0 2 0 0 0.000877 0 0 0.000219 0 0 0.00757 0 0 0.000171 0 0 0.999 0 0 -8.54e-09 0 0 0.000877 0 0
44.4 5.4 2 0 0 0.0131 0 0 2 0 0 0.00086 0 0 0.000215 0 0 0.00745 0 0 0.000168 0 0 0.999 0 0 -8.23e-09 0 0 0.000861 0 0
44.5 5.4 2 0 0 0.0129 0 0 2 0 0 0.000845 0 0 0.000211 0 0 0.00733 0 0 0.000165 0 0 0.999 0 0 -7.93e-09 0 0 0.000845 0 0
44.6 5.4 2 0 0 0.0127 0 0 2 0 0 0.000829 0 0 0.000207 0 0 0.00721 0 0 0.000162 0 0 0.999 0 0 -7.64e-09 0 0 0.00083 0 0
44.7 5.4 2 0 0 0.0124 0 0 2 0 0 0.000814 0 0 0.000204 0 0 0.00709 0 0 0.000159 0 0 0.999 0 0 -7.36e-09 0 0 0.000814 0 0
44.8 5.4 2 0 0 0.0122 0 0 2 0 0 0.000799 0 0 0.0002 0 0 0.00698 0 0 0.000156 0 0 0.999 0 0 -7.1e-09 0 0 0.000799 0 0
44.9 5.4 2 0 0 0.012 0 0 2 0 0 0.000784 0 0 0.000196 0 0 0.00686 0 0 0.000153 0 0 0.999 0 0 -6.84e-09 0 0 0.000785 0 0
45 5.4 2 0 0 0.0118 0 0 2 0 0 0.00077 0 0 0.000193 0 0 0.00675 0 0 0.000151 0 0 0.999 0 0 -6.59e-09 0 0 0.00077 0 0
45.1 5.4 2 0 0 0.0115 0 0 2 0 0 0.000756 0 0 0.000189 0 0 0.00664 0 0 0.000148 0 0 0.999 0 0 -6.35e-09 0 0 0.000756 0 0
45.2 5.4 2 0 0 0.0113 0 0 2 0 0 0.000742 0 0 0.000186 0 0 0.00653 0 0 0.000145 0 0 0.999 0 0 -6.12e-09 0 0 0.000742 0 0
45.3 5.4 2 0 0 0.0111 0 0 2 0 0 0.000729 0 0 0.000182 0 0 0.00643 0 0 0.000142 0 0 0.999 0 0 -5.9e-09 0 0 0.000729 0 0
45.4 5.4 2 0 0 0.0109 0 0 2 0 0 0.000715 0 0 0.000179 0 0 0.00632 0 0 0.00014 0 0 0.999 0 0 -5.68e-09 0 0 0.000715 0 0
45.5 5.4 2 0 0 0.0107 0 0 2 0 0 0.000702 0 0 0.000176 0 0 0.00622 0 0 0.000137 0 0 0.999 0 0 -5.48e-09 0 0 0.000702 0 0
45.6 5.4 2 0 0 0.0105 0 0 2 0 0 0.000689 0 0 0.000172 0 0 0.00612 0 0 0.000135 0 0 0.999 0 0 -5.28e-09 0 0 0.000689 0 0
45.7 5.4 2 0 0 0.0103 0 0 2 0 0 0.000677 0 0 0.000169 0 0 0.00602 0 0 0.000132 0 0 0.999 0 0 -5.09e-09 0 0 0.000677 0 0
45.8 5.4 2 0 0 0.0101 0 0 2 0 0 0.000664 0 0 0.000166 0 0 0.00592 0 0 0.00013 0 0 0.999 0 0 -4.9e-09 0 0 0.000664 0 0
45.9 5.4 2 0 0 0.00995 0 0 2 0 0 0.000652 0 0 0.000163 0 0 0.00582 0 0 0.000128 0 0 0.999 0 0 -4.72e-09 0 0 0.000652 0 0
46 5.4 2 0 0 0.00977 0 0 2 0 0 0.00064 0 0 0.00016 0 0 0.00573 0 0 0.000125 0 0 0.999 0 0 -4.55e-09 0 0 0.00064 0 0
46.1 5.4 2 0 0 0.00959 0 0 2 0 0 0.000628 0 0 0.000157 0 0 0.00564 0 0 0.000123 0 0 0.999 0 0 -4.39e-09 0 0 0.000629 0 0
46.2 5.4 2 0 0 0.00941 0 0 2 0 0 0.000617 0 0 0.000154 0 0 0.00554 0 0 0.000121 0 0 0.999 0 0 -4.23e-09 0 0 0.000617 0 0
46.3 5.4 2 0 0 0.00924 0 0 2 0 0 0.000605 0 0 0.000151 0 0 0.00545 0 0 0.000118 0 0 0.999 0 0 -4.07e-09 0 0 0.000606 0 0
46.4 5.4 2 0 0 0.00907 0 0 2 0 0 0.000594 0 0 0.000149 0 0 0.00536 0 0 0.000116 0 0 0.999 0 0 -3.93e-09 0 0 0.000595 0 0
46.5 5.4 2 0 0 0.0089 0 0 2 0 0 0.000583 0 0 0.000146 0 0 0.00528 0 0 0.000114 0 0 0.999 0 0 -3.78e-09 0 0 0.000584 0 0
46.6 5.4 2 0 0 0.00874 0 0 2 0 0 0.000573 0 0 0.000143 0 0 0.00519 0 0 0.000112 0 0 0.999 0 0 -3.65e-09 0 0 0.000573 0 0
46.7 5.4 2 0 0 0.00858 0 0 2 0 0 0.000562 0 0 0.000141 0 0 0.00511 0 0 0.00011 0 0 0.999 0 0 -3.51e-09 0 0 0.000562 0 0
46.8 5.4 2 0 0 0.00842 0 0 2 0 0 0.000552 0 0 0.000138 0 0 0.00502 0 0 0.000108 0 0 0.999 0 0 -3.38e-09 0 0 0.000552 0 0
46.9 5.4 2 0 0 0.00827 0 0 2 0 0 0.000542 0 0 0.000135 0 0 0.00494 0 0 0.000106 0 0 0.999 0 0 -3.26e-09 0 0 0.000542 0 0
47 5.4 2 0 0 0.00812 0 0 2 0 0 0.000532 0 0 0.000133 0 0 0.00486 0 0 0.000104 0 0 0.999 0 0 -3.14e-09 0 0 0.000532 0 0
47.1 5.4 2 0 0 0.00797 0 0 2 0 0 0.000522 0 0 0.000131 0 0 0.00478 0 0 0.000102 0 0 0.999 0 0 -3.03e-09 0 0 0.000522 0 0
47.2 5.4 2 0 0 0.00782 0 0 2 0 0 0.000513 0 0 0.000128 0 0 0.0047 0 0 0.0001 0 0 0.999 0 0 -2.92e-09 0 0 0.000513 0 0
47.3 5.4 2 0 0 0.00768 0 0 2 0 0 0.000503 0 0 0.000126 0 0 0.00462 0 0 9.84e-05 0 0 0.999 0 0 -2.81e-09 0 0 0.000503 0 0
47.4 5.4 2 0 0 0.00754 0 0 2 0 0 0.000494 0 0 0.000124 0 0 0.00455 0 0 9.66e-05 0 0 1 0 0 -2.71e-09 0 0 0.000494 0 0
47.5 5.4 2 0 0 0.0074 0 0 2 0 0 0.000485 0 0 0.000121 0 0 0.00447 0 0 9.48e-05 0 0 1 0 0 -2.61e-09 0 0 0.000485 0 0
47.6 5.4 2 0 0 0.00726 0 0 2 0 0 0.000476 0 0 0.000119 0 0 0.0044 0 0 9.31e-05 0 0 1 0 0 -2.52e-09 0 0 0.000476 0 0
47.7 5.4 2 0 0 0.00713 0 0 2 0 0 0.000467 0 0 0.000117 0 0 0.00433 0 0 9.14e-05 0 0 1 0 0 -2.43e-09 0 0 0.000467 0 0
47.8 5.4 2 0 0 0.007 0 0 2 0 0 0.000459 0 0 0.000115 0 0 0.00426 0 0 8.97e-05 0 0 1 0 0 -2.34e-09 0 0 0.000459 0 0
47.9 5.4 2 0 0 0.00687 0 0 2 0 0 0.00045 0 0 0.000113 0 0 0.00419 0 0 8.81e-05 0 0 1 0 0 -2.25e-09 0 0 0.00045 0 0
48 5.4 2 0 0 0.00675 0 0 2 0 0 0.000442 0 0 0.000111 0 0 0.00412 0 0 8.65e-05 0 0 1 0 0 -2.17e-09 0 0 0.000442 0 0
48.1 5.4 2 0 0 0.00662 0 0 2 0 0 0.000434 0 0 0.000109 0 0 0.00405 0 0 8.49e-05 0 0 1 0 0 -2.09e-09 0 0 0.000434 0 0
48.2 5.4 2 0 0 0.0065 0 0 2 0 0 0.000426 0 0 0.000107 0 0 0.00399 0 0 8.33e-05 0 0 1 0 0 -2.02e-09 0 0 0.000426 0 0
48.3 5.4 2 0 0 0.00638 0 0 2 0 0 0.000418 0 0 0.000105 0 0 0.00392 0 0 8.18e-05 0 0 1 0 0 -1.94e-09 0 0 0.000418 0 0
48.4 5.4 2 0 0 0.00627 0 0 2 0 0 0.000411 0 0 0.000103 0 0 0.00386 0 0 8.03e-05 0 0 1 0 0 -1.87e-09 0 0 0.000411 0 0
48.5 5.4 2 0 0 0.00615 0 0 2 0 0 0.000403 0 0 0.000101 0 0 0.00379 0 0 7.88e-05 0 0 1 0 0 -1.8e-09 0 0 0.000403 0 0
