70.7 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.15e-33 2.28e-34 2.06e-34 1.29e-33 5.7e-35 5.14e-35 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.88e-66 1.01e-66 2.08e-66 5.15e-33 2.28e-34 2.06e-34
70.8 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.6e-33 2.03e-34 1.84e-34 1.15e-33 5.09e-35 4.59e-35 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.5e-66 8.04e-67 1.66e-66 4.6e-33 2.03e-34 1.84e-34
70.9 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.11e-33 1.82e-34 1.64e-34 1.03e-33 4.54e-35 4.1e-35 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.19e-66 6.4e-67 1.32e-66 4.11e-33 1.82e-34 1.64e-34
71 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.67e-33 1.62e-34 1.46e-34 9.16e-34 4.05e-35 3.66e-35 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -9.49e-67 5.1e-67 1.05e-66 3.67e-33 1.62e-34 1.46e-34
71.1 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.27e-33 1.45e-34 1.31e-34 8.18e-34 3.62e-35 3.27e-35 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -7.56e-67 4.06e-67 8.38e-67 3.27e-33 1.45e-34 1.31e-34
71.2 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.92e-33 1.29e-34 1.17e-34 7.3e-34 3.23e-35 2.91e-35 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -6.03e-67 3.24e-67 6.67e-67 2.92e-33 1.29e-34 1.17e-34
71.3 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.61e-33 1.15e-34 1.04e-34 6.52e-34 2.88e-35 2.6e-35 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -4.8e-67 2.58e-67 5.32e-67 2.61e-33 1.15e-34 1.04e-34
71.4 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.33e-33 1.03e-34 9.29e-35 5.82e-34 2.57e-35 2.32e-35 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.83e-67 2.05e-67 4.24e-67 2.33e-33 1.03e-34 9.29e-35
71.5 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.08e-33 9.18e-35 8.29e-35 5.19e-34 2.3e-35 2.07e-35 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.05e-67 1.64e-67 3.37e-67 2.08e-33 9.18e-35 8.29e-35
71.6 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.85e-33 8.2e-35 7.4e-35 4.63e-34 2.05e-35 1.85e-35 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.43e-67 1.3e-67 2.69e-67 1.85e-33 8.2e-35 7.4e-35
71.7 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.65e-33 7.32e-35 6.6e-35 4.14e-34 1.83e-35 1.65e-35 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.93e-67 1.04e-67 2.14e-67 1.65e-33 7.32e-35 6.6e-35
71.8 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.48e-33 6.53e-35 5.9e-35 3.69e-34 1.63e-35 1.47e-35 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.54e-67 8.28e-68 1.71e-67 1.48e-33 6.53e-35 5.9e-35
71.9 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.32e-33 5.83e-35 5.26e-35 3.3e-34 1.46e-35 1.32e-35 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.23e-67 6.6e-68 1.36e-67 1.32e-33 5.83e-35 5.26e-35
72 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.18e-33 5.2e-35 4.7e-35 2.94e-34 1.3e-35 1.17e-35 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -9.78e-68 5.26e-68 1.08e-67 1.18e-33 5.2e-35 4.7e-35
72.1 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.05e-33 4.64e-35 4.19e-35 2.63e-34 1.16e-35 1.05e-35 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -7.79e-68 4.19e-68 8.63e-68 1.05e-33 4.64e-35 4.19e-35
72.2 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.37e-34 4.15e-35 3.74e-35 2.34e-34 1.04e-35 9.35e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -6.21e-68 3.34e-68 6.88e-68 9.37e-34 4.15e-35 3.74e-35
72.3 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.37e-34 3.7e-35 3.34e-35 2.09e-34 9.25e-36 8.35e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -4.95e-68 2.66e-68 5.48e-68 8.37e-34 3.7e-35 3.34e-35
72.4 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.47e-34 3.3e-35 2.98e-35 1.87e-34 8.26e-36 7.45e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.94e-68 2.12e-68 4.36e-68 7.47e-34 3.3e-35 2.98e-35
72.5 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.67e-34 2.95e-35 2.66e-35 1.67e-34 7.37e-36 6.65e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.14e-68 1.69e-68 3.48e-68 6.67e-34 2.95e-35 2.66e-35
72.6 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.95e-34 2.63e-35 2.38e-35 1.49e-34 6.58e-36 5.94e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.5e-68 1.34e-68 2.77e-68 5.95e-34 2.63e-35 2.38e-35
72.7 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.31e-34 2.35e-35 2.12e-35 1.33e-34 5.87e-36 5.3e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.99e-68 1.07e-68 2.21e-68 5.31e-34 2.35e-35 2.12e-35
72.8 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.74e-34 2.1e-35 1.89e-35 1.19e-34 5.24e-36 4.73e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.59e-68 8.53e-69 1.76e-68 4.74e-34 2.1e-35 1.89e-35
72.9 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.23e-34 1.87e-35 1.69e-35 1.06e-34 4.68e-36 4.22e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.27e-68 6.8e-69 1.4e-68 4.23e-34 1.87e-35 1.69e-35
73 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.78e-34 1.67e-35 1.51e-35 9.44e-35 4.17e-36 3.77e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.01e-68 5.41e-69 1.12e-68 3.78e-34 1.67e-35 1.51e-35
73.1 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.37e-34 1.49e-35 1.35e-35 8.43e-35 3.73e-36 3.36e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -8.03e-69 4.31e-69 8.89e-69 3.37e-34 1.49e-35 1.35e-35
73.2 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.01e-34 1.33e-35 1.2e-35 7.52e-35 3.33e-36 3e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -6.4e-69 3.44e-69 7.08e-69 3.01e-34 1.33e-35 1.2e-35
73.3 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.69e-34 1.19e-35 1.07e-35 6.71e-35 2.97e-36 2.68e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -5.1e-69 2.74e-69 5.64e-69 2.69e-34 1.19e-35 1.07e-35
73.4 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.4e-34 1.06e-35 9.57e-36 5.99e-35 2.65e-36 2.39e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -4.06e-69 2.18e-69 4.5e-69 2.4e-34 1.06e-35 9.57e-36
73.5 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.14e-34 9.46e-36 8.54e-36 5.35e-35 2.37e-36 2.14e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.24e-69 1.74e-69 3.58e-69 2.14e-34 9.46e-36 8.54e-36
73.6 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.91e-34 8.45e-36 7.62e-36 4.77e-35 2.11e-36 1.91e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.58e-69 1.38e-69 2.85e-69 1.91e-34 8.45e-36 7.62e-36
73.7 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.7e-34 7.54e-36 6.8e-36 4.26e-35 1.88e-36 1.7e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.05e-69 1.1e-69 2.27e-69 1.7e-34 7.54e-36 6.8e-36
73.8 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.52e-34 6.73e-36 6.07e-36 3.8e-35 1.68e-36 1.52e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.64e-69 8.79e-70 1.81e-69 1.52e-34 6.73e-36 6.07e-36
73.9 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.36e-34 6.01e-36 5.42e-36 3.4e-35 1.5e-36 1.36e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.3e-69 7e-70 1.44e-69 1.36e-34 6.01e-36 5.42e-36
74 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.21e-34 5.36e-36 4.84e-36 3.03e-35 1.34e-36 1.21e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.04e-69 5.58e-70 1.15e-69 1.21e-34 5.36e-36 4.84e-36
74.1 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.08e-34 4.78e-36 4.32e-36 2.71e-35 1.2e-36 1.08e-36 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -8.27e-70 4.44e-70 9.16e-70 1.08e-34 4.78e-36 4.32e-36
74.2 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.66e-35 4.27e-36 3.86e-36 2.41e-35 1.07e-36 9.64e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -6.59e-70 3.54e-70 7.3e-70 9.66e-35 4.27e-36 3.86e-36
74.3 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.62e-35 3.81e-36 3.44e-36 2.16e-35 9.53e-37 8.6e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -5.25e-70 2.82e-70 5.81e-70 8.62e-35 3.81e-36 3.44e-36
74.4 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.69e-35 3.4e-36 3.07e-36 1.92e-35 8.51e-37 7.68e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -4.18e-70 2.25e-70 4.63e-70 7.69e-35 3.4e-36 3.07e-36
74.5 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.87e-35 3.04e-36 2.74e-36 1.72e-35 7.59e-37 6.85e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.33e-70 1.79e-70 3.69e-70 6.87e-35 3.04e-36 2.74e-36
74.6 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.13e-35 2.71e-36 2.45e-36 1.53e-35 6.78e-37 6.12e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.66e-70 1.43e-70 2.94e-70 6.13e-35 2.71e-36 2.45e-36
74.7 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.47e-35 2.42e-36 2.18e-36 1.37e-35 6.05e-37 5.46e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.12e-70 1.14e-70 2.34e-70 5.47e-35 2.42e-36 2.18e-36
74.8 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.88e-35 2.16e-36 1.95e-36 1.22e-35 5.4e-37 4.87e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.69e-70 9.05e-71 1.87e-70 4.88e-35 2.16e-36 1.95e-36
74.9 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.36e-35 1.93e-36 1.74e-36 1.09e-35 4.82e-37 4.35e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.34e-70 7.21e-71 1.49e-70 4.36e-35 1.93e-36 1.74e-36
75 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.89e-35 1.72e-36 1.55e-36 9.73e-36 4.3e-37 3.88e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.07e-70 5.75e-71 1.18e-70 3.89e-35 1.72e-36 1.55e-36
75.1 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.47e-35 1.54e-36 1.39e-36 8.68e-36 3.84e-37 3.47e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -8.52e-71 4.58e-71 9.44e-71 3.47e-35 1.54e-36 1.39e-36
75.2 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.1e-35 1.37e-36 1.24e-36 7.75e-36 3.43e-37 3.09e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -6.79e-71 3.65e-71 7.52e-71 3.1e-35 1.37e-36 1.24e-36
75.3 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.77e-35 1.22e-36 1.1e-36 6.92e-36 3.06e-37 2.76e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -5.41e-71 2.91e-71 5.99e-71 2.77e-35 1.22e-36 1.1e-36
75.4 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.47e-35 1.09e-36 9.86e-37 6.17e-36 2.73e-37 2.46e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -4.31e-71 2.32e-71 4.77e-71 2.47e-35 1.09e-36 9.86e-37
75.5 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.2e-35 9.75e-37 8.8e-37 5.51e-36 2.44e-37 2.2e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.43e-71 1.84e-71 3.8e-71 2.2e-35 9.75e-37 8.8e-37
75.6 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.97e-35 8.7e-37 7.85e-37 4.92e-36 2.18e-37 1.96e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.74e-71 1.47e-71 3.03e-71 1.97e-35 8.7e-37 7.85e-37
75.7 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.76e-35 7.77e-37 7.01e-37 4.39e-36 1.94e-37 1.75e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.18e-71 1.17e-71 2.41e-71 1.76e-35 7.77e-37 7.01e-37
75.8 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.57e-35 6.93e-37 6.26e-37 3.92e-36 1.73e-37 1.56e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.74e-71 9.33e-72 1.92e-71 1.57e-35 6.93e-37 6.26e-37
75.9 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.4e-35 6.19e-37 5.59e-37 3.5e-36 1.55e-37 1.4e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.38e-71 7.43e-72 1.53e-71 1.4e-35 6.19e-37 5.59e-37
76 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.25e-35 5.52e-37 4.99e-37 3.12e-36 1.38e-37 1.25e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.1e-71 5.92e-72 1.22e-71 1.25e-35 5.52e-37 4.99e-37
76.1 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.11e-35 4.93e-37 4.45e-37 2.79e-36 1.23e-37 1.11e-37 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -8.78e-72 4.72e-72 9.72e-72 1.11e-35 4.93e-37 4.45e-37
76.2 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.95e-36 4.4e-37 3.97e-37 2.49e-36 1.1e-37 9.93e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -7e-72 3.76e-72 7.75e-72 9.95e-36 4.4e-37 3.97e-37
76.3 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.88e-36 3.93e-37 3.55e-37 2.22e-36 9.82e-38 8.86e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -5.57e-72 2.99e-72 6.17e-72 8.88e-36 3.93e-37 3.55e-37
76.4 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.93e-36 3.51e-37 3.16e-37 1.98e-36 8.76e-38 7.91e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -4.44e-72 2.39e-72 4.92e-72 7.93e-36 3.51e-37 3.16e-37
76.5 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.08e-36 3.13e-37 2.82e-37 1.77e-36 7.82e-38 7.06e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.54e-72 1.9e-72 3.92e-72 7.08e-36 3.13e-37 2.82e-37
76.6 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.32e-36 2.79e-37 2.52e-37 1.58e-36 6.98e-38 6.3e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.82e-72 1.51e-72 3.12e-72 6.32e-36 2.79e-37 2.52e-37
76.7 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.64e-36 2.49e-37 2.25e-37 1.41e-36 6.23e-38 5.63e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.25e-72 1.21e-72 2.49e-72 5.64e-36 2.49e-37 2.25e-37
76.8 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.03e-36 2.23e-37 2.01e-37 1.26e-36 5.56e-38 5.02e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.79e-72 9.61e-73 1.98e-72 5.03e-36 2.23e-37 2.01e-37
76.9 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.49e-36 1.99e-37 1.79e-37 1.12e-36 4.97e-38 4.48e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.43e-72 7.66e-73 1.58e-72 4.49e-36 1.99e-37 1.79e-37
77 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.01e-36 1.77e-37 1.6e-37 1e-36 4.43e-38 4e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.14e-72 6.1e-73 1.26e-72 4.01e-36 1.77e-37 1.6e-37
77.1 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.58e-36 1.58e-37 1.43e-37 8.95e-37 3.96e-38 3.57e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -9.05e-73 4.86e-73 1e-72 3.58e-36 1.58e-37 1.43e-37
77.2 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.19e-36 1.41e-37 1.27e-37 7.99e-37 3.53e-38 3.19e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -7.21e-73 3.87e-73 7.98e-73 3.19e-36 1.41e-37 1.27e-37
77.3 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.85e-36 1.26e-37 1.14e-37 7.13e-37 3.15e-38 2.85e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -5.74e-73 3.09e-73 6.36e-73 2.85e-36 1.26e-37 1.14e-37
77.4 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.54e-36 1.13e-37 1.02e-37 6.36e-37 2.81e-38 2.54e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -4.58e-73 2.46e-73 5.07e-73 2.54e-36 1.13e-37 1.02e-37
77.5 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.27e-36 1e-37 9.07e-38 5.68e-37 2.51e-38 2.27e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.65e-73 1.96e-73 4.04e-73 2.27e-36 1e-37 9.07e-38
77.6 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 2.03e-36 8.96e-38 8.09e-38 5.07e-37 2.24e-38 2.02e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.9e-73 1.56e-73 3.22e-73 2.03e-36 8.96e-38 8.09e-38
77.7 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.81e-36 8e-38 7.22e-38 4.52e-37 2e-38 1.81e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.31e-73 1.24e-73 2.56e-73 1.81e-36 8e-38 7.22e-38
77.8 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.62e-36 7.14e-38 6.45e-38 4.04e-37 1.79e-38 1.61e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.84e-73 9.9e-74 2.04e-73 1.62e-36 7.14e-38 6.45e-38
77.9 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.44e-36 6.38e-38 5.75e-38 3.6e-37 1.59e-38 1.44e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.47e-73 7.89e-74 1.63e-73 1.44e-36 6.38e-38 5.75e-38
78 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.29e-36 5.69e-38 5.14e-38 3.22e-37 1.42e-38 1.28e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.17e-73 6.29e-74 1.3e-73 1.29e-36 5.69e-38 5.14e-38
78.1 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.15e-36 5.08e-38 4.59e-38 2.87e-37 1.27e-38 1.15e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -9.32e-74 5.01e-74 1.03e-73 1.15e-36 5.08e-38 4.59e-38
78.2 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 1.03e-36 4.53e-38 4.09e-38 2.56e-37 1.13e-38 1.02e-38 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -7.43e-74 3.99e-74 8.22e-74 1.03e-36 4.53e-38 4.09e-38
78.3 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 9.15e-37 4.05e-38 3.65e-38 2.29e-37 1.01e-38 9.13e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -5.92e-74 3.18e-74 6.55e-74 9.15e-37 4.05e-38 3.65e-38
78.4 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 8.17e-37 3.61e-38 3.26e-38 2.04e-37 9.03e-39 8.15e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -4.71e-74 2.53e-74 5.22e-74 8.17e-37 3.61e-38 3.26e-38
78.5 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 7.29e-37 3.22e-38 2.91e-38 1.82e-37 8.06e-39 7.28e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -3.76e-74 2.02e-74 4.16e-74 7.29e-37 3.22e-38 2.91e-38
78.6 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 6.51e-37 2.88e-38 2.6e-38 1.63e-37 7.19e-39 6.49e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.99e-74 1.61e-74 3.31e-74 6.51e-37 2.88e-38 2.6e-38
78.7 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.81e-37 2.57e-38 2.32e-38 1.45e-37 6.42e-39 5.8e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -2.38e-74 1.28e-74 2.64e-74 5.81e-37 2.57e-38 2.32e-38
78.8 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 5.18e-37 2.29e-38 2.07e-38 1.3e-37 5.73e-39 5.17e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.9e-74 1.02e-74 2.1e-74 5.18e-37 2.29e-38 2.07e-38
78.9 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.63e-37 2.05e-38 1.85e-38 1.16e-37 5.12e-39 4.62e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.51e-74 8.13e-75 1.68e-74 4.63e-37 2.05e-38 1.85e-38
79 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 4.13e-37 1.83e-38 1.65e-38 1.03e-37 4.57e-39 4.12e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -1.21e-74 6.48e-75 1.33e-74 4.13e-37 1.83e-38 1.65e-38
79.1 0.88 2 0 0 9.5e-12 4.01e-11 1.47e-11 2 0 0 3.69e-37 1.63e-38 1.47e-38 9.22e-38 4.08e-39 3.68e-39 0.284 0.284 0.284 1.23e-11 5.18e-11 1.9e-11 1 0 0 -9.61e-75 5.16e-75 1.06e-74 3.69e-37 1.63e-38 1.47e-38
