70.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.84e-53 6.28e-53 2.68e-53 1.46e-53 1.57e-53 6.71e-54 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.05e-107 2.08e-107 2.56e-107 5.84e-53 6.28e-53 2.68e-53
70.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.85e-53 5.22e-53 2.23e-53 1.21e-53 1.3e-53 5.57e-54 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.42e-107 1.44e-107 1.77e-107 4.85e-53 5.22e-53 2.23e-53
70.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.03e-53 4.34e-53 1.85e-53 1.01e-53 1.08e-53 4.63e-54 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -9.77e-108 9.94e-108 1.22e-107 4.03e-53 4.34e-53 1.85e-53
70.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.35e-53 3.6e-53 1.54e-53 8.38e-54 9.01e-54 3.85e-54 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.75e-108 6.86e-108 8.44e-108 3.35e-53 3.6e-53 1.54e-53
71 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.78e-53 2.99e-53 1.28e-53 6.96e-54 7.48e-54 3.2e-54 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.66e-108 4.74e-108 5.83e-108 2.78e-53 2.99e-53 1.28e-53
71.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.31e-53 2.49e-53 1.06e-53 5.78e-54 6.22e-54 2.66e-54 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.22e-108 3.27e-108 4.02e-108 2.31e-53 2.49e-53 1.06e-53
71.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.92e-53 2.07e-53 8.83e-54 4.81e-54 5.17e-54 2.21e-54 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.22e-108 2.26e-108 2.78e-108 1.92e-53 2.07e-53 8.83e-54
71.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.6e-53 1.72e-53 7.34e-54 3.99e-54 4.29e-54 1.84e-54 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.53e-108 1.56e-108 1.92e-108 1.6e-53 1.72e-53 7.34e-54
71.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.33e-53 1.43e-53 6.1e-54 3.32e-54 3.57e-54 1.52e-54 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.06e-108 1.08e-108 1.32e-108 1.33e-53 1.43e-53 6.1e-54
71.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.1e-53 1.19e-53 5.07e-54 2.76e-54 2.96e-54 1.27e-54 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.31e-109 7.44e-109 9.15e-109 1.1e-53 1.19e-53 5.07e-54
71.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.16e-54 9.85e-54 4.21e-54 2.29e-54 2.46e-54 1.05e-54 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.05e-109 5.13e-109 6.32e-109 9.16e-54 9.85e-54 4.21e-54
71.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.62e-54 8.19e-54 3.5e-54 1.9e-54 2.05e-54 8.75e-55 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.49e-109 3.55e-109 4.36e-109 7.62e-54 8.19e-54 3.5e-54
71.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.33e-54 6.8e-54 2.91e-54 1.58e-54 1.7e-54 7.27e-55 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.41e-109 2.45e-109 3.01e-109 6.33e-54 6.8e-54 2.91e-54
71.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.26e-54 5.65e-54 2.42e-54 1.31e-54 1.41e-54 6.04e-55 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.66e-109 1.69e-109 2.08e-109 5.26e-54 5.65e-54 2.42e-54
72 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.37e-54 4.7e-54 2.01e-54 1.09e-54 1.17e-54 5.02e-55 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.15e-109 1.17e-109 1.44e-109 4.37e-54 4.7e-54 2.01e-54
72.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.63e-54 3.9e-54 1.67e-54 9.08e-55 9.76e-55 4.17e-55 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.92e-110 8.06e-110 9.91e-110 3.63e-54 3.9e-54 1.67e-54
72.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.02e-54 3.24e-54 1.39e-54 7.54e-55 8.11e-55 3.47e-55 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.47e-110 5.56e-110 6.84e-110 3.02e-54 3.24e-54 1.39e-54
72.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.51e-54 2.7e-54 1.15e-54 6.27e-55 6.74e-55 2.88e-55 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.78e-110 3.84e-110 4.73e-110 2.51e-54 2.7e-54 1.15e-54
72.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.08e-54 2.24e-54 9.57e-55 5.21e-55 5.6e-55 2.39e-55 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.61e-110 2.65e-110 3.26e-110 2.08e-54 2.24e-54 9.57e-55
72.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.73e-54 1.86e-54 7.96e-55 4.33e-55 4.65e-55 1.99e-55 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.8e-110 1.83e-110 2.25e-110 1.73e-54 1.86e-54 7.96e-55
72.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.44e-54 1.55e-54 6.61e-55 3.6e-55 3.87e-55 1.65e-55 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.24e-110 1.26e-110 1.56e-110 1.44e-54 1.55e-54 6.61e-55
72.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.2e-54 1.29e-54 5.49e-55 2.99e-55 3.21e-55 1.37e-55 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -8.59e-111 8.73e-111 1.07e-110 1.2e-54 1.29e-54 5.49e-55
72.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.93e-55 1.07e-54 4.56e-55 2.48e-55 2.67e-55 1.14e-55 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.93e-111 6.03e-111 7.42e-111 9.93e-55 1.07e-54 4.56e-55
72.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.25e-55 8.87e-55 3.79e-55 2.06e-55 2.22e-55 9.48e-56 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.09e-111 4.16e-111 5.12e-111 8.25e-55 8.87e-55 3.79e-55
73 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.86e-55 7.37e-55 3.15e-55 1.71e-55 1.84e-55 7.88e-56 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.83e-111 2.87e-111 3.54e-111 6.86e-55 7.37e-55 3.15e-55
73.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.7e-55 6.13e-55 2.62e-55 1.42e-55 1.53e-55 6.55e-56 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.95e-111 1.98e-111 2.44e-111 5.7e-55 6.13e-55 2.62e-55
73.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.73e-55 5.09e-55 2.18e-55 1.18e-55 1.27e-55 5.44e-56 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.35e-111 1.37e-111 1.69e-111 4.73e-55 5.09e-55 2.18e-55
73.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.93e-55 4.23e-55 1.81e-55 9.84e-56 1.06e-55 4.52e-56 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -9.31e-112 9.46e-112 1.16e-111 3.93e-55 4.23e-55 1.81e-55
73.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.27e-55 3.52e-55 1.5e-55 8.17e-56 8.79e-56 3.76e-56 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.43e-112 6.53e-112 8.04e-112 3.27e-55 3.52e-55 1.5e-55
73.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.72e-55 2.92e-55 1.25e-55 6.79e-56 7.3e-56 3.12e-56 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.44e-112 4.51e-112 5.55e-112 2.72e-55 2.92e-55 1.25e-55
73.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.26e-55 2.43e-55 1.04e-55 5.64e-56 6.07e-56 2.59e-56 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.06e-112 3.12e-112 3.83e-112 2.26e-55 2.43e-55 1.04e-55
73.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.88e-55 2.02e-55 8.62e-56 4.69e-56 5.04e-56 2.16e-56 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.12e-112 2.15e-112 2.65e-112 1.88e-55 2.02e-55 8.62e-56
73.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.56e-55 1.68e-55 7.16e-56 3.9e-56 4.19e-56 1.79e-56 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.46e-112 1.49e-112 1.83e-112 1.56e-55 1.68e-55 7.16e-56
73.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.3e-55 1.39e-55 5.95e-56 3.24e-56 3.48e-56 1.49e-56 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.01e-112 1.03e-112 1.26e-112 1.3e-55 1.39e-55 5.95e-56
74 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.08e-55 1.16e-55 4.95e-56 2.69e-56 2.89e-56 1.24e-56 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.96e-113 7.08e-113 8.71e-113 1.08e-55 1.16e-55 4.95e-56
74.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.94e-56 9.62e-56 4.11e-56 2.24e-56 2.4e-56 1.03e-56 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.81e-113 4.89e-113 6.01e-113 8.94e-56 9.62e-56 4.11e-56
74.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.43e-56 7.99e-56 3.42e-56 1.86e-56 2e-56 8.54e-57 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.32e-113 3.38e-113 4.15e-113 7.43e-56 7.99e-56 3.42e-56
74.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.18e-56 6.64e-56 2.84e-56 1.54e-56 1.66e-56 7.09e-57 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.29e-113 2.33e-113 2.87e-113 6.18e-56 6.64e-56 2.84e-56
74.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.13e-56 5.52e-56 2.36e-56 1.28e-56 1.38e-56 5.9e-57 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.58e-113 1.61e-113 1.98e-113 5.13e-56 5.52e-56 2.36e-56
74.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.26e-56 4.58e-56 1.96e-56 1.07e-56 1.15e-56 4.9e-57 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.09e-113 1.11e-113 1.37e-113 4.26e-56 4.58e-56 1.96e-56
74.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.54e-56 3.81e-56 1.63e-56 8.86e-57 9.52e-57 4.07e-57 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.55e-114 7.67e-114 9.44e-114 3.54e-56 3.81e-56 1.63e-56
74.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.94e-56 3.17e-56 1.35e-56 7.36e-57 7.91e-57 3.38e-57 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.21e-114 5.3e-114 6.52e-114 2.94e-56 3.17e-56 1.35e-56
74.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.45e-56 2.63e-56 1.12e-56 6.12e-57 6.58e-57 2.81e-57 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.6e-114 3.66e-114 4.5e-114 2.45e-56 2.63e-56 1.12e-56
74.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.03e-56 2.19e-56 9.34e-57 5.08e-57 5.46e-57 2.34e-57 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.48e-114 2.53e-114 3.11e-114 2.03e-56 2.19e-56 9.34e-57
75 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.69e-56 1.82e-56 7.76e-57 4.22e-57 4.54e-57 1.94e-57 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.72e-114 1.74e-114 2.15e-114 1.69e-56 1.82e-56 7.76e-57
75.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.4e-56 1.51e-56 6.45e-57 3.51e-57 3.77e-57 1.61e-57 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.18e-114 1.2e-114 1.48e-114 1.4e-56 1.51e-56 6.45e-57
75.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.17e-56 1.25e-56 5.36e-57 2.92e-57 3.14e-57 1.34e-57 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -8.18e-115 8.32e-115 1.02e-114 1.17e-56 1.25e-56 5.36e-57
75.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.69e-57 1.04e-56 4.45e-57 2.42e-57 2.61e-57 1.11e-57 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.65e-115 5.74e-115 7.06e-115 9.69e-57 1.04e-56 4.45e-57
75.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.05e-57 8.66e-57 3.7e-57 2.01e-57 2.16e-57 9.25e-58 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.9e-115 3.96e-115 4.88e-115 8.05e-57 8.66e-57 3.7e-57
75.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.69e-57 7.2e-57 3.08e-57 1.67e-57 1.8e-57 7.69e-58 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.69e-115 2.74e-115 3.37e-115 6.69e-57 7.2e-57 3.08e-57
75.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.56e-57 5.98e-57 2.56e-57 1.39e-57 1.49e-57 6.39e-58 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.86e-115 1.89e-115 2.32e-115 5.56e-57 5.98e-57 2.56e-57
75.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.62e-57 4.97e-57 2.12e-57 1.16e-57 1.24e-57 5.31e-58 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.28e-115 1.31e-115 1.61e-115 4.62e-57 4.97e-57 2.12e-57
75.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.84e-57 4.13e-57 1.76e-57 9.6e-58 1.03e-57 4.41e-58 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -8.86e-116 9.01e-116 1.11e-115 3.84e-57 4.13e-57 1.76e-57
75.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.19e-57 3.43e-57 1.47e-57 7.98e-58 8.58e-58 3.67e-58 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.12e-116 6.22e-116 7.65e-116 3.19e-57 3.43e-57 1.47e-57
76 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.65e-57 2.85e-57 1.22e-57 6.63e-58 7.13e-58 3.05e-58 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.22e-116 4.3e-116 5.28e-116 2.65e-57 2.85e-57 1.22e-57
76.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.2e-57 2.37e-57 1.01e-57 5.51e-58 5.92e-58 2.53e-58 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.92e-116 2.97e-116 3.65e-116 2.2e-57 2.37e-57 1.01e-57
76.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.83e-57 1.97e-57 8.41e-58 4.58e-58 4.92e-58 2.1e-58 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.01e-116 2.05e-116 2.52e-116 1.83e-57 1.97e-57 8.41e-58
76.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.52e-57 1.64e-57 6.99e-58 3.8e-58 4.09e-58 1.75e-58 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.39e-116 1.41e-116 1.74e-116 1.52e-57 1.64e-57 6.99e-58
76.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.26e-57 1.36e-57 5.81e-58 3.16e-58 3.4e-58 1.45e-58 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -9.6e-117 9.77e-117 1.2e-116 1.26e-57 1.36e-57 5.81e-58
76.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.05e-57 1.13e-57 4.83e-58 2.63e-58 2.82e-58 1.21e-58 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -6.63e-117 6.74e-117 8.29e-117 1.05e-57 1.13e-57 4.83e-58
76.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.73e-58 9.38e-58 4.01e-58 2.18e-58 2.35e-58 1e-58 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.58e-117 4.66e-117 5.73e-117 8.73e-58 9.38e-58 4.01e-58
76.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.25e-58 7.8e-58 3.33e-58 1.81e-58 1.95e-58 8.33e-59 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.16e-117 3.21e-117 3.95e-117 7.25e-58 7.8e-58 3.33e-58
76.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.03e-58 6.48e-58 2.77e-58 1.51e-58 1.62e-58 6.92e-59 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.18e-117 2.22e-117 2.73e-117 6.03e-58 6.48e-58 2.77e-58
76.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.01e-58 5.38e-58 2.3e-58 1.25e-58 1.35e-58 5.75e-59 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.51e-117 1.53e-117 1.89e-117 5.01e-58 5.38e-58 2.3e-58
77 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.16e-58 4.47e-58 1.91e-58 1.04e-58 1.12e-58 4.78e-59 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.04e-117 1.06e-117 1.3e-117 4.16e-58 4.47e-58 1.91e-58
77.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.46e-58 3.72e-58 1.59e-58 8.64e-59 9.29e-59 3.97e-59 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.19e-118 7.31e-118 8.99e-118 3.46e-58 3.72e-58 1.59e-58
77.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.87e-58 3.09e-58 1.32e-58 7.18e-59 7.72e-59 3.3e-59 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -4.96e-118 5.05e-118 6.21e-118 2.87e-58 3.09e-58 1.32e-58
77.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.39e-58 2.57e-58 1.1e-58 5.97e-59 6.42e-59 2.74e-59 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.43e-118 3.48e-118 4.29e-118 2.39e-58 2.57e-58 1.1e-58
77.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.98e-58 2.13e-58 9.12e-59 4.96e-59 5.33e-59 2.28e-59 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.37e-118 2.41e-118 2.96e-118 1.98e-58 2.13e-58 9.12e-59
77.5 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.65e-58 1.77e-58 7.58e-59 4.12e-59 4.43e-59 1.89e-59 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.63e-118 1.66e-118 2.04e-118 1.65e-58 1.77e-58 7.58e-59
77.6 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.37e-58 1.47e-58 6.29e-59 3.42e-59 3.68e-59 1.57e-59 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.13e-118 1.15e-118 1.41e-118 1.37e-58 1.47e-58 6.29e-59
77.7 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.14e-58 1.22e-58 5.23e-59 2.85e-59 3.06e-59 1.31e-59 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -7.79e-119 7.92e-119 9.74e-119 1.14e-58 1.22e-58 5.23e-59
77.8 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.46e-59 1.02e-58 4.35e-59 2.36e-59 2.54e-59 1.09e-59 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.38e-119 5.47e-119 6.73e-119 9.46e-59 1.02e-58 4.35e-59
77.9 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.86e-59 8.45e-59 3.61e-59 1.96e-59 2.11e-59 9.03e-60 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -3.71e-119 3.78e-119 4.64e-119 7.86e-59 8.45e-59 3.61e-59
78 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.53e-59 7.02e-59 3e-59 1.63e-59 1.76e-59 7.5e-60 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -2.56e-119 2.61e-119 3.21e-119 6.53e-59 7.02e-59 3e-59
78.1 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.43e-59 5.83e-59 2.49e-59 1.36e-59 1.46e-59 6.23e-60 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.77e-119 1.8e-119 2.21e-119 5.43e-59 5.83e-59 2.49e-59
78.2 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.51e-59 4.85e-59 2.07e-59 1.13e-59 1.21e-59 5.18e-60 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -1.22e-119 1.24e-119 1.53e-119 4.51e-59 4.85e-59 2.07e-59
78.3 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.75e-59 4.03e-59 1.72e-59 9.37e-60 1.01e-59 4.3e-60 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -8.44e-120 8.58e-120 1.06e-119 3.75e-59 4.03e-59 1.72e-59
78.4 0.54 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.11e-59 3.35e-59 1.43e-59 7.78e-60 8.37e-60 3.58e-60 1.49e-12 6.15e-12 3.98e-12 -8.37e-12 5.38e-11 1.48e-10 1 0 0 -5.83e-120 5.93e-120 7.29e-120 3.11e-59 3.35e-59 1.43e-59
