7.6 0.78 1.71 0.0387 0.0183 1.45 0.167 0.327 1.95 0.00512 0.00218 0.0362 0.00369 0.00641 0.00961 0.000953 0.00176 0.124 0.00923 0.00458 0.0503 0.0359 0.0399 0.955 0.00486 0.00211 -0.000114 9.31e-05 8.21e-05 0.0453 0.00218 0.00514
7.7 0.78 1.74 0.0331 0.0154 1.34 0.155 0.294 1.96 0.00432 0.00178 0.0333 0.003 0.00555 0.00882 0.000875 0.00154 0.116 0.00874 0.00463 0.0439 0.0395 0.0403 0.959 0.00413 0.00172 -9.08e-05 7.42e-05 6.83e-05 0.0409 0.00178 0.00434
7.8 0.78 1.77 0.0283 0.0132 1.24 0.137 0.262 1.96 0.00369 0.00164 0.0306 0.00276 0.00485 0.00806 0.000712 0.00132 0.109 0.0075 0.00514 0.0404 0.0327 0.0424 0.963 0.00354 0.00159 -7.2e-05 5.9e-05 5.64e-05 0.037 0.00164 0.0037
7.9 0.78 1.79 0.024 0.0137 1.14 0.119 0.231 1.97 0.0031 0.00138 0.028 0.00225 0.00419 0.00734 0.000569 0.00113 0.102 0.0066 0.00508 0.0374 0.0341 0.0438 0.967 0.00298 0.00135 -5.7e-05 4.69e-05 4.64e-05 0.0333 0.00138 0.0031
8 0.78 1.81 0.0203 0.0138 1.02 0.0986 0.181 1.97 0.00258 0.00114 0.0255 0.0018 0.00358 0.00666 0.000444 0.000952 0.0948 0.00573 0.0049 -0.00925 0.0714 0.081 0.97 0.0025 0.00112 -4.5e-05 3.71e-05 3.79e-05 0.0299 0.00115 0.00259
8.1 0.78 1.83 0.0171 0.0137 0.926 0.0891 0.157 1.97 0.00214 0.00108 0.0232 0.0014 0.00303 0.00603 0.000342 0.000797 0.088 0.00491 0.00462 -0.013 0.0704 0.0719 0.973 0.00207 0.00103 -3.55e-05 2.93e-05 3.08e-05 0.0268 0.00109 0.00214
8.2 0.78 1.85 0.0144 0.0134 0.841 0.095 0.135 1.98 0.00177 0.00107 0.0211 0.00108 0.00254 0.00545 0.000275 0.000662 0.0815 0.00415 0.00428 -0.0153 0.0683 0.0637 0.976 0.00171 0.00103 -2.8e-05 2.31e-05 2.49e-05 0.024 0.00107 0.00177
8.3 0.78 1.86 0.0121 0.0129 0.761 0.0983 0.116 1.98 0.00145 0.00104 0.019 0.000869 0.00212 0.00492 0.000247 0.000556 0.0753 0.00346 0.0039 -0.0165 0.0654 0.0563 0.979 0.00141 0.00101 -2.2e-05 1.82e-05 2e-05 0.0214 0.00105 0.00145
8.4 0.78 1.88 0.0101 0.0122 0.688 0.0993 0.0998 1.98 0.00119 0.001 0.0172 0.000792 0.00178 0.00443 0.000205 0.00046 0.0693 0.00285 0.00352 -0.0152 0.0603 0.0515 0.981 0.00116 0.00098 -1.72e-05 1.43e-05 1.6e-05 0.0191 0.00101 0.00119
8.5 0.78 1.89 0.0085 0.0115 0.62 0.0985 0.0856 1.98 0.000971 0.000952 0.0155 0.000658 0.00148 0.00397 0.000168 0.000379 0.0638 0.00232 0.00313 -0.0147 0.0561 0.046 0.983 0.000947 0.000935 -1.35e-05 1.12e-05 1.28e-05 0.017 0.000957 0.000971
8.6 0.78 1.9 0.00712 0.0108 0.557 0.0962 0.0733 1.98 0.000791 0.000897 0.0139 0.000539 0.00122 0.00356 0.000152 0.00031 0.0585 0.00186 0.00276 -0.014 0.052 0.0411 0.985 0.000772 0.000884 -1.06e-05 8.82e-06 1.02e-05 0.0151 0.0009 0.000791
8.7 0.78 1.91 0.00597 0.00998 0.5 0.0927 0.0629 1.99 0.000644 0.000837 0.0125 0.000527 0.001 0.00318 0.00015 0.000253 0.0536 0.00147 0.00241 -0.0131 0.0479 0.0366 0.987 0.000629 0.000827 -8.27e-06 6.9e-06 8.09e-06 0.0134 0.00084 0.000644
8.8 0.78 1.92 0.00507 0.00919 0.448 0.0883 0.0539 1.99 0.000523 0.000776 0.0112 0.000519 0.00082 0.00284 0.000145 0.000206 0.049 0.00113 0.00209 -0.0122 0.044 0.0325 0.988 0.000512 0.000768 -6.46e-06 5.4e-06 6.4e-06 0.0119 0.000778 0.000523
8.9 0.78 1.93 0.00479 0.00842 0.4 0.0833 0.0462 1.99 0.000425 0.000715 0.00997 0.000504 0.000669 0.00253 0.000139 0.000167 0.0447 0.000857 0.0018 -0.0112 0.0402 0.0289 0.989 0.000417 0.000708 -5.04e-06 4.22e-06 5.06e-06 0.0106 0.000717 0.000425
9 0.78 1.94 0.00448 0.00768 0.357 0.0779 0.0429 1.99 0.000397 0.000654 0.00889 0.000483 0.000544 0.00225 0.000131 0.000136 0.0408 0.000627 0.00154 -0.0103 0.0366 0.0257 0.991 0.000397 0.000649 -3.93e-06 3.29e-06 3.98e-06 0.00937 0.000656 0.000398
9.1 0.78 1.95 0.00415 0.00697 0.318 0.0723 0.0406 1.99 0.000377 0.000596 0.00792 0.000457 0.000442 0.002 0.000123 0.00011 0.0371 0.000492 0.0013 -0.00932 0.0332 0.0227 0.992 0.000377 0.000592 -3.06e-06 2.57e-06 3.13e-06 0.0083 0.000597 0.000378
9.2 0.78 1.95 0.00382 0.0063 0.283 0.0667 0.0379 1.99 0.000354 0.000541 0.00704 0.000429 0.000359 0.00178 0.000114 8.88e-05 0.0337 0.000417 0.00109 -0.00843 0.03 0.0201 0.993 0.000354 0.000538 -2.38e-06 2e-06 2.46e-06 0.00734 0.000542 0.000355
9.3 0.78 1.96 0.0035 0.00568 0.244 0.0694 0.0456 1.99 0.000329 0.000489 0.00625 0.000399 0.000291 0.00158 0.000105 7.18e-05 0.0306 0.000395 0.000912 -0.0211 0.0406 0.035 0.994 0.000329 0.000487 -1.85e-06 1.56e-06 1.92e-06 0.00649 0.00049 0.000329
9.4 0.78 1.96 0.00318 0.0051 0.216 0.0632 0.0416 1.99 0.000303 0.00044 0.00555 0.000369 0.000236 0.0014 9.67e-05 5.81e-05 0.0278 0.00039 0.000754 -0.0188 0.0363 0.0309 0.994 0.000303 0.000439 -1.44e-06 1.21e-06 1.51e-06 0.00573 0.000441 0.000304
9.5 0.78 1.97 0.00288 0.00457 0.192 0.0572 0.0378 1.99 0.000278 0.000396 0.00492 0.000339 0.0002 0.00124 8.83e-05 5.31e-05 0.0252 0.000378 0.000619 -0.0167 0.0325 0.0273 0.995 0.000278 0.000394 -1.12e-06 9.41e-07 1.18e-06 0.00506 0.000396 0.000278
9.6 0.78 1.97 0.0026 0.00409 0.17 0.0517 0.0342 2 0.000253 0.000354 0.00436 0.000309 0.000191 0.0011 8.02e-05 5.04e-05 0.0228 0.00036 0.000502 -0.0149 0.029 0.0241 0.996 0.000253 0.000353 -8.7e-07 7.31e-07 9.18e-07 0.00447 0.000355 0.000253
9.7 0.78 1.97 0.00234 0.00365 0.151 0.0465 0.0308 2 0.000229 0.000317 0.00386 0.000281 0.000181 0.00097 7.26e-05 4.72e-05 0.0206 0.000339 0.000404 -0.0132 0.0258 0.0213 0.996 0.000229 0.000316 -6.76e-07 5.68e-07 7.16e-07 0.00394 0.000317 0.000229
9.8 0.78 1.98 0.0021 0.00325 0.133 0.0418 0.0277 2 0.000207 0.000283 0.00341 0.000255 0.000169 0.000857 6.55e-05 4.38e-05 0.0186 0.000316 0.00032 -0.0117 0.023 0.0188 0.997 0.000207 0.000282 -5.24e-07 4.41e-07 5.58e-07 0.00348 0.000283 0.000207
9.9 0.78 1.98 0.00188 0.00289 0.118 0.0374 0.0248 2 0.000186 0.000252 0.00301 0.00023 0.000156 0.000757 5.89e-05 4.04e-05 0.0168 0.000292 0.00025 -0.0104 0.0204 0.0165 0.997 0.000186 0.000251 -4.07e-07 3.42e-07 4.34e-07 0.00307 0.000252 0.000186
10 0.78 1.98 0.00168 0.00257 0.104 0.0334 0.0222 2 0.000167 0.000224 0.00266 0.000207 0.000144 0.000668 5.28e-05 3.69e-05 0.0151 0.000267 0.000191 -0.00916 0.0181 0.0146 0.997 0.000167 0.000224 -3.15e-07 2.65e-07 3.38e-07 0.0027 0.000224 0.000167
10.1 0.78 1.98 0.00149 0.00228 0.092 0.0298 0.0198 2 0.00015 0.000199 0.00235 0.000185 0.000131 0.00059 4.72e-05 3.36e-05 0.0136 0.000244 0.00018 -0.0081 0.016 0.0129 0.998 0.000149 0.000199 -2.45e-07 2.06e-07 2.63e-07 0.00238 0.000199 0.00015
10.2 0.78 1.99 0.00133 0.00202 0.0812 0.0266 0.0177 2 0.000133 0.000177 0.00207 0.000166 0.000119 0.00052 4.22e-05 3.04e-05 0.0123 0.000221 0.000183 -0.00715 0.0142 0.0113 0.998 0.000133 0.000176 -1.9e-07 1.6e-07 2.04e-07 0.0021 0.000177 0.000134
10.3 0.78 1.99 0.00118 0.00179 0.0716 0.0236 0.0157 2 0.000119 0.000157 0.00183 0.000148 0.000108 0.000459 3.76e-05 2.74e-05 0.0111 0.000199 0.000182 -0.00632 0.0126 0.00998 0.998 0.000119 0.000156 -1.47e-07 1.24e-07 1.58e-07 0.00185 0.000157 0.000119
10.4 0.78 1.99 0.00105 0.00158 0.0632 0.021 0.014 2 0.000106 0.000139 0.00161 0.000132 9.71e-05 0.000405 3.34e-05 2.47e-05 0.00995 0.000179 0.000179 -0.00558 0.0111 0.00879 0.998 0.000106 0.000138 -1.14e-07 9.59e-08 1.23e-07 0.00163 0.000139 0.000106
10.5 0.78 1.99 0.000928 0.0014 0.0557 0.0186 0.0124 2 9.4e-05 0.000123 0.00142 0.000117 8.73e-05 0.000357 2.97e-05 2.21e-05 0.00894 0.000161 0.000173 -0.00492 0.00983 0.00775 0.999 9.4e-05 0.000122 -8.82e-08 7.43e-08 9.54e-08 0.00144 0.000123 9.41e-05
10.6 0.78 1.99 0.000822 0.00124 0.0491 0.0165 0.011 2 8.34e-05 0.000108 0.00125 0.000104 7.82e-05 0.000314 2.64e-05 1.98e-05 0.00804 0.000143 0.000166 -0.00434 0.00869 0.00682 0.999 8.35e-05 0.000108 -6.83e-08 5.76e-08 7.4e-08 0.00126 0.000108 8.35e-05
10.7 0.78 1.99 0.000728 0.00109 0.0433 0.0146 0.00973 2 7.4e-05 9.57e-05 0.00111 9.27e-05 6.99e-05 0.000277 2.34e-05 1.77e-05 0.00722 0.000128 0.000158 -0.00382 0.00767 0.00601 0.999 7.4e-05 9.57e-05 -5.29e-08 4.46e-08 5.74e-08 0.00111 9.58e-05 7.4e-05
10.8 0.78 1.99 0.000643 0.000966 0.0382 0.0129 0.00861 2 6.55e-05 8.45e-05 0.000974 8.22e-05 6.23e-05 0.000244 2.07e-05 1.57e-05 0.00648 0.000114 0.00015 -0.00337 0.00677 0.00529 0.999 6.55e-05 8.45e-05 -4.1e-08 3.45e-08 4.45e-08 0.00098 8.46e-05 6.55e-05
10.9 0.78 1.99 0.000568 0.000852 0.0336 0.0114 0.00761 2 5.8e-05 7.46e-05 0.000858 7.28e-05 5.55e-05 0.000215 1.83e-05 1.4e-05 0.00581 0.000101 0.000141 -0.00297 0.00597 0.00465 0.999 5.8e-05 7.46e-05 -3.17e-08 2.68e-08 3.45e-08 0.000862 7.47e-05 5.8e-05
11 0.78 2 0.000502 0.000752 0.0296 0.0101 0.00673 2 5.13e-05 6.59e-05 0.000756 6.44e-05 4.93e-05 0.000189 1.62e-05 1.24e-05 0.00521 8.91e-05 0.000131 -0.00262 0.00527 0.0041 0.999 5.13e-05 6.58e-05 -2.46e-08 2.07e-08 2.67e-08 0.000759 6.59e-05 5.13e-05
11.1 0.78 2 0.000443 0.000663 0.0261 0.00891 0.00594 2 4.53e-05 5.81e-05 0.000665 5.7e-05 4.38e-05 0.000167 1.43e-05 1.1e-05 0.00467 7.87e-05 0.000122 -0.00231 0.00465 0.00361 0.999 4.53e-05 5.81e-05 -1.9e-08 1.6e-08 2.07e-08 0.000668 5.81e-05 4.53e-05
11.2 0.78 2 0.000391 0.000584 0.023 0.00787 0.00524 2 4e-05 5.12e-05 0.000586 5.04e-05 3.88e-05 0.000147 1.26e-05 9.76e-06 0.00419 6.94e-05 0.000114 -0.00203 0.00409 0.00317 0.999 4e-05 5.12e-05 -1.47e-08 1.24e-08 1.6e-08 0.000588 5.12e-05 4e-05
11.3 0.78 2 0.000345 0.000515 0.0202 0.00694 0.00463 2 3.53e-05 4.51e-05 0.000516 4.45e-05 3.44e-05 0.000129 1.12e-05 8.65e-06 0.00375 6.12e-05 0.000105 -0.00179 0.00361 0.00279 0.999 3.53e-05 4.51e-05 -1.14e-08 9.62e-09 1.24e-08 0.000517 4.52e-05 3.53e-05
11.4 0.78 2 0.000304 0.000454 0.0178 0.00612 0.00408 2 3.12e-05 3.98e-05 0.000454 3.93e-05 3.05e-05 0.000114 9.85e-06 7.65e-06 0.00336 5.39e-05 9.7e-05 -0.00157 0.00318 0.00246 1 3.12e-05 3.98e-05 -8.83e-09 7.44e-09 9.63e-09 0.000455 3.98e-05 3.12e-05
11.5 0.78 2 0.000268 0.0004 0.0157 0.0054 0.0036 2 2.74e-05 3.5e-05 0.0004 3.47e-05 2.69e-05 0.0001 8.69e-06 6.76e-06 0.00301 4.73e-05 8.92e-05 -0.00139 0.0028 0.00216 1 2.75e-05 3.51e-05 -6.84e-09 5.76e-09 7.46e-09 0.000401 3.51e-05 2.75e-05
11.6 0.78 2 0.000236 0.000352 0.0138 0.00476 0.00317 2 2.42e-05 3.09e-05 0.000352 3.06e-05 2.38e-05 8.8e-05 7.66e-06 5.97e-06 0.00269 4.16e-05 8.19e-05 -0.00122 0.00247 0.0019 1 2.42e-05 3.09e-05 -5.29e-09 4.46e-09 5.77e-09 0.000353 3.09e-05 2.42e-05
11.7 0.78 2 0.000208 0.00031 0.0121 0.00419 0.0028 2 2.14e-05 2.72e-05 0.00031 2.7e-05 2.1e-05 7.74e-05 6.76e-06 5.28e-06 0.00241 3.79e-05 7.51e-05 -0.00107 0.00217 0.00167 1 2.14e-05 2.72e-05 -4.1e-09 3.45e-09 4.47e-09 0.00031 2.72e-05 2.14e-05
11.8 0.78 2 0.000183 0.000273 0.0107 0.00369 0.00246 2 1.88e-05 2.4e-05 0.000272 2.38e-05 1.86e-05 6.82e-05 5.95e-06 4.66e-06 0.00215 3.65e-05 6.87e-05 -0.000945 0.00191 0.00147 1 1.88e-05 2.4e-05 -3.17e-09 2.67e-09 3.46e-09 0.000273 2.4e-05 1.88e-05
11.9 0.78 2 0.000162 0.00024 0.00941 0.00325 0.00217 2 1.66e-05 2.11e-05 0.00024 2.09e-05 1.64e-05 6e-05 5.25e-06 4.11e-06 0.00193 3.48e-05 6.27e-05 -0.000832 0.00168 0.0013 1 1.66e-05 2.11e-05 -2.45e-09 2.07e-09 2.68e-09 0.00024 2.11e-05 1.66e-05
12 0.78 2 0.000142 0.000212 0.00828 0.00287 0.00191 2 1.46e-05 1.85e-05 0.000211 1.85e-05 1.45e-05 5.28e-05 4.62e-06 3.62e-06 0.00172 3.31e-05 5.72e-05 -0.000732 0.00148 0.00114 1 1.46e-05 1.86e-05 -1.9e-09 1.6e-09 2.07e-09 0.000211 1.86e-05 1.46e-05
12.1 0.78 2 0.000125 0.000186 0.00728 0.00252 0.00168 2 1.29e-05 1.63e-05 0.000186 1.63e-05 1.28e-05 4.64e-05 4.07e-06 3.19e-06 0.00154 3.12e-05 5.2e-05 -0.000644 0.0013 0.001 1 1.29e-05 1.63e-05 -1.47e-09 1.24e-09 1.61e-09 0.000186 1.64e-05 1.29e-05
12.2 0.78 2 0.00011 0.000164 0.00641 0.00222 0.00148 2 1.13e-05 1.44e-05 0.000163 1.43e-05 1.12e-05 4.09e-05 3.59e-06 2.82e-06 0.00137 2.93e-05 4.73e-05 -0.000567 0.00115 0.000883 1 1.13e-05 1.44e-05 -1.14e-09 9.59e-10 1.24e-09 0.000164 1.44e-05 1.13e-05
12.3 0.78 2 9.71e-05 0.000144 0.00564 0.00196 0.00131 2 9.95e-06 1.26e-05 0.000144 1.26e-05 9.91e-06 3.59e-05 3.16e-06 2.48e-06 0.00123 2.75e-05 4.29e-05 -0.000499 0.00101 0.000777 1 9.99e-06 1.27e-05 -8.8e-10 7.42e-10 9.62e-10 0.000144 1.27e-05 9.98e-06
12.4 0.78 2 8.55e-05 0.000127 0.00496 0.00172 0.00115 2 8.77e-06 1.11e-05 0.000126 1.11e-05 8.73e-06 3.16e-05 2.78e-06 2.19e-06 0.0011 2.56e-05 3.9e-05 -0.000439 0.000889 0.000683 1 8.79e-06 1.11e-05 -6.81e-10 5.74e-10 7.45e-10 0.000127 1.11e-05 8.79e-06
12.5 0.78 2 7.52e-05 0.000112 0.00437 0.00152 0.00101 2 7.77e-06 9.82e-06 0.000111 9.78e-06 7.69e-06 2.78e-05 2.45e-06 1.93e-06 0.000979 2.38e-05 3.53e-05 -0.000386 0.000783 0.000601 1 7.73e-06 9.82e-06 -5.27e-10 4.45e-10 5.76e-10 0.000111 9.81e-06 7.74e-06
12.6 0.78 2 6.62e-05 9.83e-05 0.00384 0.00133 0.00089 2 6.78e-06 8.62e-06 9.79e-05 8.61e-06 6.78e-06 2.45e-05 2.15e-06 1.7e-06 0.000874 2.21e-05 3.2e-05 -0.00034 0.000688 0.000529 1 6.81e-06 8.63e-06 -4.08e-10 3.44e-10 4.46e-10 9.8e-05 8.63e-06 6.81e-06
12.7 0.78 2 5.82e-05 8.66e-05 0.00338 0.00117 0.000784 2 5.98e-06 7.62e-06 8.61e-05 7.58e-06 5.97e-06 2.15e-05 1.9e-06 1.49e-06 0.00078 2.04e-05 2.89e-05 -0.000299 0.000606 0.000465 1 5.99e-06 7.6e-06 -3.16e-10 2.66e-10 3.45e-10 8.62e-05 7.6e-06 5.99e-06
12.8 0.78 2 5.13e-05 7.62e-05 0.00297 0.00103 0.00069 2 5.32e-06 6.67e-06 7.58e-05 6.67e-06 5.26e-06 1.89e-05 1.67e-06 1.31e-06 0.000695 1.88e-05 2.61e-05 -0.000263 0.000533 0.000409 1 5.28e-06 6.69e-06 -2.44e-10 2.06e-10 2.67e-10 7.58e-05 6.69e-06 5.28e-06
12.9 0.78 2 4.51e-05 6.7e-05 0.00262 0.00091 0.000607 2 4.6e-06 5.9e-06 6.67e-05 5.87e-06 4.63e-06 1.67e-05 1.47e-06 1.16e-06 0.00062 1.73e-05 2.36e-05 -0.000231 0.000469 0.00036 1 4.65e-06 5.88e-06 -1.89e-10 1.59e-10 2.07e-10 6.67e-05 5.88e-06 4.64e-06
13 0.78 2 3.97e-05 5.89e-05 0.0023 0.000801 0.000534 2 4.1e-06 5.2e-06 5.87e-05 5.17e-06 4.07e-06 1.47e-05 1.29e-06 1.02e-06 0.000553 1.59e-05 2.13e-05 -0.000204 0.000413 0.000317 1 4.08e-06 5.17e-06 -1.46e-10 1.23e-10 1.6e-10 5.87e-05 5.18e-06 4.09e-06
13.1 0.78 2 3.5e-05 5.18e-05 0.00202 0.000704 0.00047 2 3.63e-06 4.58e-06 5.16e-05 4.55e-06 3.59e-06 1.29e-05 1.14e-06 8.97e-07 0.000493 1.46e-05 1.92e-05 -0.000179 0.000363 0.000279 1 3.59e-06 4.55e-06 -1.13e-10 9.55e-11 1.24e-10 5.16e-05 4.55e-06 3.6e-06
13.2 0.78 2 3.08e-05 4.56e-05 0.00178 0.00062 0.000414 2 3.2e-06 4e-06 4.54e-05 4e-06 3.16e-06 1.13e-05 1e-06 7.89e-07 0.00044 1.33e-05 1.73e-05 -0.000158 0.000319 0.000245 1 3.17e-06 4e-06 -8.76e-11 7.39e-11 9.59e-11 4.54e-05 4.01e-06 3.16e-06
13.3 0.78 2 2.71e-05 4.01e-05 0.00157 0.000546 0.000364 2 2.78e-06 3.53e-06 3.99e-05 3.52e-06 2.78e-06 9.98e-06 8.81e-07 6.95e-07 0.000392 1.22e-05 1.56e-05 -0.000138 0.000281 0.000216 1 2.79e-06 3.53e-06 -6.78e-11 5.72e-11 7.42e-11 3.99e-05 3.53e-06 2.78e-06
13.4 0.78 2 2.38e-05 3.53e-05 0.00138 0.00048 0.00032 2 2.43e-06 3.08e-06 3.51e-05 3.1e-06 2.45e-06 8.78e-06 7.75e-07 6.11e-07 0.000349 1.11e-05 1.4e-05 -0.000122 0.000247 0.00019 1 2.45e-06 3.1e-06 -5.25e-11 4.43e-11 5.74e-11 3.51e-05 3.1e-06 2.45e-06
13.5 0.78 2 2.09e-05 3.11e-05 0.00121 0.000422 0.000282 2 2.1e-06 2.7e-06 3.09e-05 2.73e-06 2.15e-06 7.73e-06 6.82e-07 5.38e-07 0.000311 1.01e-05 1.26e-05 -0.000107 0.000217 0.000167 1 2.15e-06 2.73e-06 -4.06e-11 3.42e-11 4.44e-11 3.09e-05 2.73e-06 2.16e-06
13.6 0.78 2 1.84e-05 2.74e-05 0.00107 0.000372 0.000248 2 1.9e-06 2.4e-06 2.72e-05 2.4e-06 1.89e-06 6.8e-06 6e-07 4.74e-07 0.000277 9.21e-06 1.13e-05 -9.43e-05 0.000192 0.000147 1 1.89e-06 2.4e-06 -3.14e-11 2.65e-11 3.44e-11 2.72e-05 2.4e-06 1.9e-06
13.7 0.78 2 1.62e-05 2.41e-05 0.000938 0.000327 0.000218 2 1.62e-06 2.08e-06 2.39e-05 2.11e-06 1.67e-06 5.98e-06 5.28e-07 4.17e-07 0.000247 8.37e-06 1.02e-05 -8.3e-05 0.000169 0.000129 1 1.67e-06 2.11e-06 -2.43e-11 2.05e-11 2.66e-11 2.39e-05 2.11e-06 1.67e-06
13.8 0.78 2 1.42e-05 2.12e-05 0.000826 0.000288 0.000192 2 1.45e-06 1.85e-06 2.1e-05 1.86e-06 1.47e-06 5.26e-06 4.64e-07 3.67e-07 0.00022 7.6e-06 9.15e-06 -7.29e-05 0.000148 0.000114 1 1.46e-06 1.86e-06 -1.88e-11 1.59e-11 2.06e-11 2.1e-05 1.86e-06 1.47e-06
13.9 0.78 2 1.25e-05 1.86e-05 0.000726 0.000253 0.000169 2 1.28e-06 1.62e-06 1.85e-05 1.63e-06 1.29e-06 4.63e-06 4.09e-07 3.23e-07 0.000196 6.91e-06 8.23e-06 -6.43e-05 0.00013 9.99e-05 1 1.29e-06 1.64e-06 -1.46e-11 1.23e-11 1.59e-11 1.85e-05 1.63e-06 1.29e-06
14 0.78 2 1.1e-05 1.64e-05 0.000639 0.000223 0.000148 2 1.15e-06 1.45e-06 1.63e-05 1.44e-06 1.14e-06 4.07e-06 3.59e-07 2.84e-07 0.000174 6.25e-06 7.38e-06 -5.66e-05 0.000115 8.79e-05 1 1.13e-06 1.44e-06 -1.13e-11 9.5e-12 1.23e-11 1.63e-05 1.44e-06 1.14e-06
14.1 0.78 2 9.75e-06 1.45e-05 0.000562 0.000196 0.000131 2 1.02e-06 1.28e-06 1.43e-05 1.26e-06 9.99e-07 3.58e-06 3.16e-07 2.5e-07 0.000155 5.66e-06 6.61e-06 -4.97e-05 0.000101 7.74e-05 1 9.97e-07 1.26e-06 -8.72e-12 7.35e-12 9.54e-12 1.43e-05 1.27e-06 9.99e-07
14.2 0.78 2 8.55e-06 1.26e-05 0.000494 0.000172 0.000115 2 9e-07 1.1e-06 1.26e-05 1.11e-06 8.79e-07 3.15e-06 2.78e-07 2.2e-07 0.000138 5.13e-06 5.94e-06 -4.37e-05 8.87e-05 6.8e-05 1 8.8e-07 1.11e-06 -6.75e-12 5.69e-12 7.38e-12 1.26e-05 1.11e-06 8.79e-07
14.3 0.78 2 7.52e-06 1.12e-05 0.000435 0.000152 0.000101 2 8e-07 1e-06 1.11e-05 9.79e-07 7.73e-07 2.77e-06 2.45e-07 1.93e-07 0.000123 4.63e-06 5.32e-06 -3.84e-05 7.81e-05 5.99e-05 1 7.75e-07 9.75e-07 -5.22e-12 4.4e-12 5.71e-12 1.11e-05 9.79e-07 7.73e-07
14.4 0.78 2 6.65e-06 9.85e-06 0.000383 0.000133 8.9e-05 2 6.75e-07 8.25e-07 9.75e-06 8.61e-07 6.8e-07 2.44e-06 2.15e-07 1.7e-07 0.000109 4.19e-06 4.77e-06 -3.38e-05 6.88e-05 5.27e-05 1 6.8e-07 8.6e-07 -4.04e-12 3.41e-12 4.42e-12 9.75e-06 8.61e-07 6.8e-07
14.5 0.78 2 5.8e-06 8.6e-06 0.000337 0.000117 7.82e-05 2 5.75e-07 7.25e-07 8.58e-06 7.57e-07 5.98e-07 2.14e-06 1.89e-07 1.5e-07 9.74e-05 3.79e-06 4.28e-06 -2.98e-05 6.03e-05 4.63e-05 1 6e-07 7.6e-07 -3.13e-12 2.64e-12 3.42e-12 8.58e-06 7.58e-07 5.99e-07
14.6 0.78 2 5.1e-06 7.6e-06 0.000296 0.000103 6.89e-05 2 5.5e-07 6.5e-07 7.55e-06 6.66e-07 5.26e-07 1.89e-06 1.67e-07 1.32e-07 8.66e-05 3.41e-06 3.82e-06 -2.61e-05 5.32e-05 4.08e-05 1 5.25e-07 6.65e-07 -2.42e-12 2.04e-12 2.65e-12 7.55e-06 6.67e-07 5.27e-07
14.7 0.78 2 4.45e-06 6.65e-06 0.00026 9.08e-05 6.06e-05 2 4.5e-07 5.5e-07 6.64e-06 5.86e-07 4.63e-07 1.66e-06 1.47e-07 1.16e-07 7.71e-05 3.07e-06 3.42e-06 -2.3e-05 4.69e-05 3.59e-05 1 4.65e-07 5.85e-07 -1.87e-12 1.58e-12 2.05e-12 6.64e-06 5.86e-07 4.63e-07
14.8 0.78 2 3.95e-06 5.85e-06 0.000229 7.99e-05 5.33e-05 2 4.5e-07 5.5e-07 5.84e-06 5.16e-07 4.07e-07 1.46e-06 1.29e-07 1.02e-07 6.85e-05 2.77e-06 3.06e-06 -2.02e-05 4.12e-05 3.16e-05 1 4.1e-07 5.2e-07 -1.45e-12 1.22e-12 1.59e-12 5.84e-06 5.16e-07 4.08e-07
14.9 0.78 2 3.5e-06 5.2e-06 0.000201 7.01e-05 4.68e-05 2 3.5e-07 4.5e-07 5.14e-06 4.54e-07 3.58e-07 1.28e-06 1.13e-07 8.96e-08 6.1e-05 2.5e-06 2.75e-06 -1.8e-05 3.6e-05 2.76e-05 1 3.58e-07 4.53e-07 -1.12e-12 9.46e-13 1.23e-12 5.14e-06 4.54e-07 3.59e-07
15 0.78 2 3.05e-06 4.55e-06 0.000177 6.19e-05 4.13e-05 2 3.25e-07 3.75e-07 4.52e-06 3.99e-07 3.15e-07 1.13e-06 9.98e-08 7.88e-08 5.42e-05 2.24e-06 2.45e-06 -1.56e-05 3.19e-05 2.45e-05 1 3.2e-07 4e-07 -8.68e-13 7.32e-13 9.49e-13 4.52e-06 3.99e-07 3.15e-07
15.1 0.78 2 2.73e-06 3.98e-06 0.000156 5.43e-05 3.63e-05 2 2.5e-07 3.5e-07 3.97e-06 3.51e-07 2.77e-07 9.94e-07 8.78e-08 6.94e-08 4.82e-05 2.02e-06 2.19e-06 -1.38e-05 2.8e-05 2.15e-05 1 2.77e-07 3.53e-07 -6.71e-13 5.66e-13 7.35e-13 3.98e-06 3.51e-07 2.77e-07
15.2 0.78 2 2.38e-06 3.53e-06 0.000137 4.78e-05 3.19e-05 2 2.25e-07 2.75e-07 3.5e-06 3.09e-07 2.44e-07 8.74e-07 7.72e-08 6.1e-08 4.28e-05 1.82e-06 1.96e-06 -1.21e-05 2.47e-05 1.89e-05 1 2.48e-07 3.13e-07 -5.2e-13 4.38e-13 5.69e-13 3.5e-06 3.09e-07 2.44e-07
15.3 0.78 2 2.08e-06 3.13e-06 0.000121 4.22e-05 2.82e-05 2 1.5e-07 2.5e-07 3.08e-06 2.72e-07 2.15e-07 7.69e-07 6.79e-08 5.37e-08 3.81e-05 1.63e-06 1.74e-06 -1.05e-05 2.19e-05 1.68e-05 1 2.18e-07 2.72e-07 -4.02e-13 3.39e-13 4.4e-13 3.08e-06 2.72e-07 2.15e-07
