72.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.95e-33 1.92e-34 1.77e-34 1.24e-33 4.81e-35 4.42e-35 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.85e-66 8.51e-67 1.95e-66 4.95e-33 1.92e-34 1.77e-34
72.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.43e-33 1.72e-34 1.58e-34 1.11e-33 4.3e-35 3.96e-35 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.48e-66 6.81e-67 1.56e-66 4.43e-33 1.72e-34 1.58e-34
72.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.97e-33 1.54e-34 1.42e-34 9.92e-34 3.85e-35 3.54e-35 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.18e-66 5.45e-67 1.25e-66 3.97e-33 1.54e-34 1.42e-34
72.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.55e-33 1.38e-34 1.27e-34 8.87e-34 3.45e-35 3.17e-35 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -9.47e-67 4.37e-67 9.99e-67 3.55e-33 1.38e-34 1.27e-34
72.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.18e-33 1.23e-34 1.13e-34 7.94e-34 3.08e-35 2.83e-35 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.59e-67 3.5e-67 8e-67 3.18e-33 1.23e-34 1.13e-34
72.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.84e-33 1.1e-34 1.01e-34 7.1e-34 2.76e-35 2.54e-35 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.07e-67 2.8e-67 6.4e-67 2.84e-33 1.1e-34 1.01e-34
72.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.54e-33 9.88e-35 9.08e-35 6.36e-34 2.47e-35 2.27e-35 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.86e-67 2.24e-67 5.13e-67 2.54e-33 9.88e-35 9.08e-35
72.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.28e-33 8.84e-35 8.13e-35 5.69e-34 2.21e-35 2.03e-35 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.89e-67 1.8e-67 4.11e-67 2.28e-33 8.84e-35 8.13e-35
73 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.04e-33 7.91e-35 7.27e-35 5.09e-34 1.98e-35 1.82e-35 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.12e-67 1.44e-67 3.29e-67 2.04e-33 7.91e-35 7.27e-35
73.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.82e-33 7.08e-35 6.51e-35 4.56e-34 1.77e-35 1.63e-35 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.5e-67 1.15e-67 2.63e-67 1.82e-33 7.08e-35 6.51e-35
73.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.63e-33 6.33e-35 5.82e-35 4.08e-34 1.58e-35 1.46e-35 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2e-67 9.22e-68 2.11e-67 1.63e-33 6.33e-35 5.82e-35
73.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.46e-33 5.67e-35 5.21e-35 3.65e-34 1.42e-35 1.3e-35 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.6e-67 7.38e-68 1.69e-67 1.46e-33 5.67e-35 5.21e-35
73.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.31e-33 5.07e-35 4.66e-35 3.26e-34 1.27e-35 1.17e-35 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.28e-67 5.91e-68 1.35e-67 1.31e-33 5.07e-35 4.66e-35
73.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.17e-33 4.54e-35 4.17e-35 2.92e-34 1.13e-35 1.04e-35 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.03e-67 4.73e-68 1.08e-67 1.17e-33 4.54e-35 4.17e-35
73.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.05e-33 4.06e-35 3.73e-35 2.61e-34 1.02e-35 9.33e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -8.22e-68 3.79e-68 8.67e-68 1.05e-33 4.06e-35 3.73e-35
73.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 9.35e-34 3.63e-35 3.34e-35 2.34e-34 9.09e-36 8.35e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.58e-68 3.03e-68 6.94e-68 9.35e-34 3.63e-35 3.34e-35
73.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 8.37e-34 3.25e-35 2.99e-35 2.09e-34 8.13e-36 7.47e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.27e-68 2.43e-68 5.56e-68 8.37e-34 3.25e-35 2.99e-35
73.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 7.49e-34 2.91e-35 2.67e-35 1.87e-34 7.28e-36 6.69e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.22e-68 1.95e-68 4.45e-68 7.49e-34 2.91e-35 2.67e-35
74 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.7e-34 2.6e-35 2.39e-35 1.68e-34 6.51e-36 5.98e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.38e-68 1.56e-68 3.56e-68 6.7e-34 2.6e-35 2.39e-35
74.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6e-34 2.33e-35 2.14e-35 1.5e-34 5.83e-36 5.35e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.71e-68 1.25e-68 2.85e-68 6e-34 2.33e-35 2.14e-35
74.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.37e-34 2.09e-35 1.92e-35 1.34e-34 5.21e-36 4.79e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.17e-68 9.99e-69 2.28e-68 5.37e-34 2.09e-35 1.92e-35
74.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.8e-34 1.87e-35 1.72e-35 1.2e-34 4.66e-36 4.29e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.74e-68 8e-69 1.83e-68 4.8e-34 1.87e-35 1.72e-35
74.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.3e-34 1.67e-35 1.53e-35 1.07e-34 4.17e-36 3.84e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.39e-68 6.41e-69 1.46e-68 4.3e-34 1.67e-35 1.53e-35
74.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.85e-34 1.49e-35 1.37e-35 9.61e-35 3.74e-36 3.43e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.11e-68 5.13e-69 1.17e-68 3.85e-34 1.49e-35 1.37e-35
74.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.44e-34 1.34e-35 1.23e-35 8.6e-35 3.34e-36 3.07e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -8.91e-69 4.11e-69 9.39e-69 3.44e-34 1.34e-35 1.23e-35
74.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.08e-34 1.2e-35 1.1e-35 7.7e-35 2.99e-36 2.75e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.13e-69 3.29e-69 7.52e-69 3.08e-34 1.2e-35 1.1e-35
74.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.76e-34 1.07e-35 9.84e-36 6.89e-35 2.68e-36 2.46e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.71e-69 2.63e-69 6.02e-69 2.76e-34 1.07e-35 9.84e-36
74.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.47e-34 9.58e-36 8.81e-36 6.16e-35 2.39e-36 2.2e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.57e-69 2.11e-69 4.82e-69 2.47e-34 9.58e-36 8.81e-36
75 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.21e-34 8.57e-36 7.88e-36 5.52e-35 2.14e-36 1.97e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.66e-69 1.69e-69 3.86e-69 2.21e-34 8.57e-36 7.88e-36
75.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.97e-34 7.67e-36 7.05e-36 4.94e-35 1.92e-36 1.76e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.93e-69 1.35e-69 3.09e-69 1.97e-34 7.67e-36 7.05e-36
75.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.77e-34 6.86e-36 6.31e-36 4.42e-35 1.72e-36 1.58e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.35e-69 1.08e-69 2.48e-69 1.77e-34 6.86e-36 6.31e-36
75.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.58e-34 6.14e-36 5.65e-36 3.95e-35 1.54e-36 1.41e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.88e-69 8.67e-70 1.98e-69 1.58e-34 6.14e-36 5.65e-36
75.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.41e-34 5.5e-36 5.05e-36 3.54e-35 1.37e-36 1.26e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.51e-69 6.94e-70 1.59e-69 1.41e-34 5.5e-36 5.05e-36
75.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.27e-34 4.92e-36 4.52e-36 3.17e-35 1.23e-36 1.13e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.21e-69 5.56e-70 1.27e-69 1.27e-34 4.92e-36 4.52e-36
75.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.13e-34 4.4e-36 4.05e-36 2.83e-35 1.1e-36 1.01e-36 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -9.65e-70 4.45e-70 1.02e-69 1.13e-34 4.4e-36 4.05e-36
75.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.01e-34 3.94e-36 3.62e-36 2.53e-35 9.85e-37 9.05e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.73e-70 3.56e-70 8.15e-70 1.01e-34 3.94e-36 3.62e-36
75.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 9.07e-35 3.52e-36 3.24e-36 2.27e-35 8.81e-37 8.1e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.19e-70 2.85e-70 6.53e-70 9.07e-35 3.52e-36 3.24e-36
75.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 8.12e-35 3.15e-36 2.9e-36 2.03e-35 7.88e-37 7.25e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.96e-70 2.29e-70 5.23e-70 8.12e-35 3.15e-36 2.9e-36
76 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 7.26e-35 2.82e-36 2.59e-36 1.82e-35 7.06e-37 6.48e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.97e-70 1.83e-70 4.18e-70 7.26e-35 2.82e-36 2.59e-36
76.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.5e-35 2.53e-36 2.32e-36 1.63e-35 6.31e-37 5.8e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.18e-70 1.47e-70 3.35e-70 6.5e-35 2.53e-36 2.32e-36
76.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.82e-35 2.26e-36 2.08e-36 1.45e-35 5.65e-37 5.19e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.54e-70 1.17e-70 2.68e-70 5.82e-35 2.26e-36 2.08e-36
76.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.2e-35 2.02e-36 1.86e-36 1.3e-35 5.06e-37 4.65e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.04e-70 9.39e-71 2.15e-70 5.2e-35 2.02e-36 1.86e-36
76.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.66e-35 1.81e-36 1.66e-36 1.16e-35 4.52e-37 4.16e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.63e-70 7.52e-71 1.72e-70 4.66e-35 1.81e-36 1.66e-36
76.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.17e-35 1.62e-36 1.49e-36 1.04e-35 4.05e-37 3.72e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.31e-70 6.02e-71 1.38e-70 4.17e-35 1.62e-36 1.49e-36
76.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.73e-35 1.45e-36 1.33e-36 9.32e-36 3.62e-37 3.33e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.05e-70 4.82e-71 1.1e-70 3.73e-35 1.45e-36 1.33e-36
76.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.34e-35 1.3e-36 1.19e-36 8.34e-36 3.24e-37 2.98e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -8.38e-71 3.86e-71 8.83e-71 3.34e-35 1.3e-36 1.19e-36
76.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.99e-35 1.16e-36 1.07e-36 7.47e-36 2.9e-37 2.67e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.71e-71 3.09e-71 7.07e-71 2.99e-35 1.16e-36 1.07e-36
76.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.67e-35 1.04e-36 9.54e-37 6.68e-36 2.6e-37 2.39e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.37e-71 2.48e-71 5.66e-71 2.67e-35 1.04e-36 9.54e-37
77 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.39e-35 9.29e-37 8.54e-37 5.98e-36 2.32e-37 2.13e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.3e-71 1.98e-71 4.53e-71 2.39e-35 9.29e-37 8.54e-37
77.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.14e-35 8.31e-37 7.64e-37 5.35e-36 2.08e-37 1.91e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.44e-71 1.59e-71 3.63e-71 2.14e-35 8.31e-37 7.64e-37
77.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.91e-35 7.44e-37 6.84e-37 4.79e-36 1.86e-37 1.71e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.76e-71 1.27e-71 2.91e-71 1.91e-35 7.44e-37 6.84e-37
77.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.71e-35 6.66e-37 6.12e-37 4.28e-36 1.66e-37 1.53e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.21e-71 1.02e-71 2.33e-71 1.71e-35 6.66e-37 6.12e-37
77.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.53e-35 5.96e-37 5.47e-37 3.83e-36 1.49e-37 1.37e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.77e-71 8.15e-72 1.86e-71 1.53e-35 5.96e-37 5.47e-37
77.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.37e-35 5.33e-37 4.9e-37 3.43e-36 1.33e-37 1.22e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.42e-71 6.53e-72 1.49e-71 1.37e-35 5.33e-37 4.9e-37
77.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.23e-35 4.77e-37 4.38e-37 3.07e-36 1.19e-37 1.1e-37 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.13e-71 5.23e-72 1.2e-71 1.23e-35 4.77e-37 4.38e-37
77.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.1e-35 4.27e-37 3.92e-37 2.75e-36 1.07e-37 9.81e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -9.08e-72 4.19e-72 9.57e-72 1.1e-35 4.27e-37 3.92e-37
77.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 9.83e-36 3.82e-37 3.51e-37 2.46e-36 9.55e-38 8.78e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.27e-72 3.35e-72 7.66e-72 9.83e-36 3.82e-37 3.51e-37
77.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 8.8e-36 3.42e-37 3.14e-37 2.2e-36 8.54e-38 7.85e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.82e-72 2.68e-72 6.14e-72 8.8e-36 3.42e-37 3.14e-37
78 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 7.87e-36 3.06e-37 2.81e-37 1.97e-36 7.65e-38 7.03e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.66e-72 2.15e-72 4.91e-72 7.87e-36 3.06e-37 2.81e-37
78.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 7.04e-36 2.74e-37 2.52e-37 1.76e-36 6.84e-38 6.29e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.73e-72 1.72e-72 3.93e-72 7.04e-36 2.74e-37 2.52e-37
78.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 6.3e-36 2.45e-37 2.25e-37 1.58e-36 6.12e-38 5.63e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.99e-72 1.38e-72 3.15e-72 6.3e-36 2.45e-37 2.25e-37
78.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.64e-36 2.19e-37 2.01e-37 1.41e-36 5.48e-38 5.04e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.39e-72 1.1e-72 2.52e-72 5.64e-36 2.19e-37 2.01e-37
78.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 5.05e-36 1.96e-37 1.8e-37 1.26e-36 4.9e-38 4.51e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.92e-72 8.83e-73 2.02e-72 5.05e-36 1.96e-37 1.8e-37
78.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.52e-36 1.75e-37 1.61e-37 1.13e-36 4.39e-38 4.03e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.53e-72 7.07e-73 1.62e-72 4.52e-36 1.75e-37 1.61e-37
78.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 4.04e-36 1.57e-37 1.44e-37 1.01e-36 3.93e-38 3.61e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.23e-72 5.66e-73 1.3e-72 4.04e-36 1.57e-37 1.44e-37
78.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.62e-36 1.4e-37 1.29e-37 9.04e-37 3.51e-38 3.23e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -9.84e-73 4.54e-73 1.04e-72 3.62e-36 1.4e-37 1.29e-37
78.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 3.24e-36 1.26e-37 1.16e-37 8.09e-37 3.14e-38 2.89e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -7.88e-73 3.63e-73 8.31e-73 3.24e-36 1.26e-37 1.16e-37
78.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.9e-36 1.13e-37 1.03e-37 7.24e-37 2.81e-38 2.59e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.31e-73 2.91e-73 6.65e-73 2.9e-36 1.13e-37 1.03e-37
79 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.59e-36 1.01e-37 9.25e-38 6.48e-37 2.52e-38 2.31e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.05e-73 2.33e-73 5.33e-73 2.59e-36 1.01e-37 9.25e-38
79.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.32e-36 9.01e-38 8.28e-38 5.8e-37 2.25e-38 2.07e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.04e-73 1.86e-73 4.26e-73 2.32e-36 9.01e-38 8.28e-38
79.2 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 2.08e-36 8.06e-38 7.41e-38 5.19e-37 2.02e-38 1.85e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -3.24e-73 1.49e-73 3.41e-73 2.08e-36 8.06e-38 7.41e-38
79.3 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.86e-36 7.21e-38 6.63e-38 4.64e-37 1.8e-38 1.66e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.59e-73 1.2e-73 2.73e-73 1.86e-36 7.21e-38 6.63e-38
79.4 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.66e-36 6.45e-38 5.93e-38 4.15e-37 1.61e-38 1.48e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -2.08e-73 9.57e-74 2.19e-73 1.66e-36 6.45e-38 5.93e-38
79.5 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.49e-36 5.78e-38 5.31e-38 3.72e-37 1.44e-38 1.33e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.66e-73 7.67e-74 1.75e-73 1.49e-36 5.78e-38 5.31e-38
79.6 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.33e-36 5.17e-38 4.75e-38 3.33e-37 1.29e-38 1.19e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.33e-73 6.14e-74 1.4e-73 1.33e-36 5.17e-38 4.75e-38
79.7 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.19e-36 4.63e-38 4.25e-38 2.98e-37 1.16e-38 1.06e-38 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -1.07e-73 4.92e-74 1.12e-73 1.19e-36 4.63e-38 4.25e-38
79.8 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 1.07e-36 4.14e-38 3.8e-38 2.66e-37 1.03e-38 9.51e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -8.54e-74 3.94e-74 9e-74 1.07e-36 4.14e-38 3.8e-38
79.9 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 9.53e-37 3.7e-38 3.4e-38 2.38e-37 9.26e-39 8.51e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -6.84e-74 3.15e-74 7.21e-74 9.53e-37 3.7e-38 3.4e-38
80 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 8.53e-37 3.31e-38 3.05e-38 2.13e-37 8.29e-39 7.62e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -5.47e-74 2.52e-74 5.77e-74 8.53e-37 3.31e-38 3.05e-38
80.1 0.9 2 0 0 5.07e-12 1.26e-11 5.14e-12 2 0 0 7.63e-37 2.97e-38 2.73e-38 1.91e-37 7.41e-39 6.81e-39 -3.67e-14 2.54e-12 2.62e-12 6.26e-12 1.56e-11 6.35e-12 1 0 0 -4.38e-74 2.02e-74 4.62e-74 7.63e-37 2.97e-38 2.73e-38
